Run started....................:  Fri Oct 12 08:56:18 2018
 4507         2
 4508         1
 4509         2
 4510         2
 4511         1
 4512         2
 4513         2
 4514         1
 4515         2
 4516         1
 4517         3
 4518         0
 4519         0
 4520         1
 4521         1
 4522         0
 4523         0
 4524         2
 4525         2
 4526         4
 4527         1
 4528         3
 4529         1
 4530         1
 4531         1
 4532         3
 4533         1
 4534         6
 4535         6
 4536        11
 4537        24
 4538        43
 4539        60
 4540        86
 4541        92
 4542       107
 4543       109
 4544        93
 4545       104
 4546        51
 4547        56
 4548        24
 4549        11
 4550        13
 4551         3
 4552         1
 4553         1
 4554         1
 4555         2
 4556         2
 4557         2
 4558         1
 4559         1
 4560         0
 4561         0
 4562         1
 4563         0
 4564         4
 4565         2
 4566         1
 4567         1
 4568         1
 4569         3
 4570         2
 4571         1
 4572         0
 4573         1
 4574         1
 4575         1
 4576         2
 4577         0
 4578         5
 4579         1
 4580         1
 4581         0
 4582         2
 4583         2
 4584         2
 4585         0
 4586         2
 4587         4
 4588         0
 4589         0
 4590         3
 4591         2
 4592         0
 4593         0
 4594         2
 4595         0
 4596         0
 4597         0
 4598         2
 4599         1
 4600         0
 4601         1
 4602         0
 4603         2
 4604         1
 4605         0
 4606         0
 4607         1
 4608         4
 4609         1
 4610         0
 4611         1
 4612         1
 4613         1
 4614         0
 4615         0
 4616         1
 4617         0
 4618         0
 4619         1
 4620         1
 4621         1
 4622         1
 4623         3
 4624         0
 4625         3
 4626         0
 4627         2
 4628         0
 4629         1
 4630         4
 4631         3
 4632         2
 4633         1
 4634         0
 4635         2
 4636         2
 4637         1
 4638         3
 4639         4
 4640         0
 4641         1
 4642         1
 4643         0
 4644         2
 4645         2
 4646         0
 4647         0
 4648         4
 4649         0
 4650         1
 4651         1
 4652         0
 4653         1
 4654         2
 4655         2
 4656         1
 4657         1
 4658         2
 4659         5
 4660         1
 4661         2
 4662         1
 4663         3
 4664         3
 4665         0
 4666         2
 4667         1
 4668         2
 4669         2
 4670         0
 4671         1
 4672         1
 4673         1
 4674         1
 4675         0
 4676         1
 4677         1
 4678         2
 4679         2
 4680         1
 4681         4
 4682         0
 4683         1
 4684         2
 4685         0
 4686         0
 4687         1
 4688         0
 4689         0
 4690         3
 4691         1
 4692         2
 4693         1
 4694         2
 4695         0
 4696         2
 4697         4
 4698         2
 4699         2
 4700         2
 4701         0
 4702         3
 4703         0
 4704         1
 4705         1
 4706         3
 4707         1
 4708         2
 4709         2
 4710         2
 4711         1
 4712         3
 4713         0
 4714         2
 4715         2
 4716         1
 4717         1
 4718         2
 4719         1
 4720         4
 4721         2
 4722         0
 4723         1
 4724         1
 4725         0
 4726         2
 4727         2
 4728         1
 4729         6
 4730         2
 4731         5
 4732         4
 4733         2
 4734         1
 4735         1
 4736         4
 4737         3
 4738         4
 4739         1
 4740         4
 4741         3
 4742         2
 4743         1
 4744         2
 4745         3
 4746         3
 4747         3
 4748         2
 4749         5
 4750         3
 4751         6
 4752         8
 4753        16
 4754        18
 4755        15
 4756        23
 4757         8
 4758         8
 4759        13
 4760         5
 4761         6
 4762         8
 4763         5
 4764         0
 4765         1
 4766         0
 4767         0
 4768         1
 4769         3
 4770         1
 4771         0
 4772         4
 4773         2
 4774         0
 4775         0
 4776         2
 4777         1
 4778         2
 4779         3
 4780         2
 4781         2
 4782         2
 4783         1
 4784         1
 4785         2
 4786         1
 4787         2
 4788         1
 4789         1
 4790         2
 4791         2
 4792         1
 4793         0
 4794         3
 4795         0
 4796         2
 4797         2
 4798         1
 4799         3
 4800         4
 4801         2
 4802         1
 4803         2
 4804         1
 4805         0
 4806         0
 4807         2
 4808         2
 4809         1
 4810         3
 4811         1
 4812         1
 4813         2
 4814         0
 4815         1
 4816         2
 4817         3
 4818         1
 4819         2
 4820         2
 4821         2
 4822         1
 4823         5
 4824         0
 4825         1
 4826         0
 4827         1
 4828         3
 4829         3
 4830         1
 4831         1
 4832         1
 4833         1
 4834         0
 4835         0
 4836         3
 4837         2
 4838         1
 4839         2
 4840         1
 4841         0
 4842         2
 4843         4
 4844         0
 4845         1
 4846         1
 4847         0
 4848         0
 4849         1
 4850         1
 4851         2
 4852         2
 4853         1
 4854         1
 4855         2
 4856         0
 4857         2
 4858         2
 4859         3
 4860         0
 4861         1
 4862         0
 4863         1
 4864         4
 4865         1
 4866         1
 4867         5
 4868         2
 4869         2
 4870         2
 4871         3
 4872         0
 4873         1
 4874         1
 4875         0
 4876         2
 4877         2
 4878         1
 4879         1
 4880         3
 4881         2
 4882         3
 4883         3
 4884         2
 4885         2
 4886         1
 4887         1
 4888         1
 4889         0
 4890         1
 4891         3
 4892         3
 4893         2
 4894         0
 4895         2
 4896         3
 4897         0
 4898         2
 4899         3
 4900         0
 4901         1
 4902         3
 4903         1
 4904         1
 4905         1
 4906         0
 4907         1
 4908         0
 4909         1
 4910         1
 4911         2
 4912         1
 4913         1
 4914         1
 4915         0
 4916         1
 4917         1
 4918         3
 4919         0
 4920         1
 4921         3
 4922         0
 4923         3
 4924         1
 4925         2
 4926         1
 4927         1
 4928         0
 4929         0
 4930         2
 4931         0
 4932         0
 4933         2
 4934         2
 4935         0
 4936         1
 4937         1
 4938         0
 4939         0
 4940         0
 4941         1
 4942         1
 4943         0
 4944         3
 4945         1
 4946         0
 4947         0
 4948         1
 4949         0
 4950         1
 4951         3
 4952         4
 4953         2
 4954         0
 4955         1
 4956         1
 4957         1
 4958         0
 4959         0
 4960         1
 4961         2
 4962         0
 4963         2
 4964         1
 4965         2
 4966         4
 4967         1
 4968         1
 4969         1
 4970         3
 4971         3
 4972         1
 4973         0
 4974         0
 4975         0
 4976         0
 4977         0
 4978         2
 4979         0
 4980         2
 4981         2
 4982         3
 4983         0
 4984         2
 4985         1
 4986         3
 4987         1
 4988         1
 4989         2
 4990         3
 4991         1
 4992         2
 4993         3
 4994         3
 4995         2
 4996         1
 4997         2
 4998         0
 4999         3
 5000         2
 5001         3
 5002         4
 5003         2
 5004         2
 5005         2
 5006         2
 5007         2
 5008         0
 5009         0
 5010         2
 5011         1
 5012         1
 5013         1
 5014         2
 5015         2
 5016         0
 5017         1
 5018         0
 5019         1
 5020         2
 5021         1
 5022         0
 5023         1
 5024         1
 5025         3
 5026         2
 5027         2
 5028         1
 5029         1
 5030         2
 5031         3
 5032         1
 5033         2
 5034         0
 5035         2
 5036         1
 5037         1
 5038         1
 5039         0
 5040         0
 5041         2
 5042         3
 5043         0
 5044         1
 5045         0
 5046         2
 5047         0
 5048         2
 5049         0
 5050         2
 5051         0
 5052         1
 5053         0
 5054         2
 5055         2
 5056         0
 5057         1
 5058         0
 5059         3
 5060         1
 5061         1
 5062         0
 5063         1
 5064         2
 5065         0
 5066         0
 5067         0
 5068         1
 5069         0
 5070         0
 5071         2
 5072         3
 5073         0
 5074         2
 5075         0
 5076         3
 5077         3
 5078         0
 5079         0
 5080         3
 5081         0
 5082         2
 5083         1
 5084         1
 5085         0
 5086         0
 5087         2
 5088         2
 5089         0
 5090         2
 5091         1
 5092         0
 5093         0
 5094         2
 5095         0
 5096         1
 5097         1
 5098         1
 5099         1
 5100         0
 5101         1
 5102         1
 5103         0
 5104         0
 5105         0
 5106         0
 5107         1
 5108         1
 5109         0
 5110         2
 5111         2
 5112         1
 5113         0
 5114         1
 5115         3
 5116         0
 5117         0
 5118         2
 5119         2
 5120         1
 5121         0
 5122         1
 5123         0
 5124         1
 5125         0
 5126         0
 5127         5
 5128         0
 5129         0
 5130         0
 5131         4
 5132         1
 5133         2
 5134         2
 5135         4
 5136         2
 5137         2
 5138         2
 5139         3
 5140         0
 5141         1
 5142         4
 5143         5
 5144         0
 5145         3
 5146         2
 5147         1
 5148         1
 5149         0
 5150         1
 5151         1
 5152         2
 5153         0
 5154         2
 5155         1
 5156         1
 5157         0
 5158         0
 5159         1
 5160         0
 5161         0
 5162         2
 5163         0
 5164         0
 5165         0
 5166         2
 5167         0
 5168         0
 5169         1
 5170         3
 5171         0
 5172         3
 5173         3
 5174         2
 5175         1
 5176         3
 5177         1
 5178         1
 5179         1
 5180         2
 5181         1
 5182         2
 5183         1
 5184         1
 5185         2
 5186         0
 5187         2
 5188         3
 5189         3
 5190         1
 5191         4
 5192         6
 5193         3
 5194         1
 5195         5
 5196         1
 5197         0
 5198         0
 5199         1
 5200         2
 5201         0
 5202         2
 5203         3
 5204         0
 5205         1
 5206         2
 5207         1
 5208         4
 5209         1
 5210         1
 5211         1
 5212         1
 5213         1
 5214         0
 5215         2
 5216         1
 5217         0
 5218         0
 5219         2
 5220         0
 5221         0
 5222         1
 5223         0
 5224         1
 5225         1
 5226         2
 5227         0
 5228         2
 5229         2
 5230         0
 5231         0
 5232         1
 5233         1
 5234         0
 5235         1
 5236         0
 5237         0
 5238         0
 5239         1
 5240         1
 5241         1
 5242         2
 5243         3
 5244         1
 5245         0
 5246         0
 5247         1
 5248         0
 5249         2
 5250         1
 5251         0
 5252         0
 5253         0
 5254         1
 5255         2
 5256         1
 5257         1
 5258         0
 5259         3
 5260         0
 5261         0
 5262         0
 5263         1
 5264         1
 5265         0
 5266         0
 5267         1
 5268         1
 5269         0
 5270         1
 5271         1
 5272         0
 5273         0
 5274         1
 5275         0
 5276         0
 5277         0
 5278         0
 5279         2
 5280         2
 5281         1
 5282         1
 5283         1
 5284         2
 5285         2
 5286         3
 5287         0
 5288         3
 5289         2
 5290         3
 5291         1
 5292         1
 5293         1
 5294         0
 5295         3
 5296         1
 5297         4
 5298         0
 5299         0
 5300         0
 5301         0
 5302         0
 5303         1
 5304         2
 5305         1
 5306         1
 5307         1
 5308         0
 5309         0
 5310         1
 5311         0
 5312         0
 5313         2
 5314         1
 5315         2
 5316         0
 5317         2
 5318         0
 5319         0
 5320         0
 5321         0
 5322         1
 5323         0
 5324         2
 5325         0
 5326         2
 5327         0
 5328         1
 5329         2
 5330         0
 5331         2
 5332         0
 5333         0
 5334         0
 5335         2
 5336         1
 5337         1
 5338         0
 5339         4
 5340         0
 5341         1
 5342         1
 5343         0
 5344         0
 5345         0
 5346         3
 5347         0
 5348         1
 5349         1
 5350         0
 5351         2
 5352         0
 5353         0
 5354         0
 5355         0
 5356         1
 5357         0
 5358         1
 5359         2
 5360         1
 5361         0
 5362         1
 5363         1
 5364         1
 5365         2
 5366         0
 5367         2
 5368         1
 5369         1
 5370         1
 5371         2
 5372         0
 5373         0
 5374         1
 5375         1
 5376         2
 5377         0
 5378         1
 5379         1
 5380         1
 5381         0
 5382         1
 5383         1
 5384         1
 5385         0
 5386         1
 5387         0
 5388         1
 5389         4
 5390         0
 5391         1
 5392         1
 5393         0
 5394         1
 5395         0
 5396         0
 5397         1
 5398         0
 5399         1
 5400         0
 5401         1
 5402         2
 5403         0
 5404         1
 5405         1
 5406         3
 5407         1
 5408         1
 5409         1
 5410         2
 5411         3
 5412         1
 5413         0
 5414         3
 5415         4
 5416         5
 5417         5
 5418         3
 5419         6
 5420         2
 5421         1
 5422         2
 5423         0
 5424         1
 5425         0
 5426         1
 5427         1
 5428         1
 5429         1
 5430         0
 5431         0
 5432         2
 5433         3
 5434         1
 5435         1
 5436         1
 5437         4
 5438         0
 5439         2
 5440         0
 5441         2
 5442         0
 5443         0
 5444         0
 5445         1
 5446         1
 5447         3
 5448         6
 5449         6
 5450         3
 5451         2
 5452         9
 5453        10
 5454         7
 5455         9
 5456         6
 5457         8
 5458         5
 5459         4
 5460         2
 5461         3
 5462         1
 5463         1
 5464         1
 5465         1
 5466         1
 5467         0
 5468         0
 5469         1
 5470         0
 5471         1
 5472         1
 5473         1
 5474         1
 5475         0
 5476         0
 5477         0
 5478         0
 5479         1
 5480         0
 5481         1
 5482         0
 5483         2
 5484         1
 5485         2
 5486         0
 5487         1
 5488         1
 5489         1
 5490         0
 5491         0
 5492         1
 5493         0
 5494         0
 5495         1
 5496         0
 5497         2
 5498         2
 5499         1
 5500         1
 5501         0
 5502         1
 5503         3
 5504         1
 5505         2
 5506         0
 5507         0
 5508         0
 5509         1
 5510         1
 5511         0
 5512         1
 5513         0
 5514         0
 5515         0
 5516         0
 5517         2
 5518         0
 5519         1
 5520         0
 5521         0
 5522         2
 5523         0
 5524         1
 5525         0
 5526         0
 5527         0
 5528         0
 5529         0
 5530         1
 5531         0
 5532         1
 5533         0
 5534         3
 5535         1
 5536         1
 5537         1
 5538         0
 5539         1
 5540         0
 5541         0
 5542         0
 5543         0
 5544         0
 5545         0
 5546         2
 5547         3
 5548         1
 5549         1
 5550         0
 5551         1
 5552         0
 5553         1
 5554         0
 5555         1
 5556         0
 5557         0
 5558         2
 5559         0
 5560         1
 5561         0
 5562         0
 5563         3
 5564         0
 5565         0
 5566         0
 5567         1
 5568         0
 5569         1
 5570         1
 5571         1
 5572         0
 5573         0
 5574         1
 5575         0
 5576         0
 5577         0
 5578         3
 5579         0
 5580         0
 5581         3
 5582         1
 5583         0
 5584         4
 5585         2
 5586         0
 5587         2
 5588         0
 5589         0
 5590         1
 5591         2
 5592         1
 5593         1
 5594         1
 5595         1
 5596         0
 5597         1
 5598         1
 5599         2
 5600         1
 5601         1
 5602         0
 5603         0
 5604         0
 5605         1
 5606         0
 5607         0
 5608         0
 5609         0
 5610         2
 5611         1
 5612         0
 5613         0
 5614         1
 5615         1
 5616         3
 5617         0
 5618         0
 5619         2
 5620         1
 5621         2
 5622         0
 5623         0
 5624         3
 5625         0
 5626         0
 5627         2
 5628         1
 5629         0
 5630         1
 5631         0
 5632         0
 5633         2
 5634         1
 5635         1
 5636         1
 5637         1
 5638         1
 5639         2
 5640         4
 5641         3
 5642         0
 5643         2
 5644         1
 5645         0
 5646         1
 5647         0
 5648         0
 5649         0
 5650         0
 5651         0
 5652         2
 5653         2
 5654         0
 5655         1
 5656         0
 5657         0
 5658         0
 5659         0
 5660         1
 5661         0
 5662         0
 5663         0
 5664         3
 5665         2
 5666         1
 5667         1
 5668         6
 5669        10
 5670         8
 5671        12
 5672        19
 5673        18
 5674        19
 5675        36
 5676        25
 5677        20
 5678        18
 5679        11
 5680        14
 5681         8
 5682         6
 5683         4
 5684         2
 5685         3
 5686         0
 5687         1
 5688         3
 5689         1
 5690         0
 5691         0
 5692         0
 5693         1
 5694         0
 5695         0
 5696         0
 5697         2
 5698         0
 5699         0
 5700         1
 5701         2
 5702         2
 5703         0
 5704         0
 5705         0
 5706         1
 5707         1
 5708         1
 5709         2
 5710         0
 5711         0
 5712         1
 5713         2
 5714         0
 5715         1
 5716         0
 5717         2
 5718         1
 5719         0
 5720         0
 5721         0
 5722         0
 5723         0
 5724         0
 5725         2
 5726         3
 5727         0
 5728         0
 5729         0
 5730         1
 5731         0
 5732         1
 5733         1
 5734         2
 5735         1
 5736         3
 5737         1
 5738         0
 5739         1
 5740         0
 5741         0
 5742         2
 5743         0
 5744         1
 5745         0
 5746         0
 5747         0
 5748         0
 5749         1
 5750         0
 5751         0
 5752         1
 5753         0
 5754         1
 5755         2
 5756         0
 5757         1
 5758         1
 5759         0
 5760         0
 5761         2
 5762         3
 5763         0
 5764         0
 5765         1
 5766         2
 5767         1
 5768         1
 5769         0
 5770         0
 5771         1
 5772         1
 5773         1
 5774         0
 5775         0
 5776         0
 5777         0
 5778         1
 5779         2
 5780         1
 5781         4
 5782         1
 5783         2
 5784         2
 5785         1
 5786         1
 5787         0
 5788         0
 5789         0
 5790         1
 5791         1
 5792         0
 5793         0
 5794         3
 5795         0
 5796         0
 5797         1
 5798         1
 5799         0
 5800         0
 5801         1
 5802         2
 5803         1
 5804         1
 5805         1
 5806         0
 5807         1
 5808         0
 5809         2
 5810         2
 5811         0
 5812         0
 5813         0
 5814         0
 5815         0
 5816         1
 5817         0
 5818         1
 5819         1
 5820         1
 5821         1
 5822         0
 5823         0
 5824         0
 5825         1
 5826         1
 5827         1
 5828         1
 5829         0
 5830         0
 5831         1
 5832         0
 5833         2
 5834         1
 5835         1
 5836         0
 5837         0
 5838         0
 5839         0
 5840         1
 5841         0
 5842         0
 5843         0
 5844         1
 5845         0
 5846         0
 5847         0
 5848         0
 5849         1
 5850         1
 5851         0
 5852         1
 5853         0
 5854         0
 5855         0
 5856         0
 5857         0
 5858         1
 5859         2
 5860         0
 5861         2
 5862         1
 5863         0
 5864         1
 5865         2
 5866         1
 5867         0
 5868         2
 5869         0
 5870         0
 5871         1
 5872         2
 5873         1
 5874         0
 5875         1
 5876         0
 5877         1
 5878         0
 5879         1
 5880         0
 5881         0
 5882         0
 5883         0
 5884         2
 5885         0
 5886         1
 5887         1
 5888         0
 5889         0
 5890         1
 5891         1
 5892         1
 5893         2
 5894         1
 5895         1
 5896         0
 5897         0
 5898         1
 5899         0
 5900         0
 5901         2
 5902         2
 5903         0
 5904         3
 5905         4
 5906         3
 5907         3
 5908         1
 5909         0
 5910         0
 5911         0
 5912         0
 5913         0
 5914         1
 5915         0
 5916         2
 5917         1
 5918         1
 5919         1
 5920         1
 5921         1
 5922         0
 5923         1
 5924         0
 5925         1
 5926         1
 5927         0
 5928         0
 5929         0
 5930         0
 5931         3
 5932         2
 5933         0
 5934         1
 5935         1
 5936         1
 5937         0
 5938         0
 5939         1
 5940         0
 5941         0
 5942         1
 5943         0
 5944         3
 5945         0
 5946         0
 5947         1
 5948         0
 5949         0
 5950         0
 5951         2
 5952         1
 5953         2
 5954         0
 5955         3
 5956         0
 5957         0
 5958         1
 5959         1
 5960         0
 5961         0
 5962         0
 5963         2
 5964         0
 5965         1
 5966         0
 5967         1
 5968         0
 5969         1
 5970         0
 5971         0
 5972         1
 5973         3
 5974         0
 5975         0
 5976         0
 5977         0
 5978         1
 5979         0
 5980         0
 5981         1
 5982         0
 5983         0
 5984         2
 5985         2
 5986         1
 5987         0
 5988         2
 5989         0
 5990         1
 5991         1
 5992         0
 5993         1
 5994         0
 5995         0
 5996         0
 5997         0
 5998         0
 5999         2
 6000         0
 6001         0
 6002         0
 6003         3
 6004         0
 6005         1
 6006         1
 6007         1
 6008         0
 6009         1
 6010         1
 6011         1
 6012         0
 6013         0
 6014         0
 6015         0
 6016         1
 6017         0
 6018         0
 6019         1
 6020         0
 6021         0
 6022         1
 6023         0
 6024         2
 6025         1
 6026         0
 6027         0
 6028         1
 6029         2
 6030         0
 6031         1
 6032         0
 6033         1
 6034         1
 6035         0
 6036         0
 6037         0
 6038         1
 6039         0
 6040         0
 6041         0
 6042         0
 6043         0
 6044         1
 6045         0
 6046         1
 6047         2
 6048         2
 6049         0
 6050         0
 6051         1
 6052         1
 6053         0
 6054         0
 6055         0
 6056         0
 6057         0
 6058         0
 6059         0
 6060         1
 6061         0
 6062         1
 6063         1
 6064         0
 6065         0
 6066         0
 6067         0
 6068         0
 6069         0
 6070         0
 6071         0
 6072         1
 6073         1
 6074         2
 6075         0
 6076         1
 6077         0
 6078         1
 6079         0
 6080         0
 6081         0
 6082         3
 6083         1
 6084         0
 6085         1
 6086         0
 6087         0
 6088         0
 6089         0
 6090         0
 6091         0
 6092         2
 6093         0
 6094         3
 6095         0
 6096         1
 6097         0
 6098         0
 6099         0
 6100         1
 6101         0
 6102         0
 6103         1
 6104         3
 6105         0
 6106         1
 6107         1
 6108         1
 6109         1
 6110         0
 6111         2
 6112         3
 6113         1
 6114         0
 6115         1
 6116         0
 6117         1
 6118         2
 6119         1
 6120         0
 6121         0
 6122         0
 6123         1
 6124         0
 6125         6
 6126         1
 6127         1
 6128         0
 6129         0
 6130         0
 6131         0
 6132         0
 6133         1
 6134         0
 6135         0
 6136         4
 6137         0
 6138         1
 6139         1
 6140         2
 6141         0
 6142         0
 6143         2
 6144         0
 6145         0
 6146         2
 6147         1
 6148         2
 6149         0
 6150         0
 6151         2
 6152         0
 6153         0
 6154         1
 6155         0
 6156         1
 6157         0
 6158         0
 6159         1
 6160         2
 6161         0
 6162         2
 6163         1
 6164         0
 6165         2
 6166         1
 6167         0
 6168         0
 6169         0
 6170         0
 6171         1
 6172         0
 6173         0
 6174         0
 6175         0
 6176         1
 6177         0
 6178         0
 6179         1
 6180         2
 6181         1
 6182         0
 6183         0
 6184         0
 6185         1
 6186         0
 6187         0
 6188         0
 6189         1
 6190         0
 6191         3
 6192         0
 6193         0
 6194         1
 6195         0
 6196         0
 6197         1
 6198         0
 6199         0
 6200         1
 6201         1
 6202         0
 6203         1
 6204         0
 6205         0
 6206         1
 6207         0
 6208         1
 6209         1
 6210         0
 6211         1
 6212         0
 6213         1
 6214         1
 6215         0
 6216         0
 6217         0
 6218         1
 6219         0
 6220         0
 6221         0
 6222         0
 6223         0
 6224         1
 6225         1
 6226         0
 6227         0
 6228         1
 6229         1
 6230         0
 6231         0
 6232         1
 6233         0
 6234         1
 6235         0
 6236         1
 6237         1
 6238         1
 6239         1
 6240         0
 6241         0
 6242         0
 6243         1
 6244         1
 6245         1
 6246         0
 6247         0
 6248         2
 6249         2
 6250         0
 6251         0
 6252         0
 6253         1
 6254         0
 6255         1
 6256         0
 6257         0
 6258         2
 6259         0
 6260         0
 6261         1
 6262         0
 6263         0
 6264         0
 6265         0
 6266         1
 6267         1
 6268         0
 6269         0
 6270         0
 6271         0
 6272         0
 6273         0
 6274         0
 6275         0
 6276         1
 6277         0
 6278         2
 6279         1
 6280         0
 6281         0
 6282         0
 6283         0
 6284         0
 6285         0
 6286         0
 6287         0
 6288         0
 6289         0
 6290         1
 6291         1
 6292         0
 6293         1
 6294         2
 6295         0
 6296         0
 6297         6
 6298         6
 6299         8
 6300         8
 6301         7
 6302        12
 6303         6
 6304         5
 6305         7
 6306         7
 6307         5
 6308         3
 6309         1
 6310         1
 6311         1
 6312         1
 6313         1
 6314         0
 6315         0
 6316         0
 6317         0
 6318         0
 6319         1
 6320         0
 6321         2
 6322         0
 6323         3
 6324         0
 6325         1
 6326         2
 6327         0
 6328         0
 6329         0
 6330         1
 6331         1
 6332         0
 6333         1
 6334         0
 6335         0
 6336         0
 6337         0
 6338         0
 6339         0
 6340         0
 6341         0
 6342         1
 6343         1
 6344         0
 6345         0
 6346         1
 6347         0
 6348         0
 6349         0
 6350         1
 6351         0
 6352         0
 6353         0
 6354         1
 6355         0
 6356         1
 6357         1
 6358         0
 6359         1
 6360         2
 6361         0
 6362         1
 6363         0
 6364         0
 6365         0
 6366         0
 6367         0
 6368         0
 6369         2
 6370         0
 6371         1
 6372         0
 6373         0
 6374         0
 6375         1
 6376         0
 6377         0
 6378         0
 6379         0
 6380         0
 6381         1
 6382         1
 6383         0
 6384         0
 6385         0
 6386         0
 6387         0
 6388         0
 6389         1
 6390         0
 6391         0
 6392         0
 6393         0
 6394         0
 6395         0
 6396         0
 6397         0
 6398         0
 6399         1
 6400         0
 6401         0
 6402         0
 6403         0
 6404         0
 6405         0
 6406         0
 6407         0
 6408         0
 6409         0
 6410         0
 6411         0
 6412         0
 6413         0
 6414         0
 6415         0
 6416         0
 6417         0
 6418         0
 6419         0
 6420         0
 6421         0
 6422         0
 6423         0
 6424         0
 6425         0
 6426         1
 6427         0
 6428         0
 6429         1
 6430         0
 6431         1
 6432         1
 6433         1
 6434         0
 6435         0
 6436         1
 6437         0
 6438         0
 6439         0
 6440         0
 6441         0
 6442         0
 6443         0
 6444         0
 6445         1
 6446         0
 6447         2
 6448         0
 6449         0
 6450         0
 6451         0
 6452         0
 6453         0
 6454         0
 6455         0
 6456         0
 6457         0
 6458         0
 6459         0
 6460         1
 6461         0
 6462         0
 6463         0
 6464         0
 6465         0
 6466         0
 6467         1
 6468         0
 6469         0
 6470         0
 6471         0
 6472         0
 6473         0
 6474         0
 6475         0
 6476         0
 6477         1
 6478         1
 6479         0
 6480         0
 6481         0
 6482         0
 6483         1
 6484         0
 6485         2
 6486         1
 6487         1
 6488         0
 6489         0
 6490         0
 6491         0
 6492         0
 6493         0
 6494         0
 6495         0
 6496         0
 6497         1
 6498         0
 6499         0
 6500         0
 6501         0
 6502         0
 6503         1
 6504         0
 6505         0
 6506         0
 6507         0
 6508         0
 6509         0
 6510         0
 6511         0
 6512         0
 6513         1
 6514         0
 6515         0
 6516         0
 6517         0
 6518         0
 6519         1
 6520         0
 6521         1
 6522         0
 6523         0
 6524         0
 6525         1
 6526         0
 6527         0
 6528         0
 6529         0
 6530         0
 6531         0
 6532         0
 6533         0
 6534         0
 6535         0
 6536         0
 6537         0
 6538         0
 6539         0
 6540         0
 6541         0
 6542         0
 6543         0
 6544         0
 6545         0
 6546         0
 6547         0
 6548         0
 6549         1
 6550         0
 6551         0
 6552         1
 6553         0
 6554         0
 6555         0
 6556         0
 6557         0
 6558         0
 6559         0
 6560         0
 6561         0
 6562         0
 6563         0
 6564         1
 6565         0
 6566         0
 6567         0
 6568         0
 6569         0
 6570         0
 6571         0
 6572         1
 6573         0
 6574         0
 6575         0
 6576         0
 6577         0
 6578         0
 6579         0
 6580         0
 6581         0
 6582         0
 6583         0
 6584         0
 6585         1
 6586         0
 6587         0
 6588         0
 6589         0
 6590         0
 6591         0
 6592         0
 6593         0
 6594         0
 6595         1
 6596         0
 6597         1
 6598         0
 6599         0
 6600         0
 6601         0
 6602         0
 6603         1
 6604         0
 6605         1
 6606         0
 6607         1
 6608         1
 6609         0
 6610         0
 6611         0
 6612         0
 6613         0
 6614         0
 6615         0
 6616         0
 6617         0
 6618         0
 6619         0
 6620         0
 6621         0
 6622         0
 6623         0
 6624         0
 6625         0
 6626         0
 6627         0
 6628         0
 6629         0
 6630         0
 6631         0
 6632         1
 6633         1
 6634         0
 6635         0
 6636         0
 6637         0
 6638         0
 6639         0
 6640         1
 6641         0
 6642         0
 6643         0
 6644         0
 6645         0
 6646         0
 6647         0
 6648         0
 6649         0
 6650         0
 6651         0
 6652         0
 6653         0
 6654         1
 6655         0
 6656         0
 6657         0
 6658         0
 6659         0
 6660         0
 6661         0
 6662         0
 6663         0
 6664         0
 6665         0
 6666         0
 6667         2
 6668         0
 6669         0
 6670         0
 6671         0
 6672         0
 6673         0
 6674         0
 6675         0
 6676         0
 6677         0
 6678         0
 6679         0
 6680         0
 6681         0
 6682         0
 6683         0
 6684         0
 6685         0
 6686         0
 6687         0
 6688         1
 6689         0
 6690         0
 6691         0
 6692         0
 6693         0
 6694         0
 6695         0
 6696         0
 6697         0
 6698         0
 6699         0
 6700         0
 6701         0
 6702         1
 6703         0
 6704         0
 6705         0
 6706         0
 6707         0
 6708         0
 6709         0
 6710         0
 6711         0
 6712         0
 6713         0
 6714         1
 6715         0
 6716         1
 6717         0
 6718         0
 6719         1
 6720         2
 6721         1
 6722         2
 6723         0
 6724         5
 6725         6
 6726        12
 6727        10
 6728        15
 6729        14
 6730        28
 6731        17
 6732        21
 6733        16
 6734        24
 6735        13
 6736        10
 6737         6
 6738         4
 6739         6
 6740         2
 6741         0
 6742         0
 6743         1
 6744         0
 6745         0
 6746         0
 6747         0
 6748         0
 6749         0
 6750         0
 6751         0
 6752         0
 6753         0
 6754         0
 6755         0
 6756         0
 6757         0
 6758         0
 6759         0
 6760         0
 6761         0
 6762         0
 6763         0
 6764         0
 6765         0
 6766         0
 6767         0
 6768         0
 6769         0
 6770         0
 6771         0
 6772         0
 6773         0
 6774         0
 6775         0
 6776         0
 6777         0
 6778         0
 6779         0
 6780         0
 6781         0
 6782         0
 6783         0
 6784         0
 6785         0
 6786         0
 6787         0
 6788         0
 6789         0
 6790         0
 6791         0
 6792         0
 6793         0
 6794         0
 6795         0
 6796         1
 6797         0
 6798         0
 6799         0
 6800         0
 6801         0
 6802         0
 6803         0
 6804         0
 6805         0
 6806         0
 6807         0
 6808         0
 6809         0
 6810         0
 6811         0
 6812         0
 6813         0
 6814         0
 6815         0
 6816         0
 6817         0
 6818         0
 6819         0
 6820         0
 6821         0
 6822         0
 6823         0
 6824         0
 6825         0
 6826         0
 6827         0
 6828         0
 6829         0
 6830         0
 6831         0
 6832         0
 6833         0
 6834         0
 6835         0
