Run started....................:  Fri Sep 21 15:52:39 2018
 3898         6
 3899         9
 3900         6
 3901         9
 3902        13
 3903        12
 3904        10
 3905         6
 3906         5
 3907         9
 3908        10
 3909        10
 3910         7
 3911         7
 3912        11
 3913         5
 3914        12
 3915         9
 3916        14
 3917        11
 3918         7
 3919         9
 3920        10
 3921        11
 3922         7
 3923         7
 3924        16
 3925         7
 3926        10
 3927         7
 3928        10
 3929         9
 3930         5
 3931        13
 3932         5
 3933         8
 3934         7
 3935         8
 3936        10
 3937        10
 3938        10
 3939         6
 3940        10
 3941         9
 3942         7
 3943         9
 3944         5
 3945         6
 3946         9
 3947         7
 3948         5
 3949         6
 3950         4
 3951        14
 3952        10
 3953        10
 3954         9
 3955        10
 3956        10
 3957        14
 3958        17
 3959        15
 3960        13
 3961        15
 3962         7
 3963         6
 3964        10
 3965         9
 3966         9
 3967        11
 3968        11
 3969        16
 3970         9
 3971        14
 3972        16
 3973        24
 3974         9
 3975        14
 3976        14
 3977        12
 3978         7
 3979         7
 3980         9
 3981        10
 3982         4
 3983         8
 3984         8
 3985        10
 3986         3
 3987        10
 3988         7
 3989         5
 3990         8
 3991         1
 3992         7
 3993        11
 3994         6
 3995        10
 3996        11
 3997         5
 3998         6
 3999         3
 4000         8
 4001         9
 4002         6
 4003         9
 4004         6
 4005         8
 4006         9
 4007         9
 4008         8
 4009         8
 4010         5
 4011        13
 4012        11
 4013        11
 4014        10
 4015        11
 4016         4
 4017         7
 4018         6
 4019        11
 4020         6
 4021        12
 4022         5
 4023        10
 4024         5
 4025         3
 4026         7
 4027         8
 4028         9
 4029         4
 4030         7
 4031         3
 4032         6
 4033        14
 4034         7
 4035         8
 4036        13
 4037         7
 4038         6
 4039         8
 4040         6
 4041        12
 4042        11
 4043         9
 4044         6
 4045         7
 4046        13
 4047        11
 4048         7
 4049         6
 4050         9
 4051         6
 4052        10
 4053         5
 4054         5
 4055         7
 4056         7
 4057         9
 4058         8
 4059         4
 4060         7
 4061         3
 4062         9
 4063         4
 4064         7
 4065        12
 4066         5
 4067         9
 4068        14
 4069        14
 4070        12
 4071        15
 4072        11
 4073        17
 4074        15
 4075        14
 4076        13
 4077        15
 4078        11
 4079         8
 4080         4
 4081         9
 4082        12
 4083         4
 4084        12
 4085         4
 4086        12
 4087         9
 4088        17
 4089        14
 4090        11
 4091         3
 4092        11
 4093        12
 4094         8
 4095         6
 4096         7
 4097        19
 4098        17
 4099        23
 4100        15
 4101         9
 4102        12
 4103        14
 4104        11
 4105         8
 4106         7
 4107         9
 4108        10
 4109         9
 4110         7
 4111        14
 4112        19
 4113         9
 4114         8
 4115         6
 4116        10
 4117        10
 4118        15
 4119        13
 4120         9
 4121        10
 4122         8
 4123         9
 4124        10
 4125         5
 4126         4
 4127         6
 4128         5
 4129         7
 4130         7
 4131         7
 4132         5
 4133         6
 4134         8
 4135         7
 4136         9
 4137         5
 4138         8
 4139         6
 4140        15
 4141        11
 4142         3
 4143         7
 4144         8
 4145         5
 4146         4
 4147         7
 4148         4
 4149        13
 4150         8
 4151         6
 4152         6
 4153         8
 4154         9
 4155         5
 4156         5
 4157         5
 4158         4
 4159         8
 4160         6
 4161         5
 4162         1
 4163         7
 4164         7
 4165         6
 4166         5
 4167         9
 4168        10
 4169        10
 4170        13
 4171         8
 4172        13
 4173         8
 4174         8
 4175         5
 4176         6
 4177        11
 4178        10
 4179        10
 4180         5
 4181         4
 4182         4
 4183         8
 4184         5
 4185         4
 4186         5
 4187         4
 4188         8
 4189         8
 4190         8
 4191        10
 4192         3
 4193        10
 4194         9
 4195         6
 4196         7
 4197         9
 4198        17
 4199         6
 4200         6
 4201        10
 4202         5
 4203         6
 4204         6
 4205         5
 4206         4
 4207         6
 4208         8
 4209         5
 4210        12
 4211         7
 4212         5
 4213        11
 4214         6
 4215         6
 4216        10
 4217         3
 4218         4
 4219        10
 4220         4
 4221        10
 4222         8
 4223         5
 4224         1
 4225         4
 4226         6
 4227         5
 4228         6
 4229         6
 4230         6
 4231         8
 4232         7
 4233         4
 4234         5
 4235         7
 4236         3
 4237         7
 4238         2
 4239         4
 4240         5
 4241         5
 4242         6
 4243         6
 4244         2
 4245         8
 4246         7
 4247         3
 4248         7
 4249         6
 4250         6
 4251         7
 4252         6
 4253         4
 4254         5
 4255         7
 4256         6
 4257         5
 4258         3
 4259         2
 4260         5
 4261         7
 4262         6
 4263         4
 4264         9
 4265         4
 4266         7
 4267         6
 4268         9
 4269        11
 4270        13
 4271         4
 4272         9
 4273        13
 4274        19
 4275        19
 4276        18
 4277        14
 4278        16
 4279        10
 4280        10
 4281         9
 4282         6
 4283         9
 4284         4
 4285         8
 4286        10
 4287         6
 4288         8
 4289         6
 4290         4
 4291         9
 4292         3
 4293         2
 4294         7
 4295         6
 4296         5
 4297         8
 4298         2
 4299         3
 4300         5
 4301         3
 4302         9
 4303         3
 4304         7
 4305         4
 4306         7
 4307         4
 4308         3
 4309         6
 4310         6
 4311         8
 4312         5
 4313         4
 4314         8
 4315         2
 4316         5
 4317         5
 4318         7
 4319         2
 4320         5
 4321         8
 4322         6
 4323         6
 4324         3
 4325         2
 4326         5
 4327         6
 4328         4
 4329         4
 4330         4
 4331         7
 4332        11
 4333         6
 4334         5
 4335        18
 4336         9
 4337         4
 4338         6
 4339         5
 4340         5
 4341         4
 4342         7
 4343         9
 4344        10
 4345         2
 4346         5
 4347         6
 4348         4
 4349         2
 4350         6
 4351         9
 4352         7
 4353        10
 4354         6
 4355         6
 4356         5
 4357         8
 4358         4
 4359         2
 4360        10
 4361         6
 4362         6
 4363         4
 4364         3
 4365         5
 4366         6
 4367         4
 4368         7
 4369         3
 4370         5
 4371        10
 4372         6
 4373         3
 4374         4
 4375         5
 4376         3
 4377         8
 4378         2
 4379        10
 4380         2
 4381         2
 4382         2
 4383         8
 4384         5
 4385         3
 4386         3
 4387         6
 4388         2
 4389         7
 4390         3
 4391         5
 4392         6
 4393         5
 4394         4
 4395         8
 4396         7
 4397         2
 4398         3
 4399         9
 4400         7
 4401         3
 4402         5
 4403         4
 4404         4
 4405         4
 4406         2
 4407         7
 4408         7
 4409         5
 4410         6
 4411         6
 4412         8
 4413         4
 4414         6
 4415         3
 4416         2
 4417         5
 4418         9
 4419         3
 4420         8
 4421         4
 4422         5
 4423         4
 4424         1
 4425         9
 4426         7
 4427         3
 4428         4
 4429         4
 4430         6
 4431         4
 4432         2
 4433         3
 4434         1
 4435         5
 4436         5
 4437         7
 4438         6
 4439         6
 4440        10
 4441         4
 4442         6
 4443        10
 4444         8
 4445         9
 4446        16
 4447        19
 4448        21
 4449        41
 4450        47
 4451        42
 4452        44
 4453        42
 4454        29
 4455        22
 4456        15
 4457        15
 4458         4
 4459         4
 4460         6
 4461         4
 4462         7
 4463         5
 4464         5
 4465         4
 4466         7
 4467         9
 4468         3
 4469         5
 4470         6
 4471         6
 4472         2
 4473         7
 4474         4
 4475         5
 4476         5
 4477         5
 4478         8
 4479         6
 4480         3
 4481         2
 4482         9
 4483         3
 4484         3
 4485         2
 4486         4
 4487         7
 4488         5
 4489         6
 4490         5
 4491         3
 4492         6
 4493         7
 4494         1
 4495         3
 4496         5
 4497         2
 4498         4
 4499         8
 4500         4
 4501         2
 4502        10
 4503         4
 4504         5
 4505         3
 4506         4
 4507         6
 4508         3
 4509         6
 4510         2
 4511         4
 4512         4
 4513         3
 4514         5
 4515         2
 4516         3
 4517         3
 4518         3
 4519         2
 4520         2
 4521         5
 4522         9
 4523         3
 4524         3
 4525         2
 4526         8
 4527         5
 4528         2
 4529         3
 4530        10
 4531         9
 4532         7
 4533        12
 4534        15
 4535        29
 4536        45
 4537        91
 4538        96
 4539       187
 4540       183
 4541       175
 4542       188
 4543       182
 4544       131
 4545       114
 4546        79
 4547        29
 4548        22
 4549        10
 4550         8
 4551         4
 4552         2
 4553         8
 4554         6
 4555         4
 4556         4
 4557         5
 4558         3
 4559         2
 4560         5
 4561         4
 4562         2
 4563         5
 4564         5
 4565         4
 4566         2
 4567         3
 4568         4
 4569         2
 4570         4
 4571         4
 4572         4
 4573         5
 4574         2
 4575         5
 4576        11
 4577         5
 4578         4
 4579         6
 4580         3
 4581         3
 4582         7
 4583         5
 4584         3
 4585         4
 4586         7
 4587         7
 4588         4
 4589         4
 4590         5
 4591         1
 4592         1
 4593         3
 4594         2
 4595         4
 4596         6
 4597         5
 4598         4
 4599         3
 4600         7
 4601         2
 4602         3
 4603         3
 4604         7
 4605         3
 4606         5
 4607         4
 4608         7
 4609         7
 4610         3
 4611         5
 4612         4
 4613         5
 4614         2
 4615         3
 4616         4
 4617         2
 4618         1
 4619         3
 4620         7
 4621         4
 4622         5
 4623         2
 4624         4
 4625         3
 4626         6
 4627         3
 4628         3
 4629         5
 4630         7
 4631         1
 4632         6
 4633         4
 4634         5
 4635         7
 4636         2
 4637         5
 4638         6
 4639         3
 4640         6
 4641         5
 4642         1
 4643         3
 4644         8
 4645         5
 4646         1
 4647         3
 4648         7
 4649         3
 4650         7
 4651         7
 4652         7
 4653         5
 4654         4
 4655         3
 4656         4
 4657         2
 4658         4
 4659         6
 4660         6
 4661         3
 4662         4
 4663         6
 4664         3
 4665         3
 4666         3
 4667         4
 4668         2
 4669         5
 4670         5
 4671         5
 4672         6
 4673         1
 4674         7
 4675         2
 4676         2
 4677         3
 4678         6
 4679         1
 4680         4
 4681         4
 4682         1
 4683         5
 4684         4
 4685         2
 4686         4
 4687         7
 4688         3
 4689         4
 4690         5
 4691         3
 4692         4
 4693         5
 4694         4
 4695         6
 4696         0
 4697         7
 4698         4
 4699         4
 4700         4
 4701         6
 4702         4
 4703         8
 4704         4
 4705         3
 4706         2
 4707         4
 4708         5
 4709         8
 4710         3
 4711         1
 4712         5
 4713         4
 4714         4
 4715         5
 4716         4
 4717         5
 4718         4
 4719         1
 4720         7
 4721         4
 4722         2
 4723         8
 4724         7
 4725         2
 4726         4
 4727         6
 4728        10
 4729         8
 4730         4
 4731        11
 4732         6
 4733        11
 4734         5
 4735         9
 4736         4
 4737         3
 4738         3
 4739         2
 4740         8
 4741         5
 4742         4
 4743         7
 4744         5
 4745         4
 4746         9
 4747         3
 4748         7
 4749        12
 4750        21
 4751        23
 4752        26
 4753        37
 4754        20
 4755        28
 4756        25
 4757        32
 4758        20
 4759        14
 4760        14
 4761         6
 4762         4
 4763         3
 4764         3
 4765         3
 4766         8
 4767         0
 4768         6
 4769         5
 4770         4
 4771         2
 4772         5
 4773         3
 4774         3
 4775         2
 4776         6
 4777         8
 4778         1
 4779         7
 4780         4
 4781         3
 4782         4
 4783         6
 4784         5
 4785         3
 4786         4
 4787         2
 4788         5
 4789         2
 4790         5
 4791         4
 4792         1
 4793         2
 4794         1
 4795         5
 4796         5
 4797         2
 4798         6
 4799         8
 4800         1
 4801         2
 4802         4
 4803         6
 4804         2
 4805         2
 4806         5
 4807         4
 4808         6
 4809         5
 4810         4
 4811         7
 4812         8
 4813         4
 4814         1
 4815         4
 4816         8
 4817         2
 4818         9
 4819        10
 4820        10
 4821         4
 4822        10
 4823         8
 4824         6
 4825         1
 4826         1
 4827         4
 4828         9
 4829         2
 4830         3
 4831         2
 4832         4
 4833         2
 4834         3
 4835         5
 4836         5
 4837         5
 4838         7
 4839         3
 4840         8
 4841        10
 4842         3
 4843         4
 4844         0
 4845         4
 4846        11
 4847         2
 4848         5
 4849         5
 4850         5
 4851         2
 4852         6
 4853         5
 4854         5
 4855         1
 4856         6
 4857         4
 4858         2
 4859         3
 4860         4
 4861         4
 4862         2
 4863         4
 4864         5
 4865         7
 4866         7
 4867         3
 4868         7
 4869         4
 4870         1
 4871         5
 4872         4
 4873         2
 4874         6
 4875         3
 4876         3
 4877         8
 4878         3
 4879         5
 4880         4
 4881         5
 4882         8
 4883         5
 4884         5
 4885         5
 4886         5
 4887         4
 4888         4
 4889         4
 4890         6
 4891         3
 4892         3
 4893         5
 4894         3
 4895         2
 4896         0
 4897         8
 4898         2
 4899         3
 4900         3
 4901         4
 4902         3
 4903         4
 4904         3
 4905         1
 4906         4
 4907         5
 4908         4
 4909         0
 4910         2
 4911         2
 4912         8
 4913         4
 4914         4
 4915         0
 4916         3
 4917         4
 4918         3
 4919         4
 4920         3
 4921         5
 4922         5
 4923         2
 4924         4
 4925         4
 4926         4
 4927         5
 4928         5
 4929         3
 4930         3
 4931         4
 4932         1
 4933         1
 4934         3
 4935         7
 4936         3
 4937         3
 4938         4
 4939         4
 4940         1
 4941         5
 4942         6
 4943         5
 4944         6
 4945         2
 4946         4
 4947         2
 4948         6
 4949         4
 4950         2
 4951         2
 4952         4
 4953         4
 4954         3
 4955         1
 4956         2
 4957         3
 4958         4
 4959         2
 4960         4
 4961         3
 4962         6
 4963         1
 4964         4
 4965         8
 4966         5
 4967         4
 4968         5
 4969         3
 4970         9
 4971         3
 4972         6
 4973         2
 4974         2
 4975         6
 4976         2
 4977        12
 4978         5
 4979         5
 4980         6
 4981         4
 4982         6
 4983         8
 4984         7
 4985         2
 4986         5
 4987         4
 4988         5
 4989         2
 4990         3
 4991         5
 4992         9
 4993         1
 4994         4
 4995         1
 4996         5
 4997         6
 4998         0
 4999         3
 5000         6
 5001         3
 5002         1
 5003         1
 5004         6
 5005         6
 5006         2
 5007         5
 5008         3
 5009         2
 5010         4
 5011         2
 5012         5
 5013         1
 5014         4
 5015         3
 5016         4
 5017         3
 5018         2
 5019         3
 5020         5
 5021         1
 5022         4
 5023         3
 5024         2
 5025         7
 5026         7
 5027         4
 5028         3
 5029         1
 5030         3
 5031         2
 5032         4
 5033         4
 5034         1
 5035         4
 5036         7
 5037         5
 5038         1
 5039         3
 5040         5
 5041         9
 5042         4
 5043         3
 5044         8
 5045         6
 5046         5
 5047         0
 5048         4
 5049         3
 5050         3
 5051         6
 5052         3
 5053         2
 5054         3
 5055         2
 5056         8
 5057         3
 5058         5
 5059         5
 5060         5
 5061         3
 5062         2
 5063         6
 5064         5
 5065         6
 5066         4
 5067         4
 5068         4
 5069         2
 5070         5
 5071         7
 5072         2
 5073         3
 5074         2
 5075         0
 5076         6
 5077         4
 5078         2
 5079         2
 5080         5
 5081         2
 5082         4
 5083         4
 5084         3
 5085         6
 5086         3
 5087         3
 5088         6
 5089         3
 5090         1
 5091         3
 5092         1
 5093         7
 5094         4
 5095         4
 5096         7
 5097         2
 5098         2
 5099         5
 5100         0
 5101         9
 5102         1
 5103         2
 5104         4
 5105         6
 5106         1
 5107         5
 5108         6
 5109         2
 5110         4
 5111         1
 5112         2
 5113         4
 5114         0
 5115         4
 5116         4
 5117         4
 5118         3
 5119         4
 5120         5
 5121         1
 5122         2
 5123         3
 5124         4
 5125         3
 5126         1
 5127         1
 5128         1
 5129         5
 5130         1
 5131         6
 5132         4
 5133         6
 5134         4
 5135         4
 5136         3
 5137         2
 5138         9
 5139         4
 5140         7
 5141         0
 5142         2
 5143         2
 5144         1
 5145         6
 5146         4
 5147         7
 5148         2
 5149         4
 5150         2
 5151         4
 5152         1
 5153         1
 5154         6
 5155         5
 5156         5
 5157         7
 5158         2
 5159         3
 5160         7
 5161         6
 5162         3
 5163         2
 5164         1
 5165         3
 5166         4
 5167         4
 5168         4
 5169         5
 5170         3
 5171         2
 5172         5
 5173         6
 5174         7
 5175         3
 5176         3
 5177         2
 5178         2
 5179         2
 5180         5
 5181         3
 5182         6
 5183         2
 5184         5
 5185         3
 5186         2
 5187         9
 5188         7
 5189         3
 5190         2
 5191         6
 5192         3
 5193         1
 5194         5
 5195         3
 5196         2
 5197         2
 5198         1
 5199         3
 5200         3
 5201         3
 5202         2
 5203         3
 5204         3
 5205         1
 5206         6
 5207         4
 5208         4
 5209         8
 5210         4
 5211         5
 5212         5
 5213         3
 5214         1
 5215         1
 5216         4
 5217         3
 5218         0
 5219         2
 5220         3
 5221         1
 5222         4
 5223         0
 5224         3
 5225         1
 5226         2
 5227         2
 5228         4
 5229         3
 5230         2
 5231         0
 5232         1
 5233         1
 5234         3
 5235         2
 5236         0
 5237         3
 5238         4
 5239         4
 5240         2
 5241         2
 5242         0
 5243         6
 5244         2
 5245         1
 5246         2
 5247         4
 5248         4
 5249         8
 5250         2
 5251         8
 5252         2
 5253         0
 5254         3
 5255         4
 5256         3
 5257         2
 5258         2
 5259         3
 5260         1
 5261         2
 5262         1
 5263         4
 5264         5
 5265         0
 5266         4
 5267         2
 5268         3
 5269         3
 5270         3
 5271         2
 5272         6
 5273         6
 5274         0
 5275         3
 5276         1
 5277         3
 5278         4
 5279         4
 5280         5
 5281         1
 5282         6
 5283         0
 5284         8
 5285         5
 5286         3
 5287         4
 5288         4
 5289         2
 5290         3
 5291         4
 5292         5
 5293         3
 5294         3
 5295         6
 5296         0
 5297         3
 5298         2
 5299         3
 5300         1
 5301         4
 5302         3
 5303         3
 5304         2
 5305         2
 5306         1
 5307         3
 5308         1
 5309         0
 5310         4
 5311         1
 5312         0
 5313         8
 5314         1
 5315         4
 5316         5
 5317         7
 5318         6
 5319         2
 5320         3
 5321         4
 5322         7
 5323         4
 5324         3
 5325         5
 5326         3
 5327         6
 5328         0
 5329         5
 5330         2
 5331         6
 5332         1
 5333         2
 5334         1
 5335         3
 5336         3
 5337         4
 5338         0
 5339         3
 5340         3
 5341         3
 5342         4
 5343         8
 5344         1
 5345         3
 5346         3
 5347         4
 5348         1
 5349         0
 5350         2
 5351         1
 5352         3
 5353         3
 5354         7
 5355         4
 5356         5
 5357         4
 5358         2
 5359         3
 5360         3
 5361         2
 5362         4
 5363         4
 5364         1
 5365         4
 5366         9
 5367         1
 5368         5
 5369         0
 5370         2
 5371         6
 5372         4
 5373         4
 5374         3
 5375         2
 5376         4
 5377         6
 5378         2
 5379         5
 5380         3
 5381         1
 5382         4
 5383         3
 5384         2
 5385         4
 5386         3
 5387         1
 5388         1
 5389         0
 5390         4
 5391         1
 5392         2
 5393         1
 5394         2
 5395         7
 5396         5
 5397         4
 5398         4
 5399         1
 5400         2
 5401         2
 5402         1
 5403         4
 5404         6
 5405         4
 5406        11
 5407         4
 5408        10
 5409        17
 5410        13
 5411        10
 5412        12
 5413        15
 5414        11
 5415        13
 5416        16
 5417        15
 5418        13
 5419         4
 5420         1
 5421         6
 5422         7
 5423         3
 5424         4
 5425         5
 5426         3
 5427         3
 5428         6
 5429         5
 5430         2
 5431         8
 5432         6
 5433         6
 5434         2
 5435         0
 5436         3
 5437         2
 5438         3
 5439         3
 5440         3
 5441         2
 5442         2
 5443         6
 5444         7
 5445         3
 5446         4
 5447        13
 5448         7
 5449        10
 5450        13
 5451        20
 5452        16
 5453        13
 5454        14
 5455        12
 5456        10
 5457        10
 5458         9
 5459         5
 5460         2
 5461         4
 5462         3
 5463         3
 5464         3
 5465         1
 5466         2
 5467         1
 5468         2
 5469         1
 5470         2
 5471         6
 5472         2
 5473         2
 5474         3
 5475         1
 5476         1
 5477         1
 5478         0
 5479         2
 5480         4
 5481         5
 5482         3
 5483         1
 5484         1
 5485         2
 5486         2
 5487         2
 5488         1
 5489         0
 5490         2
 5491         7
 5492         2
 5493         5
 5494         2
 5495         2
 5496         3
 5497         2
 5498         4
 5499         2
 5500         3
 5501         4
 5502         2
 5503         1
 5504         2
 5505         5
 5506         3
 5507         3
 5508         0
 5509         2
 5510         2
 5511         4
 5512         1
 5513         3
 5514         3
 5515         1
 5516         3
 5517         1
 5518         1
 5519         3
 5520         1
 5521         1
 5522         5
 5523         7
 5524         4
 5525         1
 5526         2
 5527         5
 5528         4
 5529         1
 5530         6
 5531         0
 5532         2
 5533         2
 5534         2
 5535         4
 5536         6
 5537         5
 5538         3
 5539         1
 5540         4
 5541         2
 5542         1
 5543         2
 5544         1
 5545         0
 5546         3
 5547         1
 5548         4
 5549         3
 5550         2
 5551         3
 5552         2
 5553         3
 5554         4
 5555         1
 5556         2
 5557         1
 5558         1
 5559         2
 5560         3
 5561         2
 5562         1
 5563         4
 5564         2
 5565         2
 5566         6
 5567         5
 5568         1
 5569         5
 5570         2
 5571         1
 5572         3
 5573         2
 5574         2
 5575         4
 5576         2
 5577         5
 5578         3
 5579         3
 5580         4
 5581         3
 5582         2
 5583         5
 5584         2
 5585         2
 5586         4
 5587         3
 5588         1
 5589         3
 5590         0
 5591         6
 5592         4
 5593         2
 5594         3
 5595         3
 5596         1
 5597         1
 5598         2
 5599         1
 5600         0
 5601         4
 5602         0
 5603         4
 5604         4
 5605         3
 5606         5
 5607         2
 5608         1
 5609         2
 5610         4
 5611         3
 5612         5
 5613         2
 5614         6
 5615         3
 5616         4
 5617         1
 5618         3
 5619         1
 5620         4
 5621         6
 5622         2
 5623         3
 5624         3
 5625         2
 5626         2
 5627         1
 5628         4
 5629         1
 5630         2
 5631         3
 5632         5
 5633         0
 5634         3
 5635         2
 5636         7
 5637         1
 5638         7
 5639         5
 5640         0
 5641         4
 5642         4
 5643         5
 5644         4
 5645         3
 5646         0
 5647         3
 5648         3
 5649         4
 5650         1
 5651         1
 5652         2
 5653         3
 5654         0
 5655         2
 5656         1
 5657         2
 5658         3
 5659         5
 5660         0
 5661         1
 5662         0
 5663         6
 5664        10
 5665        11
 5666         7
 5667        19
 5668        14
 5669        26
 5670        44
 5671        59
 5672        53
 5673        59
 5674        56
 5675        43
 5676        24
 5677        25
 5678        19
 5679        10
 5680         3
 5681         5
 5682         2
 5683         3
 5684         2
 5685         2
 5686         1
 5687         3
 5688         3
 5689         4
 5690         6
 5691         2
 5692         2
 5693         4
 5694         0
 5695         2
 5696         4
 5697         5
 5698         0
 5699         1
 5700         1
 5701         5
 5702         4
 5703         0
 5704         1
 5705         3
 5706         4
 5707         1
 5708         4
 5709         1
 5710         3
 5711         2
 5712         1
 5713         3
 5714         0
 5715         2
 5716         2
 5717         1
 5718         6
 5719         3
 5720         1
 5721         3
 5722         3
 5723         4
 5724         1
 5725         2
 5726         3
 5727         1
 5728         4
 5729         6
 5730         6
 5731         2
 5732         0
 5733         2
 5734         4
 5735         3
 5736         4
 5737         3
 5738         1
 5739         2
 5740         2
 5741         3
 5742         6
 5743         4
 5744         3
 5745         3
 5746         2
 5747         0
 5748         3
 5749         3
 5750         3
 5751         6
 5752         2
 5753         3
 5754         0
 5755         1
 5756         1
 5757         1
 5758         3
 5759         4
 5760         6
 5761         3
 5762         2
 5763         0
 5764         5
 5765         1
 5766         2
 5767         0
 5768         5
 5769         4
 5770         0
 5771         1
 5772         3
 5773         1
 5774         2
 5775         2
 5776         1
 5777         2
 5778         7
 5779         3
 5780         5
 5781         2
 5782         3
 5783         2
 5784         2
 5785         0
 5786         1
 5787         3
 5788         3
 5789         0
 5790         0
 5791         5
 5792         3
 5793         5
 5794         4
 5795         3
 5796         2
 5797         3
 5798         2
 5799         4
 5800         1
 5801         1
 5802         3
 5803         2
 5804         2
 5805         4
 5806         2
 5807         0
 5808         6
 5809         3
 5810         1
 5811         2
 5812         2
 5813         0
 5814         2
 5815         5
 5816         3
 5817         2
 5818         4
 5819         2
 5820         5
 5821         1
 5822         2
 5823         5
 5824         2
 5825         6
 5826         1
 5827         6
 5828         6
 5829         5
 5830         3
 5831         3
 5832         0
 5833         1
 5834         4
 5835         1
 5836         3
 5837         0
 5838         1
 5839         5
 5840         3
 5841         4
 5842         3
 5843         0
 5844         5
 5845         1
 5846         2
 5847         3
 5848         3
 5849         1
 5850         2
 5851         2
 5852         3
 5853         1
 5854         3
 5855         6
 5856         0
 5857         4
 5858         2
 5859         4
 5860         2
 5861         3
 5862         2
 5863         1
 5864         0
 5865         2
 5866         3
 5867         0
 5868         4
 5869         3
 5870         4
 5871         2
 5872         2
 5873         1
 5874         3
 5875         2
 5876         1
 5877         1
 5878         2
 5879         2
 5880         3
 5881         4
 5882         2
 5883         0
 5884         0
 5885         5
 5886         2
 5887         5
 5888         2
 5889         1
 5890         5
 5891         1
 5892         3
 5893         3
 5894         4
 5895         2
 5896         2
 5897         7
 5898         6
 5899         6
 5900         3
 5901         4
 5902         4
 5903         5
 5904         5
 5905         6
 5906         3
 5907         3
 5908         2
 5909         3
 5910         3
 5911         4
 5912         2
 5913         4
 5914         3
 5915         1
 5916         1
 5917         3
 5918         3
 5919         7
 5920         6
 5921         2
 5922         0
 5923         0
 5924         1
 5925         6
 5926         6
 5927         0
 5928         2
 5929         2
 5930         4
 5931         3
 5932         5
 5933         0
 5934         0
 5935         4
 5936         4
 5937         0
 5938         1
 5939         5
 5940         2
 5941         7
 5942         1
 5943         3
 5944         3
 5945         4
 5946         1
 5947         5
 5948         3
 5949         3
 5950         0
 5951         2
 5952         1
 5953         2
 5954         4
 5955         2
 5956         5
 5957         3
 5958         4
 5959         1
 5960         0
 5961         5
 5962         2
 5963         5
 5964         2
 5965         2
 5966         1
 5967         7
 5968         3
 5969         2
 5970         4
 5971         3
 5972         6
 5973         3
 5974         1
 5975         1
 5976         1
 5977         2
 5978         1
 5979         1
 5980         1
 5981         3
 5982         1
 5983         3
 5984         4
 5985         1
 5986         1
 5987         3
 5988         3
 5989         1
 5990         4
 5991         2
 5992         4
 5993         2
 5994         1
 5995         2
 5996         4
 5997         1
 5998         3
 5999         3
 6000         2
 6001         4
 6002         3
 6003         1
 6004         2
 6005         2
 6006         0
 6007         7
 6008         1
 6009         2
 6010         2
 6011         2
 6012         3
 6013         4
 6014         5
 6015         3
 6016         3
 6017         2
 6018         2
 6019         0
 6020         0
 6021         5
 6022         1
 6023         2
 6024         1
 6025         3
 6026         3
 6027         0
 6028         2
 6029         2
 6030         2
 6031         6
 6032         2
 6033         4
 6034         1
 6035         3
 6036         3
 6037         1
 6038         3
 6039         3
 6040         3
 6041         1
 6042         3
 6043         5
 6044         3
 6045         2
 6046         2
 6047         2
 6048         4
 6049         0
 6050         0
 6051         1
 6052         4
 6053         0
 6054         2
 6055         4
 6056         2
 6057         3
 6058         1
 6059         6
 6060         2
 6061         2
 6062         1
 6063         4
 6064         1
 6065         2
 6066         4
 6067         0
 6068         1
 6069         3
 6070         2
 6071         3
 6072         0
 6073         1
 6074         2
 6075         2
 6076         3
 6077         6
 6078         1
 6079         6
 6080         3
 6081         7
 6082         0
 6083         2
 6084         2
 6085         2
 6086         4
 6087         1
 6088         4
 6089         1
 6090         1
 6091         1
 6092         2
 6093         4
 6094         2
 6095         3
 6096         3
 6097         4
 6098         4
 6099         3
 6100         3
 6101         2
 6102         1
 6103         1
 6104         2
 6105         3
 6106         5
 6107         4
 6108         3
 6109         6
 6110         2
 6111         0
 6112         0
 6113         3
 6114         0
 6115         0
 6116         3
 6117         2
 6118         2
 6119         4
 6120         5
 6121         1
 6122         0
 6123         1
 6124         4
 6125         3
 6126         1
 6127         1
 6128         1
 6129         6
 6130         1
 6131         4
 6132         4
 6133         3
 6134         4
 6135         1
 6136         2
 6137         1
 6138         0
 6139         1
 6140         2
 6141         3
 6142         2
 6143         2
 6144         1
 6145         2
 6146         2
 6147         1
 6148         2
 6149         3
 6150         3
 6151         2
 6152         4
 6153         1
 6154         1
 6155         4
 6156         2
 6157         0
 6158         3
 6159         3
 6160         2
 6161         3
 6162         1
 6163         3
 6164         1
 6165         1
 6166         1
 6167         4
 6168         1
 6169         0
 6170         3
 6171         2
 6172         1
 6173         2
 6174         3
 6175         1
 6176         0
 6177         2
 6178         2
 6179         0
 6180         1
 6181         0
 6182         0
 6183         1
 6184         4
 6185         1
 6186         3
 6187         0
 6188         1
 6189         1
 6190         0
 6191         2
 6192         1
 6193         4
 6194         4
 6195         0
 6196         2
 6197         4
 6198         0
 6199         1
 6200         1
 6201         2
 6202         1
 6203         1
 6204         0
 6205         2
 6206         1
 6207         0
 6208         6
 6209         0
 6210         1
 6211         1
 6212         1
 6213         4
 6214         1
 6215         2
 6216         4
 6217         3
 6218         1
 6219         1
 6220         1
 6221         0
 6222         3
 6223         1
 6224         1
 6225         3
 6226         1
