Run started....................:  Sat Sep 29 15:53:14 2018
 3305        13
 3306        25
 3307        24
 3308        14
 3309        25
 3310        17
 3311        27
 3312        21
 3313        19
 3314        24
 3315        24
 3316        18
 3317        27
 3318        21
 3319        22
 3320        20
 3321        23
 3322        17
 3323         9
 3324        20
 3325        20
 3326        19
 3327        15
 3328        21
 3329        26
 3330        31
 3331        19
 3332        17
 3333        17
 3334        22
 3335        13
 3336        24
 3337        19
 3338        23
 3339        20
 3340        13
 3341        18
 3342        28
 3343        30
 3344        13
 3345        17
 3346        19
 3347        20
 3348        21
 3349        27
 3350        19
 3351        12
 3352        24
 3353        18
 3354        26
 3355        21
 3356        25
 3357        27
 3358        18
 3359        22
 3360        17
 3361        20
 3362        15
 3363        16
 3364        16
 3365        22
 3366        17
 3367        20
 3368        14
 3369        17
 3370        24
 3371        25
 3372        20
 3373        16
 3374        18
 3375        24
 3376        12
 3377        16
 3378        24
 3379        22
 3380        20
 3381        22
 3382        23
 3383        20
 3384        15
 3385        16
 3386        21
 3387        17
 3388        19
 3389        24
 3390        21
 3391        12
 3392        16
 3393        20
 3394        26
 3395        16
 3396        13
 3397        15
 3398        13
 3399        12
 3400        19
 3401        25
 3402        22
 3403        19
 3404        12
 3405        12
 3406        15
 3407        19
 3408        23
 3409        17
 3410        15
 3411        23
 3412        25
 3413        16
 3414        13
 3415        25
 3416        12
 3417        22
 3418        17
 3419        16
 3420        18
 3421        25
 3422        23
 3423        21
 3424        13
 3425        18
 3426        19
 3427        23
 3428        16
 3429        19
 3430        14
 3431        12
 3432        16
 3433        20
 3434        22
 3435        22
 3436        26
 3437        19
 3438        21
 3439        18
 3440        14
 3441        18
 3442        25
 3443        20
 3444        13
 3445        19
 3446        31
 3447        24
 3448        19
 3449        14
 3450        12
 3451        22
 3452        19
 3453        10
 3454        18
 3455        19
 3456        14
 3457        17
 3458        11
 3459        13
 3460         8
 3461        16
 3462        14
 3463        12
 3464        16
 3465        12
 3466        15
 3467        23
 3468        19
 3469        23
 3470        14
 3471        17
 3472        23
 3473        22
 3474        13
 3475        19
 3476        18
 3477        16
 3478        13
 3479        19
 3480        19
 3481        17
 3482        15
 3483        18
 3484        15
 3485        21
 3486        15
 3487        18
 3488        17
 3489        20
 3490        16
 3491        15
 3492         9
 3493        14
 3494         9
 3495        18
 3496        22
 3497        19
 3498         8
 3499         7
 3500        15
 3501        10
 3502        22
 3503        12
 3504        18
 3505        13
 3506        20
 3507        19
 3508        22
 3509        13
 3510        16
 3511         7
 3512        17
 3513        12
 3514        18
 3515        16
 3516        16
 3517        14
 3518        18
 3519        10
 3520        14
 3521        13
 3522        13
 3523        16
 3524        16
 3525        18
 3526        15
 3527        11
 3528        12
 3529        13
 3530         8
 3531        14
 3532        20
 3533        15
 3534         8
 3535        19
 3536        18
 3537        19
 3538        17
 3539        18
 3540        22
 3541        28
 3542        24
 3543        43
 3544        50
 3545        70
 3546        87
 3547        77
 3548        59
 3549        57
 3550        40
 3551        29
 3552        25
 3553        23
 3554        15
 3555        17
 3556        18
 3557        15
 3558        13
 3559        16
 3560        11
 3561        17
 3562        12
 3563        17
 3564        21
 3565        28
 3566        30
 3567        18
 3568        23
 3569        17
 3570         9
 3571        22
 3572        18
 3573        17
 3574        17
 3575        18
 3576        14
 3577        14
 3578        13
 3579        16
 3580        20
 3581        11
 3582         8
 3583        20
 3584        16
 3585        10
 3586        15
 3587        11
 3588        15
 3589        16
 3590        15
 3591        11
 3592        18
 3593        16
 3594        15
 3595        10
 3596        13
 3597        16
 3598        15
 3599        11
 3600        17
 3601        17
 3602        19
 3603        19
 3604        21
 3605        28
 3606        25
 3607        27
 3608        32
 3609        34
 3610        28
 3611        21
 3612        22
 3613        11
 3614        16
 3615         6
 3616        10
 3617        14
 3618        18
 3619        19
 3620        23
 3621        36
 3622        38
 3623        40
 3624        35
 3625        42
 3626        36
 3627        30
 3628        26
 3629        24
 3630        14
 3631        17
 3632        18
 3633        10
 3634        15
 3635        18
 3636         7
 3637        14
 3638        15
 3639        17
 3640        14
 3641        14
 3642        12
 3643        11
 3644        21
 3645        14
 3646        20
 3647         9
 3648        10
 3649        14
 3650        13
 3651        16
 3652        11
 3653        11
 3654        15
 3655        14
 3656        15
 3657        14
 3658        15
 3659        19
 3660        15
 3661        17
 3662        10
 3663        19
 3664        11
 3665        11
 3666        14
 3667         9
 3668        19
 3669        15
 3670        19
 3671        20
 3672        15
 3673        16
 3674        12
 3675         8
 3676        11
 3677        12
 3678        23
 3679        15
 3680        18
 3681        16
 3682        14
 3683        16
 3684         8
 3685        19
 3686        19
 3687        20
 3688        13
 3689        15
 3690        12
 3691        19
 3692        12
 3693        14
 3694         6
 3695        10
 3696        13
 3697        14
 3698        18
 3699        15
 3700        17
 3701        19
 3702         5
 3703         9
 3704        17
 3705        17
 3706        12
 3707         9
 3708        12
 3709         5
 3710        13
 3711        22
 3712         8
 3713        16
 3714        14
 3715        24
 3716         8
 3717        13
 3718        13
 3719        11
 3720        15
 3721        10
 3722        11
 3723        11
 3724        10
 3725        10
 3726        18
 3727        11
 3728        12
 3729        14
 3730        14
 3731        16
 3732        14
 3733        18
 3734        12
 3735        14
 3736         8
 3737         7
 3738        16
 3739         7
 3740        17
 3741        10
 3742        14
 3743        12
 3744        11
 3745        20
 3746        18
 3747        14
 3748        16
 3749        23
 3750        16
 3751         9
 3752        27
 3753        38
 3754        56
 3755       118
 3756       188
 3757       307
 3758       412
 3759       492
 3760       572
 3761       625
 3762       498
 3763       468
 3764       305
 3765       185
 3766       103
 3767        57
 3768        22
 3769        13
 3770        11
 3771         8
 3772         5
 3773         5
 3774         5
 3775         7
 3776         7
 3777        20
 3778         8
 3779         3
 3780        10
 3781         9
 3782         8
 3783         8
 3784        14
 3785         6
 3786         9
 3787         8
 3788         8
 3789        12
 3790        13
 3791         6
 3792        10
 3793         8
 3794         8
 3795         4
 3796        12
 3797         5
 3798         9
 3799         6
 3800         8
 3801        11
 3802        16
 3803        13
 3804         6
 3805        15
 3806        11
 3807         5
 3808         8
 3809         6
 3810         9
 3811         4
 3812         6
 3813         9
 3814        15
 3815         9
 3816        11
 3817         8
 3818         4
 3819        10
 3820        10
 3821         7
 3822        11
 3823        12
 3824        13
 3825         8
 3826        11
 3827         4
 3828        10
 3829        10
 3830         7
 3831        13
 3832         7
 3833         8
 3834        11
 3835        12
 3836         8
 3837         7
 3838         7
 3839        10
 3840         8
 3841        12
 3842         6
 3843        16
 3844         8
 3845         8
 3846         7
 3847         8
 3848        12
 3849        11
 3850        14
 3851        11
 3852         9
 3853        16
 3854        10
 3855         9
 3856         8
 3857        12
 3858        11
 3859        13
 3860        12
 3861        13
 3862         8
 3863         9
 3864         8
 3865         5
 3866        12
 3867         8
 3868         7
 3869         7
 3870        10
 3871        10
 3872         3
 3873        14
 3874        13
 3875         6
 3876         7
 3877         7
 3878         4
 3879         5
 3880        11
 3881        27
 3882        27
 3883        36
 3884        30
 3885        33
 3886        36
 3887        31
 3888        28
 3889        19
 3890        14
 3891         6
 3892        13
 3893        14
 3894        10
 3895        10
 3896        16
 3897        11
 3898        11
 3899         9
 3900         4
 3901        12
 3902         7
 3903         5
 3904         3
 3905         6
 3906         7
 3907         8
 3908         8
 3909         7
 3910         9
 3911         8
 3912        10
 3913        12
 3914         9
 3915         8
 3916         8
 3917         5
 3918         5
 3919         8
 3920        16
 3921         7
 3922         6
 3923         7
 3924         9
 3925        14
 3926         9
 3927        12
 3928         7
 3929        11
 3930        12
 3931         9
 3932        11
 3933        10
 3934        11
 3935        15
 3936        11
 3937         8
 3938         9
 3939        10
 3940         7
 3941        13
 3942        12
 3943         8
 3944        10
 3945         8
 3946         9
 3947        11
 3948         7
 3949         9
 3950         9
 3951        11
 3952         9
 3953        10
 3954        18
 3955        12
 3956         7
 3957        18
 3958        12
 3959         9
 3960        13
 3961        15
 3962         9
 3963        17
 3964        10
 3965        10
 3966        14
 3967         9
 3968         9
 3969        16
 3970        10
 3971        15
 3972        13
 3973        11
 3974        16
 3975        20
 3976        11
 3977        10
 3978        10
 3979        10
 3980         7
 3981         2
 3982         8
 3983         9
 3984         9
 3985         7
 3986         4
 3987         7
 3988        13
 3989         7
 3990         6
 3991         7
 3992        13
 3993         9
 3994         7
 3995         7
 3996         6
 3997         7
 3998        11
 3999        10
 4000         6
 4001         8
 4002         7
 4003         4
 4004         5
 4005         9
 4006         7
 4007         9
 4008         7
 4009        10
 4010         6
 4011         6
 4012         9
 4013         8
 4014         9
 4015         9
 4016         9
 4017         7
 4018         6
 4019         9
 4020        11
 4021         5
 4022         6
 4023         9
 4024        11
 4025         8
 4026         9
 4027         5
 4028        10
 4029         5
 4030         8
 4031         7
 4032        10
 4033         7
 4034         9
 4035         7
 4036         5
 4037         4
 4038        10
 4039         5
 4040         8
 4041         8
 4042         6
 4043        11
 4044         7
 4045        11
 4046        11
 4047        11
 4048         9
 4049         5
 4050         7
 4051         7
 4052         3
 4053         8
 4054         9
 4055         5
 4056        10
 4057         7
 4058         8
 4059        11
 4060         5
 4061         5
 4062         8
 4063         9
 4064         8
 4065         7
 4066         8
 4067         5
 4068         7
 4069        11
 4070         9
 4071         6
 4072         9
 4073        22
 4074        14
 4075        15
 4076        16
 4077        15
 4078         9
 4079         5
 4080        13
 4081        10
 4082         3
 4083         9
 4084        10
 4085         9
 4086        16
 4087        15
 4088        17
 4089        16
 4090        17
 4091        11
 4092        17
 4093         8
 4094         8
 4095         9
 4096        11
 4097         9
 4098        15
 4099        13
 4100        16
 4101        11
 4102        15
 4103        12
 4104         8
 4105        11
 4106        11
 4107         7
 4108        10
 4109         8
 4110         9
 4111         7
 4112         7
 4113        11
 4114         9
 4115        20
 4116        12
 4117        11
 4118        14
 4119        15
 4120         9
 4121         9
 4122         5
 4123        12
 4124         2
 4125        12
 4126         6
 4127         7
 4128         8
 4129         9
 4130         6
 4131         3
 4132         8
 4133         7
 4134         6
 4135         5
 4136         5
 4137         4
 4138         6
 4139        11
 4140         9
 4141         6
 4142         9
 4143         8
 4144         7
 4145         8
 4146         3
 4147         7
 4148         3
 4149        10
 4150         5
 4151         5
 4152         6
 4153         7
 4154         5
 4155         6
 4156         6
 4157         4
 4158         6
 4159         4
 4160         4
 4161         3
 4162         9
 4163         9
 4164         8
 4165         5
 4166         7
 4167         5
 4168         6
 4169         9
 4170        15
 4171        10
 4172        10
 4173         7
 4174        14
 4175         6
 4176         6
 4177         6
 4178         9
 4179         2
 4180         9
 4181         3
 4182         8
 4183         5
 4184         4
 4185         7
 4186         5
 4187         3
 4188         5
 4189         7
 4190         3
 4191         5
 4192         8
 4193         6
 4194         6
 4195        10
 4196         5
 4197        13
 4198        10
 4199         9
 4200        16
 4201        12
 4202         8
 4203         5
 4204         3
 4205         4
 4206         8
 4207         4
 4208         1
 4209         6
 4210         4
 4211         7
 4212         9
 4213         9
 4214         7
 4215        13
 4216         5
 4217         7
 4218         5
 4219         7
 4220         2
 4221         8
 4222         9
 4223         9
 4224         3
 4225        11
 4226         4
 4227         9
 4228         2
 4229         5
 4230         7
 4231         3
 4232         5
 4233         8
 4234         6
 4235         4
 4236         6
 4237         6
 4238         6
 4239         6
 4240         6
 4241         3
 4242         6
 4243         6
 4244         7
 4245         4
 4246         4
 4247         1
 4248         5
 4249         6
 4250         5
 4251         5
 4252         5
 4253         6
 4254         8
 4255         7
 4256        10
 4257         4
 4258         3
 4259         3
 4260         8
 4261         5
 4262        10
 4263         6
 4264         4
 4265         5
 4266         9
 4267         5
 4268         7
 4269        12
 4270         8
 4271         3
 4272        12
 4273        10
 4274        17
 4275        16
 4276        27
 4277        15
 4278        16
 4279        14
 4280        14
 4281        10
 4282         8
 4283         6
 4284        10
 4285         8
 4286         6
 4287         5
 4288         4
 4289         9
 4290         5
 4291         3
 4292         7
 4293         9
 4294         5
 4295         4
 4296         2
 4297         9
 4298         6
 4299         5
 4300         7
 4301         2
 4302         9
 4303         5
 4304         5
 4305         3
 4306        10
 4307         6
 4308         7
 4309         4
 4310         9
 4311         8
 4312         3
 4313         4
 4314         3
 4315         2
 4316         1
 4317         2
 4318         8
 4319         3
 4320         4
 4321         4
 4322         3
 4323         5
 4324         4
 4325         1
 4326         5
 4327         9
 4328        12
 4329         3
 4330         6
 4331         5
 4332        10
 4333        11
 4334         6
 4335        11
 4336         7
 4337        10
 4338         9
 4339         4
 4340         9
 4341         5
 4342         7
 4343         7
 4344         5
 4345         6
 4346         4
 4347         4
 4348         2
 4349         6
 4350         6
 4351         6
 4352         7
 4353        11
 4354         7
 4355         6
 4356         9
 4357        10
 4358         7
 4359         5
 4360         6
 4361         9
 4362         6
 4363         9
 4364         5
 4365         5
 4366         4
 4367         6
 4368         5
 4369         3
 4370         4
 4371         5
 4372         4
 4373         9
 4374         4
 4375         5
 4376        11
 4377         6
 4378         2
 4379         2
 4380         1
 4381         4
 4382         3
 4383         5
 4384         3
 4385         5
 4386         4
 4387         5
 4388         3
 4389         7
 4390         5
 4391         6
 4392         6
 4393         4
 4394         4
 4395         9
 4396         4
 4397         5
 4398         2
 4399         4
 4400         3
 4401         5
 4402         2
 4403         7
 4404         2
 4405         4
 4406         7
 4407         7
 4408         9
 4409         5
 4410         4
 4411         9
 4412         7
 4413         1
 4414         2
 4415         4
 4416         3
 4417         2
 4418         5
 4419         2
 4420         3
 4421         4
 4422         5
 4423         4
 4424         8
 4425         4
 4426         3
 4427         3
 4428         5
 4429         7
 4430         7
 4431         3
 4432         6
 4433         7
 4434         6
 4435         2
 4436         2
 4437         4
 4438         3
 4439         9
 4440         4
 4441         6
 4442         6
 4443         8
 4444         7
 4445        14
 4446        10
 4447        14
 4448        12
 4449        25
 4450        37
 4451        53
 4452        49
 4453        37
 4454        41
 4455        30
 4456        23
 4457        13
 4458        14
 4459         8
 4460         7
 4461         4
 4462         4
 4463         4
 4464         8
 4465         3
 4466         6
 4467         4
 4468         3
 4469         5
 4470         1
 4471         5
 4472         7
 4473         2
 4474         2
 4475         4
 4476         5
 4477         8
 4478         3
 4479         4
 4480         3
 4481         6
 4482         3
 4483         5
 4484         1
 4485         5
 4486         4
 4487         4
 4488         6
 4489         5
 4490         3
 4491         1
 4492         7
 4493        10
 4494         3
 4495         7
 4496         5
 4497         4
 4498         4
 4499         4
 4500         3
 4501         6
 4502         4
 4503         6
 4504         3
 4505         4
 4506         9
 4507         6
 4508         8
 4509         6
 4510         4
 4511         4
 4512         5
 4513         4
 4514         5
 4515         4
 4516         2
 4517         4
 4518         4
 4519         5
 4520         6
 4521         2
 4522         1
 4523         2
 4524         4
 4525         1
 4526         2
 4527         3
 4528         9
 4529         3
 4530         7
 4531         2
 4532         4
 4533         9
 4534         9
 4535        13
 4536        26
 4537        39
 4538        85
 4539       125
 4540       152
 4541       175
 4542       181
 4543       195
 4544       176
 4545       131
 4546       107
 4547        71
 4548        38
 4549        26
 4550         9
 4551         7
 4552         4
 4553         6
 4554         2
 4555         3
 4556         7
 4557         1
 4558         1
 4559         4
 4560         6
 4561         6
 4562         4
 4563         0
 4564         3
 4565         4
 4566         1
 4567         3
 4568         1
 4569         7
 4570         2
 4571         6
 4572         7
 4573         6
 4574         3
 4575         5
 4576         3
 4577         6
 4578         8
 4579         2
 4580         1
 4581         3
 4582         3
 4583         6
 4584         4
 4585         5
 4586         3
 4587         8
 4588         3
 4589         0
 4590         5
 4591         1
 4592         2
 4593         3
 4594         6
 4595         6
 4596         3
 4597         3
 4598         3
 4599         2
 4600         3
 4601         1
 4602         4
 4603         4
 4604         6
 4605         4
 4606         2
 4607         5
 4608         4
 4609         2
 4610         2
 4611         5
 4612         5
 4613         4
 4614         7
 4615         4
 4616         5
 4617         8
 4618         3
 4619         8
 4620         3
 4621         1
 4622         8
 4623         6
 4624         3
 4625         5
 4626         2
 4627         0
 4628         4
 4629         3
 4630         7
 4631         3
 4632         6
 4633         2
 4634         4
 4635         1
 4636         4
 4637         6
 4638         4
 4639         6
 4640         7
 4641         4
 4642         2
 4643         6
 4644         3
 4645         4
 4646         7
 4647         4
 4648         3
 4649         5
 4650         4
 4651         3
 4652         1
 4653         6
 4654         1
 4655         7
 4656         3
 4657         3
 4658         2
 4659         4
 4660         3
 4661         4
 4662         2
 4663         3
 4664         4
 4665         0
 4666         1
 4667         1
 4668         3
 4669         4
 4670         7
 4671         2
 4672         3
 4673         4
 4674         4
 4675         2
 4676         4
 4677         6
 4678         4
 4679         1
 4680         5
 4681         3
 4682         8
 4683         2
 4684         4
 4685         6
 4686         7
 4687         6
 4688         3
 4689         2
 4690         5
 4691         6
 4692         5
 4693         3
 4694         0
 4695         5
 4696         0
 4697         3
 4698         5
 4699         4
 4700         4
 4701         1
 4702         1
 4703         6
 4704         8
 4705         2
 4706         2
 4707         3
 4708         2
 4709        10
 4710         8
 4711         0
 4712         2
 4713         2
 4714         7
 4715         6
 4716         6
 4717         8
 4718         3
 4719         1
 4720         3
 4721         2
 4722         4
 4723         3
 4724         7
 4725        11
 4726        11
 4727         3
 4728         8
 4729        10
 4730        14
 4731         7
 4732         8
 4733         6
 4734        12
 4735        10
 4736         5
 4737         6
 4738         6
 4739         7
 4740         5
 4741         7
 4742         5
 4743         5
 4744         3
 4745         7
 4746         4
 4747         6
 4748         6
 4749        11
 4750         8
 4751        17
 4752        14
 4753        15
 4754        32
 4755        39
 4756        36
 4757        31
 4758        24
 4759        15
 4760        10
 4761         9
 4762         6
 4763         5
 4764         6
 4765         2
 4766         5
 4767         3
 4768         3
 4769         1
 4770         2
 4771         5
 4772         3
 4773         8
 4774         2
 4775         4
 4776         2
 4777         1
 4778         4
 4779         5
 4780         4
 4781         1
 4782         2
 4783         1
 4784         3
 4785         6
 4786         1
 4787         5
 4788         2
 4789         1
 4790         2
 4791         4
 4792         4
 4793         8
 4794         7
 4795         6
 4796         8
 4797         5
 4798         7
 4799         2
 4800         3
 4801         4
 4802         1
 4803         3
 4804         5
 4805         5
 4806         5
 4807         5
 4808         2
 4809         4
 4810         4
 4811         5
 4812         3
 4813         3
 4814         4
 4815         5
 4816         3
 4817         3
 4818         4
 4819         6
 4820         6
 4821         5
 4822         5
 4823         3
 4824         9
 4825         4
 4826         1
 4827         1
 4828         7
 4829         4
 4830         4
 4831         2
 4832        10
 4833         5
 4834         4
 4835         2
 4836         4
 4837         3
 4838         4
 4839         1
 4840         5
 4841         9
 4842         5
 4843         6
 4844         1
 4845         7
 4846         2
 4847         5
 4848         2
 4849         6
 4850         7
 4851         1
 4852         4
 4853         5
 4854         1
 4855        12
 4856         7
 4857         3
 4858         2
 4859         1
 4860         3
 4861         5
 4862         6
 4863         7
 4864         6
 4865         8
 4866         5
 4867         1
 4868         7
 4869         6
 4870         4
 4871         4
 4872         3
 4873         2
 4874         2
 4875         4
 4876         4
 4877         4
 4878         4
 4879         4
 4880         4
 4881         5
 4882         5
 4883         5
 4884         2
 4885         6
 4886         5
 4887         6
 4888         6
 4889         2
 4890         5
 4891         4
 4892         7
 4893         6
 4894         3
 4895         4
 4896         3
 4897         8
 4898         4
 4899         4
 4900         1
 4901         1
 4902         2
 4903         8
 4904         5
 4905         0
 4906         2
 4907         2
 4908         3
 4909         6
 4910         3
 4911         2
 4912         3
 4913         7
 4914         2
 4915         5
 4916         3
 4917         2
 4918         4
 4919         6
 4920         1
 4921         4
 4922         2
 4923         2
 4924         4
 4925         4
 4926         3
 4927         5
 4928         2
 4929         8
 4930         4
 4931         3
 4932         3
 4933         5
 4934         2
 4935         3
 4936         4
 4937         4
 4938         3
 4939         3
 4940         4
 4941         5
 4942         2
 4943         7
 4944         2
 4945         2
 4946         3
 4947         4
 4948         6
 4949         6
 4950         4
 4951         4
 4952         4
 4953         4
 4954         3
 4955         5
 4956         5
 4957         5
 4958         2
 4959         5
 4960         5
 4961         3
 4962         6
 4963         2
 4964         5
 4965         4
 4966         4
 4967         6
 4968         3
 4969         3
 4970         2
 4971         5
 4972         6
 4973         2
 4974         4
 4975         3
 4976         4
 4977         5
 4978         4
 4979         5
 4980         8
 4981         3
 4982         6
 4983         3
 4984         4
 4985         6
 4986         7
 4987         2
 4988         5
 4989         7
 4990         7
 4991         4
 4992         7
 4993         2
 4994         1
 4995         1
 4996         1
 4997         1
 4998         3
 4999         5
 5000         3
 5001         6
 5002         6
 5003         0
 5004         6
 5005         4
 5006         5
 5007         5
 5008         2
 5009         3
 5010         6
 5011         7
 5012         2
 5013         4
 5014         2
 5015         6
 5016         0
 5017         4
 5018         2
 5019         7
 5020         6
 5021         5
 5022         1
 5023         2
 5024         1
 5025         4
 5026         5
 5027         5
 5028         5
 5029         5
 5030         8
 5031         4
 5032         4
 5033         3
 5034         5
 5035         4
 5036         2
 5037         6
 5038         3
 5039         2
 5040         3
 5041         3
 5042         3
 5043         1
 5044         6
 5045         4
 5046         2
 5047         6
 5048         1
 5049         3
 5050         6
 5051         6
 5052         1
 5053         2
 5054         6
 5055         1
 5056         4
 5057         6
 5058         5
 5059         4
 5060         1
 5061         2
 5062         5
 5063         5
 5064         3
 5065         3
 5066         7
 5067         1
 5068         5
 5069         5
 5070         3
 5071         6
 5072         9
 5073         5
 5074         1
 5075         4
 5076         3
 5077         0
 5078         4
 5079         2
 5080         7
 5081         3
 5082         0
 5083         2
 5084         3
 5085         4
 5086         4
 5087         4
 5088         3
 5089         2
 5090         4
 5091         2
 5092         2
 5093         5
 5094         3
 5095         3
 5096         5
 5097         2
 5098         5
 5099         7
 5100         0
 5101         4
 5102         2
 5103         3
 5104         2
 5105         2
 5106         4
 5107         3
 5108         3
 5109         6
 5110         1
 5111         2
 5112         2
 5113         3
 5114         7
 5115         3
 5116         4
 5117         3
 5118         6
 5119         1
 5120         3
 5121         2
 5122         6
 5123         2
 5124         5
 5125         4
 5126         4
 5127         2
 5128         4
 5129         1
 5130         8
 5131         3
 5132         5
 5133         5
 5134         2
 5135         1
 5136         2
 5137         4
 5138         3
 5139         1
 5140         3
 5141         3
 5142         2
 5143         5
 5144         3
 5145         2
 5146         2
 5147         4
 5148         4
 5149         2
 5150         5
 5151         4
 5152         5
 5153         2
 5154         2
 5155         0
 5156         1
 5157         5
 5158         2
 5159         3
 5160         2
 5161         3
 5162         1
 5163         6
 5164         2
 5165         4
 5166         5
 5167         5
 5168         2
 5169         2
 5170         5
 5171         3
 5172         1
 5173         6
 5174         3
 5175         3
 5176         7
 5177         1
 5178         4
 5179         5
 5180         2
 5181         6
 5182         4
 5183         5
 5184         0
 5185         2
 5186         1
 5187         6
 5188         2
 5189         8
 5190         5
 5191         1
 5192         2
 5193         7
 5194         2
 5195         3
 5196         1
 5197         6
 5198         2
 5199         0
 5200         2
 5201         5
 5202         0
 5203         6
 5204         0
 5205         3
 5206         2
 5207         3
 5208         0
 5209         1
 5210         1
 5211         7
 5212         1
 5213         2
 5214         5
 5215         4
 5216         4
 5217         0
 5218         1
 5219         4
 5220         0
 5221         2
 5222         2
 5223         3
 5224         0
 5225         4
 5226         4
 5227         3
 5228         5
 5229         2
 5230         1
 5231         3
 5232         3
 5233         2
 5234         3
 5235         1
 5236         4
 5237         0
 5238         4
 5239         4
 5240         2
 5241         5
 5242         2
 5243         3
 5244         3
 5245         2
 5246         3
 5247         2
 5248         3
 5249         5
 5250         2
 5251         2
 5252         2
 5253         1
 5254         3
 5255         4
 5256         1
 5257         7
 5258         4
 5259         3
 5260         4
 5261         7
 5262         3
 5263         4
 5264         3
 5265         9
 5266         5
 5267         0
 5268         5
 5269         3
 5270         2
 5271         3
 5272         1
 5273         5
 5274         3
 5275         0
 5276         4
 5277         5
 5278         5
 5279         4
 5280         2
 5281         6
 5282         3
 5283         4
 5284         4
 5285         1
 5286         6
 5287         4
 5288         3
 5289         1
 5290         6
 5291         3
 5292         4
 5293         2
 5294         1
 5295         3
 5296         3
 5297         2
 5298         0
 5299         1
 5300         5
 5301         4
 5302         6
 5303         1
 5304         0
 5305         3
 5306         4
 5307         5
 5308         1
 5309         3
 5310         1
 5311         4
 5312         2
 5313         1
 5314         3
 5315         3
 5316         3
 5317         5
 5318         3
 5319         2
 5320         3
 5321         3
 5322         1
 5323         3
 5324         2
 5325         0
 5326         6
 5327         6
 5328         3
 5329         5
 5330         2
 5331         4
 5332         2
 5333         5
 5334         1
 5335         2
 5336         2
 5337         3
 5338         1
 5339         1
 5340         3
 5341         4
 5342         5
 5343         2
 5344         2
 5345         0
 5346         4
 5347         4
 5348         5
 5349         3
 5350         1
 5351         1
 5352         4
 5353         1
 5354         1
 5355         2
 5356         3
 5357         3
 5358         2
 5359         4
 5360         0
 5361         2
 5362         4
 5363         4
 5364         1
 5365         5
 5366         6
 5367         5
 5368         1
 5369         4
 5370         4
 5371         1
 5372         3
 5373         5
 5374         2
 5375         1
 5376         4
 5377         3
 5378         4
 5379         3
 5380         1
 5381         1
 5382         4
 5383         1
 5384         3
 5385         4
 5386         1
 5387         4
 5388         3
 5389         4
 5390         3
 5391         4
 5392         2
 5393         3
 5394         4
 5395         4
 5396         4
 5397         3
 5398         1
 5399         3
 5400         2
 5401         5
 5402         1
 5403         4
 5404         5
 5405         8
 5406         4
 5407         9
 5408         6
 5409        10
 5410         9
 5411        13
 5412        12
 5413        10
 5414        16
 5415        14
 5416         8
 5417        13
 5418         5
 5419         9
 5420         7
 5421         9
 5422         3
 5423         0
 5424         3
 5425         4
 5426         3
 5427         5
 5428         3
 5429         6
 5430         1
 5431         5
 5432         4
 5433         3
 5434         3
 5435         3
 5436         2
 5437         2
 5438         3
 5439         2
 5440         6
 5441         1
 5442         3
 5443         1
 5444         5
 5445         5
 5446         3
 5447         5
 5448         4
 5449        14
 5450        10
 5451        18
 5452        10
 5453        14
 5454        14
 5455        16
 5456        19
 5457        10
 5458        10
 5459         5
 5460         1
 5461         3
 5462         4
 5463         4
 5464         0
 5465         2
 5466         2
 5467         1
 5468         6
 5469         7
 5470         2
 5471         2
 5472         2
 5473         2
 5474         2
 5475         1
 5476         2
 5477         2
 5478         4
 5479         2
 5480         2
 5481         4
 5482         5
 5483         3
 5484         2
 5485         0
 5486         2
 5487         5
 5488         2
 5489         5
 5490         3
 5491         3
 5492         1
 5493         3
 5494         5
 5495         0
 5496         1
 5497         0
 5498         0
 5499         3
 5500         3
 5501         2
 5502         2
 5503         2
 5504         0
 5505         6
 5506         5
 5507         5
 5508         2
 5509         3
 5510         5
 5511         3
 5512         2
 5513         4
 5514         1
 5515         1
 5516         5
 5517         1
 5518         3
 5519         0
 5520         3
 5521         1
 5522         3
 5523         1
 5524         2
 5525         2
 5526         1
 5527         3
 5528         4
 5529         1
 5530         3
 5531         3
 5532         1
 5533         0
 5534         0
 5535         0
 5536         2
 5537         3
 5538         0
 5539         1
 5540         1
 5541         4
 5542         0
 5543         3
 5544         2
 5545         0
 5546         1
 5547         2
 5548         4
 5549         3
 5550         4
 5551         1
 5552         2
 5553         4
 5554         1
 5555         4
 5556         1
 5557         6
 5558         0
 5559         3
 5560         2
 5561         2
 5562         2
 5563         1
 5564         4
 5565         2
 5566         2
 5567         2
 5568         5
 5569         0
 5570         1
 5571         2
 5572         5
 5573         2
 5574         2
 5575         2
 5576         6
 5577         2
 5578         1
 5579         1
 5580         2
 5581         2
 5582         3
 5583         2
 5584         1
 5585         6
 5586         2
 5587         2
 5588         1
 5589         4
 5590         2
 5591         2
 5592         5
 5593         3
 5594         1
 5595         3
 5596         0
 5597         2
 5598         1
 5599         4
 5600         0
 5601         5
 5602         4
 5603         1
 5604         1
 5605         3
 5606         2
 5607         2
 5608         2
 5609         1
 5610         1
 5611         2
 5612         6
 5613         2
 5614         3
 5615         2
 5616         1
 5617         4
 5618         1
 5619         1
 5620         4
 5621         1
 5622         5
 5623         4
 5624         3
 5625         3
 5626         2
 5627         4
 5628         3
 5629         4
 5630         4
 5631         1
 5632         1
 5633         2
