Run started....................:  Sun Sep 23 15:52:56 2018
 2999        26
 3000        24
 3001        25
 3002        28
 3003        30
 3004        29
 3005        28
 3006        17
 3007        17
 3008        28
 3009        26
 3010        26
 3011        31
 3012        20
 3013        23
 3014        36
 3015        22
 3016        30
 3017        27
 3018        43
 3019        32
 3020        36
 3021        33
 3022        32
 3023        20
 3024        20
 3025        24
 3026        29
 3027        34
 3028        25
 3029        26
 3030        28
 3031        25
 3032        24
 3033        36
 3034        22
 3035        35
 3036        34
 3037        33
 3038        25
 3039        24
 3040        30
 3041        20
 3042        29
 3043        29
 3044        23
 3045        31
 3046        26
 3047        31
 3048        26
 3049        31
 3050        24
 3051        34
 3052        30
 3053        29
 3054        28
 3055        26
 3056        25
 3057        29
 3058        34
 3059        28
 3060        22
 3061        28
 3062        23
 3063        34
 3064        24
 3065        38
 3066        27
 3067        25
 3068        32
 3069        20
 3070        32
 3071        22
 3072        29
 3073        21
 3074        25
 3075        25
 3076        26
 3077        26
 3078        42
 3079        33
 3080        32
 3081        28
 3082        25
 3083        32
 3084        22
 3085        32
 3086        34
 3087        34
 3088        26
 3089        25
 3090        30
 3091        29
 3092        32
 3093        28
 3094        23
 3095        35
 3096        31
 3097        22
 3098        34
 3099        23
 3100        30
 3101        33
 3102        21
 3103        21
 3104        28
 3105        30
 3106        26
 3107        23
 3108        33
 3109        35
 3110        20
 3111        31
 3112        32
 3113        23
 3114        25
 3115        31
 3116        22
 3117        22
 3118        29
 3119        26
 3120        20
 3121        22
 3122        25
 3123        39
 3124        18
 3125        22
 3126        22
 3127        25
 3128        29
 3129        45
 3130        22
 3131        17
 3132        27
 3133        32
 3134        29
 3135        29
 3136        33
 3137        36
 3138        27
 3139        37
 3140        23
 3141        26
 3142        27
 3143        28
 3144        31
 3145        27
 3146        31
 3147        20
 3148        32
 3149        22
 3150        27
 3151        30
 3152        38
 3153        22
 3154        28
 3155        31
 3156        29
 3157        26
 3158        25
 3159        27
 3160        26
 3161        43
 3162        29
 3163        31
 3164        30
 3165        31
 3166        35
 3167        32
 3168        29
 3169        23
 3170        31
 3171        31
 3172        25
 3173        22
 3174        28
 3175        23
 3176        24
 3177        23
 3178        32
 3179        24
 3180        35
 3181        45
 3182        51
 3183        63
 3184        56
 3185       101
 3186       111
 3187       113
 3188        90
 3189        69
 3190        59
 3191        42
 3192        34
 3193        28
 3194        31
 3195        25
 3196        20
 3197        25
 3198        22
 3199        33
 3200        39
 3201        31
 3202        26
 3203        29
 3204        24
 3205        23
 3206        28
 3207        25
 3208        33
 3209        23
 3210        24
 3211        26
 3212        29
 3213        28
 3214        22
 3215        23
 3216        21
 3217        22
 3218        25
 3219        27
 3220        22
 3221        27
 3222        18
 3223        17
 3224        27
 3225        30
 3226        22
 3227        32
 3228        26
 3229        21
 3230        33
 3231        25
 3232        18
 3233        22
 3234        26
 3235        23
 3236        29
 3237        17
 3238        22
 3239        21
 3240        20
 3241        20
 3242        29
 3243        21
 3244        24
 3245        24
 3246        22
 3247        24
 3248        23
 3249        16
 3250        18
 3251        25
 3252        18
 3253        24
 3254        28
 3255        23
 3256        26
 3257        23
 3258        17
 3259        17
 3260        20
 3261        15
 3262        23
 3263        13
 3264        16
 3265        23
 3266        22
 3267        12
 3268        17
 3269        16
 3270        21
 3271        14
 3272        30
 3273        18
 3274        19
 3275        27
 3276        25
 3277        29
 3278        23
 3279        25
 3280        26
 3281        13
 3282        27
 3283        22
 3284        15
 3285        25
 3286        19
 3287        22
 3288        22
 3289        22
 3290        19
 3291        27
 3292        18
 3293        49
 3294        43
 3295        42
 3296        41
 3297        34
 3298        35
 3299        28
 3300        26
 3301        30
 3302        21
 3303        25
 3304        22
 3305        24
 3306        26
 3307        23
 3308        20
 3309        19
 3310        26
 3311        27
 3312        14
 3313        25
 3314        21
 3315        20
 3316        24
 3317        30
 3318        19
 3319        17
 3320        23
 3321        28
 3322        35
 3323        17
 3324        17
 3325        18
 3326        14
 3327        18
 3328        25
 3329        29
 3330        21
 3331        20
 3332        28
 3333        24
 3334        22
 3335        18
 3336        19
 3337        26
 3338        15
 3339        15
 3340        17
 3341        17
 3342        22
 3343        21
 3344        15
 3345        21
 3346        25
 3347        25
 3348        27
 3349        16
 3350        22
 3351        20
 3352        27
 3353        18
 3354        20
 3355        22
 3356        17
 3357        17
 3358        15
 3359        17
 3360        23
 3361        25
 3362        18
 3363        20
 3364        21
 3365        17
 3366        19
 3367        24
 3368        15
 3369        17
 3370        18
 3371        22
 3372        19
 3373        11
 3374        17
 3375        23
 3376        18
 3377        18
 3378        16
 3379        24
 3380        13
 3381        22
 3382        22
 3383        18
 3384        23
 3385        21
 3386        15
 3387        20
 3388        20
 3389        19
 3390        22
 3391        18
 3392        19
 3393        12
 3394        11
 3395        15
 3396        15
 3397        13
 3398        15
 3399        17
 3400        17
 3401        21
 3402        22
 3403        15
 3404        19
 3405        21
 3406        17
 3407        20
 3408        15
 3409        11
 3410        24
 3411        25
 3412        25
 3413        21
 3414        23
 3415        20
 3416        20
 3417        14
 3418        20
 3419        19
 3420        16
 3421        10
 3422        16
 3423        18
 3424         9
 3425        21
 3426        25
 3427        12
 3428        20
 3429        18
 3430        12
 3431        18
 3432        16
 3433        11
 3434        12
 3435        27
 3436        16
 3437        22
 3438        19
 3439        25
 3440        15
 3441        24
 3442        17
 3443        18
 3444        19
 3445        17
 3446        12
 3447        11
 3448        18
 3449        17
 3450        16
 3451        15
 3452        20
 3453        20
 3454        17
 3455        19
 3456        21
 3457        17
 3458        15
 3459        20
 3460        14
 3461        21
 3462        17
 3463        12
 3464        12
 3465        16
 3466        28
 3467        21
 3468        20
 3469        17
 3470        18
 3471        17
 3472        17
 3473        17
 3474        21
 3475        14
 3476        21
 3477        20
 3478        18
 3479        18
 3480        18
 3481        18
 3482        19
 3483        17
 3484        21
 3485        14
 3486        22
 3487        12
 3488        18
 3489        16
 3490        11
 3491        20
 3492        19
 3493        18
 3494        16
 3495        21
 3496        16
 3497        15
 3498        16
 3499        15
 3500        17
 3501        15
 3502        16
 3503        13
 3504        22
 3505        18
 3506        14
 3507         9
 3508        14
 3509        13
 3510        16
 3511        14
 3512        22
 3513        20
 3514        13
 3515        17
 3516        13
 3517        15
 3518        21
 3519        10
 3520        11
 3521        18
 3522        16
 3523        12
 3524        16
 3525         7
 3526        14
 3527        14
 3528        13
 3529        22
 3530        16
 3531        17
 3532        18
 3533        14
 3534        15
 3535        19
 3536        12
 3537        15
 3538        16
 3539        24
 3540        24
 3541        33
 3542        40
 3543        61
 3544        65
 3545        76
 3546        86
 3547        60
 3548        72
 3549        60
 3550        34
 3551        30
 3552        19
 3553        25
 3554        22
 3555        13
 3556        20
 3557        12
 3558        20
 3559         9
 3560        16
 3561        18
 3562        25
 3563        22
 3564        28
 3565        23
 3566        18
 3567        25
 3568        21
 3569        19
 3570        17
 3571        14
 3572        21
 3573        23
 3574        16
 3575        16
 3576        12
 3577        18
 3578        12
 3579        14
 3580        16
 3581        19
 3582        18
 3583        14
 3584        18
 3585        19
 3586        20
 3587        20
 3588        23
 3589        10
 3590        20
 3591        20
 3592        13
 3593        13
 3594        13
 3595        15
 3596        14
 3597        19
 3598        14
 3599         8
 3600        20
 3601        16
 3602        25
 3603        19
 3604        19
 3605        32
 3606        32
 3607        34
 3608        24
 3609        34
 3610        32
 3611        24
 3612        19
 3613        13
 3614        16
 3615        13
 3616        20
 3617        14
 3618        21
 3619        22
 3620        22
 3621        31
 3622        43
 3623        51
 3624        52
 3625        34
 3626        35
 3627        25
 3628        23
 3629        17
 3630        12
 3631        12
 3632        14
 3633        18
 3634        21
 3635        17
 3636        19
 3637        23
 3638        19
 3639        11
 3640        13
 3641        23
 3642        18
 3643        22
 3644        15
 3645        17
 3646        18
 3647        10
 3648        21
 3649        10
 3650        20
 3651        13
 3652        16
 3653         9
 3654        17
 3655        18
 3656        16
 3657        12
 3658        21
 3659        19
 3660        17
 3661        19
 3662        17
 3663        15
 3664        12
 3665        12
 3666        10
 3667         7
 3668        14
 3669        20
 3670        21
 3671        13
 3672        17
 3673        16
 3674        19
 3675        18
 3676        12
 3677        14
 3678        14
 3679        15
 3680        25
 3681        15
 3682        11
 3683        16
 3684        13
 3685        14
 3686        18
 3687        19
 3688        12
 3689        11
 3690         9
 3691        23
 3692        11
 3693        21
 3694        14
 3695        18
 3696        17
 3697        18
 3698        12
 3699        18
 3700        19
 3701        18
 3702        16
 3703        19
 3704        23
 3705        19
 3706        19
 3707        16
 3708         8
 3709        12
 3710        13
 3711        19
 3712        22
 3713        15
 3714        16
 3715        15
 3716        13
 3717        15
 3718        16
 3719        14
 3720        11
 3721        15
 3722        18
 3723        14
 3724        15
 3725        15
 3726         9
 3727        16
 3728        14
 3729        13
 3730        13
 3731        14
 3732        24
 3733        19
 3734        18
 3735        15
 3736        15
 3737        17
 3738         8
 3739        18
 3740        15
 3741        12
 3742        19
 3743        14
 3744        16
 3745        15
 3746        18
 3747         7
 3748        18
 3749        19
 3750        22
 3751        17
 3752        35
 3753        50
 3754       107
 3755       165
 3756       283
 3757       372
 3758       530
 3759       592
 3760       644
 3761       591
 3762       464
 3763       320
 3764       200
 3765       115
 3766        50
 3767        30
 3768        24
 3769        11
 3770         6
 3771         8
 3772         7
 3773        11
 3774        15
 3775         8
 3776         5
 3777        12
 3778        15
 3779         6
 3780        10
 3781         7
 3782        16
 3783         8
 3784        13
 3785         7
 3786        14
 3787        14
 3788        10
 3789         8
 3790         7
 3791         7
 3792        16
 3793         8
 3794        14
 3795         9
 3796         7
 3797        13
 3798        17
 3799        10
 3800         8
 3801        12
 3802        13
 3803         6
 3804         9
 3805         7
 3806        12
 3807        13
 3808        11
 3809        10
 3810        14
 3811         6
 3812        11
 3813        11
 3814        11
 3815         6
 3816        16
 3817         8
 3818        15
 3819        14
 3820         4
 3821         8
 3822         7
 3823        10
 3824        11
 3825        10
 3826        12
 3827         5
 3828        11
 3829        13
 3830        10
 3831         7
 3832         7
 3833        11
 3834         7
 3835        11
 3836        15
 3837        15
 3838         7
 3839        10
 3840         8
 3841        11
 3842         5
 3843         8
 3844         7
 3845         6
 3846         8
 3847         8
 3848         7
 3849        11
 3850        11
 3851        16
 3852        17
 3853        16
 3854         8
 3855        10
 3856        15
 3857        12
 3858        11
 3859        15
 3860         6
 3861        14
 3862        12
 3863         9
 3864        17
 3865        11
 3866        12
 3867         9
 3868         8
 3869        15
 3870        13
 3871        11
 3872         8
 3873        13
 3874        11
 3875         7
 3876        12
 3877         8
 3878         8
 3879        13
 3880         9
 3881        22
 3882        21
 3883        44
 3884        41
 3885        38
 3886        31
 3887        27
 3888        31
 3889        15
 3890        11
 3891         8
 3892         8
 3893        11
 3894        15
 3895        13
 3896        12
 3897        11
 3898         7
 3899        10
 3900         7
 3901        11
 3902        11
 3903        13
 3904        11
 3905        13
 3906        11
 3907         6
 3908         7
 3909        12
 3910        13
 3911        16
 3912        11
 3913        13
 3914         7
 3915        15
 3916         9
 3917         7
 3918        11
 3919         7
 3920        10
 3921         6
 3922         6
 3923        14
 3924        12
 3925        15
 3926        10
 3927        10
 3928         4
 3929         6
 3930         3
 3931        15
 3932         7
 3933         9
 3934         8
 3935        12
 3936         5
 3937        10
 3938         9
 3939        13
 3940         6
 3941        12
 3942        14
 3943        10
 3944        11
 3945        11
 3946         8
 3947         9
 3948         8
 3949         6
 3950         9
 3951         8
 3952        13
 3953         7
 3954        11
 3955         6
 3956        16
 3957        18
 3958        19
 3959        17
 3960        10
 3961        11
 3962        11
 3963        10
 3964        12
 3965         6
 3966        11
 3967         5
 3968        17
 3969        13
 3970        15
 3971        15
 3972        22
 3973        16
 3974        10
 3975        16
 3976        11
 3977        11
 3978        10
 3979        11
 3980         9
 3981         6
 3982        13
 3983         8
 3984         7
 3985         6
 3986         9
 3987        14
 3988         5
 3989        10
 3990        11
 3991         9
 3992         7
 3993        10
 3994        13
 3995         8
 3996         8
 3997         6
 3998         2
 3999        12
 4000         8
 4001         7
 4002         6
 4003         8
 4004        12
 4005        14
 4006         7
 4007        11
 4008        12
 4009         9
 4010         8
 4011        17
 4012         7
 4013         9
 4014        10
 4015         1
 4016         7
 4017        12
 4018         5
 4019         9
 4020         8
 4021         7
 4022         9
 4023         7
 4024         9
 4025         7
 4026        10
 4027        11
 4028         8
 4029         5
 4030         8
 4031         8
 4032        12
 4033         8
 4034         8
 4035         6
 4036         6
 4037        11
 4038         5
 4039         8
 4040         3
 4041         2
 4042         9
 4043        12
 4044        12
 4045        12
 4046         9
 4047         8
 4048         8
 4049         4
 4050         6
 4051         5
 4052         5
 4053         6
 4054        10
 4055         4
 4056         4
 4057         4
 4058        13
 4059         4
 4060         8
 4061         7
 4062         6
 4063        10
 4064         8
 4065         8
 4066         9
 4067         9
 4068         5
 4069        13
 4070        11
 4071        12
 4072        18
 4073        20
 4074        17
 4075        16
 4076        17
 4077        13
 4078        13
 4079         6
 4080         6
 4081        10
 4082         7
 4083         5
 4084        17
 4085         8
 4086        15
 4087        13
 4088        17
 4089        19
 4090        11
 4091        16
 4092         6
 4093         7
 4094        10
 4095         4
 4096        12
 4097        13
 4098        10
 4099        13
 4100        12
 4101        13
 4102        14
 4103        12
 4104        11
 4105        20
 4106        12
 4107         4
 4108         6
 4109         9
 4110        10
 4111        10
 4112         9
 4113         9
 4114        16
 4115        11
 4116        10
 4117        13
 4118        10
 4119        10
 4120         9
 4121         6
 4122         6
 4123        13
 4124         8
 4125         6
 4126         5
 4127         5
 4128         7
 4129         8
 4130         8
 4131        10
 4132         7
 4133         5
 4134         5
 4135         8
 4136         8
 4137         4
 4138         8
 4139         6
 4140         8
 4141         8
 4142        11
 4143         6
 4144         8
 4145         4
 4146         7
 4147         6
 4148         5
 4149         6
 4150        11
 4151         9
 4152         6
 4153         6
 4154        10
 4155         5
 4156         8
 4157         7
 4158         8
 4159         3
 4160         5
 4161         5
 4162         8
 4163         6
 4164         7
 4165         8
 4166         6
 4167         5
 4168         9
 4169         7
 4170         4
 4171        12
 4172        11
 4173         5
 4174         7
 4175        10
 4176         8
 4177         5
 4178         9
 4179         6
 4180         5
 4181        10
 4182         3
 4183         5
 4184         5
 4185         4
 4186         7
 4187        11
 4188         9
 4189        11
 4190         6
 4191         7
 4192        10
 4193         8
 4194        14
 4195        10
 4196        15
 4197        14
 4198        11
 4199         8
 4200         8
 4201         6
 4202         8
 4203         7
 4204         5
 4205         2
 4206        11
 4207         4
 4208         6
 4209         7
 4210         8
 4211         4
 4212         8
 4213        10
 4214         9
 4215         7
 4216         9
 4217         9
 4218         4
 4219         5
 4220         8
 4221         9
 4222         4
 4223         5
 4224         6
 4225         5
 4226         5
 4227         4
 4228         8
 4229         4
 4230         7
 4231         5
 4232         6
 4233         3
 4234         7
 4235         5
 4236         6
 4237         2
 4238        12
 4239         8
 4240         5
 4241         2
 4242         8
 4243         7
 4244         3
 4245         4
 4246         4
 4247         9
 4248         2
 4249        12
 4250         7
 4251         9
 4252         8
 4253         5
 4254         5
 4255         5
 4256         2
 4257         8
 4258         8
 4259         8
 4260         7
 4261         8
 4262         5
 4263         2
 4264         3
 4265         5
 4266         7
 4267         5
 4268         8
 4269         8
 4270        13
 4271        14
 4272        15
 4273        13
 4274        11
 4275        11
 4276        28
 4277        19
 4278        17
 4279        15
 4280        10
 4281         9
 4282         5
 4283         5
 4284         2
 4285         5
 4286        12
 4287         4
 4288         8
 4289         8
 4290         6
 4291         5
 4292         9
 4293         8
 4294         9
 4295         4
 4296         7
 4297         3
 4298         7
 4299         6
 4300         9
 4301         9
 4302         3
 4303         5
 4304         5
 4305         8
 4306         4
 4307         7
 4308         5
 4309         7
 4310         3
 4311         8
 4312         4
 4313         7
 4314         4
 4315         3
 4316         6
 4317         8
 4318         1
 4319         5
 4320         6
 4321         4
 4322         8
 4323         5
 4324         6
 4325         7
 4326         3
 4327         3
 4328         3
 4329         7
 4330         9
 4331         4
 4332         8
 4333         8
 4334        14
 4335         8
 4336        12
 4337         8
 4338         5
 4339         5
 4340        10
 4341         7
 4342         4
 4343         7
 4344         5
 4345        11
 4346         8
 4347         6
 4348         6
 4349         4
 4350         6
 4351         8
 4352         3
 4353         3
 4354         7
 4355         9
 4356        12
 4357         5
 4358        10
 4359         5
 4360         8
 4361         7
 4362         5
 4363         6
 4364         9
 4365         8
 4366         7
 4367         4
 4368         3
 4369         7
 4370         3
 4371         6
 4372         4
 4373         4
 4374         4
 4375         6
 4376         5
 4377         6
 4378         7
 4379         5
 4380         9
 4381         8
 4382         5
 4383         4
 4384         2
 4385         7
 4386         5
 4387         4
 4388         4
 4389         6
 4390         6
 4391         9
 4392         6
 4393         6
 4394         6
 4395         6
 4396         6
 4397         5
 4398         7
 4399         5
 4400         3
 4401         4
 4402         4
 4403         9
 4404         3
 4405         4
 4406         6
 4407         9
 4408         8
 4409         6
 4410         8
 4411         4
 4412         7
 4413         2
 4414         7
 4415         3
 4416         5
 4417         4
 4418         4
 4419         7
 4420         6
 4421         5
 4422         9
 4423         7
 4424         1
 4425         7
 4426         4
 4427         4
 4428         3
 4429         3
 4430         5
 4431         3
 4432         7
 4433         6
 4434         3
 4435         4
 4436         7
 4437         2
 4438         6
 4439         4
 4440         4
 4441         4
 4442         5
 4443         4
 4444         8
 4445        13
 4446        15
 4447        29
 4448        33
 4449        47
 4450        52
 4451        46
 4452        53
 4453        63
 4454        46
 4455        35
 4456        17
 4457        11
 4458         7
 4459         5
 4460         6
 4461         2
 4462         3
 4463         8
 4464         3
 4465         6
 4466         5
 4467         4
 4468         5
 4469         2
 4470         2
 4471         6
 4472         3
 4473         5
 4474         7
 4475         4
 4476         6
 4477         4
 4478         3
 4479         5
 4480         5
 4481         3
 4482         5
 4483         5
 4484         7
 4485         2
 4486         6
 4487         3
 4488         5
 4489         5
 4490         5
 4491         6
 4492         4
 4493        10
 4494         4
 4495         1
 4496        10
 4497         6
 4498         4
 4499         4
 4500         9
 4501         5
 4502         6
 4503         6
 4504         3
 4505        10
 4506         8
 4507         0
 4508         4
 4509         7
 4510         7
 4511         5
 4512         5
 4513         3
 4514         1
 4515         5
 4516         8
 4517         1
 4518         3
 4519         4
 4520         2
 4521         8
 4522         7
 4523         1
 4524         5
 4525         3
 4526         5
 4527         5
 4528        10
 4529         6
 4530         8
 4531        13
 4532         6
 4533        14
 4534        16
 4535        43
 4536        68
 4537        78
 4538       114
 4539       152
 4540       156
 4541       214
 4542       201
 4543       189
 4544       142
 4545       109
 4546        69
 4547        38
 4548        31
 4549         9
 4550         7
 4551         8
 4552         2
 4553         2
 4554         3
 4555         2
 4556         4
 4557         2
 4558         4
 4559         2
 4560         5
 4561         1
 4562         2
 4563         2
 4564         1
 4565         1
 4566         3
 4567         6
 4568         2
 4569         9
 4570         6
 4571         7
 4572         1
 4573         3
 4574         4
 4575         5
 4576         1
 4577         6
 4578         0
 4579         7
 4580         2
 4581         6
 4582         3
 4583         3
 4584         7
 4585         4
 4586         5
 4587         2
 4588         2
 4589         5
 4590         3
 4591         3
 4592         4
 4593         6
 4594         2
 4595         4
 4596         4
 4597         9
 4598         8
 4599         8
 4600         4
 4601         1
 4602         7
 4603         3
 4604         5
 4605         6
 4606         4
 4607         4
 4608         5
 4609         2
 4610         4
 4611         0
 4612        11
 4613         7
 4614         4
 4615         6
 4616         6
 4617         3
 4618         3
 4619         7
 4620         3
 4621         0
 4622         5
 4623         4
 4624         6
 4625         4
 4626         5
 4627         3
 4628         4
 4629         7
 4630         6
 4631         7
 4632         5
 4633         1
 4634         7
 4635         5
 4636         9
 4637         7
 4638         8
 4639         1
 4640         5
 4641         7
 4642         4
 4643         4
 4644         4
 4645         1
 4646         8
 4647         8
 4648         4
 4649         4
 4650         3
 4651         3
 4652         3
 4653         4
 4654         2
 4655         5
 4656         4
 4657         5
 4658         3
 4659         4
 4660         3
 4661         5
 4662         3
 4663         3
 4664         2
 4665         6
 4666         4
 4667         3
 4668         5
 4669         5
 4670         2
 4671         2
 4672         3
 4673         5
 4674         6
 4675         6
 4676         2
 4677         4
 4678         7
 4679         6
 4680         6
 4681         6
 4682         3
 4683         7
 4684         3
 4685         3
 4686         8
 4687         4
 4688         5
 4689         5
 4690         3
 4691         7
 4692         5
 4693         5
 4694         3
 4695         5
 4696         4
 4697         4
 4698         6
 4699         2
 4700         4
 4701         6
 4702         4
 4703         1
 4704         7
 4705         5
 4706         6
 4707         1
 4708         2
 4709         3
 4710         5
 4711         6
 4712         5
 4713         2
 4714         3
 4715         4
 4716         5
 4717         8
 4718         5
 4719         6
 4720         5
 4721         1
 4722         7
 4723         8
 4724         5
 4725         4
 4726         3
 4727         3
 4728        13
 4729         7
 4730         8
 4731        10
 4732         7
 4733         5
 4734         5
 4735         7
 4736         4
 4737         3
 4738         2
 4739         4
 4740        10
 4741         1
 4742         2
 4743         3
 4744         4
 4745         4
 4746         6
 4747         6
 4748        10
 4749        10
 4750        24
 4751        16
 4752        23
 4753        32
 4754        31
 4755        29
 4756        31
 4757        30
 4758        26
 4759        21
 4760        10
 4761         6
 4762         4
 4763         4
 4764         4
 4765         2
 4766         5
 4767         3
 4768         3
 4769         2
 4770         6
 4771         3
 4772         8
 4773         3
 4774         5
 4775         4
 4776         2
 4777         5
 4778         6
 4779         2
 4780         3
 4781         4
 4782         1
 4783         3
 4784         7
 4785         4
 4786         5
 4787         5
 4788         2
 4789         2
 4790         1
 4791         1
 4792         2
 4793         4
 4794         3
 4795         7
 4796         6
 4797         7
 4798         6
 4799         3
 4800         3
 4801         4
 4802         6
 4803         9
 4804         4
 4805         2
 4806         2
 4807         3
 4808         3
 4809         2
 4810         5
 4811         7
 4812         1
 4813         5
 4814         1
 4815         7
 4816         6
 4817         6
 4818         5
 4819         6
 4820        11
 4821        12
 4822         3
 4823         3
 4824         5
 4825         6
 4826         4
 4827         6
 4828         5
 4829         4
 4830         3
 4831         4
 4832         2
 4833         3
 4834         5
 4835         3
 4836         4
 4837         4
 4838         2
 4839         6
 4840         3
 4841        11
 4842         3
 4843         6
 4844         3
 4845         8
 4846         3
 4847         4
 4848         7
 4849         3
 4850         2
 4851         2
 4852         7
 4853         3
 4854         2
 4855         2
 4856         3
 4857         3
 4858         6
 4859         8
 4860         2
 4861         6
 4862         6
 4863         6
 4864         4
 4865         5
 4866        10
 4867         5
 4868         4
 4869         9
 4870         5
 4871         6
 4872         2
 4873         4
 4874         2
 4875         3
 4876         3
 4877         7
 4878         6
 4879         2
 4880         4
 4881         4
 4882         7
 4883         6
 4884         6
 4885         3
 4886         3
 4887         7
 4888         6
 4889         3
 4890         2
 4891         3
 4892         4
 4893         6
 4894         0
 4895         3
 4896         3
 4897         5
 4898         5
 4899         3
 4900         1
 4901         4
 4902         4
 4903         1
 4904         8
 4905         3
 4906         2
 4907         7
 4908         4
 4909         2
 4910         5
 4911         3
 4912         3
 4913         1
 4914         3
 4915         3
 4916         2
 4917         7
 4918         6
 4919         6
 4920         5
 4921         4
 4922         2
 4923         5
 4924         3
 4925         2
 4926         7
 4927         5
 4928         5
 4929         2
 4930         6
 4931         5
 4932         5
 4933         6
 4934         2
 4935         6
 4936         3
 4937         6
 4938         3
 4939         4
 4940         3
 4941         1
 4942         6
 4943         2
 4944         3
 4945         6
 4946         4
 4947         7
 4948         7
 4949         4
 4950         2
 4951         3
 4952         3
 4953         2
 4954         4
 4955         5
 4956         4
 4957         1
 4958         2
 4959         2
 4960         4
 4961         5
 4962         6
 4963         2
 4964         4
 4965         1
 4966         3
 4967         3
 4968         5
 4969         8
 4970         4
 4971         6
 4972         5
 4973         5
 4974         3
 4975         7
 4976         6
 4977         4
 4978         1
 4979         7
 4980         4
 4981         9
 4982         5
 4983         6
 4984         3
 4985         2
 4986         3
 4987         8
 4988         7
 4989         5
 4990         3
 4991         7
 4992         5
 4993         4
 4994         3
 4995         7
 4996         5
 4997         7
 4998         2
 4999         5
 5000         6
 5001         1
 5002         2
 5003         5
 5004         2
 5005         7
 5006         2
 5007         5
 5008         6
 5009         4
 5010         2
 5011         2
 5012         4
 5013         4
 5014         3
 5015         5
 5016         3
 5017         3
 5018         5
 5019         3
 5020         3
 5021        10
 5022         7
 5023         2
 5024         3
 5025         1
 5026         6
 5027         3
 5028         1
 5029         1
 5030         5
 5031         6
 5032         6
 5033         0
 5034         4
 5035         7
 5036         7
 5037         3
 5038         3
 5039         1
 5040         5
 5041         1
 5042         3
 5043         5
 5044         9
 5045         3
 5046         1
 5047         3
 5048         3
 5049         4
 5050         3
 5051         1
 5052         3
 5053         4
 5054         5
 5055         5
 5056         4
 5057         4
 5058         1
 5059         4
 5060         2
 5061         6
 5062         2
 5063         4
 5064         4
 5065         4
 5066         3
 5067         0
 5068         2
 5069         2
 5070         4
 5071         2
 5072         2
 5073         3
 5074         5
 5075         1
 5076         3
 5077         5
 5078         8
 5079         2
 5080         4
 5081         5
 5082         2
 5083         2
 5084         4
 5085         4
 5086         1
 5087         2
 5088         5
 5089         4
 5090         5
 5091         2
 5092         1
 5093         4
 5094         3
 5095         4
 5096         6
 5097         6
 5098         5
 5099         2
 5100         3
 5101         7
 5102         5
 5103         4
 5104         9
 5105         2
 5106         4
 5107         2
 5108         4
 5109         4
 5110         4
 5111         2
 5112         3
 5113         2
 5114         2
 5115         6
 5116         4
 5117         4
 5118         3
 5119         4
 5120         4
 5121         3
 5122         5
 5123         3
 5124         5
 5125         3
 5126         7
 5127         5
 5128         3
 5129         4
 5130         3
 5131         3
 5132         6
 5133         4
 5134         5
 5135         6
 5136         3
 5137         9
 5138         7
 5139         4
 5140         1
 5141         2
 5142         1
 5143         7
 5144         0
 5145         4
 5146         3
 5147         0
 5148         4
 5149         2
 5150         2
 5151         5
 5152         3
 5153         7
 5154         4
 5155         3
 5156         8
 5157         6
 5158         6
 5159         5
 5160         1
 5161         3
 5162         3
 5163         1
 5164         3
 5165         1
 5166         2
 5167         2
 5168         1
 5169         2
 5170         4
 5171         5
 5172         3
 5173         2
 5174         2
 5175         5
 5176         6
 5177         4
 5178         4
 5179         4
 5180         3
 5181         4
 5182         1
 5183         4
 5184         7
 5185         2
 5186         3
 5187         3
 5188         1
 5189         9
 5190         4
 5191         6
 5192         3
 5193         4
 5194         1
 5195         5
 5196         2
 5197         0
 5198         1
 5199         1
 5200         3
 5201         4
 5202         3
 5203         5
 5204         5
 5205         3
 5206         3
 5207         2
 5208         8
 5209         3
 5210         2
 5211         2
 5212         2
 5213         2
 5214         4
 5215         2
 5216         4
 5217         2
 5218         6
 5219         1
 5220         2
 5221         1
 5222         3
 5223         5
 5224         2
 5225         4
 5226         4
 5227         3
 5228         1
 5229         8
 5230         4
 5231         4
 5232         3
 5233         1
 5234         1
 5235         0
 5236         1
 5237         3
 5238         1
 5239         6
 5240         2
 5241         2
 5242         5
 5243         4
 5244         5
 5245         6
 5246         5
 5247         6
 5248         3
 5249         1
 5250         4
 5251         5
 5252         1
 5253         1
 5254         5
 5255         2
 5256         2
 5257         5
 5258         5
 5259         2
 5260         2
 5261         5
 5262         6
 5263         2
 5264         5
 5265         4
 5266         2
 5267         2
 5268         1
 5269         2
 5270         4
 5271         2
 5272         1
 5273         3
 5274         3
 5275         1
 5276         4
 5277         7
 5278         1
 5279         2
 5280         4
 5281         4
 5282         2
 5283         3
 5284         4
 5285         4
 5286         2
 5287         4
 5288         4
 5289         9
 5290         1
 5291         2
 5292         5
 5293         4
 5294         4
 5295         4
 5296         3
 5297         1
 5298         4
 5299         3
 5300         3
 5301         1
 5302         4
 5303         1
 5304         1
 5305         7
 5306         5
 5307         2
 5308         4
 5309         6
 5310         2
 5311         4
 5312         3
 5313         4
 5314         3
 5315         0
 5316         1
 5317         2
 5318         5
 5319         1
 5320         2
 5321         2
 5322         5
 5323         1
 5324         4
 5325         1
 5326         6
 5327         0
