Run started....................:  Wed Oct  3 15:53:37 2018
  in time zone.................:  CDT
 3123        25
 3124        25
 3125        24
 3126        31
 3127        30
 3128        23
 3129        26
 3130        30
 3131        12
 3132        30
 3133        30
 3134        29
 3135        19
 3136        29
 3137        25
 3138        30
 3139        29
 3140        27
 3141        26
 3142        26
 3143        35
 3144        21
 3145        25
 3146        26
 3147        27
 3148        31
 3149        29
 3150        24
 3151        28
 3152        16
 3153        21
 3154        25
 3155        23
 3156        29
 3157        20
 3158        23
 3159        19
 3160        21
 3161        24
 3162        25
 3163        22
 3164        32
 3165        33
 3166        26
 3167        19
 3168        18
 3169        20
 3170        23
 3171        21
 3172        32
 3173        31
 3174        31
 3175        27
 3176        32
 3177        26
 3178        30
 3179        20
 3180        34
 3181        35
 3182        38
 3183        35
 3184        70
 3185        72
 3186        92
 3187       104
 3188       115
 3189       101
 3190        90
 3191        50
 3192        42
 3193        37
 3194        30
 3195        30
 3196        22
 3197        26
 3198        23
 3199        25
 3200        27
 3201        14
 3202        24
 3203        27
 3204        20
 3205        15
 3206        24
 3207        28
 3208        22
 3209        27
 3210        22
 3211        27
 3212        18
 3213        27
 3214        21
 3215        31
 3216        16
 3217        22
 3218        28
 3219        18
 3220        26
 3221        18
 3222        23
 3223        27
 3224        32
 3225        24
 3226        28
 3227        28
 3228        24
 3229        24
 3230        28
 3231        28
 3232        24
 3233        27
 3234        20
 3235        25
 3236        19
 3237        30
 3238        26
 3239        21
 3240        23
 3241        21
 3242        24
 3243        24
 3244        24
 3245        15
 3246        15
 3247        23
 3248        22
 3249        22
 3250        23
 3251        30
 3252        27
 3253        23
 3254        19
 3255        22
 3256        20
 3257        26
 3258        19
 3259        33
 3260        16
 3261        27
 3262        23
 3263        20
 3264        20
 3265        16
 3266        33
 3267        14
 3268        25
 3269        22
 3270        23
 3271        28
 3272        17
 3273        11
 3274        25
 3275        25
 3276        24
 3277        22
 3278        23
 3279        23
 3280        29
 3281        13
 3282        21
 3283        25
 3284        22
 3285        26
 3286        18
 3287        27
 3288        23
 3289        18
 3290        17
 3291        18
 3292        19
 3293        30
 3294        34
 3295        44
 3296        35
 3297        36
 3298        39
 3299        35
 3300        36
 3301        28
 3302        27
 3303        25
 3304        20
 3305        22
 3306        19
 3307        25
 3308        18
 3309         9
 3310        13
 3311        13
 3312        17
 3313        21
 3314        22
 3315        19
 3316        17
 3317        15
 3318        14
 3319        27
 3320        29
 3321        20
 3322        16
 3323        21
 3324        19
 3325        26
 3326        19
 3327        18
 3328        21
 3329        16
 3330        18
 3331        29
 3332        13
 3333        20
 3334        21
 3335        21
 3336        26
 3337        15
 3338        19
 3339        11
 3340        24
 3341        23
 3342        21
 3343        17
 3344        23
 3345        25
 3346        10
 3347        13
 3348         9
 3349        16
 3350        15
 3351        14
 3352        15
 3353        15
 3354        17
 3355        20
 3356        21
 3357        26
 3358        23
 3359        22
 3360        29
 3361        18
 3362        15
 3363        23
 3364        20
 3365        15
 3366        22
 3367        17
 3368        18
 3369        18
 3370        20
 3371        24
 3372        25
 3373        22
 3374        25
 3375        16
 3376        27
 3377        10
 3378        25
 3379        20
 3380        20
 3381        21
 3382        20
 3383        24
 3384        22
 3385        16
 3386        16
 3387        17
 3388        33
 3389        14
 3390        16
 3391        27
 3392        13
 3393        22
 3394        24
 3395        22
 3396        19
 3397        26
 3398        21
 3399        18
 3400        22
 3401        23
 3402        14
 3403        11
 3404         7
 3405        20
 3406        22
 3407        14
 3408        14
 3409        16
 3410        17
 3411        14
 3412        10
 3413        20
 3414        17
 3415        21
 3416        23
 3417        16
 3418        21
 3419        19
 3420        25
 3421        19
 3422        18
 3423        25
 3424        25
 3425        14
 3426        14
 3427        13
 3428        28
 3429        12
 3430        32
 3431        17
 3432        16
 3433        18
 3434        12
 3435        11
 3436        17
 3437        17
 3438        18
 3439        14
 3440        12
 3441        17
 3442        18
 3443        17
 3444        14
 3445        16
 3446        15
 3447        10
 3448         9
 3449        26
 3450        15
 3451        12
 3452        11
 3453        11
 3454        16
 3455        21
 3456        16
 3457        20
 3458        13
 3459        10
 3460        27
 3461        15
 3462        15
 3463        21
 3464        17
 3465        15
 3466        11
 3467        18
 3468        22
 3469        17
 3470        11
 3471        16
 3472        21
 3473        12
 3474        11
 3475        18
 3476        21
 3477        10
 3478        12
 3479        17
 3480        15
 3481        20
 3482        15
 3483        19
 3484         9
 3485        15
 3486        17
 3487        18
 3488        17
 3489        17
 3490        19
 3491        14
 3492        20
 3493        12
 3494        12
 3495         9
 3496        16
 3497        12
 3498        19
 3499        11
 3500        12
 3501        17
 3502        17
 3503         5
 3504        18
 3505        16
 3506        13
 3507        22
 3508         7
 3509        13
 3510        15
 3511        18
 3512        17
 3513        15
 3514        15
 3515        13
 3516        11
 3517        14
 3518        18
 3519        17
 3520        22
 3521        15
 3522        15
 3523        18
 3524        19
 3525         8
 3526        13
 3527        18
 3528        22
 3529         9
 3530        22
 3531        14
 3532        22
 3533        22
 3534        10
 3535        10
 3536        16
 3537        13
 3538        22
 3539        15
 3540        19
 3541        20
 3542        33
 3543        48
 3544        41
 3545        63
 3546        84
 3547        73
 3548        69
 3549        61
 3550        45
 3551        38
 3552        28
 3553        19
 3554        14
 3555        17
 3556        14
 3557        11
 3558        16
 3559        15
 3560        17
 3561        18
 3562        15
 3563        24
 3564        18
 3565        31
 3566        23
 3567        18
 3568        24
 3569        32
 3570        24
 3571         9
 3572        16
 3573        18
 3574        15
 3575        17
 3576        14
 3577        14
 3578        15
 3579        15
 3580         9
 3581        15
 3582        19
 3583        16
 3584        12
 3585        12
 3586        13
 3587        21
 3588         9
 3589        19
 3590        13
 3591        20
 3592        17
 3593         8
 3594        21
 3595        20
 3596        14
 3597        13
 3598        13
 3599        12
 3600        16
 3601        18
 3602        15
 3603        23
 3604        22
 3605        15
 3606        32
 3607        30
 3608        36
 3609        27
 3610        23
 3611        32
 3612        28
 3613        20
 3614        23
 3615        12
 3616        14
 3617        12
 3618        17
 3619        23
 3620        28
 3621        34
 3622        35
 3623        43
 3624        41
 3625        42
 3626        52
 3627        46
 3628        36
 3629        13
 3630        25
 3631        14
 3632        20
 3633        18
 3634        12
 3635        17
 3636         9
 3637        19
 3638        12
 3639        11
 3640        13
 3641        13
 3642        16
 3643        12
 3644        19
 3645        14
 3646        17
 3647        11
 3648        11
 3649        16
 3650         8
 3651        20
 3652        18
 3653        16
 3654        13
 3655         7
 3656        17
 3657        15
 3658        20
 3659        20
 3660        19
 3661         8
 3662        15
 3663        18
 3664        17
 3665        12
 3666         9
 3667        18
 3668        10
 3669        24
 3670        11
 3671        20
 3672        20
 3673        21
 3674        12
 3675        13
 3676        12
 3677        15
 3678        14
 3679         8
 3680        22
 3681        12
 3682        17
 3683        20
 3684        13
 3685        12
 3686        17
 3687        16
 3688        16
 3689        17
 3690        11
 3691        26
 3692        17
 3693        19
 3694        18
 3695         8
 3696        16
 3697         9
 3698        13
 3699        22
 3700         9
 3701        19
 3702        21
 3703        10
 3704        12
 3705        14
 3706        18
 3707        18
 3708        15
 3709        19
 3710        14
 3711        18
 3712        15
 3713        15
 3714        10
 3715        14
 3716        12
 3717        20
 3718        13
 3719        13
 3720        15
 3721        15
 3722        17
 3723        13
 3724         9
 3725        17
 3726        13
 3727        21
 3728        14
 3729        17
 3730        18
 3731        15
 3732        13
 3733        22
 3734        13
 3735        15
 3736        11
 3737        12
 3738         8
 3739        16
 3740        16
 3741        15
 3742        17
 3743        14
 3744        13
 3745        23
 3746        12
 3747        14
 3748        14
 3749        20
 3750        16
 3751        21
 3752        27
 3753        43
 3754        55
 3755        89
 3756       151
 3757       254
 3758       406
 3759       513
 3760       546
 3761       627
 3762       565
 3763       493
 3764       333
 3765       219
 3766       126
 3767        73
 3768        34
 3769        22
 3770        11
 3771         7
 3772        10
 3773         6
 3774        12
 3775        12
 3776         8
 3777        13
 3778        11
 3779         9
 3780         8
 3781        16
 3782        14
 3783        11
 3784        10
 3785         8
 3786        10
 3787        11
 3788         6
 3789         5
 3790        11
 3791         8
 3792        13
 3793        10
 3794         6
 3795        15
 3796        12
 3797        11
 3798         8
 3799         9
 3800        11
 3801         6
 3802        14
 3803         7
 3804         6
 3805        16
 3806         9
 3807        13
 3808        10
 3809        17
 3810         3
 3811         6
 3812        16
 3813         7
 3814         7
 3815        16
 3816         9
 3817        11
 3818         9
 3819         7
 3820        10
 3821        12
 3822         6
 3823        16
 3824        11
 3825         9
 3826         7
 3827        10
 3828        11
 3829        11
 3830         9
 3831         9
 3832         7
 3833         9
 3834         7
 3835        11
 3836        10
 3837        10
 3838        10
 3839        10
 3840        12
 3841        14
 3842         2
 3843         9
 3844        12
 3845        10
 3846         8
 3847        11
 3848        14
 3849        12
 3850        10
 3851         9
 3852        11
 3853        12
 3854        12
 3855         9
 3856        10
 3857        11
 3858         9
 3859         9
 3860         7
 3861        16
 3862         7
 3863         8
 3864        16
 3865         7
 3866        13
 3867        13
 3868        13
 3869        11
 3870        15
 3871        12
 3872        12
 3873        10
 3874         7
 3875        10
 3876        12
 3877        12
 3878        14
 3879        11
 3880         6
 3881        18
 3882        19
 3883        29
 3884        31
 3885        45
 3886        39
 3887        48
 3888        27
 3889        17
 3890        19
 3891        16
 3892         9
 3893        12
 3894        11
 3895        11
 3896        14
 3897         9
 3898        10
 3899        19
 3900         7
 3901        11
 3902         6
 3903         9
 3904         5
 3905         7
 3906        11
 3907        11
 3908         7
 3909         8
 3910        11
 3911        10
 3912        24
 3913        19
 3914        13
 3915         9
 3916        11
 3917        12
 3918         6
 3919        11
 3920        11
 3921        13
 3922         4
 3923         8
 3924         5
 3925        11
 3926         7
 3927        12
 3928         6
 3929        12
 3930        12
 3931         6
 3932        15
 3933        11
 3934         4
 3935        12
 3936        11
 3937         5
 3938        13
 3939         8
 3940         9
 3941         9
 3942        11
 3943         6
 3944        12
 3945        10
 3946        15
 3947        10
 3948        15
 3949         9
 3950         9
 3951        10
 3952         9
 3953         7
 3954         8
 3955         8
 3956        10
 3957        13
 3958        11
 3959        16
 3960        12
 3961        14
 3962        14
 3963        12
 3964         9
 3965        15
 3966        10
 3967        11
 3968         5
 3969         7
 3970        14
 3971        12
 3972         9
 3973        23
 3974        14
 3975         8
 3976        23
 3977         7
 3978        18
 3979         7
 3980         9
 3981         7
 3982         7
 3983        13
 3984         5
 3985        10
 3986        13
 3987         9
 3988         8
 3989         9
 3990         9
 3991         7
 3992         8
 3993         7
 3994         5
 3995         2
 3996         6
 3997        12
 3998         8
 3999         7
 4000        10
 4001         5
 4002         5
 4003         4
 4004         9
 4005        12
 4006         6
 4007        12
 4008        20
 4009        12
 4010         5
 4011         5
 4012         6
 4013         7
 4014         5
 4015         7
 4016         4
 4017         9
 4018         6
 4019         8
 4020         8
 4021         5
 4022         2
 4023         8
 4024        10
 4025        11
 4026         4
 4027         8
 4028         2
 4029         6
 4030         5
 4031         6
 4032         7
 4033         8
 4034        10
 4035         7
 4036         6
 4037         6
 4038         8
 4039         9
 4040         2
 4041        14
 4042         8
 4043        11
 4044         7
 4045        10
 4046         7
 4047         8
 4048        10
 4049         9
 4050         9
 4051         7
 4052         7
 4053        10
 4054         9
 4055         9
 4056        10
 4057         5
 4058        10
 4059         2
 4060         7
 4061         6
 4062        11
 4063         9
 4064         5
 4065         1
 4066         9
 4067         2
 4068         7
 4069        13
 4070        11
 4071        14
 4072         7
 4073        13
 4074        16
 4075        11
 4076        19
 4077        12
 4078        15
 4079        11
 4080        11
 4081        10
 4082        14
 4083         5
 4084         9
 4085        11
 4086        11
 4087        11
 4088        17
 4089        11
 4090        16
 4091        11
 4092        11
 4093        12
 4094        13
 4095         8
 4096        14
 4097        10
 4098        18
 4099        15
 4100        13
 4101        12
 4102        11
 4103         4
 4104         6
 4105        12
 4106         9
 4107        13
 4108         7
 4109        12
 4110         8
 4111        15
 4112        11
 4113         7
 4114         8
 4115        11
 4116         8
 4117        19
 4118        10
 4119         6
 4120        14
 4121        13
 4122         5
 4123         6
 4124         3
 4125        12
 4126         8
 4127         3
 4128         5
 4129         7
 4130         9
 4131         8
 4132         6
 4133        13
 4134        10
 4135        12
 4136         7
 4137         3
 4138         6
 4139         4
 4140         4
 4141         7
 4142        13
 4143         5
 4144         6
 4145         9
 4146         7
 4147         7
 4148        12
 4149        11
 4150         7
 4151         6
 4152        13
 4153        13
 4154         4
 4155        13
 4156         9
 4157        13
 4158         6
 4159         6
 4160         5
 4161         6
 4162         9
 4163         2
 4164         9
 4165         7
 4166         7
 4167         5
 4168         5
 4169         6
 4170         9
 4171         9
 4172         8
 4173        17
 4174         9
 4175        11
 4176         8
 4177         8
 4178        10
 4179         7
 4180         6
 4181         5
 4182         5
 4183         9
 4184         7
 4185         6
 4186         5
 4187         6
 4188         7
 4189         5
 4190         5
 4191         5
 4192        10
 4193        10
 4194         9
 4195         3
 4196        12
 4197         9
 4198        12
 4199         6
 4200        13
 4201        10
 4202         5
 4203         6
 4204         5
 4205         5
 4206         7
 4207         7
 4208         6
 4209         4
 4210         6
 4211         3
 4212         6
 4213         9
 4214        10
 4215         8
 4216        13
 4217         4
 4218         5
 4219        12
 4220         5
 4221         8
 4222         9
 4223         8
 4224         7
 4225        10
 4226         9
 4227         7
 4228         8
 4229         5
 4230         6
 4231         6
 4232         4
 4233        11
 4234         5
 4235         5
 4236         7
 4237         7
 4238         6
 4239         3
 4240         7
 4241         6
 4242         8
 4243         4
 4244         8
 4245         4
 4246         3
 4247         7
 4248         7
 4249         4
 4250        10
 4251         7
 4252         8
 4253         2
 4254         3
 4255        11
 4256         5
 4257        10
 4258         6
 4259         9
 4260         3
 4261         5
 4262         4
 4263        10
 4264         6
 4265         7
 4266         6
 4267         6
 4268         7
 4269        10
 4270         6
 4271         8
 4272        14
 4273        12
 4274        17
 4275        20
 4276        19
 4277        14
 4278        17
 4279        29
 4280        17
 4281        15
 4282         8
 4283         4
 4284         6
 4285         3
 4286         4
 4287         5
 4288         4
 4289         6
 4290         7
 4291         4
 4292         4
 4293         2
 4294         1
 4295         2
 4296         5
 4297        10
 4298         6
 4299         3
 4300         5
 4301         7
 4302         6
 4303         3
 4304         3
 4305         3
 4306         3
 4307         5
 4308         7
 4309         1
 4310         4
 4311         9
 4312         9
 4313         6
 4314         1
 4315         8
 4316         6
 4317         3
 4318         6
 4319         1
 4320         4
 4321         6
 4322         2
 4323         4
 4324         2
 4325         7
 4326         3
 4327         4
 4328        15
 4329         6
 4330         7
 4331         6
 4332         9
 4333        14
 4334         6
 4335         4
 4336         5
 4337        11
 4338        10
 4339         7
 4340         9
 4341         3
 4342         4
 4343         7
 4344         5
 4345         5
 4346         4
 4347         4
 4348         9
 4349         5
 4350         8
 4351         6
 4352         7
 4353         8
 4354         3
 4355         9
 4356         9
 4357         7
 4358         5
 4359        10
 4360         5
 4361         6
 4362        10
 4363        11
 4364         1
 4365         5
 4366         2
 4367         8
 4368         7
 4369         6
 4370         4
 4371         5
 4372        10
 4373         7
 4374         6
 4375         3
 4376         7
 4377        15
 4378         3
 4379         5
 4380         3
 4381         3
 4382         4
 4383         4
 4384        10
 4385         9
 4386         4
 4387         4
 4388         6
 4389         7
 4390         4
 4391         6
 4392        14
 4393         3
 4394         7
 4395         4
 4396         5
 4397         4
 4398         2
 4399         4
 4400         4
 4401         4
 4402         3
 4403         7
 4404         2
 4405         3
 4406         4
 4407        10
 4408         5
 4409         6
 4410         8
 4411         3
 4412         5
 4413         5
 4414         5
 4415         4
 4416         7
 4417         4
 4418         4
 4419         2
 4420         7
 4421         9
 4422         4
 4423         8
 4424         2
 4425         4
 4426         8
 4427        12
 4428         4
 4429         3
 4430         8
 4431         0
 4432         8
 4433         5
 4434         9
 4435         5
 4436         8
 4437         5
 4438         3
 4439         3
 4440         7
 4441         8
 4442         2
 4443         7
 4444         9
 4445         6
 4446        15
 4447        12
 4448        17
 4449        28
 4450        37
 4451        39
 4452        41
 4453        61
 4454        45
 4455        37
 4456        31
 4457        16
 4458        20
 4459        15
 4460         8
 4461         3
 4462         5
 4463         4
 4464         9
 4465         6
 4466         1
 4467         4
 4468         3
 4469         6
 4470         3
 4471         7
 4472         6
 4473         3
 4474         7
 4475         4
 4476         3
 4477         1
 4478         9
 4479         5
 4480         4
 4481         7
 4482         5
 4483         5
 4484         4
 4485         2
 4486         2
 4487         1
 4488         1
 4489         5
 4490         6
 4491         8
 4492         5
 4493         6
 4494         2
 4495         4
 4496         6
 4497         2
 4498         1
 4499         5
 4500         6
 4501         5
 4502         7
 4503         2
 4504         4
 4505         4
 4506         3
 4507         5
 4508         4
 4509         2
 4510         5
 4511         3
 4512         4
 4513         4
 4514         5
 4515         4
 4516         9
 4517         4
 4518         5
 4519         3
 4520         3
 4521         8
 4522         7
 4523         7
 4524         2
 4525         7
 4526         4
 4527         3
 4528         5
 4529         3
 4530         5
 4531         5
 4532         4
 4533         8
 4534        13
 4535        17
 4536        23
 4537        36
 4538        57
 4539       112
 4540       122
 4541       179
 4542       186
 4543       212
 4544       205
 4545       167
 4546       111
 4547        98
 4548        45
 4549        19
 4550        20
 4551        10
 4552         6
 4553         4
 4554         3
 4555         2
 4556         4
 4557         6
 4558         6
 4559         7
 4560         8
 4561         1
 4562         3
 4563         3
 4564         8
 4565         5
 4566         6
 4567         2
 4568         1
 4569         5
 4570         5
 4571         4
 4572         2
 4573         4
 4574         6
 4575         5
 4576         4
 4577         7
 4578         4
 4579         7
 4580         1
 4581         5
 4582         4
 4583         1
 4584         4
 4585         8
 4586        10
 4587         4
 4588         7
 4589         4
 4590         2
 4591         1
 4592         4
 4593         6
 4594         2
 4595         1
 4596         5
 4597         5
 4598         1
 4599         6
 4600         6
 4601         6
 4602         7
 4603         1
 4604         0
 4605         4
 4606         8
 4607         5
 4608         2
 4609         0
 4610         3
 4611         4
 4612         5
 4613         5
 4614         2
 4615         1
 4616         5
 4617         2
 4618         5
 4619         4
 4620         4
 4621         4
 4622        10
 4623         8
 4624         3
 4625         7
 4626         4
 4627         8
 4628         3
 4629         5
 4630         7
 4631         2
 4632         8
 4633         8
 4634         6
 4635         6
 4636         3
 4637         7
 4638         4
 4639         2
 4640         4
 4641         2
 4642         4
 4643         0
 4644         3
 4645         7
 4646         7
 4647         3
 4648         5
 4649         5
 4650         4
 4651         6
 4652         0
 4653         7
 4654         6
 4655         3
 4656         1
 4657         4
 4658         3
 4659         2
 4660         2
 4661         3
 4662         2
 4663         3
 4664         3
 4665         3
 4666         6
 4667         1
 4668         6
 4669         7
 4670         6
 4671        10
 4672         3
 4673         3
 4674         2
 4675         6
 4676         1
 4677         8
 4678         5
 4679         6
 4680         1
 4681         0
 4682         6
 4683         3
 4684         8
 4685         5
 4686         8
 4687         5
 4688         6
 4689         5
 4690         3
 4691         1
 4692         3
 4693         6
 4694         8
 4695         3
 4696         3
 4697         1
 4698         4
 4699         2
 4700         4
 4701         4
 4702         9
 4703         2
 4704         1
 4705         1
 4706         5
 4707         4
 4708         3
 4709         6
 4710         5
 4711         2
 4712         9
 4713         2
 4714         4
 4715         4
 4716         2
 4717         5
 4718         5
 4719         3
 4720         1
 4721         2
 4722         5
 4723         5
 4724         3
 4725         0
 4726        10
 4727         4
 4728         4
 4729         7
 4730         8
 4731         6
 4732        10
 4733        15
 4734        10
 4735         6
 4736         4
 4737         7
 4738         5
 4739         2
 4740         5
 4741         3
 4742         4
 4743         2
 4744         3
 4745         2
 4746         5
 4747         3
 4748         3
 4749         5
 4750        13
 4751        10
 4752        17
 4753        21
 4754        23
 4755        36
 4756        32
 4757        35
 4758        22
 4759        22
 4760        18
 4761        16
 4762        10
 4763         7
 4764         7
 4765         4
 4766         5
 4767         2
 4768         4
 4769         3
 4770         3
 4771         1
 4772         3
 4773         6
 4774         3
 4775         2
 4776         3
 4777         2
 4778         4
 4779         2
 4780         1
 4781         2
 4782         2
 4783         4
 4784         2
 4785         5
 4786         1
 4787         3
 4788         6
 4789         2
 4790         3
 4791         2
 4792         4
 4793         2
 4794         2
 4795         4
 4796         3
 4797         6
 4798         9
 4799         2
 4800         1
 4801         3
 4802         5
 4803         3
 4804         6
 4805         3
 4806         5
 4807         4
 4808         3
 4809         6
 4810         3
 4811         6
 4812         3
 4813         7
 4814         3
 4815         7
 4816         5
 4817         5
 4818         5
 4819         8
 4820         4
 4821         6
 4822         9
 4823         6
 4824         9
 4825         5
 4826        10
 4827         4
 4828         1
 4829         5
 4830         4
 4831         4
 4832         4
 4833         2
 4834         4
 4835         3
 4836         5
 4837         2
 4838         1
 4839         6
 4840         5
 4841         5
 4842         3
 4843         4
 4844         2
 4845         4
 4846         6
 4847         7
 4848         3
 4849         6
 4850         4
 4851         5
 4852         6
 4853         3
 4854         5
 4855         3
 4856         3
 4857         5
 4858         4
 4859        10
 4860         2
 4861         4
 4862         9
 4863         8
 4864         2
 4865         4
 4866         5
 4867         1
 4868         6
 4869         7
 4870         8
 4871         1
 4872         2
 4873         2
 4874         4
 4875         5
 4876         4
 4877         5
 4878         3
 4879        10
 4880         6
 4881         3
 4882        11
 4883         4
 4884         3
 4885         3
 4886         5
 4887         6
 4888         5
 4889         3
 4890         7
 4891         5
 4892         7
 4893         2
 4894         6
 4895         2
 4896         3
 4897         4
 4898         4
 4899         4
 4900         4
 4901         0
 4902         3
 4903         3
 4904         5
 4905         4
 4906         5
 4907         1
 4908         2
 4909         8
 4910         7
 4911         5
 4912         3
 4913         4
 4914         3
 4915         5
 4916         2
 4917         2
 4918         8
 4919         2
 4920         7
 4921         8
 4922         4
 4923         4
 4924         1
 4925         2
 4926         1
 4927         3
 4928         5
 4929         5
 4930         8
 4931         5
 4932         3
 4933         5
 4934         1
 4935         4
 4936         4
 4937         2
 4938         8
 4939         6
 4940         6
 4941         5
 4942         3
 4943         5
 4944         2
 4945         3
 4946         6
 4947         2
 4948         1
 4949         3
 4950         5
 4951         3
 4952         5
 4953         4
 4954         5
 4955         9
 4956        11
 4957         5
 4958         7
 4959         4
 4960         2
 4961         2
 4962         4
 4963         1
 4964         5
 4965         6
 4966         4
 4967         3
 4968         5
 4969         4
 4970         4
 4971         4
 4972         4
 4973         4
 4974         4
 4975         3
 4976         0
 4977         8
 4978         5
 4979         5
 4980         3
 4981         3
 4982         4
 4983         4
 4984         5
 4985         2
 4986         3
 4987         8
 4988         2
 4989         4
 4990         1
 4991         1
 4992         4
 4993         5
 4994         5
 4995         9
 4996         5
 4997         5
 4998         5
 4999         2
 5000         5
 5001         5
 5002         5
 5003         3
 5004         9
 5005         1
 5006         3
 5007        10
 5008         9
 5009         5
 5010         5
 5011         4
 5012         5
 5013         4
 5014         4
 5015         2
 5016         2
 5017         2
 5018         2
 5019         5
 5020         3
 5021         4
 5022         6
 5023         2
 5024         4
 5025         2
 5026         4
 5027         5
 5028         7
 5029         7
 5030         3
 5031         4
 5032         4
 5033         4
 5034         2
 5035         1
 5036         1
 5037         7
 5038         4
 5039         3
 5040         2
 5041         2
 5042         7
 5043         5
 5044         4
 5045         3
 5046         3
 5047         1
 5048         3
 5049         6
 5050         4
 5051         2
 5052         2
 5053         6
 5054         5
 5055         1
 5056         7
 5057         7
 5058         4
 5059         5
 5060         5
 5061         3
 5062         5
 5063         4
 5064         2
 5065         3
 5066         4
 5067         3
 5068         1
 5069         4
 5070         3
 5071         4
 5072         5
 5073         1
 5074         4
 5075         3
 5076         3
 5077         4
 5078         5
 5079         3
 5080         5
 5081         0
 5082         3
 5083         4
 5084         2
 5085         5
 5086         3
 5087         4
 5088         3
 5089         3
 5090         5
 5091         5
 5092         0
 5093         2
 5094        10
 5095         2
 5096         2
 5097         3
 5098         2
 5099         3
 5100         2
 5101         5
 5102         3
 5103         2
 5104         4
 5105         6
 5106         4
 5107         7
 5108         5
 5109         3
 5110         2
 5111         4
 5112         1
 5113         2
 5114         6
 5115         3
 5116         4
 5117         2
 5118         3
 5119         4
 5120         0
 5121         3
 5122         0
 5123         8
 5124         5
 5125         3
 5126         6
 5127         4
 5128         3
 5129         4
 5130         7
 5131         4
 5132         6
 5133         3
 5134         3
 5135         6
 5136         4
 5137         5
 5138         5
 5139         7
 5140         2
 5141         1
 5142         2
 5143         1
 5144         2
 5145         4
 5146         3
 5147         1
 5148         2
 5149         5
 5150         3
 5151         1
 5152         5
 5153         2
 5154         1
 5155        11
 5156         3
 5157         3
 5158         3
 5159         3
 5160         3
 5161         4
 5162         3
 5163         3
 5164         1
 5165         4
 5166         4
 5167         2
 5168         1
 5169         5
 5170         5
 5171         5
 5172         5
 5173         2
 5174         7
 5175         2
 5176         8
 5177         3
 5178         5
 5179         6
 5180         5
 5181         4
 5182         2
 5183         2
 5184         2
 5185         3
 5186         7
 5187         4
 5188         3
 5189         5
 5190         4
 5191         2
 5192         5
 5193         1
 5194         5
 5195         4
 5196         7
 5197         4
 5198         2
 5199         2
 5200         5
 5201         2
 5202         4
 5203         1
 5204         1
 5205         1
 5206         4
 5207        10
 5208         3
 5209         3
 5210         3
 5211         1
 5212         4
 5213         1
 5214         2
 5215         3
 5216         1
 5217         7
 5218         3
 5219         2
 5220         2
 5221         3
 5222         3
 5223         3
 5224         2
 5225         6
 5226         4
 5227         3
 5228         1
 5229         1
 5230         3
 5231         4
 5232         2
 5233         1
 5234         3
 5235         6
 5236         5
 5237         2
 5238         5
 5239         4
 5240         1
 5241         4
 5242         2
 5243         2
 5244         4
 5245         1
 5246         5
 5247         3
 5248         3
 5249         5
 5250         1
 5251         3
 5252         4
 5253         2
 5254         4
 5255         1
 5256         2
 5257         1
 5258         4
 5259         4
 5260         3
 5261         1
 5262         6
 5263         4
 5264         2
 5265         1
 5266         4
 5267         0
 5268         3
 5269         2
 5270         3
 5271         7
 5272         5
 5273         1
 5274         5
 5275         1
 5276         2
 5277         3
 5278         4
 5279         4
 5280         2
 5281         5
 5282         5
 5283         3
 5284         4
 5285         2
 5286         2
 5287         6
 5288         0
 5289         7
 5290         4
 5291         4
 5292         5
 5293         2
 5294         0
 5295         2
 5296         2
 5297         4
 5298         0
 5299         1
 5300         4
 5301         0
 5302         3
 5303         1
 5304         5
 5305         3
 5306         5
 5307         3
 5308         2
 5309         3
 5310         1
 5311         1
 5312         3
 5313         1
 5314         3
 5315         3
 5316         4
 5317         6
 5318         1
 5319         3
 5320         0
 5321         1
 5322         4
 5323         1
 5324         3
 5325         1
 5326         5
 5327         4
 5328         2
 5329         2
 5330         4
 5331         3
 5332         2
 5333         2
 5334         1
 5335         2
 5336         1
 5337         1
 5338         6
 5339         3
 5340         2
 5341         2
 5342         5
 5343         1
 5344         0
 5345         4
 5346         3
 5347         2
 5348         3
 5349         0
 5350         6
 5351         2
 5352         2
 5353         3
 5354         2
 5355         3
 5356         4
 5357         1
 5358         4
 5359         7
 5360         5
 5361         3
 5362         3
 5363         1
 5364         6
 5365         3
 5366         2
 5367         3
 5368         0
 5369         1
 5370         1
 5371         4
 5372         0
 5373         4
 5374         1
 5375         5
 5376         1
 5377         5
 5378         1
 5379        10
 5380         4
 5381         4
 5382         4
 5383         2
 5384         5
 5385         5
 5386         4
 5387         2
 5388         1
 5389         1
 5390         0
 5391         2
 5392         3
 5393         1
 5394         2
 5395         3
 5396         2
 5397         3
 5398         5
 5399         2
 5400         0
 5401         3
 5402         3
 5403         4
 5404         3
 5405         2
 5406         1
 5407         2
 5408         3
 5409         3
 5410        11
 5411        14
 5412         8
 5413        12
 5414         9
 5415        13
 5416        14
 5417         9
 5418         8
 5419         8
 5420         4
 5421         6
 5422         2
 5423         4
 5424         4
 5425         7
 5426         0
 5427         2
 5428         4
 5429         4
 5430         2
 5431         6
 5432         4
 5433         6
 5434         1
 5435         5
 5436         3
 5437         0
 5438         3
 5439         4
 5440         4
 5441         1
 5442         5
 5443         4
 5444         5
 5445         1
 5446         3
 5447         7
 5448         6
 5449         6
