Run started....................:  Sat Oct 20 09:46:18 2018
 3673         1
 3674         3
 3675         1
 3676         3
 3677         2
 3678         3
 3679         3
 3680         3
 3681         6
 3682         2
 3683         2
 3684         1
 3685         6
 3686         2
 3687         1
 3688         3
 3689         1
 3690         2
 3691         1
 3692         2
 3693         0
 3694         4
 3695         3
 3696         3
 3697         4
 3698         5
 3699         2
 3700         0
 3701         3
 3702         1
 3703         2
 3704         2
 3705         0
 3706         2
 3707         0
 3708         0
 3709         2
 3710         2
 3711         2
 3712         0
 3713         1
 3714         2
 3715         1
 3716         1
 3717         1
 3718         3
 3719         3
 3720         2
 3721         4
 3722         2
 3723         3
 3724         3
 3725         3
 3726         7
 3727         4
 3728         1
 3729         5
 3730         2
 3731         6
 3732         1
 3733         2
 3734         1
 3735         2
 3736         2
 3737         3
 3738         2
 3739         3
 3740         3
 3741         1
 3742         6
 3743         4
 3744         1
 3745         0
 3746         0
 3747         0
 3748         2
 3749         4
 3750         1
 3751         0
 3752         1
 3753         1
 3754         2
 3755         3
 3756         2
 3757         4
 3758         5
 3759         5
 3760         0
 3761         2
 3762         4
 3763         2
 3764         4
 3765         5
 3766         2
 3767         3
 3768         2
 3769         0
 3770         3
 3771         5
 3772         1
 3773         0
 3774         4
 3775         2
 3776         3
 3777         2
 3778         3
 3779         2
 3780         2
 3781         4
 3782         3
 3783         2
 3784         5
 3785         2
 3786         2
 3787         3
 3788         5
 3789         3
 3790         3
 3791         1
 3792         2
 3793         6
 3794         1
 3795         2
 3796         2
 3797         5
 3798         0
 3799         2
 3800         3
 3801         2
 3802         2
 3803         3
 3804         2
 3805         4
 3806         6
 3807         4
 3808         1
 3809         2
 3810         1
 3811         0
 3812         2
 3813         2
 3814         2
 3815         4
 3816         4
 3817         3
 3818         4
 3819         4
 3820         0
 3821         2
 3822         4
 3823         2
 3824         2
 3825         0
 3826         5
 3827         2
 3828         4
 3829         5
 3830         3
 3831         1
 3832         4
 3833         2
 3834         3
 3835         0
 3836         6
 3837         3
 3838         4
 3839         1
 3840         1
 3841         3
 3842         2
 3843         2
 3844         2
 3845         5
 3846         3
 3847         4
 3848         4
 3849         5
 3850         3
 3851         1
 3852         4
 3853         3
 3854         4
 3855         5
 3856         0
 3857         4
 3858         2
 3859         3
 3860         2
 3861         4
 3862         3
 3863         0
 3864         2
 3865         1
 3866         3
 3867         2
 3868         2
 3869         4
 3870         2
 3871         5
 3872         3
 3873         4
 3874         0
 3875         1
 3876         3
 3877         4
 3878         2
 3879         2
 3880         7
 3881         5
 3882         8
 3883         5
 3884        14
 3885        15
 3886        22
 3887        25
 3888         9
 3889         9
 3890         8
 3891         7
 3892         4
 3893         1
 3894         5
 3895         2
 3896         5
 3897         4
 3898         4
 3899         3
 3900         2
 3901         6
 3902         3
 3903         4
 3904         2
 3905         0
 3906         1
 3907         4
 3908         2
 3909         2
 3910         2
 3911         6
 3912         0
 3913         3
 3914         1
 3915         4
 3916         2
 3917         2
 3918         2
 3919         4
 3920         5
 3921         0
 3922         4
 3923         5
 3924         5
 3925         3
 3926         3
 3927         4
 3928         1
 3929         2
 3930         3
 3931         1
 3932         2
 3933         5
 3934         3
 3935         3
 3936         2
 3937         1
 3938         4
 3939         3
 3940         4
 3941         4
 3942         2
 3943         2
 3944         2
 3945         3
 3946         2
 3947         1
 3948         3
 3949         2
 3950         6
 3951         2
 3952         2
 3953         2
 3954         3
 3955         4
 3956         3
 3957         2
 3958         4
 3959         5
 3960         3
 3961         6
 3962         4
 3963        11
 3964         1
 3965         5
 3966         4
 3967         3
 3968         4
 3969         3
 3970         5
 3971         4
 3972         3
 3973        11
 3974         5
 3975         7
 3976         7
 3977         6
 3978         2
 3979         3
 3980         1
 3981         2
 3982         6
 3983         3
 3984         1
 3985         3
 3986         2
 3987         3
 3988         2
 3989         1
 3990         0
 3991         4
 3992         1
 3993         3
 3994         2
 3995         1
 3996         3
 3997         0
 3998         3
 3999         0
 4000         3
 4001         1
 4002         1
 4003         3
 4004         3
 4005         2
 4006         2
 4007         3
 4008         1
 4009         1
 4010         0
 4011         5
 4012         2
 4013         1
 4014         4
 4015         3
 4016         2
 4017         2
 4018         1
 4019         2
 4020         3
 4021         0
 4022         1
 4023         5
 4024         1
 4025         1
 4026         1
 4027         3
 4028         1
 4029         3
 4030         4
 4031         2
 4032         0
 4033         2
 4034         1
 4035         1
 4036         0
 4037         3
 4038         1
 4039         2
 4040         1
 4041         4
 4042         1
 4043         2
 4044         3
 4045         3
 4046         1
 4047         1
 4048         2
 4049         3
 4050         0
 4051         1
 4052         4
 4053         1
 4054         2
 4055         1
 4056         0
 4057         0
 4058         2
 4059         2
 4060         0
 4061         4
 4062         1
 4063         2
 4064         2
 4065         0
 4066         1
 4067         3
 4068         1
 4069         3
 4070         0
 4071         1
 4072         3
 4073         5
 4074         2
 4075         5
 4076         5
 4077         5
 4078        13
 4079         6
 4080         6
 4081         3
 4082         0
 4083         2
 4084         3
 4085         1
 4086         4
 4087         3
 4088         1
 4089         2
 4090         2
 4091         2
 4092         4
 4093         1
 4094         1
 4095         3
 4096         3
 4097         3
 4098         2
 4099         3
 4100         1
 4101         2
 4102         1
 4103         3
 4104         6
 4105         0
 4106         6
 4107         6
 4108         1
 4109         0
 4110         6
 4111         0
 4112         1
 4113         1
 4114         3
 4115         2
 4116         1
 4117         5
 4118         4
 4119         5
 4120         5
 4121         4
 4122         1
 4123         3
 4124         0
 4125         0
 4126         0
 4127         0
 4128         4
 4129         3
 4130         2
 4131         2
 4132         2
 4133         2
 4134         3
 4135         5
 4136         1
 4137         5
 4138         2
 4139         2
 4140         3
 4141         1
 4142         4
 4143         2
 4144         4
 4145         0
 4146         1
 4147         1
 4148         0
 4149         1
 4150         1
 4151         2
 4152         1
 4153         0
 4154         1
 4155         1
 4156         0
 4157         0
 4158         1
 4159         3
 4160         3
 4161         0
 4162         2
 4163         4
 4164         2
 4165         1
 4166         3
 4167         2
 4168         2
 4169         1
 4170         0
 4171         2
 4172         0
 4173         0
 4174         1
 4175         3
 4176         0
 4177         1
 4178         3
 4179         1
 4180         2
 4181         0
 4182         3
 4183         1
 4184         1
 4185         4
 4186         3
 4187         4
 4188         6
 4189         0
 4190         3
 4191         0
 4192         1
 4193         0
 4194         4
 4195         1
 4196         1
 4197         1
 4198         3
 4199         3
 4200         2
 4201         1
 4202         1
 4203         1
 4204         1
 4205         3
 4206         0
 4207         2
 4208         1
 4209         1
 4210         1
 4211         3
 4212         3
 4213         1
 4214         3
 4215         1
 4216         0
 4217         1
 4218         0
 4219         0
 4220         0
 4221         1
 4222         0
 4223         2
 4224         0
 4225         2
 4226         0
 4227         2
 4228         0
 4229         0
 4230         0
 4231         1
 4232         2
 4233         1
 4234         1
 4235         2
 4236         0
 4237         1
 4238         2
 4239         1
 4240         4
 4241         0
 4242         1
 4243         2
 4244         4
 4245         0
 4246         1
 4247         1
 4248         1
 4249         1
 4250         2
 4251         0
 4252         2
 4253         1
 4254         1
 4255         1
 4256         2
 4257         3
 4258         2
 4259         3
 4260         0
 4261         3
 4262         2
 4263         0
 4264         1
 4265         2
 4266         1
 4267         3
 4268         2
 4269         2
 4270         2
 4271         2
 4272         1
 4273         5
 4274         6
 4275         4
 4276         9
 4277        10
 4278        11
 4279         7
 4280         3
 4281         2
 4282         5
 4283         5
 4284         2
 4285         1
 4286         0
 4287         1
 4288         0
 4289         0
 4290         0
 4291         1
 4292         3
 4293         4
 4294         1
 4295         0
 4296         3
 4297         1
 4298         0
 4299         0
 4300         2
 4301         1
 4302         0
 4303         0
 4304         1
 4305         1
 4306         0
 4307         2
 4308         0
 4309         4
 4310         0
 4311         6
 4312         2
 4313         0
 4314         3
 4315         1
 4316         1
 4317         1
 4318         0
 4319         2
 4320         2
 4321         2
 4322         0
 4323         2
 4324         0
 4325         2
 4326         1
 4327         0
 4328         2
 4329         2
 4330         2
 4331         3
 4332         1
 4333         1
 4334         4
 4335         1
 4336         3
 4337         3
 4338         2
 4339         0
 4340         2
 4341         0
 4342         3
 4343         1
 4344         1
 4345         0
 4346         1
 4347         1
 4348         3
 4349         2
 4350         0
 4351         0
 4352         0
 4353         4
 4354         0
 4355         2
 4356         2
 4357         5
 4358         0
 4359         2
 4360         0
 4361         1
 4362         1
 4363         2
 4364         2
 4365         1
 4366         0
 4367         2
 4368         1
 4369         0
 4370         0
 4371         1
 4372         0
 4373         1
 4374         1
 4375         1
 4376         1
 4377         2
 4378         2
 4379         0
 4380         1
 4381         4
 4382         0
 4383         0
 4384         2
 4385         2
 4386         1
 4387         1
 4388         1
 4389         0
 4390         0
 4391         0
 4392         1
 4393         0
 4394         1
 4395         1
 4396         0
 4397         0
 4398         1
 4399         2
 4400         1
 4401         2
 4402         0
 4403         0
 4404         1
 4405         0
 4406         2
 4407         1
 4408         1
 4409         1
 4410         2
 4411         1
 4412         0
 4413         3
 4414         0
 4415         4
 4416         0
 4417         1
 4418         2
 4419         0
 4420         1
 4421         2
 4422         0
 4423         0
 4424         3
 4425         2
 4426         0
 4427         0
 4428         1
 4429         3
 4430         0
 4431         0
 4432         0
 4433         0
 4434         0
 4435         1
 4436         0
 4437         0
 4438         0
 4439         0
 4440         0
 4441         2
 4442         1
 4443         1
 4444         0
 4445         2
 4446         3
 4447         3
 4448         5
 4449         9
 4450        17
 4451        16
 4452        28
 4453        25
 4454        32
 4455        28
 4456        12
 4457        16
 4458        13
 4459        10
 4460         5
 4461         3
 4462         0
 4463         1
 4464         0
 4465         1
 4466         2
 4467         1
 4468         1
 4469         2
 4470         0
 4471         0
 4472         0
 4473         1
 4474         0
 4475         0
 4476         2
 4477         0
 4478         0
 4479         0
 4480         1
 4481         1
 4482         1
 4483         1
 4484         0
 4485         0
 4486         0
 4487         0
 4488         1
 4489         1
 4490         1
 4491         0
 4492         2
 4493         0
 4494         1
 4495         0
 4496         1
 4497         0
 4498         3
 4499         1
 4500         1
 4501         0
 4502         1
 4503         3
 4504         0
 4505         2
 4506         0
 4507         0
 4508         0
 4509         0
 4510         1
 4511         1
 4512         0
 4513         2
 4514         0
 4515         3
 4516         2
 4517         0
 4518         0
 4519         0
 4520         1
 4521         1
 4522         2
 4523         0
 4524         2
 4525         0
 4526         0
 4527         0
 4528         2
 4529         1
 4530         0
 4531         0
 4532         2
 4533         2
 4534         4
 4535         7
 4536         9
 4537         7
 4538        19
 4539        47
 4540        47
 4541        69
 4542       101
 4543        97
 4544        99
 4545        81
 4546        70
 4547        49
 4548        31
 4549        17
 4550         6
 4551         5
 4552         0
 4553         2
 4554         1
 4555         3
 4556         1
 4557         0
 4558         0
 4559         1
 4560         0
 4561         2
 4562         2
 4563         0
 4564         1
 4565         0
 4566         0
 4567         1
 4568         0
 4569         0
 4570         1
 4571         2
 4572         1
 4573         1
 4574         2
 4575         0
 4576         0
 4577         1
 4578         0
 4579         1
 4580         0
 4581         0
 4582         3
 4583         1
 4584         1
 4585         0
 4586         1
 4587         0
 4588         0
 4589         0
 4590         1
 4591         2
 4592         2
 4593         0
 4594         2
 4595         1
 4596         1
 4597         1
 4598         0
 4599         2
 4600         2
 4601         2
 4602         1
 4603         2
 4604         0
 4605         0
 4606         0
 4607         1
 4608         3
 4609         2
 4610         1
 4611         0
 4612         1
 4613         0
 4614         0
 4615         3
 4616         1
 4617         0
 4618         3
 4619         0
 4620         0
 4621         0
 4622         0
 4623         1
 4624         1
 4625         1
 4626         0
 4627         0
 4628         1
 4629         1
 4630         0
 4631         1
 4632         0
 4633         0
 4634         0
 4635         2
 4636         1
 4637         0
 4638         1
 4639         1
 4640         3
 4641         0
 4642         0
 4643         0
 4644         0
 4645         1
 4646         1
 4647         0
 4648         2
 4649         0
 4650         0
 4651         0
 4652         0
 4653         1
 4654         0
 4655         2
 4656         0
 4657         1
 4658         0
 4659         0
 4660         1
 4661         1
 4662         2
 4663         1
 4664         1
 4665         3
 4666         0
 4667         1
 4668         0
 4669         0
 4670         1
 4671         2
 4672         1
 4673         0
 4674         1
 4675         0
 4676         1
 4677         0
 4678         1
 4679         3
 4680         0
 4681         0
 4682         0
 4683         0
 4684         1
 4685         0
 4686         1
 4687         0
 4688         0
 4689         2
 4690         0
 4691         1
 4692         2
 4693         0
 4694         0
 4695         2
 4696         0
 4697         2
 4698         1
 4699         1
 4700         0
 4701         0
 4702         1
 4703         0
 4704         0
 4705         0
 4706         2
 4707         1
 4708         0
 4709         0
 4710         0
 4711         0
 4712         0
 4713         2
 4714         0
 4715         1
 4716         0
 4717         0
 4718         0
 4719         1
 4720         1
 4721         1
 4722         1
 4723         0
 4724         1
 4725         1
 4726         0
 4727         0
 4728         6
 4729         2
 4730         2
 4731         3
 4732         2
 4733         5
 4734         1
 4735         3
 4736         1
 4737         1
 4738         0
 4739         1
 4740         1
 4741         3
 4742         0
 4743         1
 4744         3
 4745         2
 4746         1
 4747         0
 4748         1
 4749         2
 4750         3
 4751         5
 4752         3
 4753         7
 4754         5
 4755        12
 4756        17
 4757        10
 4758        13
 4759        14
 4760        10
 4761         6
 4762         2
 4763         0
 4764         3
 4765         2
 4766         1
 4767         3
 4768         1
 4769         0
 4770         1
 4771         0
 4772         1
 4773         0
 4774         1
 4775         1
 4776         0
 4777         2
 4778         0
 4779         0
 4780         0
 4781         2
 4782         0
 4783         2
 4784         0
 4785         3
 4786         0
 4787         1
 4788         3
 4789         0
 4790         3
 4791         0
 4792         0
 4793         1
 4794         0
 4795         0
 4796         0
 4797         2
 4798         0
 4799         0
 4800         0
 4801         0
 4802         1
 4803         0
 4804         0
 4805         0
 4806         0
 4807         2
 4808         0
 4809         1
 4810         1
 4811         0
 4812         1
 4813         0
 4814         1
 4815         0
 4816         0
 4817         0
 4818         0
 4819         1
 4820         1
 4821         2
 4822         4
 4823         1
 4824         1
 4825         0
 4826         0
 4827         0
 4828         1
 4829         3
 4830         1
 4831         0
 4832         0
 4833         1
 4834         0
 4835         0
 4836         2
 4837         0
 4838         1
 4839         1
 4840         0
 4841         0
 4842         0
 4843         2
 4844         0
 4845         0
 4846         0
 4847         1
 4848         0
 4849         0
 4850         0
 4851         1
 4852         0
 4853         0
 4854         0
 4855         0
 4856         0
 4857         0
 4858         0
 4859         0
 4860         1
 4861         1
 4862         3
 4863         2
 4864         4
 4865         1
 4866         4
 4867         1
 4868         2
 4869         2
 4870         3
 4871         1
 4872         0
 4873         0
 4874         2
 4875         0
 4876         0
 4877         1
 4878         0
 4879         3
 4880         2
 4881         3
 4882         1
 4883         1
 4884         3
 4885         1
 4886         1
 4887         3
 4888         1
 4889         4
 4890         0
 4891         0
 4892         0
 4893         2
 4894         1
 4895         1
 4896         0
 4897         1
 4898         0
 4899         1
 4900         0
 4901         1
 4902         1
 4903         1
 4904         0
 4905         1
 4906         1
 4907         1
 4908         2
 4909         2
 4910         0
 4911         0
 4912         0
 4913         0
 4914         1
 4915         1
 4916         0
 4917         0
 4918         1
 4919         2
 4920         3
 4921         1
 4922         0
 4923         1
 4924         0
 4925         2
 4926         0
 4927         0
 4928         0
 4929         0
 4930         1
 4931         2
 4932         0
 4933         1
 4934         0
 4935         0
 4936         0
 4937         2
 4938         1
 4939         0
 4940         2
 4941         0
 4942         0
 4943         2
 4944         1
 4945         0
 4946         0
 4947         0
 4948         1
 4949         1
 4950         1
 4951         0
 4952         2
 4953         2
 4954         0
 4955         1
 4956         2
 4957         0
 4958         0
 4959         0
 4960         0
 4961         0
 4962         2
 4963         0
 4964         1
 4965         0
 4966         0
 4967         1
 4968         1
 4969         0
 4970         1
 4971         3
 4972         0
 4973         0
 4974         3
 4975         1
 4976         1
 4977         1
 4978         1
 4979         1
 4980         0
 4981         1
 4982         0
 4983         0
 4984         2
 4985         0
 4986         0
 4987         4
 4988         2
 4989         1
 4990         0
 4991         0
 4992         1
 4993         0
 4994         0
 4995         1
 4996         1
 4997         0
 4998         0
 4999         0
 5000         1
 5001         1
 5002         2
 5003         0
 5004         0
 5005         1
 5006         0
 5007         0
 5008         1
 5009         1
 5010         1
 5011         0
 5012         0
 5013         0
 5014         0
 5015         0
 5016         0
 5017         1
 5018         0
 5019         1
 5020         0
 5021         1
 5022         0
 5023         1
 5024         1
 5025         0
 5026         0
 5027         0
 5028         1
 5029         0
 5030         2
 5031         1
 5032         1
 5033         0
 5034         0
 5035         0
 5036         0
 5037         0
 5038         0
 5039         1
 5040         1
 5041         0
 5042         2
 5043         1
 5044         0
 5045         2
 5046         0
 5047         1
 5048         1
 5049         1
 5050         0
 5051         0
 5052         0
 5053         0
 5054         3
 5055         0
 5056         1
 5057         1
 5058         0
 5059         2
 5060         2
 5061         1
 5062         0
 5063         1
 5064         1
 5065         3
 5066         0
 5067         2
 5068         1
 5069         0
 5070         0
 5071         1
 5072         0
 5073         0
 5074         1
 5075         1
 5076         0
 5077         1
 5078         1
 5079         0
 5080         1
 5081         1
 5082         0
 5083         1
 5084         0
 5085         1
 5086         1
 5087         0
 5088         2
 5089         0
 5090         0
 5091         1
 5092         0
 5093         0
 5094         0
 5095         0
 5096         1
 5097         0
 5098         2
 5099         1
 5100         0
 5101         0
 5102         0
 5103         0
 5104         1
 5105         0
 5106         0
 5107         0
 5108         0
 5109         0
 5110         2
 5111         0
 5112         0
 5113         2
 5114         0
 5115         0
 5116         0
 5117         1
 5118         2
 5119         1
 5120         0
 5121         1
 5122         1
 5123         0
 5124         0
 5125         2
 5126         0
 5127         1
 5128         0
 5129         0
 5130         0
 5131         1
 5132         4
 5133         1
 5134         0
 5135         1
 5136         0
 5137         0
 5138         1
 5139         0
 5140         0
 5141         0
 5142         0
 5143         1
 5144         0
 5145         0
 5146         0
 5147         0
 5148         1
 5149         0
 5150         0
 5151         0
 5152         0
 5153         0
 5154         0
 5155         0
 5156         1
 5157         0
 5158         0
 5159         2
 5160         0
 5161         0
 5162         1
 5163         0
 5164         0
 5165         0
 5166         0
 5167         0
 5168         0
 5169         0
 5170         1
 5171         1
 5172         2
 5173         2
 5174         3
 5175         2
 5176         0
 5177         0
 5178         0
 5179         3
 5180         0
 5181         0
 5182         1
 5183         0
 5184         0
 5185         0
 5186         0
 5187         2
 5188         0
 5189         2
 5190         0
 5191         2
 5192         2
 5193         0
 5194         1
 5195         3
 5196         1
 5197         3
 5198         0
 5199         1
 5200         1
 5201         0
 5202         0
 5203         1
 5204         0
 5205         0
 5206         0
 5207         0
 5208         0
 5209         1
 5210         0
 5211         0
 5212         1
 5213         1
 5214         0
 5215         0
 5216         0
 5217         0
 5218         1
 5219         0
 5220         0
 5221         0
 5222         2
 5223         0
 5224         1
 5225         0
 5226         0
 5227         0
 5228         0
 5229         0
 5230         2
 5231         0
 5232         1
 5233         0
 5234         0
 5235         2
 5236         1
 5237         0
 5238         1
 5239         0
 5240         0
 5241         1
 5242         2
 5243         1
 5244         0
 5245         0
 5246         0
 5247         1
 5248         0
 5249         1
 5250         1
 5251         1
 5252         1
 5253         0
 5254         3
 5255         0
 5256         0
 5257         0
 5258         1
 5259         1
 5260         0
 5261         1
 5262         0
 5263         0
 5264         1
 5265         1
 5266         0
 5267         1
 5268         0
 5269         1
 5270         0
 5271         0
 5272         1
 5273         0
 5274         1
 5275         1
 5276         1
 5277         0
 5278         1
 5279         0
 5280         0
 5281         0
 5282         0
 5283         0
 5284         1
 5285         0
 5286         0
 5287         1
 5288         2
 5289         0
 5290         1
 5291         0
 5292         1
 5293         0
 5294         0
 5295         2
 5296         0
 5297         1
 5298         0
 5299         0
 5300         1
 5301         0
 5302         1
 5303         1
 5304         0
 5305         0
 5306         0
 5307         1
 5308         1
 5309         0
 5310         0
 5311         0
 5312         1
 5313         0
 5314         0
 5315         1
 5316         0
 5317         1
 5318         0
 5319         1
 5320         0
 5321         0
 5322         0
 5323         0
 5324         0
 5325         0
 5326         1
 5327         0
 5328         0
 5329         0
 5330         0
 5331         0
 5332         1
 5333         0
 5334         1
 5335         0
 5336         0
 5337         0
 5338         0
 5339         0
 5340         0
 5341         1
 5342         0
 5343         0
 5344         0
 5345         0
 5346         0
 5347         0
 5348         1
 5349         0
 5350         0
 5351         0
 5352         0
 5353         0
 5354         0
 5355         0
 5356         0
 5357         0
 5358         0
 5359         0
 5360         0
 5361         0
 5362         1
 5363         0
 5364         1
 5365         0
 5366         0
 5367         0
 5368         0
 5369         0
 5370         0
 5371         0
 5372         0
 5373         0
 5374         0
 5375         0
 5376         0
 5377         0
 5378         0
 5379         0
 5380         0
 5381         0
 5382         1
 5383         0
 5384         2
 5385         1
 5386         0
 5387         0
 5388         0
 5389         1
 5390         1
 5391         0
 5392         1
 5393         0
 5394         0
 5395         1
 5396         0
 5397         2
 5398         1
 5399         1
 5400         0
 5401         1
 5402         0
 5403         0
 5404         0
 5405         0
 5406         0
 5407         0
 5408         1
 5409         0
 5410         0
 5411         0
 5412         1
 5413         0
 5414         0
 5415         0
 5416         0
 5417         0
 5418         1
 5419         0
 5420         0
 5421         1
 5422         0
 5423         0
 5424         0
 5425         0
 5426         0
 5427         0
 5428         1
 5429         0
 5430         0
 5431         2
 5432         1
 5433         1
 5434         0
 5435         0
 5436         0
 5437         1
 5438         1
 5439         0
 5440         0
 5441         0
 5442         0
 5443         1
 5444         0
 5445         0
 5446         0
 5447         1
 5448         2
 5449         0
 5450         1
 5451         3
 5452         3
 5453        10
 5454         7
 5455         9
 5456         5
 5457        12
 5458         6
 5459         1
 5460         0
 5461         2
 5462         2
 5463         0
 5464         0
 5465         0
 5466         0
 5467         0
 5468         0
 5469         0
 5470         0
 5471         1
 5472         0
 5473         0
 5474         0
 5475         0
 5476         0
 5477         0
 5478         0
 5479         1
 5480         1
 5481         0
 5482         0
 5483         0
 5484         2
 5485         0
 5486         0
 5487         0
 5488         0
 5489         0
 5490         1
 5491         0
 5492         0
 5493         0
 5494         1
 5495         0
 5496         0
 5497         0
 5498         0
 5499         0
 5500         1
 5501         1
 5502         1
 5503         0
 5504         0
 5505         0
 5506         1
 5507         0
 5508         0
 5509         0
 5510         0
 5511         0
 5512         0
 5513         0
 5514         1
 5515         0
 5516         0
 5517         0
 5518         0
 5519         0
 5520         0
 5521         0
 5522         0
 5523         1
 5524         0
 5525         1
 5526         0
 5527         0
 5528         0
 5529         0
 5530         0
 5531         1
 5532         1
 5533         0
 5534         1
 5535         0
 5536         1
 5537         1
 5538         0
 5539         0
 5540         0
 5541         0
 5542         0
 5543         0
 5544         0
 5545         1
 5546         0
 5547         0
 5548         0
 5549         1
 5550         0
 5551         0
 5552         0
 5553         0
 5554         0
 5555         0
 5556         1
 5557         0
 5558         1
 5559         0
 5560         0
 5561         0
 5562         0
 5563         0
 5564         0
 5565         0
 5566         2
 5567         0
 5568         0
 5569         0
 5570         0
 5571         0
 5572         1
 5573         0
 5574         0
 5575         0
 5576         0
 5577         1
 5578         0
 5579         0
 5580         0
 5581         0
 5582         0
 5583         0
 5584         1
 5585         1
 5586         1
 5587         0
 5588         0
 5589         0
 5590         0
 5591         0
 5592         0
 5593         0
 5594         0
 5595         0
 5596         0
 5597         0
 5598         0
 5599         0
 5600         0
 5601         0
 5602         0
 5603         0
 5604         1
 5605         0
 5606         0
 5607         1
 5608         0
 5609         0
 5610         0
 5611         0
 5612         1
 5613         0
 5614         0
 5615         0
 5616         0
 5617         0
 5618         0
 5619         0
 5620         0
 5621         0
 5622         0
 5623         0
 5624         0
 5625         0
 5626         0
 5627         1
 5628         0
 5629         0
 5630         0
 5631         0
 5632         0
 5633         1
 5634         0
 5635         0
 5636         0
 5637         1
 5638         0
 5639         0
 5640         0
 5641         1
 5642         1
 5643         1
 5644         1
 5645         0
 5646         1
 5647         1
 5648         1
 5649         0
 5650         0
 5651         1
 5652         1
 5653         0
 5654         0
 5655         0
 5656         0
 5657         0
 5658         0
 5659         0
 5660         0
 5661         0
 5662         0
 5663         0
 5664         0
 5665         2
 5666         1
 5667         3
 5668         2
 5669         2
 5670         9
 5671        12
 5672        13
 5673        14
 5674        25
 5675        16
 5676        25
 5677        19
 5678        19
 5679        14
 5680        10
 5681        17
 5682         6
 5683         3
 5684         2
 5685         1
 5686         1
 5687         1
 5688         0
 5689         0
 5690         0
 5691         1
 5692         0
 5693         0
 5694         0
 5695         0
 5696         0
 5697         0
 5698         0
 5699         1
 5700         0
 5701         0
 5702         0
 5703         1
 5704         0
 5705         0
 5706         0
 5707         0
 5708         0
 5709         0
 5710         2
 5711         0
 5712         0
 5713         0
 5714         0
 5715         0
 5716         0
 5717         1
 5718         0
 5719         0
 5720         0
 5721         0
 5722         0
 5723         0
 5724         0
 5725         0
 5726         0
 5727         0
 5728         0
 5729         0
 5730         0
 5731         0
 5732         0
 5733         0
 5734         0
 5735         0
 5736         0
 5737         0
 5738         0
 5739         0
 5740         0
 5741         0
 5742         0
 5743         1
 5744         0
 5745         0
 5746         0
 5747         0
 5748         0
 5749         0
 5750         0
 5751         0
 5752         0
 5753         0
 5754         0
 5755         0
 5756         0
 5757         0
 5758         0
 5759         0
 5760         0
 5761         0
 5762         0
 5763         0
 5764         0
 5765         0
 5766         1
 5767         1
 5768         0
 5769         0
 5770         0
 5771         0
 5772         0
 5773         0
 5774         0
 5775         0
 5776         0
 5777         0
 5778         0
 5779         0
 5780         0
 5781         0
 5782         0
 5783         0
 5784         0
 5785         0
 5786         1
 5787         0
 5788         0
 5789         0
 5790         1
 5791         0
 5792         0
 5793         0
 5794         0
 5795         1
 5796         0
 5797         0
 5798         0
 5799         0
 5800         0
 5801         0
 5802         0
 5803         1
 5804         0
 5805         0
 5806         0
 5807         0
 5808         0
 5809         1
 5810         0
 5811         0
 5812         0
 5813         0
 5814         0
 5815         0
 5816         0
 5817         0
 5818         0
 5819         0
 5820         0
 5821         0
 5822         0
 5823         0
 5824         0
 5825         1
 5826         0
 5827         0
 5828         0
 5829         0
 5830         0
 5831         0
 5832         0
 5833         1
 5834         0
 5835         0
 5836         0
 5837         0
 5838         0
 5839         0
 5840         0
 5841         0
 5842         0
 5843         0
 5844         0
 5845         1
 5846         0
 5847         0
 5848         0
 5849         0
 5850         0
 5851         0
 5852         0
 5853         0
 5854         0
 5855         0
 5856         0
 5857         0
 5858         0
 5859         1
 5860         0
 5861         0
 5862         0
 5863         0
 5864         0
 5865         0
 5866         0
 5867         1
 5868         0
 5869         0
 5870         0
 5871         0
 5872         0
 5873         0
 5874         0
 5875         0
 5876         0
 5877         0
 5878         0
 5879         0
 5880         0
 5881         0
 5882         0
 5883         0
 5884         0
 5885         0
 5886         0
 5887         0
 5888         0
 5889         0
 5890         0
 5891         0
 5892         0
 5893         0
 5894         0
 5895         0
 5896         0
 5897         0
 5898         0
 5899         0
 5900         0
 5901         0
 5902         1
 5903         2
 5904         2
 5905         3
 5906         1
 5907         1
 5908         1
 5909         2
 5910         1
 5911         1
 5912         1
 5913         1
 5914         0
 5915         1
 5916         0
 5917         0
 5918         0
 5919         0
 5920         0
 5921         0
 5922         0
 5923         1
 5924         0
 5925         0
 5926         0
 5927         0
 5928         0
 5929         0
 5930         0
 5931         0
 5932         0
 5933         0
 5934         0
 5935         0
 5936         0
 5937         0
 5938         0
 5939         0
 5940         1
 5941         0
 5942         0
 5943         0
 5944         0
 5945         1
 5946         0
 5947         0
 5948         0
 5949         0
 5950         0
 5951         0
 5952         0
 5953         0
 5954         0
 5955         0
 5956         0
 5957         0
 5958         0
 5959         0
 5960         0
 5961         0
 5962         0
 5963         0
 5964         0
 5965         0
 5966         0
 5967         0
 5968         0
 5969         0
 5970         0
 5971         0
 5972         0
 5973         0
 5974         0
 5975         0
 5976         0
 5977         0
 5978         0
 5979         0
 5980         0
 5981         1
 5982         0
 5983         0
 5984         0
 5985         0
 5986         0
 5987         0
 5988         0
 5989         0
 5990         0
 5991         0
 5992         0
 5993         1
 5994         0
 5995         0
 5996         0
 5997         0
 5998         0
 5999         0
 6000         0
 6001         0
