Run started....................:  Fri Oct  5 15:53:43 2018
  in time zone.................:  MDT
 4261         7
 4262         9
 4263         4
 4264         5
 4265        11
 4266         3
 4267         6
 4268         7
 4269        10
 4270         4
 4271         4
 4272         7
 4273        11
 4274         8
 4275        18
 4276        21
 4277        18
 4278        13
 4279        21
 4280         9
 4281         9
 4282         9
 4283         4
 4284         4
 4285         4
 4286         2
 4287         8
 4288         5
 4289         8
 4290         3
 4291         2
 4292         9
 4293         7
 4294         7
 4295         4
 4296         9
 4297         3
 4298         2
 4299         3
 4300         7
 4301         4
 4302         5
 4303         5
 4304         7
 4305         2
 4306        10
 4307         5
 4308         9
 4309         7
 4310         3
 4311         6
 4312         8
 4313         5
 4314         2
 4315         3
 4316         2
 4317         4
 4318         7
 4319         9
 4320         5
 4321         5
 4322         5
 4323         7
 4324         6
 4325         5
 4326         3
 4327         5
 4328         8
 4329         7
 4330         4
 4331         9
 4332         7
 4333         8
 4334        12
 4335         9
 4336         8
 4337         7
 4338         8
 4339         4
 4340         3
 4341         9
 4342        10
 4343         7
 4344         3
 4345         8
 4346         1
 4347         6
 4348        12
 4349         3
 4350         9
 4351        10
 4352         7
 4353         8
 4354         6
 4355         6
 4356         4
 4357         6
 4358         4
 4359         6
 4360         9
 4361         5
 4362         3
 4363         6
 4364         7
 4365         1
 4366         7
 4367         2
 4368         1
 4369         9
 4370         5
 4371         4
 4372         3
 4373         3
 4374         6
 4375         6
 4376         2
 4377         8
 4378         7
 4379         4
 4380         7
 4381         6
 4382         9
 4383         3
 4384         2
 4385         4
 4386         5
 4387         4
 4388        10
 4389         6
 4390         6
 4391         5
 4392         4
 4393         4
 4394         3
 4395         6
 4396         6
 4397         4
 4398         6
 4399         5
 4400         4
 4401         4
 4402         7
 4403         6
 4404         8
 4405         5
 4406         6
 4407         6
 4408         1
 4409         8
 4410         4
 4411         3
 4412         4
 4413         6
 4414         5
 4415         6
 4416         4
 4417         5
 4418         5
 4419         6
 4420         2
 4421         5
 4422         5
 4423         3
 4424         3
 4425         5
 4426         4
 4427         5
 4428         4
 4429         6
 4430         5
 4431         7
 4432         2
 4433         5
 4434         2
 4435         4
 4436         4
 4437         7
 4438        11
 4439         4
 4440         1
 4441         5
 4442         5
 4443         3
 4444         6
 4445         9
 4446        10
 4447         9
 4448        17
 4449        26
 4450        33
 4451        32
 4452        28
 4453        43
 4454        38
 4455        29
 4456        32
 4457        25
 4458        18
 4459        10
 4460         8
 4461         5
 4462         5
 4463         5
 4464         2
 4465         3
 4466         5
 4467         9
 4468         5
 4469         6
 4470         5
 4471         4
 4472         5
 4473         5
 4474         5
 4475         8
 4476         2
 4477         4
 4478         3
 4479         1
 4480         1
 4481        10
 4482         5
 4483         5
 4484         3
 4485         3
 4486         5
 4487         3
 4488         8
 4489         5
 4490         9
 4491         8
 4492         5
 4493         7
 4494         4
 4495         4
 4496         3
 4497         7
 4498         5
 4499         4
 4500         3
 4501         9
 4502         2
 4503         9
 4504         6
 4505         4
 4506         4
 4507         9
 4508         6
 4509         2
 4510         7
 4511         4
 4512         5
 4513         4
 4514         9
 4515         7
 4516         2
 4517        11
 4518         3
 4519         4
 4520         2
 4521         3
 4522         4
 4523         3
 4524         6
 4525         5
 4526         3
 4527         8
 4528         5
 4529         8
 4530         3
 4531         6
 4532        11
 4533         9
 4534        13
 4535        15
 4536        21
 4537        37
 4538        59
 4539       115
 4540       144
 4541       155
 4542       177
 4543       188
 4544       168
 4545       156
 4546       119
 4547       101
 4548        60
 4549        28
 4550        26
 4551        12
 4552         4
 4553         5
 4554         3
 4555         8
 4556         5
 4557         4
 4558         6
 4559         2
 4560         3
 4561         2
 4562         2
 4563         5
 4564         6
 4565         2
 4566         4
 4567         3
 4568         7
 4569         5
 4570         5
 4571         4
 4572         7
 4573         1
 4574         4
 4575         2
 4576         3
 4577         6
 4578         4
 4579         3
 4580         1
 4581         3
 4582         4
 4583         4
 4584         3
 4585         4
 4586         6
 4587         3
 4588         4
 4589         0
 4590         4
 4591         0
 4592         5
 4593         4
 4594         5
 4595         3
 4596         2
 4597         4
 4598         3
 4599         5
 4600         5
 4601         4
 4602         4
 4603         7
 4604         3
 4605         1
 4606         6
 4607         3
 4608         4
 4609         5
 4610         3
 4611         2
 4612         3
 4613         5
 4614         6
 4615         4
 4616         5
 4617         3
 4618         3
 4619         3
 4620         2
 4621         3
 4622         4
 4623         5
 4624         9
 4625         3
 4626         1
 4627         8
 4628         6
 4629         5
 4630         3
 4631         6
 4632         6
 4633         3
 4634         0
 4635         2
 4636         2
 4637         3
 4638         4
 4639         1
 4640         6
 4641         2
 4642         5
 4643         4
 4644         4
 4645         4
 4646         5
 4647         3
 4648         2
 4649         5
 4650         2
 4651         5
 4652         3
 4653         5
 4654         6
 4655         4
 4656         3
 4657         4
 4658         5
 4659         3
 4660         2
 4661         3
 4662         3
 4663         4
 4664         7
 4665         8
 4666         1
 4667         5
 4668         6
 4669         6
 4670         3
 4671         2
 4672         2
 4673         4
 4674         3
 4675         1
 4676         2
 4677         3
 4678         2
 4679         2
 4680         5
 4681         4
 4682         2
 4683         4
 4684         2
 4685         3
 4686         3
 4687         1
 4688         3
 4689         3
 4690         3
 4691         5
 4692         5
 4693         4
 4694         7
 4695         1
 4696         9
 4697         5
 4698         6
 4699         5
 4700         2
 4701         1
 4702         3
 4703         3
 4704         2
 4705         2
 4706         4
 4707         4
 4708         4
 4709         3
 4710         5
 4711         3
 4712         2
 4713         3
 4714         2
 4715         0
 4716         6
 4717         2
 4718         6
 4719         7
 4720         3
 4721         4
 4722         1
 4723         0
 4724         7
 4725         6
 4726         6
 4727         4
 4728         7
 4729         8
 4730         9
 4731         7
 4732         6
 4733         7
 4734         8
 4735         3
 4736         5
 4737         3
 4738         4
 4739         8
 4740         3
 4741         7
 4742         6
 4743         4
 4744         3
 4745         2
 4746         3
 4747         6
 4748        10
 4749         7
 4750         6
 4751        12
 4752        14
 4753        16
 4754        22
 4755        22
 4756        27
 4757        26
 4758        31
 4759        20
 4760        11
 4761        11
 4762         4
 4763         5
 4764         7
 4765         4
 4766         5
 4767         3
 4768         1
 4769         4
 4770         1
 4771         2
 4772         4
 4773         8
 4774         3
 4775         6
 4776         4
 4777         3
 4778         5
 4779         2
 4780         3
 4781         4
 4782         3
 4783         4
 4784         4
 4785         3
 4786         1
 4787         3
 4788         4
 4789         5
 4790         3
 4791         5
 4792         5
 4793         4
 4794         4
 4795         6
 4796        11
 4797         2
 4798         7
 4799         3
 4800         5
 4801         4
 4802         3
 4803         2
 4804         5
 4805         3
 4806         5
 4807         3
 4808         5
 4809         3
 4810         5
 4811         2
 4812         2
 4813         4
 4814         7
 4815         8
 4816         3
 4817         5
 4818        10
 4819         8
 4820         8
 4821        11
 4822        11
 4823         6
 4824         5
 4825         6
 4826         5
 4827         5
 4828         4
 4829         5
 4830         4
 4831         1
 4832         4
 4833         1
 4834         4
 4835         5
 4836         3
 4837         4
 4838         3
 4839         1
 4840         3
 4841         3
 4842         4
 4843         9
 4844         6
 4845         3
 4846         2
 4847         5
 4848         2
 4849         2
 4850         4
 4851         0
 4852         6
 4853         4
 4854         4
 4855         3
 4856         6
 4857         5
 4858         6
 4859         4
 4860         2
 4861         3
 4862         5
 4863         8
 4864         5
 4865         8
 4866         0
 4867         7
 4868         8
 4869         5
 4870         5
 4871         3
 4872         3
 4873         5
 4874         2
 4875         4
 4876         4
 4877         4
 4878        10
 4879         5
 4880         5
 4881         9
 4882         1
 4883         4
 4884         8
 4885         3
 4886         2
 4887         6
 4888         4
 4889         3
 4890         5
 4891         0
 4892         1
 4893         9
 4894         2
 4895         5
 4896         6
 4897         2
 4898         3
 4899         4
 4900         9
 4901         1
 4902         7
 4903         5
 4904         6
 4905         2
 4906         2
 4907         7
 4908         6
 4909         5
 4910         7
 4911         2
 4912         4
 4913         4
 4914         3
 4915         3
 4916         7
 4917         6
 4918         3
 4919         4
 4920         4
 4921         2
 4922         6
 4923         4
 4924         3
 4925         5
 4926         2
 4927         3
 4928         4
 4929         0
 4930         5
 4931         8
 4932         3
 4933         0
 4934         5
 4935         4
 4936         3
 4937         3
 4938         7
 4939         7
 4940         4
 4941         3
 4942         4
 4943         3
 4944         1
 4945         2
 4946         4
 4947         7
 4948         5
 4949         2
 4950         3
 4951         4
 4952         3
 4953         5
 4954         3
 4955         0
 4956         2
 4957         4
 4958         3
 4959         3
 4960         6
 4961         3
 4962         6
 4963         2
 4964         4
 4965         3
 4966         4
 4967         7
 4968         6
 4969         4
 4970         4
 4971         3
 4972         3
 4973         8
 4974         2
 4975         3
 4976         4
 4977         9
 4978         5
 4979         6
 4980         4
 4981         4
 4982         4
 4983         7
 4984         3
 4985         9
 4986         4
 4987         5
 4988         5
 4989         7
 4990         3
 4991         6
 4992         3
 4993         5
 4994         5
 4995         3
 4996         3
 4997         4
 4998         2
 4999         7
 5000         2
 5001         6
 5002         2
 5003         7
 5004         5
 5005         5
 5006         2
 5007         5
 5008         6
 5009         6
 5010         7
 5011         4
 5012         6
 5013         6
 5014         5
 5015         4
 5016         3
 5017         1
 5018         5
 5019         1
 5020         7
 5021         9
 5022         8
 5023         3
 5024         5
 5025         4
 5026         5
 5027         4
 5028         8
 5029         5
 5030         1
 5031         1
 5032         5
 5033         5
 5034         1
 5035         1
 5036         5
 5037         5
 5038         3
 5039         8
 5040         5
 5041         2
 5042         2
 5043         7
 5044         5
 5045         2
 5046         1
 5047         4
 5048         1
 5049         4
 5050         2
 5051         4
 5052         4
 5053         2
 5054         5
 5055         5
 5056         5
 5057         2
 5058         2
 5059         3
 5060         6
 5061         2
 5062         3
 5063         6
 5064         3
 5065         4
 5066         4
 5067         3
 5068         5
 5069         5
 5070         7
 5071         4
 5072         5
 5073         6
 5074         2
 5075         1
 5076         5
 5077         2
 5078         2
 5079         7
 5080         7
 5081         5
 5082         4
 5083         7
 5084         4
 5085         3
 5086         4
 5087         0
 5088         4
 5089         3
 5090         3
 5091         6
 5092         4
 5093         3
 5094         5
 5095         3
 5096         3
 5097         6
 5098         2
 5099         0
 5100         2
 5101         3
 5102         3
 5103         3
 5104         2
 5105         5
 5106         1
 5107         5
 5108         3
 5109         1
 5110         2
 5111         2
 5112         5
 5113         4
 5114         3
 5115         3
 5116         3
 5117         2
 5118         2
 5119         6
 5120         6
 5121         7
 5122         3
 5123         4
 5124         4
 5125         3
 5126         1
 5127         1
 5128         7
 5129         3
 5130         3
 5131         5
 5132         4
 5133         2
 5134         3
 5135         2
 5136         2
 5137         2
 5138         3
 5139         2
 5140         2
 5141         3
 5142         6
 5143         3
 5144         2
 5145         2
 5146         2
 5147         3
 5148         6
 5149         0
 5150         4
 5151         4
 5152         1
 5153         7
 5154         3
 5155         2
 5156         2
 5157         2
 5158         5
 5159         4
 5160         5
 5161         4
 5162         2
 5163         7
 5164         3
 5165         5
 5166         1
 5167         2
 5168         4
 5169         2
 5170         0
 5171         6
 5172         9
 5173         4
 5174         1
 5175         5
 5176         8
 5177         5
 5178         4
 5179         3
 5180         4
 5181         2
 5182         4
 5183         5
 5184         2
 5185         6
 5186         3
 5187         3
 5188         1
 5189         5
 5190         1
 5191         1
 5192         5
 5193         5
 5194         9
 5195         3
 5196         7
 5197         5
 5198         2
 5199         4
 5200         1
 5201         2
 5202         4
 5203         2
 5204         3
 5205        10
 5206         3
 5207         4
 5208         1
 5209         1
 5210         2
 5211         3
 5212         3
 5213         4
 5214         3
 5215         2
 5216         5
 5217         3
 5218         3
 5219         4
 5220         3
 5221         0
 5222         2
 5223         3
 5224         6
 5225         7
 5226         2
 5227         7
 5228         4
 5229         4
 5230         3
 5231         1
 5232         4
 5233         3
 5234         1
 5235         4
 5236         1
 5237         4
 5238         2
 5239         1
 5240         4
 5241         3
 5242         1
 5243         1
 5244         2
 5245         2
 5246         6
 5247         3
 5248         5
 5249         1
 5250         3
 5251         3
 5252         2
 5253         4
 5254         1
 5255         1
 5256         2
 5257         2
 5258         4
 5259         4
 5260         5
 5261         3
 5262         4
 5263         4
 5264         2
 5265         5
 5266         8
 5267         5
 5268         8
 5269         3
 5270         3
 5271         1
 5272         1
 5273         4
 5274         5
 5275         3
 5276         4
 5277         3
 5278         4
 5279         6
 5280         6
 5281         5
 5282         4
 5283         2
 5284         2
 5285         4
 5286         2
 5287         5
 5288         7
 5289         5
 5290         4
 5291         1
 5292         2
 5293         2
 5294         2
 5295         1
 5296         2
 5297         5
 5298         3
 5299         3
 5300         3
 5301         5
 5302         5
 5303         0
 5304         4
 5305         4
 5306         5
 5307         1
 5308         2
 5309         4
 5310         3
 5311         2
 5312         3
 5313         2
 5314         3
 5315         6
 5316         1
 5317         4
 5318         3
 5319         9
 5320         0
 5321         2
 5322         3
 5323         0
 5324         2
 5325         4
 5326         1
 5327         5
 5328         1
 5329         5
 5330         2
 5331         4
 5332         4
 5333         2
 5334         4
 5335         1
 5336         2
 5337         2
 5338         6
 5339         2
 5340         2
 5341         1
 5342         1
 5343         0
 5344         2
 5345         6
 5346         2
 5347         2
 5348         4
 5349         1
 5350         2
 5351         1
 5352         2
 5353         3
 5354         6
 5355         5
 5356         1
 5357         3
 5358         2
 5359         1
 5360         1
 5361         4
 5362         3
 5363         2
 5364         2
 5365         4
 5366         3
 5367         5
 5368         3
 5369         5
 5370         7
 5371         3
 5372         2
 5373         3
 5374         5
 5375         4
 5376         1
 5377         0
 5378         2
 5379         3
 5380         4
 5381         4
 5382         6
 5383         7
 5384         4
 5385         5
 5386         0
 5387         1
 5388         1
 5389         2
 5390         2
 5391         3
 5392         1
 5393         1
 5394         4
 5395         3
 5396         2
 5397         2
 5398         2
 5399         6
 5400         5
 5401         4
 5402         4
 5403         3
 5404         6
 5405         4
 5406         4
 5407         6
 5408         2
 5409         9
 5410         9
 5411         5
 5412         5
 5413        14
 5414         9
 5415        16
 5416        14
 5417        14
 5418         7
 5419        11
 5420        14
 5421         7
 5422         5
 5423         2
 5424         2
 5425         3
 5426         5
 5427         6
 5428         2
 5429         5
 5430         3
 5431         3
 5432         4
 5433         2
 5434         6
 5435         7
 5436         3
 5437         1
 5438         0
 5439         5
 5440         5
 5441         2
 5442         2
 5443         4
 5444         4
 5445         3
 5446         3
 5447         1
 5448         1
 5449        10
 5450         9
 5451        12
 5452        13
 5453        17
 5454        12
 5455        16
 5456        15
 5457        16
 5458        13
 5459         5
 5460         7
 5461         4
 5462         1
 5463         3
 5464         1
 5465         4
 5466         2
 5467         1
 5468         4
 5469         3
 5470         2
 5471         1
 5472         2
 5473         3
 5474         1
 5475         2
 5476         3
 5477         7
 5478         1
 5479         2
 5480         3
 5481         4
 5482         2
 5483         4
 5484         2
 5485         1
 5486         2
 5487         4
 5488         2
 5489         3
 5490         6
 5491         3
 5492         2
 5493         2
 5494         1
 5495         2
 5496         1
 5497         0
 5498         2
 5499         1
 5500         6
 5501         1
 5502         2
 5503         4
 5504         3
 5505         2
 5506         4
 5507         3
 5508         2
 5509         2
 5510         1
 5511         3
 5512         3
 5513         2
 5514         1
 5515         2
 5516         2
 5517         1
 5518         3
 5519         6
 5520         2
 5521         1
 5522         4
 5523         2
 5524         4
 5525         3
 5526         1
 5527         4
 5528         2
 5529         2
 5530         4
 5531         1
 5532         4
 5533         1
 5534         2
 5535         4
 5536         2
 5537         2
 5538         1
 5539         3
 5540         1
 5541         2
 5542         2
 5543         1
 5544         2
 5545         5
 5546         3
 5547         3
 5548         2
 5549         6
 5550         2
 5551         0
 5552         2
 5553         3
 5554         1
 5555         2
 5556         4
 5557         1
 5558         5
 5559         5
 5560         3
 5561         3
 5562         3
 5563         0
 5564         4
 5565         0
 5566         2
 5567         2
 5568         5
 5569         3
 5570         7
 5571         1
 5572         1
 5573         2
 5574         2
 5575         1
 5576         4
 5577         0
 5578         4
 5579         2
 5580         3
 5581         2
 5582         1
 5583         2
 5584         3
 5585         1
 5586         1
 5587         1
 5588         6
 5589         0
 5590         5
 5591         1
 5592         4
 5593         3
 5594         3
 5595         6
 5596         2
 5597         1
 5598         1
 5599         1
 5600         1
 5601         2
 5602         2
 5603         3
 5604         1
 5605         2
 5606         2
 5607         1
 5608         0
 5609         1
 5610         2
 5611         1
 5612         3
 5613         3
 5614         0
 5615         2
 5616         2
 5617         3
 5618         1
 5619         2
 5620         4
 5621         2
 5622         4
 5623         3
 5624         0
 5625         3
 5626         1
 5627         1
 5628         4
 5629         3
 5630         1
 5631         3
 5632         3
 5633         4
 5634         1
 5635         3
 5636         4
 5637         2
 5638         4
 5639         2
 5640         5
 5641         2
 5642         4
 5643         2
 5644         1
 5645         0
 5646         6
 5647         4
 5648         2
 5649         2
 5650         3
 5651         2
 5652         4
 5653         3
 5654         1
 5655         2
 5656         5
 5657         3
 5658         3
 5659         5
 5660         1
 5661         1
 5662         7
 5663         3
 5664         6
 5665         4
 5666         4
 5667         9
 5668         7
 5669        16
 5670        21
 5671        30
 5672        45
 5673        34
 5674        41
 5675        58
 5676        46
 5677        52
 5678        40
 5679        28
 5680        17
 5681         9
 5682         4
 5683         5
 5684         3
 5685         2
 5686         2
 5687         5
 5688         4
 5689         5
 5690         5
 5691         1
 5692         2
 5693         4
 5694         4
 5695         1
 5696         3
 5697         0
 5698         2
 5699         2
 5700         5
 5701         0
 5702         2
 5703         2
 5704         2
 5705         2
 5706         0
 5707         8
 5708         4
 5709         4
 5710         4
 5711         3
 5712         2
 5713         1
 5714         3
 5715         1
 5716         2
 5717         0
 5718         1
 5719         5
 5720         1
 5721         2
 5722         1
 5723         2
 5724         2
 5725         1
 5726         2
 5727         1
 5728         3
 5729         4
 5730         2
 5731         0
 5732         3
 5733         2
 5734         4
 5735         4
 5736         4
 5737         2
 5738         4
 5739         2
 5740         0
 5741         7
 5742         1
 5743         1
 5744         1
 5745         4
 5746         1
 5747         2
 5748         3
 5749         2
 5750         0
 5751         1
 5752         2
 5753         3
 5754         2
 5755         2
 5756         1
 5757         4
 5758         3
 5759         2
 5760         3
 5761         2
 5762         2
 5763         3
 5764         5
 5765         5
 5766         1
 5767         5
 5768         4
 5769         2
 5770         2
 5771         3
 5772         3
 5773         2
 5774         1
 5775         6
 5776         4
 5777         0
 5778         4
 5779         4
 5780         3
 5781         2
 5782         1
 5783         4
 5784         1
 5785         1
 5786         2
 5787         4
 5788         4
 5789         6
 5790         2
 5791         1
 5792         5
 5793         5
 5794         4
 5795         3
 5796         2
 5797         1
 5798         1
 5799         2
 5800         4
 5801         4
 5802         2
 5803         3
 5804         2
 5805         3
 5806         3
 5807         2
 5808         3
 5809         3
 5810         4
 5811         2
 5812         1
 5813         5
 5814         3
 5815         3
 5816         3
 5817         3
 5818         0
 5819         2
 5820         3
 5821         2
 5822         3
 5823         4
 5824         6
 5825         2
 5826         2
 5827         2
 5828         2
 5829         2
 5830         0
 5831         1
 5832         1
 5833         1
 5834         2
 5835         4
 5836         4
 5837         1
 5838         2
 5839         4
 5840         2
 5841         3
 5842         4
 5843         2
 5844         6
 5845         3
 5846         2
 5847         2
 5848         0
 5849         1
 5850         2
 5851         5
 5852         4
 5853         3
 5854         2
 5855         1
 5856         2
 5857         5
 5858         3
 5859         3
 5860         1
 5861         5
 5862         3
 5863         1
 5864         1
 5865         1
 5866         6
 5867         2
 5868         6
 5869         3
 5870         2
 5871         0
 5872         1
 5873         2
 5874         1
 5875         5
 5876         1
 5877         4
 5878         3
 5879         6
 5880         4
 5881         1
 5882         3
 5883         3
 5884         4
 5885         1
 5886         0
 5887         3
 5888         3
 5889         3
 5890         1
 5891         4
 5892         4
 5893         0
 5894         4
 5895         3
 5896         4
 5897         3
 5898         4
 5899         6
 5900         3
 5901         3
 5902         7
 5903         7
 5904         8
 5905         7
 5906         3
 5907         5
 5908         6
 5909         9
 5910         3
 5911         3
 5912         2
 5913         1
 5914         2
 5915         2
 5916         8
 5917         2
 5918         3
 5919         4
 5920         3
 5921         2
 5922         1
 5923         3
 5924         3
 5925         6
 5926         3
 5927         0
 5928         1
 5929         1
 5930         4
 5931         1
 5932         3
 5933         1
 5934         1
 5935         3
 5936         3
 5937         5
 5938         2
 5939         3
 5940         1
 5941         1
 5942         3
 5943         2
 5944         4
 5945         4
 5946         3
 5947         4
 5948         1
 5949         3
 5950         1
 5951         3
 5952         3
 5953         3
 5954         1
 5955         2
 5956         1
 5957         2
 5958         1
 5959         3
 5960         3
 5961         2
 5962         2
 5963         1
 5964         1
 5965         5
 5966         4
 5967         2
 5968         2
 5969         2
 5970         3
 5971         3
 5972         3
 5973         1
 5974         2
 5975         3
 5976         0
 5977         1
 5978         1
 5979         0
 5980         1
 5981         4
 5982         1
 5983         4
 5984         2
 5985         3
 5986         2
 5987         2
 5988         2
 5989         2
 5990         1
 5991         3
 5992         4
 5993         4
 5994         0
 5995         4
 5996         3
 5997         3
 5998         3
 5999         2
 6000         3
 6001         4
 6002         3
 6003         0
 6004         1
 6005         1
 6006         1
 6007         4
 6008         3
 6009         3
 6010         1
 6011         4
 6012         3
 6013         2
 6014         4
 6015         2
 6016         3
 6017         3
 6018         6
 6019         3
 6020         3
 6021         6
 6022         4
 6023         2
 6024         1
 6025         1
 6026         1
 6027         3
 6028         1
 6029         3
 6030         4
 6031         2
 6032         5
 6033         2
 6034         0
 6035         5
 6036         2
 6037         1
 6038         5
 6039         0
 6040         1
 6041         3
 6042         3
 6043         6
 6044         4
 6045         3
 6046         4
 6047         7
 6048         2
 6049         3
 6050         3
 6051         3
 6052         4
 6053         3
 6054         0
 6055         1
 6056         3
 6057         2
 6058         3
 6059         5
 6060         3
 6061         0
 6062         3
 6063         2
 6064         2
 6065         1
 6066         4
 6067         2
 6068         3
 6069         2
 6070         3
 6071         1
 6072         4
 6073         2
 6074         2
 6075         4
 6076         3
 6077         1
 6078         3
 6079         2
 6080         3
 6081         2
 6082         5
 6083         1
 6084         6
 6085         4
 6086         3
 6087         3
 6088         1
 6089         2
 6090         3
 6091         3
 6092         1
 6093         4
 6094         1
 6095         3
 6096         4
 6097         3
 6098         4
 6099         4
 6100         3
 6101         2
 6102         1
 6103         6
 6104         1
 6105         2
 6106         1
 6107         4
 6108         2
 6109         5
 6110         2
 6111         1
 6112         2
 6113         3
 6114         0
 6115         3
 6116         7
 6117         3
 6118         2
 6119         3
 6120         3
 6121         3
 6122         6
 6123         2
 6124         2
 6125         2
 6126         1
 6127         3
 6128         1
 6129         1
 6130         3
 6131         2
 6132         2
 6133         3
 6134         3
 6135         2
 6136         4
 6137         3
 6138         3
 6139         4
 6140         3
 6141         1
 6142         1
 6143         1
 6144         3
 6145         2
 6146         1
 6147         1
 6148         3
 6149         3
 6150         3
 6151         1
 6152         3
 6153         2
 6154         3
 6155         3
 6156         4
 6157         5
 6158         2
 6159         1
 6160         1
 6161         2
 6162         6
 6163         2
 6164         0
 6165         1
 6166         2
 6167         3
 6168         4
 6169         5
 6170         0
 6171         4
 6172         2
 6173         1
 6174         2
 6175         2
 6176         2
 6177         3
 6178         1
 6179         3
 6180         3
 6181         2
 6182         6
 6183         2
 6184         3
 6185         1
 6186         0
 6187         2
 6188         3
 6189         3
 6190         1
 6191         1
 6192         0
 6193         3
 6194         1
 6195         0
 6196         0
 6197         2
 6198         3
 6199         0
 6200         1
 6201         1
 6202         1
 6203         1
 6204         2
 6205         2
 6206         1
 6207         4
 6208         1
 6209         2
 6210         1
 6211         1
 6212         2
 6213         0
 6214         1
 6215         3
 6216         0
 6217         4
 6218         6
 6219         4
 6220         3
 6221         3
 6222         0
 6223         2
 6224         1
 6225         1
 6226         1
 6227         2
 6228         2
 6229         2
 6230         2
 6231         2
 6232         3
 6233         2
 6234         3
 6235         2
 6236         0
 6237         2
 6238         1
 6239         2
 6240         2
 6241         3
 6242         0
 6243         1
 6244         2
 6245         0
 6246         3
 6247         1
 6248         0
 6249         1
 6250         5
 6251         1
 6252         3
 6253         1
 6254         2
 6255         2
 6256         2
 6257         0
 6258         3
 6259         3
 6260         4
 6261         1
 6262         3
 6263         3
 6264         2
 6265         0
 6266         2
 6267         1
 6268         0
 6269         4
 6270         1
 6271         4
 6272         5
 6273         1
 6274         0
 6275         1
 6276         1
 6277         0
 6278         1
 6279         5
 6280         0
 6281         1
 6282         1
 6283         2
 6284         1
 6285         2
 6286         2
 6287         1
 6288         3
 6289         5
 6290         1
 6291         1
 6292         2
 6293         2
 6294         4
 6295         7
 6296         3
 6297         9
 6298        10
 6299        15
 6300        15
 6301        24
 6302        22
 6303        12
 6304        14
 6305        13
 6306        10
 6307         8
 6308         4
 6309         1
 6310         1
 6311         2
 6312         0
 6313         1
 6314         1
 6315         1
 6316         1
 6317         2
 6318         4
 6319         3
 6320         2
 6321         1
 6322         0
 6323         1
 6324         0
 6325         0
 6326         2
 6327         2
 6328         2
 6329         1
 6330         2
 6331         4
 6332         2
 6333         2
 6334         2
 6335         0
 6336         2
 6337         0
 6338         2
 6339         0
 6340         2
 6341         0
 6342         3
 6343         1
 6344         2
 6345         3
 6346         1
 6347         2
 6348         2
 6349         1
 6350         1
 6351         1
 6352         0
 6353         2
 6354         1
 6355         1
 6356         3
 6357         1
 6358         1
 6359         0
 6360         2
 6361         2
 6362         0
 6363         1
 6364         3
 6365         2
 6366         1
 6367         1
 6368         0
 6369         2
 6370         1
 6371         0
 6372         0
 6373         0
 6374         1
 6375         3
 6376         0
 6377         1
 6378         0
 6379         2
 6380         1
 6381         3
 6382         0
 6383         1
 6384         1
 6385         3
 6386         1
 6387         0
 6388         3
 6389         1
 6390         0
 6391         1
 6392         0
 6393         1
 6394         1
 6395         1
 6396         1
 6397         1
 6398         3
 6399         1
 6400         1
 6401         1
 6402         3
 6403         0
 6404         4
 6405         0
 6406         1
 6407         1
 6408         0
 6409         2
 6410         1
 6411         0
 6412         3
 6413         1
 6414         1
 6415         1
 6416         0
 6417         1
 6418         1
 6419         1
 6420         0
 6421         1
 6422         0
 6423         1
 6424         1
 6425         1
 6426         0
 6427         0
 6428         3
 6429         1
 6430         1
 6431         0
 6432         0
 6433         1
 6434         1
 6435         0
 6436         1
 6437         1
 6438         0
 6439         3
 6440         0
 6441         4
 6442         0
 6443         0
 6444         0
 6445         0
 6446         1
 6447         3
 6448         0
 6449         0
 6450         1
 6451         3
 6452         1
 6453         0
 6454         0
 6455         0
 6456         2
 6457         2
 6458         0
 6459         2
 6460         1
 6461         0
 6462         0
 6463         2
 6464         0
 6465         1
 6466         1
 6467         0
 6468         0
 6469         0
 6470         1
 6471         1
 6472         1
 6473         0
 6474         0
 6475         0
 6476         0
 6477         0
 6478         0
 6479         2
 6480         1
 6481         1
 6482         0
 6483         2
 6484         1
 6485         0
 6486         1
 6487         1
 6488         1
 6489         0
 6490         0
 6491         0
 6492         1
 6493         1
 6494         0
 6495         0
 6496         2
 6497         1
 6498         0
 6499         0
 6500         0
 6501         1
 6502         0
 6503         1
 6504         0
 6505         1
 6506         2
 6507         0
 6508         2
 6509         0
 6510         1
 6511         0
 6512         0
 6513         2
 6514         1
 6515         1
 6516         1
 6517         0
 6518         0
 6519         1
 6520         2
 6521         1
 6522         0
 6523         0
 6524         0
 6525         0
 6526         1
 6527         1
 6528         0
 6529         1
 6530         1
 6531         0
 6532         0
 6533         0
 6534         0
 6535         1
 6536         0
 6537         0
 6538         1
 6539         0
 6540         1
 6541         1
 6542         0
 6543         0
 6544         1
 6545         1
 6546         0
 6547         0
 6548         1
 6549         2
 6550         1
 6551         0
 6552         0
 6553         1
 6554         0
 6555         0
 6556         0
 6557         0
 6558         0
 6559         0
 6560         0
 6561         2
 6562         0
 6563         0
 6564         1
 6565         1
 6566         2
 6567         3
 6568         1
 6569         0
 6570         2
 6571         1
 6572         0
 6573         2
 6574         2
 6575         0
 6576         1
 6577         0
 6578         1
 6579         0
 6580         0
 6581         2
 6582         1
 6583         2
 6584         0
 6585         2
 6586         0
 6587         0
