Run started....................:  Tue Oct  2 15:53:34 2018
  in time zone.................:  MDT
 3499        12
 3500        16
 3501        21
 3502        21
 3503        14
 3504        16
 3505        22
 3506        12
 3507        21
 3508        20
 3509        23
 3510        21
 3511        20
 3512        15
 3513        21
 3514        14
 3515        19
 3516        14
 3517        19
 3518        14
 3519        16
 3520        17
 3521        15
 3522        12
 3523        21
 3524        14
 3525        19
 3526         8
 3527         9
 3528        17
 3529        16
 3530        17
 3531        18
 3532        16
 3533        24
 3534        16
 3535        33
 3536        10
 3537        10
 3538        27
 3539        21
 3540        22
 3541        26
 3542        22
 3543        42
 3544        60
 3545        68
 3546        72
 3547        80
 3548        70
 3549        54
 3550        44
 3551        17
 3552        24
 3553        19
 3554        20
 3555        10
 3556        18
 3557        14
 3558        13
 3559        15
 3560        14
 3561        16
 3562        19
 3563        15
 3564        30
 3565        25
 3566        25
 3567        23
 3568        22
 3569        27
 3570        12
 3571        21
 3572        18
 3573        11
 3574        17
 3575        20
 3576        18
 3577         6
 3578        16
 3579        15
 3580        17
 3581        19
 3582         9
 3583        17
 3584        14
 3585        16
 3586        25
 3587        16
 3588        17
 3589        16
 3590        17
 3591        12
 3592        16
 3593        15
 3594        14
 3595        13
 3596        16
 3597        17
 3598        10
 3599        16
 3600        14
 3601        19
 3602        23
 3603        15
 3604        30
 3605        21
 3606        20
 3607        27
 3608        32
 3609        33
 3610        23
 3611        29
 3612        19
 3613        26
 3614        30
 3615        13
 3616        15
 3617        18
 3618        11
 3619        13
 3620        24
 3621        27
 3622        39
 3623        41
 3624        47
 3625        56
 3626        51
 3627        32
 3628        41
 3629        29
 3630        15
 3631        24
 3632        20
 3633        27
 3634        15
 3635        17
 3636        18
 3637        13
 3638        13
 3639        22
 3640        11
 3641        16
 3642        15
 3643        11
 3644        20
 3645        17
 3646        20
 3647        17
 3648        14
 3649        15
 3650        16
 3651        17
 3652        15
 3653        18
 3654         9
 3655        17
 3656        21
 3657        14
 3658        16
 3659        16
 3660        10
 3661        10
 3662        18
 3663        17
 3664        15
 3665        16
 3666        17
 3667        11
 3668        14
 3669        20
 3670        21
 3671        21
 3672        12
 3673        11
 3674        16
 3675        18
 3676        22
 3677        12
 3678        20
 3679        16
 3680        10
 3681        21
 3682         8
 3683        18
 3684        18
 3685        14
 3686        17
 3687        13
 3688        13
 3689        19
 3690        20
 3691        15
 3692        16
 3693        17
 3694         7
 3695        11
 3696        17
 3697        18
 3698        17
 3699        16
 3700        14
 3701        17
 3702        19
 3703        15
 3704         9
 3705        18
 3706         7
 3707         9
 3708        16
 3709        14
 3710        17
 3711        13
 3712        19
 3713        10
 3714        16
 3715        17
 3716        19
 3717        16
 3718        18
 3719         9
 3720        20
 3721        16
 3722        13
 3723        12
 3724        11
 3725        13
 3726        16
 3727         9
 3728         9
 3729        15
 3730        10
 3731        13
 3732        17
 3733        16
 3734        10
 3735        23
 3736        11
 3737         7
 3738        14
 3739        14
 3740        18
 3741        22
 3742        18
 3743        13
 3744        19
 3745        15
 3746        21
 3747        14
 3748        17
 3749        18
 3750        17
 3751        21
 3752        26
 3753        43
 3754        62
 3755       103
 3756       180
 3757       257
 3758       401
 3759       569
 3760       581
 3761       569
 3762       566
 3763       418
 3764       325
 3765       203
 3766       118
 3767        65
 3768        35
 3769        15
 3770         7
 3771        10
 3772         7
 3773         3
 3774        11
 3775         6
 3776         6
 3777         7
 3778        13
 3779        12
 3780         3
 3781         8
 3782         9
 3783        13
 3784        14
 3785         5
 3786        14
 3787         4
 3788         9
 3789        12
 3790         7
 3791         6
 3792         9
 3793         7
 3794         8
 3795         8
 3796        10
 3797         6
 3798         9
 3799         9
 3800         7
 3801        12
 3802        10
 3803        10
 3804        12
 3805         9
 3806        17
 3807        16
 3808        12
 3809        11
 3810         9
 3811        11
 3812        11
 3813         6
 3814        14
 3815        12
 3816        10
 3817        10
 3818         9
 3819         8
 3820         4
 3821        11
 3822        13
 3823        15
 3824         7
 3825        14
 3826        11
 3827         7
 3828        13
 3829        13
 3830         9
 3831        10
 3832        12
 3833        12
 3834        12
 3835         8
 3836        12
 3837        10
 3838        11
 3839         5
 3840        14
 3841         9
 3842        10
 3843         8
 3844         9
 3845        15
 3846         8
 3847        10
 3848        12
 3849         8
 3850         7
 3851        14
 3852        12
 3853        15
 3854        13
 3855        13
 3856        10
 3857        16
 3858         7
 3859        10
 3860        12
 3861         9
 3862        12
 3863        13
 3864        11
 3865         9
 3866         8
 3867         7
 3868         6
 3869         8
 3870         4
 3871         8
 3872        12
 3873        16
 3874         7
 3875         9
 3876        14
 3877        11
 3878         5
 3879         7
 3880        18
 3881        16
 3882        14
 3883        32
 3884        24
 3885        43
 3886        45
 3887        38
 3888        38
 3889        16
 3890        19
 3891        17
 3892        13
 3893        14
 3894        15
 3895         9
 3896         7
 3897         6
 3898        20
 3899         9
 3900         7
 3901         5
 3902         9
 3903         6
 3904        10
 3905        12
 3906         5
 3907        13
 3908         7
 3909        10
 3910         5
 3911         4
 3912         5
 3913         6
 3914         7
 3915         9
 3916         7
 3917         7
 3918         7
 3919         7
 3920        17
 3921         8
 3922         4
 3923        11
 3924         8
 3925         8
 3926         7
 3927        16
 3928        10
 3929        10
 3930        14
 3931         6
 3932         4
 3933        13
 3934        12
 3935         7
 3936         6
 3937         8
 3938        10
 3939         6
 3940        11
 3941         8
 3942         5
 3943         8
 3944        15
 3945        10
 3946        11
 3947         6
 3948         5
 3949        10
 3950        11
 3951         7
 3952        10
 3953         8
 3954        14
 3955        18
 3956        11
 3957        15
 3958        16
 3959        10
 3960        16
 3961        12
 3962        11
 3963        14
 3964         8
 3965        11
 3966         9
 3967        14
 3968         8
 3969         5
 3970        14
 3971         8
 3972         8
 3973        16
 3974        20
 3975        11
 3976        10
 3977         8
 3978        10
 3979         7
 3980         6
 3981         7
 3982         7
 3983         6
 3984         9
 3985         9
 3986         8
 3987         9
 3988         8
 3989         3
 3990         6
 3991         6
 3992         9
 3993         7
 3994        13
 3995         7
 3996         5
 3997         9
 3998         9
 3999        13
 4000         7
 4001         6
 4002         8
 4003         8
 4004         7
 4005        11
 4006        12
 4007         9
 4008         9
 4009        12
 4010        11
 4011         9
 4012         8
 4013         7
 4014        10
 4015         8
 4016        11
 4017         6
 4018         8
 4019        12
 4020         8
 4021         3
 4022         6
 4023        10
 4024        10
 4025        11
 4026         8
 4027         6
 4028         4
 4029        10
 4030         4
 4031         6
 4032         4
 4033        11
 4034        14
 4035         7
 4036         6
 4037        10
 4038         7
 4039         6
 4040         4
 4041         4
 4042         5
 4043         5
 4044        12
 4045         7
 4046        10
 4047        13
 4048        13
 4049        10
 4050         8
 4051         7
 4052         7
 4053         5
 4054        13
 4055         5
 4056        14
 4057         5
 4058         6
 4059         8
 4060         8
 4061         9
 4062         9
 4063         3
 4064        13
 4065         8
 4066        11
 4067         9
 4068         7
 4069        10
 4070         9
 4071        11
 4072         6
 4073         9
 4074        18
 4075        13
 4076        19
 4077        17
 4078        19
 4079        14
 4080        14
 4081         9
 4082        10
 4083         4
 4084         9
 4085         7
 4086        13
 4087        21
 4088        18
 4089        15
 4090        15
 4091        17
 4092        10
 4093         8
 4094         3
 4095         7
 4096        12
 4097        16
 4098        19
 4099        14
 4100         9
 4101        10
 4102        17
 4103        13
 4104         9
 4105        12
 4106        10
 4107         9
 4108         9
 4109        13
 4110         7
 4111         5
 4112         7
 4113         3
 4114        10
 4115        12
 4116        13
 4117         9
 4118        11
 4119         3
 4120        11
 4121         8
 4122         7
 4123         8
 4124         6
 4125         8
 4126         4
 4127         5
 4128         4
 4129         6
 4130         5
 4131         9
 4132         6
 4133         6
 4134         9
 4135         6
 4136         9
 4137         5
 4138         5
 4139        11
 4140        10
 4141         5
 4142         4
 4143         5
 4144         7
 4145        10
 4146         4
 4147         7
 4148         6
 4149         4
 4150         6
 4151         3
 4152         6
 4153         6
 4154        10
 4155         3
 4156         5
 4157         7
 4158        11
 4159         7
 4160        11
 4161         4
 4162         8
 4163         7
 4164         6
 4165         4
 4166         5
 4167         8
 4168         3
 4169         6
 4170         7
 4171         6
 4172        10
 4173        10
 4174        15
 4175        10
 4176         8
 4177        11
 4178        12
 4179         5
 4180         9
 4181        10
 4182         9
 4183         4
 4184         8
 4185         5
 4186        10
 4187         6
 4188         4
 4189         8
 4190         6
 4191         8
 4192         9
 4193         6
 4194         7
 4195        11
 4196         6
 4197        12
 4198        10
 4199        10
 4200        11
 4201         6
 4202         6
 4203         7
 4204         7
 4205         8
 4206         5
 4207        10
 4208         7
 4209         9
 4210         9
 4211         4
 4212         8
 4213         4
 4214         1
 4215         5
 4216         7
 4217         7
 4218         7
 4219        12
 4220         6
 4221         6
 4222         8
 4223         2
 4224         4
 4225         4
 4226         6
 4227         3
 4228         6
 4229         5
 4230         6
 4231        11
 4232         5
 4233         5
 4234         6
 4235         3
 4236         6
 4237         1
 4238         4
 4239         6
 4240         5
 4241         8
 4242         6
 4243         1
 4244         5
 4245         5
 4246         6
 4247         0
 4248         7
 4249         9
 4250         3
 4251         3
 4252         5
 4253         5
 4254         3
 4255         9
 4256         3
 4257         7
 4258         7
 4259         1
 4260         7
 4261         8
 4262         5
 4263         1
 4264         7
 4265         7
 4266         6
 4267         7
 4268         4
 4269         3
 4270         6
 4271         9
 4272        11
 4273        10
 4274        16
 4275        16
 4276        21
 4277        17
 4278        20
 4279        13
 4280        22
 4281        14
 4282         8
 4283         8
 4284         5
 4285         9
 4286         7
 4287         5
 4288         3
 4289         6
 4290         3
 4291         7
 4292         9
 4293         4
 4294         3
 4295         8
 4296         7
 4297         3
 4298         4
 4299         7
 4300         7
 4301         4
 4302        10
 4303         5
 4304         3
 4305         7
 4306         6
 4307         2
 4308         1
 4309         6
 4310         5
 4311         6
 4312         4
 4313         2
 4314         6
 4315         7
 4316         3
 4317         7
 4318         7
 4319         4
 4320         3
 4321         4
 4322         6
 4323         1
 4324        10
 4325         5
 4326         7
 4327         6
 4328         4
 4329         4
 4330         5
 4331        13
 4332         8
 4333         8
 4334         7
 4335         4
 4336         7
 4337         5
 4338         1
 4339        11
 4340         3
 4341         6
 4342         5
 4343         4
 4344         5
 4345         5
 4346         4
 4347         9
 4348         4
 4349         4
 4350         3
 4351        10
 4352         5
 4353        12
 4354         5
 4355         4
 4356         9
 4357        14
 4358         6
 4359         6
 4360        12
 4361         8
 4362         8
 4363         7
 4364         7
 4365         8
 4366         4
 4367         8
 4368         7
 4369         4
 4370         9
 4371         3
 4372         5
 4373         5
 4374         7
 4375         5
 4376         5
 4377         2
 4378         7
 4379         9
 4380         5
 4381         4
 4382         5
 4383         4
 4384         4
 4385         5
 4386         3
 4387         7
 4388         4
 4389         6
 4390         7
 4391         6
 4392         3
 4393         6
 4394         7
 4395         3
 4396         6
 4397         4
 4398         6
 4399         5
 4400         6
 4401         4
 4402         6
 4403         9
 4404         5
 4405         3
 4406         5
 4407         3
 4408         8
 4409         3
 4410        12
 4411         7
 4412         2
 4413         7
 4414        16
 4415         5
 4416         8
 4417         7
 4418         5
 4419         3
 4420         8
 4421         8
 4422         7
 4423         8
 4424         6
 4425         3
 4426        10
 4427         0
 4428         4
 4429         3
 4430         6
 4431         7
 4432         5
 4433         5
 4434         6
 4435         4
 4436         3
 4437         3
 4438         7
 4439         5
 4440         6
 4441         7
 4442         6
 4443         8
 4444         5
 4445         9
 4446         5
 4447        12
 4448        16
 4449        27
 4450        37
 4451        63
 4452        45
 4453        47
 4454        37
 4455        35
 4456        32
 4457        20
 4458        13
 4459         7
 4460         2
 4461         8
 4462         7
 4463         6
 4464        10
 4465         5
 4466         4
 4467         3
 4468         2
 4469         6
 4470         4
 4471         2
 4472         3
 4473         1
 4474        11
 4475         5
 4476         3
 4477         5
 4478         3
 4479         0
 4480         8
 4481         5
 4482         5
 4483         6
 4484         8
 4485         3
 4486         2
 4487         4
 4488         8
 4489         1
 4490         2
 4491         4
 4492         5
 4493         1
 4494         6
 4495         5
 4496         4
 4497         2
 4498         5
 4499         4
 4500         6
 4501         3
 4502         1
 4503         5
 4504         7
 4505         7
 4506         4
 4507         5
 4508         5
 4509         5
 4510         6
 4511         2
 4512         5
 4513         3
 4514         5
 4515         3
 4516         3
 4517         3
 4518         2
 4519         7
 4520         8
 4521         4
 4522         8
 4523         4
 4524         9
 4525         3
 4526         5
 4527         6
 4528         1
 4529         8
 4530        10
 4531         7
 4532        12
 4533         8
 4534        13
 4535        12
 4536        31
 4537        47
 4538        71
 4539        94
 4540       160
 4541       208
 4542       193
 4543       170
 4544       171
 4545       155
 4546       105
 4547        68
 4548        44
 4549        27
 4550        16
 4551         8
 4552         4
 4553         5
 4554         4
 4555         7
 4556         5
 4557         4
 4558         1
 4559         8
 4560         4
 4561         0
 4562         3
 4563         5
 4564         3
 4565         1
 4566         2
 4567         2
 4568         6
 4569         0
 4570         3
 4571         6
 4572         7
 4573         2
 4574         2
 4575         8
 4576         7
 4577         7
 4578         7
 4579         7
 4580         6
 4581         9
 4582         5
 4583         5
 4584         3
 4585         6
 4586         7
 4587         2
 4588         5
 4589         5
 4590         3
 4591         3
 4592         6
 4593         5
 4594         3
 4595         4
 4596         3
 4597         3
 4598         4
 4599         3
 4600         0
 4601         3
 4602         4
 4603         4
 4604         3
 4605         3
 4606         5
 4607         4
 4608         3
 4609         4
 4610         7
 4611         3
 4612         4
 4613         3
 4614         2
 4615         7
 4616         4
 4617         2
 4618         6
 4619         8
 4620         7
 4621         4
 4622         3
 4623         3
 4624         3
 4625         6
 4626         4
 4627         2
 4628         4
 4629         7
 4630         3
 4631         6
 4632         6
 4633         2
 4634         5
 4635         6
 4636         5
 4637         5
 4638         1
 4639         1
 4640         5
 4641         1
 4642         1
 4643         3
 4644         3
 4645         2
 4646         8
 4647         2
 4648         1
 4649         8
 4650         4
 4651         5
 4652         5
 4653         0
 4654         5
 4655         5
 4656         2
 4657         2
 4658         3
 4659         4
 4660         1
 4661         6
 4662         6
 4663         2
 4664         2
 4665         4
 4666         4
 4667         2
 4668         8
 4669         9
 4670         4
 4671         5
 4672         4
 4673         3
 4674         3
 4675         3
 4676         2
 4677         5
 4678         4
 4679         3
 4680         2
 4681         2
 4682         4
 4683         5
 4684         9
 4685         3
 4686         4
 4687         3
 4688         2
 4689         5
 4690         6
 4691         2
 4692         2
 4693         2
 4694         1
 4695         7
 4696         4
 4697         6
 4698         1
 4699         6
 4700         1
 4701         3
 4702         8
 4703         4
 4704         6
 4705         2
 4706         3
 4707         3
 4708         1
 4709         6
 4710         3
 4711         3
 4712         6
 4713         4
 4714         3
 4715         3
 4716         5
 4717         4
 4718         7
 4719         6
 4720         4
 4721         6
 4722         2
 4723         2
 4724         4
 4725         6
 4726        11
 4727         3
 4728         7
 4729         7
 4730         6
 4731         5
 4732        10
 4733         6
 4734         8
 4735         9
 4736         3
 4737         0
 4738         5
 4739         6
 4740         5
 4741         3
 4742         4
 4743         0
 4744         3
 4745         6
 4746         5
 4747         5
 4748         7
 4749         9
 4750        15
 4751        10
 4752        18
 4753        22
 4754        32
 4755        29
 4756        36
 4757        37
 4758        28
 4759        21
 4760        15
 4761        15
 4762         5
 4763         8
 4764         7
 4765         4
 4766         2
 4767         4
 4768         3
 4769         6
 4770         2
 4771         2
 4772         3
 4773         3
 4774         9
 4775         7
 4776         5
 4777         2
 4778         5
 4779         4
 4780        10
 4781         9
 4782         6
 4783         3
 4784         3
 4785         2
 4786         3
 4787         5
 4788         6
 4789         2
 4790         3
 4791         3
 4792         7
 4793         6
 4794         3
 4795         6
 4796         5
 4797         2
 4798         5
 4799         4
 4800         6
 4801         0
 4802         4
 4803         4
 4804         7
 4805         6
 4806         3
 4807         5
 4808         4
 4809         5
 4810         7
 4811         0
 4812         5
 4813         5
 4814         2
 4815         3
 4816         3
 4817         7
 4818         3
 4819        11
 4820         8
 4821         9
 4822        11
 4823         3
 4824         7
 4825         4
 4826         3
 4827         4
 4828         4
 4829         2
 4830         7
 4831         5
 4832         3
 4833         1
 4834         5
 4835         4
 4836         6
 4837         2
 4838         4
 4839         3
 4840         6
 4841         5
 4842         2
 4843         6
 4844         3
 4845         2
 4846         4
 4847         3
 4848         4
 4849         5
 4850         6
 4851         2
 4852         4
 4853         0
 4854         6
 4855         8
 4856         2
 4857         5
 4858         6
 4859         2
 4860         8
 4861         2
 4862         1
 4863         4
 4864         9
 4865         6
 4866         6
 4867         6
 4868         6
 4869         5
 4870         5
 4871         3
 4872         1
 4873         4
 4874         2
 4875         7
 4876         3
 4877         5
 4878         1
 4879         3
 4880         8
 4881         5
 4882         5
 4883         8
 4884         5
 4885         2
 4886         3
 4887         2
 4888         6
 4889         4
 4890         4
 4891         3
 4892         5
 4893         9
 4894         3
 4895         3
 4896         4
 4897         2
 4898         4
 4899         2
 4900         0
 4901         3
 4902         4
 4903         3
 4904         5
 4905         7
 4906         4
 4907         8
 4908         4
 4909         5
 4910         4
 4911         4
 4912         3
 4913         1
 4914         3
 4915         2
 4916         3
 4917         4
 4918         8
 4919         4
 4920         2
 4921         2
 4922         2
 4923         4
 4924         6
 4925         3
 4926         2
 4927         3
 4928         4
 4929         1
 4930         9
 4931         4
 4932         5
 4933         4
 4934         2
 4935         2
 4936         3
 4937         3
 4938         2
 4939        10
 4940         4
 4941         3
 4942         4
 4943         3
 4944         3
 4945         3
 4946         6
 4947         2
 4948         2
 4949         4
 4950         6
 4951         4
 4952         5
 4953         4
 4954         5
 4955         4
 4956         6
 4957         4
 4958         5
 4959         6
 4960         4
 4961         6
 4962         2
 4963         4
 4964         6
 4965         6
 4966         3
 4967         4
 4968         3
 4969         4
 4970         1
 4971         7
 4972         4
 4973         3
 4974         5
 4975         6
 4976         5
 4977         3
 4978         2
 4979         1
 4980         5
 4981         5
 4982         4
 4983         5
 4984         9
 4985         5
 4986         3
 4987         7
 4988         3
 4989         5
 4990         7
 4991         6
 4992         4
 4993         4
 4994         5
 4995         6
 4996         4
 4997         4
 4998         6
 4999         5
 5000         8
 5001         1
 5002         5
 5003         3
 5004         4
 5005         3
 5006         4
 5007         3
 5008         2
 5009         7
 5010         3
 5011         2
 5012         6
 5013         4
 5014         1
 5015         2
 5016         4
 5017         7
 5018         7
 5019         6
 5020         8
 5021         3
 5022         4
 5023         1
 5024         8
 5025         3
 5026         5
 5027         3
 5028         3
 5029         5
 5030         1
 5031         6
 5032         1
 5033         3
 5034         2
 5035         5
 5036         2
 5037         3
 5038         4
 5039         4
 5040         7
 5041         4
 5042         1
 5043         6
 5044         5
 5045         4
 5046         4
 5047         1
 5048         1
 5049         4
 5050         4
 5051         2
 5052         5
 5053         3
 5054         6
 5055         5
 5056         3
 5057         6
 5058         3
 5059         5
 5060         3
 5061         3
 5062         1
 5063         2
 5064         2
 5065         5
 5066         3
 5067         3
 5068         1
 5069         2
 5070         1
 5071         3
 5072         3
 5073         7
 5074         2
 5075         4
 5076         2
 5077         2
 5078         4
 5079         4
 5080         0
 5081         1
 5082         3
 5083         1
 5084         3
 5085         6
 5086         3
 5087         4
 5088         1
 5089         1
 5090         1
 5091         5
 5092         4
 5093         3
 5094         5
 5095         3
 5096         1
 5097         2
 5098         4
 5099         4
 5100         3
 5101         3
 5102         1
 5103         1
 5104         1
 5105         4
 5106         2
 5107         7
 5108         2
 5109         5
 5110         2
 5111         3
 5112         4
 5113         4
 5114         5
 5115         3
 5116         3
 5117         5
 5118         3
 5119         3
 5120         2
 5121         3
 5122         4
 5123         2
 5124         5
 5125         4
 5126         2
 5127         3
 5128         8
 5129         2
 5130         5
 5131         2
 5132         3
 5133         8
 5134         4
 5135         4
 5136         2
 5137         2
 5138         4
 5139         5
 5140         2
 5141         4
 5142         3
 5143         4
 5144         2
 5145         2
 5146         5
 5147         3
 5148         2
 5149         2
 5150         2
 5151         5
 5152         4
 5153         3
 5154         2
 5155         3
 5156         5
 5157         3
 5158         2
 5159         2
 5160         4
 5161         2
 5162         1
 5163         3
 5164         4
 5165         2
 5166         5
 5167         7
 5168         4
 5169         5
 5170         5
 5171         8
 5172         3
 5173         4
 5174         3
 5175         7
 5176         9
 5177         8
 5178         1
 5179         4
 5180         4
 5181         0
 5182         4
 5183         4
 5184         5
 5185         2
 5186         0
 5187         6
 5188         4
 5189         3
 5190         3
 5191         5
 5192         2
 5193         6
 5194         2
 5195         5
 5196         0
 5197         2
 5198         4
 5199         3
 5200         4
 5201         1
 5202         3
 5203         3
 5204         6
 5205         0
 5206         3
 5207         4
 5208         1
 5209         1
 5210         6
 5211         2
 5212         3
 5213         3
 5214         4
 5215         5
 5216         1
 5217         1
 5218         1
 5219         4
 5220         5
 5221         7
 5222         5
 5223         0
 5224         3
 5225         1
 5226         4
 5227         4
 5228         4
 5229         3
 5230         2
 5231         3
 5232         8
 5233         1
 5234         4
 5235         5
 5236         8
 5237         7
 5238         4
 5239         2
 5240         2
 5241         7
 5242         1
 5243         3
 5244         4
 5245         2
 5246         3
 5247         5
 5248         2
 5249         0
 5250         2
 5251         2
 5252         1
 5253         4
 5254         2
 5255         4
 5256         5
 5257         2
 5258         3
 5259         2
 5260         5
 5261         1
 5262         2
 5263         3
 5264         5
 5265         4
 5266         2
 5267         0
 5268         3
 5269         1
 5270         1
 5271         3
 5272         2
 5273         1
 5274         2
 5275         3
 5276         0
 5277         3
 5278         3
 5279         0
 5280         2
 5281         4
 5282         4
 5283         2
 5284         3
 5285         5
 5286         5
 5287         6
 5288         2
 5289         2
 5290         3
 5291         5
 5292         6
 5293         8
 5294         1
 5295         2
 5296         7
 5297         6
 5298         2
 5299         1
 5300         3
 5301         5
 5302         0
 5303         2
 5304         3
 5305         3
 5306         3
 5307         2
 5308         5
 5309         2
 5310         3
 5311         6
 5312         4
 5313         4
 5314         4
 5315         2
 5316         6
 5317         2
 5318         4
 5319         0
 5320         3
 5321         4
 5322         3
 5323         5
 5324         4
 5325         1
 5326         3
 5327         3
 5328         5
 5329         3
 5330         4
 5331         2
 5332         2
 5333         7
 5334         3
 5335         2
 5336         5
 5337         4
 5338         5
 5339         3
 5340         3
 5341         2
 5342         2
 5343         1
 5344         3
 5345         1
 5346         3
 5347         1
 5348         4
 5349         3
 5350         3
 5351         7
 5352         4
 5353         4
 5354         4
 5355         7
 5356         3
 5357         1
 5358         4
 5359         1
 5360         5
 5361         3
 5362         2
 5363         1
 5364         1
 5365         0
 5366         3
 5367         0
 5368         3
 5369         3
 5370         1
 5371         2
 5372         4
 5373         0
 5374         2
 5375         1
 5376         1
 5377         3
 5378         2
 5379         1
 5380         3
 5381         2
 5382         1
 5383         7
 5384         3
 5385         2
 5386         6
 5387         1
 5388         2
 5389         4
 5390         3
 5391         2
 5392         1
 5393         3
 5394         3
 5395         3
 5396         3
 5397         2
 5398         3
 5399         3
 5400         3
 5401         1
 5402         6
 5403         3
 5404         1
 5405         3
 5406         7
 5407         3
 5408         6
 5409         2
 5410        10
 5411         5
 5412         7
 5413        11
 5414         9
 5415        16
 5416        13
 5417        11
 5418         9
 5419         5
 5420         9
 5421         1
 5422         6
 5423         2
 5424         3
 5425         4
 5426         1
 5427         1
 5428         0
 5429         2
 5430         1
 5431         7
 5432         7
 5433         5
 5434         7
 5435         5
 5436         4
 5437         3
 5438         4
 5439         3
 5440         0
 5441         6
 5442         2
 5443         1
 5444         0
 5445         1
 5446         2
 5447         6
 5448         7
 5449         9
 5450         7
 5451        13
 5452        10
 5453        17
 5454        16
 5455        17
 5456         9
 5457         9
 5458         8
 5459         8
 5460         9
 5461         2
 5462         5
 5463         3
 5464         3
 5465         4
 5466         2
 5467         1
 5468         3
 5469         3
 5470         7
 5471         2
 5472         2
 5473         2
 5474         3
 5475         3
 5476         4
 5477         4
 5478         3
 5479         6
 5480         5
 5481         1
 5482         2
 5483         1
 5484         5
 5485         4
 5486         2
 5487         3
 5488         4
 5489         0
 5490         4
 5491         2
 5492         4
 5493         3
 5494         3
 5495         2
 5496         2
 5497         4
 5498         1
 5499         1
 5500         1
 5501         3
 5502         0
 5503         4
 5504         3
 5505         3
 5506         3
 5507         4
 5508         3
 5509         3
 5510         1
 5511         4
 5512         4
 5513         4
 5514         4
 5515         2
 5516         4
 5517         3
 5518         5
 5519         3
 5520         0
 5521         2
 5522         2
 5523         6
 5524         1
 5525         1
 5526         3
 5527         4
 5528         2
 5529         3
 5530         3
 5531         7
 5532         3
 5533         6
 5534         3
 5535         2
 5536         1
 5537         2
 5538         2
 5539         2
 5540         3
 5541         1
 5542         2
 5543         2
 5544         2
 5545         5
 5546         4
 5547         2
 5548         8
 5549         0
 5550         3
 5551         2
 5552         2
 5553         1
 5554         4
 5555         3
 5556         5
 5557         6
 5558         2
 5559         2
 5560         3
 5561         3
 5562         4
 5563         0
 5564         4
 5565         2
 5566         3
 5567         4
 5568         3
 5569         3
 5570         2
 5571         1
 5572         2
 5573         2
 5574         2
 5575         1
 5576         1
 5577         1
 5578         2
 5579         3
 5580         5
 5581         1
 5582         2
 5583         3
 5584         4
 5585         1
 5586         0
 5587         2
 5588         3
 5589         2
 5590         1
 5591         2
 5592         1
 5593         2
 5594         5
 5595         1
 5596         4
 5597         3
 5598         3
 5599         2
 5600         2
 5601         3
 5602         3
 5603         3
 5604         2
 5605         7
 5606         2
 5607         2
 5608         2
 5609         1
 5610         1
 5611         1
 5612         3
 5613         4
 5614         1
 5615         3
 5616         3
 5617         2
 5618         3
 5619         4
 5620         3
 5621         2
 5622         2
 5623         3
 5624         3
 5625         3
 5626         2
 5627         1
 5628         1
 5629         1
 5630         5
 5631         3
 5632         4
 5633         2
 5634         1
 5635         1
 5636         0
 5637         6
 5638         3
 5639         5
 5640         2
 5641         5
 5642         6
 5643         2
 5644         2
 5645         1
 5646         3
 5647         3
 5648         2
 5649         2
 5650         3
 5651         0
 5652         5
 5653         2
 5654         3
 5655         4
 5656         9
 5657         3
 5658         4
 5659         1
 5660         2
 5661         1
 5662         3
 5663         5
 5664         5
 5665         5
 5666        11
 5667         9
 5668        17
 5669        15
 5670        32
 5671        41
 5672        35
 5673        68
 5674        46
 5675        61
 5676        42
 5677        34
 5678        35
 5679        36
 5680        18
 5681        14
 5682         4
 5683         7
 5684         2
 5685         2
 5686         0
 5687         0
 5688         0
 5689         4
 5690         3
 5691         0
 5692         4
 5693         1
 5694         0
 5695         3
 5696         4
 5697         4
 5698         1
 5699         1
 5700         2
 5701         3
 5702         1
 5703         0
 5704         0
 5705         1
 5706         3
 5707         3
 5708         3
 5709         0
 5710         2
 5711         1
 5712         5
 5713         3
 5714         4
 5715         1
 5716         1
 5717         4
 5718         4
 5719         3
 5720         1
 5721         2
 5722         3
 5723         3
 5724         4
 5725         3
 5726         2
 5727         2
 5728         4
 5729         3
 5730         1
 5731         1
 5732         3
 5733         5
 5734         0
 5735         1
 5736         3
 5737         2
 5738         1
 5739         2
 5740         1
 5741         4
 5742         4
 5743         1
 5744         2
 5745         3
 5746         3
 5747         1
 5748         3
 5749         2
 5750         3
 5751         3
 5752         3
 5753         1
 5754         4
 5755         0
 5756         1
 5757         3
 5758         4
 5759         2
 5760         0
 5761         5
 5762         2
 5763         2
 5764         1
 5765         1
 5766         1
 5767         3
 5768         6
 5769         2
 5770         2
 5771         4
 5772         6
 5773         4
 5774         4
 5775         3
 5776         1
 5777         5
 5778         4
 5779         4
 5780         3
 5781         1
 5782         0
 5783         1
 5784         4
 5785         1
 5786         2
 5787         5
 5788         7
 5789         4
 5790         1
 5791         5
 5792         2
 5793         4
 5794         1
 5795         2
 5796         1
 5797         2
 5798         5
 5799         0
 5800         0
 5801         1
 5802         2
 5803         3
 5804         1
 5805         1
 5806         1
 5807         3
 5808         4
 5809         2
 5810         3
 5811         1
 5812         2
 5813         4
 5814         5
 5815         1
 5816         2
 5817         4
 5818         0
 5819         2
 5820         1
 5821         2
 5822         1
 5823         4
 5824         1
 5825         5
