Run started....................:  Thu Nov 29 13:06:52 2018
 3239         3
 3240         1
 3241         3
 3242         2
 3243         3
 3244         1
 3245         4
 3246         3
 3247         2
 3248         3
 3249         3
 3250         2
 3251         2
 3252         4
 3253         3
 3254         3
 3255         6
 3256         1
 3257         3
 3258         1
 3259         3
 3260         1
 3261         2
 3262         0
 3263         1
 3264         2
 3265         0
 3266         5
 3267         1
 3268         2
 3269         3
 3270         4
 3271         3
 3272         1
 3273         2
 3274         2
 3275         1
 3276         2
 3277         2
 3278         4
 3279         1
 3280         0
 3281         3
 3282         2
 3283         2
 3284         2
 3285         1
 3286         5
 3287         3
 3288         4
 3289         3
 3290         1
 3291         4
 3292         3
 3293         3
 3294         8
 3295         5
 3296         6
 3297        11
 3298         5
 3299        10
 3300        10
 3301        17
 3302        10
 3303        10
 3304         7
 3305         2
 3306         3
 3307         5
 3308         2
 3309         2
 3310         2
 3311         3
 3312         4
 3313         3
 3314         0
 3315         6
 3316         2
 3317         1
 3318         3
 3319         2
 3320         2
 3321         1
 3322         3
 3323         2
 3324         3
 3325         1
 3326         0
 3327         1
 3328         2
 3329         2
 3330         3
 3331         3
 3332         1
 3333         1
 3334         3
 3335         3
 3336         3
 3337         2
 3338         3
 3339         2
 3340         2
 3341         5
 3342         1
 3343         2
 3344         1
 3345         4
 3346         1
 3347         2
 3348         0
 3349         5
 3350         1
 3351         3
 3352         3
 3353         2
 3354         1
 3355         5
 3356         5
 3357         5
 3358         2
 3359         3
 3360         1
 3361         3
 3362         1
 3363         2
 3364         3
 3365         4
 3366         2
 3367         1
 3368         3
 3369         5
 3370         1
 3371         0
 3372         2
 3373         1
 3374         2
 3375         3
 3376         2
 3377         4
 3378         2
 3379         3
 3380         1
 3381         3
 3382         3
 3383         1
 3384         3
 3385         1
 3386         2
 3387         3
 3388         4
 3389         2
 3390         2
 3391         4
 3392         2
 3393         4
 3394         1
 3395         2
 3396         5
 3397         3
 3398         2
 3399         4
 3400         3
 3401         1
 3402         2
 3403         3
 3404         2
 3405         3
 3406         2
 3407         2
 3408         2
 3409         1
 3410         2
 3411         1
 3412         4
 3413         1
 3414         2
 3415         2
 3416         1
 3417         4
 3418         4
 3419         2
 3420         3
 3421         4
 3422         3
 3423         3
 3424         3
 3425         1
 3426         2
 3427         4
 3428         1
 3429         1
 3430         3
 3431         4
 3432         2
 3433         5
 3434         2
 3435         0
 3436         2
 3437         2
 3438         1
 3439         2
 3440         1
 3441         4
 3442         1
 3443         0
 3444         3
 3445         3
 3446         2
 3447         4
 3448         3
 3449         3
 3450         1
 3451         1
 3452         4
 3453         1
 3454         1
 3455         3
 3456         4
 3457         3
 3458         4
 3459         4
 3460         2
 3461         4
 3462         5
 3463         7
 3464         1
 3465         3
 3466         3
 3467         1
 3468         0
 3469         1
 3470         3
 3471         0
 3472         2
 3473         4
 3474         3
 3475         0
 3476         0
 3477         2
 3478         2
 3479         2
 3480         6
 3481         1
 3482         0
 3483         4
 3484         3
 3485         0
 3486         2
 3487         0
 3488         1
 3489         2
 3490         3
 3491         1
 3492         1
 3493         2
 3494         3
 3495         3
 3496         1
 3497         4
 3498         2
 3499         3
 3500         3
 3501         5
 3502         1
 3503         1
 3504         2
 3505         0
 3506         1
 3507         2
 3508         7
 3509         3
 3510         2
 3511         1
 3512         0
 3513         2
 3514         4
 3515         1
 3516         4
 3517         1
 3518         3
 3519         1
 3520         1
 3521         2
 3522         0
 3523         5
 3524         1
 3525        10
 3526         4
 3527         3
 3528         5
 3529         4
 3530         4
 3531         3
 3532         2
 3533         3
 3534         2
 3535         1
 3536         0
 3537         1
 3538         2
 3539         3
 3540         2
 3541         3
 3542         1
 3543         5
 3544         7
 3545        10
 3546        20
 3547        29
 3548        27
 3549        31
 3550        29
 3551        22
 3552        26
 3553        22
 3554         7
 3555         5
 3556         6
 3557         4
 3558         0
 3559         6
 3560         1
 3561         0
 3562         3
 3563         3
 3564         6
 3565         6
 3566         4
 3567        10
 3568         9
 3569         9
 3570         6
 3571         5
 3572         5
 3573         2
 3574         1
 3575         1
 3576         0
 3577         5
 3578         2
 3579         0
 3580         3
 3581         2
 3582         5
 3583         2
 3584         3
 3585         4
 3586         1
 3587         1
 3588         1
 3589         5
 3590         1
 3591         3
 3592         0
 3593         4
 3594         6
 3595         3
 3596         3
 3597         2
 3598         1
 3599         2
 3600         1
 3601         1
 3602         1
 3603         2
 3604         3
 3605         6
 3606         5
 3607         4
 3608        11
 3609         7
 3610         9
 3611        13
 3612        10
 3613         7
 3614         1
 3615         5
 3616         2
 3617         4
 3618         2
 3619         4
 3620         1
 3621         4
 3622         7
 3623         7
 3624        10
 3625        21
 3626        12
 3627        18
 3628        15
 3629        15
 3630        14
 3631         7
 3632         3
 3633         2
 3634         8
 3635         0
 3636         3
 3637         1
 3638         1
 3639         1
 3640         1
 3641         3
 3642         6
 3643         2
 3644         0
 3645         3
 3646         2
 3647         3
 3648         2
 3649         1
 3650         4
 3651         1
 3652         2
 3653         1
 3654         4
 3655         2
 3656         3
 3657         2
 3658         1
 3659         3
 3660         4
 3661         2
 3662         1
 3663         4
 3664         1
 3665         0
 3666         3
 3667         1
 3668         3
 3669         3
 3670         1
 3671         3
 3672         5
 3673         1
 3674         4
 3675         3
 3676         0
 3677         5
 3678         2
 3679         2
 3680         1
 3681         2
 3682         0
 3683         3
 3684         4
 3685         3
 3686         2
 3687         5
 3688         1
 3689         4
 3690         2
 3691         2
 3692         1
 3693         3
 3694         1
 3695         1
 3696         3
 3697         4
 3698         2
 3699         2
 3700         2
 3701         4
 3702         3
 3703         0
 3704         3
 3705         5
 3706         2
 3707         4
 3708         1
 3709         1
 3710         2
 3711         2
 3712         1
 3713         5
 3714         2
 3715         5
 3716         4
 3717         2
 3718         2
 3719         2
 3720         1
 3721         2
 3722         4
 3723         3
 3724         6
 3725         1
 3726         1
 3727         2
 3728         0
 3729         4
 3730         2
 3731         1
 3732         2
 3733         2
 3734         1
 3735         1
 3736         3
 3737         2
 3738         0
 3739         0
 3740         3
 3741         4
 3742         3
 3743         1
 3744         4
 3745         1
 3746         3
 3747         3
 3748         3
 3749         2
 3750         3
 3751         2
 3752         2
 3753         2
 3754         3
 3755         4
 3756         3
 3757         0
 3758         7
 3759         2
 3760         1
 3761         1
 3762         2
 3763         2
 3764         4
 3765         3
 3766         2
 3767         3
 3768         3
 3769         2
 3770         0
 3771         2
 3772         0
 3773         2
 3774         4
 3775         3
 3776         2
 3777         1
 3778         1
 3779         1
 3780         2
 3781         1
 3782         1
 3783         1
 3784         4
 3785         0
 3786         4
 3787         2
 3788         2
 3789         2
 3790         3
 3791         7
 3792         2
 3793         2
 3794         3
 3795         3
 3796         4
 3797         4
 3798         3
 3799         2
 3800         0
 3801         3
 3802         0
 3803         5
 3804         3
 3805         1
 3806         1
 3807         3
 3808         3
 3809         2
 3810         2
 3811         5
 3812         3
 3813         1
 3814         1
 3815         2
 3816         0
 3817         4
 3818         3
 3819         1
 3820         4
 3821         3
 3822         2
 3823         1
 3824         1
 3825         0
 3826         0
 3827         4
 3828         2
 3829         3
 3830         0
 3831         0
 3832         5
 3833         2
 3834         2
 3835         1
 3836         3
 3837         2
 3838         1
 3839         1
 3840         2
 3841         0
 3842         0
 3843         2
 3844         5
 3845         3
 3846         3
 3847         3
 3848         2
 3849         3
 3850         3
 3851         3
 3852         1
 3853         4
 3854         3
 3855         4
 3856         1
 3857         6
 3858         3
 3859         2
 3860         4
 3861         3
 3862         4
 3863         0
 3864         4
 3865         1
 3866         6
 3867         1
 3868         4
 3869         5
 3870         3
 3871         2
 3872         0
 3873         2
 3874         4
 3875         1
 3876         7
 3877         2
 3878         1
 3879         3
 3880         1
 3881         8
 3882         3
 3883         5
 3884         4
 3885        12
 3886        10
 3887        16
 3888        11
 3889        12
 3890        14
 3891        10
 3892        12
 3893         7
 3894         6
 3895         4
 3896         1
 3897         3
 3898         6
 3899         3
 3900         1
 3901         1
 3902         0
 3903         2
 3904         5
 3905         3
 3906         0
 3907         3
 3908         2
 3909         2
 3910         7
 3911         2
 3912         1
 3913         3
 3914         4
 3915         5
 3916         4
 3917         5
 3918         1
 3919         3
 3920         0
 3921         2
 3922         4
 3923         1
 3924         1
 3925         4
 3926         0
 3927         2
 3928         2
 3929         2
 3930         2
 3931         0
 3932         3
 3933         0
 3934         1
 3935         3
 3936         3
 3937         0
 3938         3
 3939         2
 3940         3
 3941         1
 3942         5
 3943         4
 3944         3
 3945         3
 3946         4
 3947         2
 3948         2
 3949         1
 3950         2
 3951         2
 3952         5
 3953         1
 3954         1
 3955         2
 3956         3
 3957         3
 3958         2
 3959         1
 3960         2
 3961         4
 3962         3
 3963         3
 3964         5
 3965         2
 3966         4
 3967         3
 3968         3
 3969         3
 3970         3
 3971         3
 3972         1
 3973         6
 3974         4
 3975         5
 3976         8
 3977        11
 3978         4
 3979         3
 3980         1
 3981         5
 3982         3
 3983         6
 3984         3
 3985         1
 3986         3
 3987         2
 3988         2
 3989         2
 3990         2
 3991         1
 3992         3
 3993         1
 3994         0
 3995         3
 3996         1
 3997         4
 3998         1
 3999         2
 4000         2
 4001         3
 4002         3
 4003         2
 4004         2
 4005         2
 4006         0
 4007         0
 4008         0
 4009         1
 4010         0
 4011         2
 4012         2
 4013         3
 4014         0
 4015         2
 4016         1
 4017         2
 4018         6
 4019         2
 4020         2
 4021         6
 4022         2
 4023         3
 4024         1
 4025         1
 4026         3
 4027         1
 4028         2
 4029         3
 4030         0
 4031         3
 4032         1
 4033         1
 4034         1
 4035         0
 4036         2
 4037         5
 4038         3
 4039         1
 4040         0
 4041         2
 4042         5
 4043         1
 4044         0
 4045         1
 4046         0
 4047         2
 4048         1
 4049         5
 4050         2
 4051         2
 4052         0
 4053         4
 4054         1
 4055         5
 4056         1
 4057         2
 4058         1
 4059         3
 4060         2
 4061         3
 4062         2
 4063         1
 4064         1
 4065         1
 4066         2
 4067         0
 4068         2
 4069         3
 4070         3
 4071         1
 4072         3
 4073         3
 4074         2
 4075         6
 4076         3
 4077         3
 4078         4
 4079         6
 4080         7
 4081         3
 4082         1
 4083         5
 4084         2
 4085         2
 4086         3
 4087         3
 4088         2
 4089         5
 4090         1
 4091         4
 4092         0
 4093         2
 4094         1
 4095         0
 4096         2
 4097         1
 4098         0
 4099         2
 4100         1
 4101         4
 4102         2
 4103         4
 4104         2
 4105         6
 4106         4
 4107         4
 4108         5
 4109         4
 4110         6
 4111         3
 4112         4
 4113         4
 4114         4
 4115         1
 4116         2
 4117         2
 4118         4
 4119         3
 4120         3
 4121         2
 4122         1
 4123         3
 4124         2
 4125         4
 4126         3
 4127         2
 4128         4
 4129         0
 4130         0
 4131         2
 4132         1
 4133         0
 4134         0
 4135         2
 4136         0
 4137         3
 4138         4
 4139         2
 4140         2
 4141         0
 4142         1
 4143         2
 4144         2
 4145         0
 4146         1
 4147         2
 4148         1
 4149         0
 4150         4
 4151         1
 4152         0
 4153         1
 4154         2
 4155         5
 4156         1
 4157         0
 4158         1
 4159         2
 4160         2
 4161         1
 4162         5
 4163         3
 4164         1
 4165         0
 4166         0
 4167         0
 4168         3
 4169         1
 4170         2
 4171         1
 4172         1
 4173         1
 4174         1
 4175         3
 4176         1
 4177         2
 4178         1
 4179         1
 4180         1
 4181         1
 4182         0
 4183         3
 4184         1
 4185         4
 4186         2
 4187         4
 4188         1
 4189         1
 4190         1
 4191         0
 4192         1
 4193         2
 4194         0
 4195         2
 4196         2
 4197         1
 4198         2
 4199         3
 4200         0
 4201         1
 4202         0
 4203         3
 4204         3
 4205         0
 4206         2
 4207         0
 4208         1
 4209         2
 4210         4
 4211         0
 4212         3
 4213         0
 4214         2
 4215         1
 4216         2
 4217         0
 4218         5
 4219         0
 4220         1
 4221         1
 4222         0
 4223         1
 4224         2
 4225         0
 4226         0
 4227         1
 4228         0
 4229         0
 4230         1
 4231         1
 4232         0
 4233         2
 4234         0
 4235         2
 4236         1
 4237         1
 4238         1
 4239         0
 4240         3
 4241         3
 4242         2
 4243         1
 4244         0
 4245         3
 4246         0
 4247         0
 4248         1
 4249         0
 4250         1
 4251         2
 4252         1
 4253         1
 4254         1
 4255         0
 4256         0
 4257         1
 4258         0
 4259         0
 4260         0
 4261         0
 4262         3
 4263         2
 4264         3
 4265         1
 4266         0
 4267         1
 4268         1
 4269         5
 4270         4
 4271         0
 4272         1
 4273         2
 4274         4
 4275         4
 4276         3
 4277         8
 4278         5
 4279         9
 4280         7
 4281         7
 4282         3
 4283         3
 4284         1
 4285         4
 4286         1
 4287         2
 4288         3
 4289         2
 4290         0
 4291         0
 4292         2
 4293         0
 4294         2
 4295         1
 4296         1
 4297         1
 4298         0
 4299         4
 4300         0
 4301         0
 4302         1
 4303         1
 4304         0
 4305         0
 4306         1
 4307         2
 4308         1
 4309         2
 4310         0
 4311         3
 4312         0
 4313         0
 4314         1
 4315         1
 4316         1
 4317         1
 4318         0
 4319         2
 4320         2
 4321         2
 4322         3
 4323         2
 4324         3
 4325         0
 4326         0
 4327         0
 4328         1
 4329         0
 4330         1
 4331         1
 4332         3
 4333         1
 4334         0
 4335         1
 4336         2
 4337         1
 4338         2
 4339         4
 4340         0
 4341         5
 4342         0
 4343         1
 4344         1
 4345         0
 4346         4
 4347         4
 4348         3
 4349         1
 4350         2
 4351         1
 4352         1
 4353         2
 4354         0
 4355         3
 4356         0
 4357         3
 4358         2
 4359         3
 4360         0
 4361         3
 4362         6
 4363         0
 4364         2
 4365         2
 4366         0
 4367         2
 4368         1
 4369         2
 4370         1
 4371         1
 4372         0
 4373         0
 4374         2
 4375         6
 4376         3
 4377         1
 4378         0
 4379         0
 4380         2
 4381         1
 4382         0
 4383         1
 4384         1
 4385         0
 4386         0
 4387         0
 4388         1
 4389         1
 4390         1
 4391         1
 4392         1
 4393         1
 4394         0
 4395         2
 4396         0
 4397         0
 4398         2
 4399         2
 4400         1
 4401         0
 4402         1
 4403         0
 4404         1
 4405         1
 4406         3
 4407         1
 4408         0
 4409         0
 4410         1
 4411         1
 4412         1
 4413         3
 4414         0
 4415         4
 4416         0
 4417         0
 4418         0
 4419         0
 4420         0
 4421         3
 4422         2
 4423         0
 4424         1
 4425         1
 4426         0
 4427         0
 4428         0
 4429         0
 4430         2
 4431         0
 4432         0
 4433         0
 4434         1
 4435         3
 4436         0
 4437         0
 4438         0
 4439         0
 4440         2
 4441         1
 4442         2
 4443         0
 4444         0
 4445         1
 4446         1
 4447         3
 4448         1
 4449         9
 4450         3
 4451        12
 4452        11
 4453        11
 4454        18
 4455        30
 4456        24
 4457        20
 4458        18
 4459        15
 4460        11
 4461         8
 4462         2
 4463         3
 4464         0
 4465         3
 4466         2
 4467         0
 4468         1
 4469         2
 4470         0
 4471         0
 4472         1
 4473         1
 4474         2
 4475         0
 4476         1
 4477         0
 4478         1
 4479         0
 4480         1
 4481         3
 4482         1
 4483         0
 4484         0
 4485         1
 4486         1
 4487         1
 4488         2
 4489         2
 4490         2
 4491         1
 4492         0
 4493         0
 4494         1
 4495         2
 4496         0
 4497         1
 4498         0
 4499         1
 4500         1
 4501         0
 4502         0
 4503         0
 4504         0
 4505         0
 4506         1
 4507         0
 4508         0
 4509         1
 4510         0
 4511         3
 4512         0
 4513         0
 4514         2
 4515         0
 4516         1
 4517         2
 4518         0
 4519         0
 4520         1
 4521         1
 4522         0
 4523         0
 4524         0
 4525         2
 4526         1
 4527         0
 4528         0
 4529         0
 4530         1
 4531         0
 4532         1
 4533         1
 4534         3
 4535         0
 4536         5
 4537         5
 4538         7
 4539         8
 4540        10
 4541        34
 4542        60
 4543        62
 4544        67
 4545        83
 4546        99
 4547        89
 4548        66
 4549        48
 4550        33
 4551        17
 4552        13
 4553         5
 4554         5
 4555         1
 4556         0
 4557         0
 4558         0
 4559         0
 4560         1
 4561         0
 4562         0
 4563         0
 4564         0
 4565         0
 4566         1
 4567         1
 4568         0
 4569         0
 4570         1
 4571         3
 4572         1
 4573         1
 4574         0
 4575         0
 4576         3
 4577         1
 4578         1
 4579         1
 4580         0
 4581         1
 4582         1
 4583         1
 4584         1
 4585         3
 4586         2
 4587         0
 4588         1
 4589         2
 4590         1
 4591         1
 4592         0
 4593         2
 4594         0
 4595         1
 4596         1
 4597         2
 4598         1
 4599         1
 4600         1
 4601         2
 4602         1
 4603         1
 4604         1
 4605         2
 4606         0
 4607         1
 4608         1
 4609         0
 4610         0
 4611         1
 4612         0
 4613         0
 4614         1
 4615         2
 4616         1
 4617         2
 4618         1
 4619         1
 4620         0
 4621         0
 4622         1
 4623         0
 4624         0
 4625         0
 4626         1
 4627         0
 4628         0
 4629         0
 4630         0
 4631         0
 4632         0
 4633         0
 4634         1
 4635         0
 4636         0
 4637         0
 4638         1
 4639         2
 4640         0
 4641         2
 4642         0
 4643         0
 4644         0
 4645         0
 4646         0
 4647         1
 4648         0
 4649         0
 4650         1
 4651         0
 4652         0
 4653         0
 4654         0
 4655         2
 4656         0
 4657         0
 4658         0
 4659         1
 4660         0
 4661         0
 4662         1
 4663         1
 4664         0
 4665         2
 4666         0
 4667         0
 4668         0
 4669         1
 4670         0
 4671         2
 4672         1
 4673         0
 4674         3
 4675         0
 4676         1
 4677         0
 4678         0
 4679         0
 4680         2
 4681         1
 4682         0
 4683         0
 4684         0
 4685         0
 4686         2
 4687         1
 4688         0
 4689         1
 4690         0
 4691         1
 4692         1
 4693         2
 4694         0
 4695         0
 4696         2
 4697         0
 4698         0
 4699         0
 4700         1
 4701         1
 4702         0
 4703         1
 4704         1
 4705         1
 4706         0
 4707         0
 4708         2
 4709         0
 4710         1
 4711         1
 4712         1
 4713         1
 4714         0
 4715         2
 4716         1
 4717         1
 4718         0
 4719         1
 4720         1
 4721         0
 4722         0
 4723         0
 4724         0
 4725         0
 4726         0
 4727         0
 4728         0
 4729         1
 4730         2
 4731         2
 4732         2
 4733         2
 4734         4
 4735         2
 4736         2
 4737         0
 4738         2
 4739         1
 4740         3
 4741         2
 4742         3
 4743         0
 4744         0
 4745         0
 4746         1
 4747         0
 4748         1
 4749         1
 4750         2
 4751         2
 4752         1
 4753         4
 4754         2
 4755         7
 4756        10
 4757        10
 4758         8
 4759        16
 4760        14
 4761        11
 4762         8
 4763         9
 4764         5
 4765         4
 4766         2
 4767         2
 4768         2
 4769         0
 4770         0
 4771         0
 4772         1
 4773         1
 4774         1
 4775         1
 4776         0
 4777         0
 4778         2
 4779         1
 4780         0
 4781         1
 4782         0
 4783         0
 4784         1
 4785         1
 4786         0
 4787         0
 4788         1
 4789         0
 4790         2
 4791         1
 4792         0
 4793         2
 4794         0
 4795         0
 4796         0
 4797         0
 4798         1
 4799         2
 4800         0
 4801         0
 4802         0
 4803         0
 4804         0
 4805         1
 4806         0
 4807         1
 4808         0
 4809         0
 4810         1
 4811         1
 4812         0
 4813         3
 4814         0
 4815         3
 4816         0
 4817         1
 4818         1
 4819         1
 4820         0
 4821         2
 4822         1
 4823         1
 4824         4
 4825         2
 4826         2
 4827         1
 4828         3
 4829         0
 4830         2
 4831         0
 4832         2
 4833         0
 4834         0
 4835         2
 4836         0
 4837         1
 4838         1
 4839         1
 4840         2
 4841         0
 4842         1
 4843         1
 4844         1
 4845         1
 4846         1
 4847         1
 4848         0
 4849         3
 4850         1
 4851         0
 4852         2
 4853         0
 4854         1
 4855         0
 4856         0
 4857         0
 4858         0
 4859         1
 4860         0
 4861         3
 4862         1
 4863         0
 4864         2
 4865         2
 4866         0
 4867         0
 4868         3
 4869         3
 4870         1
 4871         1
 4872         3
 4873         1
 4874         0
 4875         2
 4876         0
 4877         1
 4878         1
 4879         1
 4880         0
 4881         1
 4882         0
 4883         2
 4884         0
 4885         0
 4886         1
 4887         0
 4888         0
 4889         3
 4890         1
 4891         0
 4892         1
 4893         3
 4894         2
 4895         0
 4896         0
 4897         1
 4898         0
 4899         0
 4900         0
 4901         0
 4902         0
 4903         0
 4904         0
 4905         0
 4906         1
 4907         0
 4908         1
 4909         1
 4910         0
 4911         1
 4912         0
 4913         2
 4914         0
 4915         0
 4916         0
 4917         1
 4918         0
 4919         1
 4920         2
 4921         0
 4922         0
 4923         1
 4924         2
 4925         1
 4926         0
 4927         0
 4928         2
 4929         0
 4930         1
 4931         0
 4932         1
 4933         1
 4934         1
 4935         0
 4936         0
 4937         1
 4938         1
 4939         0
 4940         0
 4941         1
 4942         0
 4943         0
 4944         0
 4945         1
 4946         2
 4947         0
 4948         2
 4949         1
 4950         1
 4951         0
 4952         0
 4953         0
 4954         0
 4955         2
 4956         1
 4957         0
 4958         0
 4959         0
 4960         0
 4961         1
 4962         0
 4963         0
 4964         0
 4965         0
 4966         0
 4967         0
 4968         0
 4969         1
 4970         0
 4971         1
 4972         1
 4973         0
 4974         0
 4975         1
 4976         0
 4977         3
 4978         1
 4979         0
 4980         1
 4981         0
 4982         1
 4983         2
 4984         1
 4985         0
 4986         1
 4987         0
 4988         2
 4989         1
 4990         4
 4991         1
 4992         2
 4993         0
 4994         1
 4995         1
 4996         1
 4997         2
 4998         2
 4999         1
 5000         0
 5001         0
 5002         1
 5003         1
 5004         0
 5005         1
 5006         1
 5007         0
 5008         1
 5009         2
 5010         0
 5011         0
 5012         2
 5013         0
 5014         0
 5015         0
 5016         1
 5017         1
 5018         0
 5019         0
 5020         0
 5021         1
 5022         0
 5023         1
 5024         0
 5025         0
 5026         0
 5027         0
 5028         0
 5029         1
 5030         2
 5031         0
 5032         3
 5033         1
 5034         1
 5035         0
 5036         1
 5037         1
 5038         0
 5039         2
 5040         0
 5041         1
 5042         0
 5043         1
 5044         0
 5045         1
 5046         2
 5047         0
 5048         1
 5049         1
 5050         1
 5051         0
 5052         0
 5053         1
 5054         0
 5055         0
 5056         1
 5057         0
 5058         1
 5059         0
 5060         1
 5061         0
 5062         0
 5063         0
 5064         0
 5065         0
 5066         1
 5067         2
 5068         0
 5069         1
 5070         2
 5071         0
 5072         0
 5073         0
 5074         0
 5075         0
 5076         0
 5077         1
 5078         2
 5079         0
 5080         1
 5081         0
 5082         1
 5083         0
 5084         1
 5085         2
 5086         0
 5087         0
 5088         2
 5089         1
 5090         0
 5091         0
 5092         0
 5093         1
 5094         0
 5095         1
 5096         0
 5097         0
 5098         0
 5099         0
 5100         0
 5101         0
 5102         1
 5103         0
 5104         1
 5105         0
 5106         0
 5107         1
 5108         0
 5109         0
 5110         1
 5111         0
 5112         0
 5113         0
 5114         0
 5115         1
 5116         0
 5117         0
 5118         0
 5119         0
 5120         0
 5121         1
 5122         2
 5123         2
 5124         0
 5125         0
 5126         1
 5127         1
 5128         1
 5129         0
 5130         1
 5131         0
 5132         0
 5133         1
 5134         0
 5135         1
 5136         0
 5137         0
 5138         2
 5139         2
 5140         1
 5141         0
 5142         0
 5143         0
 5144         1
 5145         0
 5146         0
 5147         0
 5148         1
 5149         0
 5150         1
 5151         0
 5152         0
 5153         1
 5154         1
 5155         0
 5156         0
 5157         0
 5158         0
 5159         0
 5160         0
 5161         0
 5162         1
 5163         0
 5164         0
 5165         0
 5166         0
 5167         0
 5168         0
 5169         1
 5170         0
 5171         0
 5172         1
 5173         0
 5174         1
 5175         0
 5176         1
 5177         0
 5178         2
 5179         0
 5180         2
 5181         2
 5182         2
 5183         2
 5184         0
 5185         1
 5186         1
 5187         1
 5188         0
 5189         2
 5190         2
 5191         1
 5192         0
 5193         0
 5194         1
 5195         0
 5196         1
 5197         2
 5198         0
 5199         1
 5200         0
 5201         2
 5202         1
 5203         0
 5204         0
 5205         0
 5206         0
 5207         1
 5208         0
 5209         1
 5210         0
 5211         1
 5212         0
 5213         0
 5214         0
 5215         0
 5216         0
 5217         0
 5218         0
 5219         0
 5220         0
 5221         0
 5222         0
 5223         0
 5224         0
 5225         0
 5226         0
 5227         0
 5228         1
 5229         0
 5230         1
 5231         0
 5232         0
 5233         0
 5234         0
 5235         1
 5236         1
 5237         2
 5238         1
 5239         0
 5240         0
 5241         0
 5242         1
 5243         0
 5244         0
 5245         0
 5246         0
 5247         0
 5248         0
 5249         1
 5250         0
 5251         2
 5252         1
 5253         0
 5254         1
 5255         0
 5256         0
 5257         0
 5258         1
 5259         0
 5260         0
 5261         0
 5262         0
 5263         0
 5264         0
 5265         0
 5266         0
 5267         1
 5268         0
 5269         0
 5270         1
 5271         2
 5272         0
 5273         1
 5274         0
 5275         0
 5276         0
 5277         1
 5278         0
 5279         0
 5280         0
 5281         1
 5282         1
 5283         0
 5284         0
 5285         0
 5286         1
 5287         0
 5288         0
 5289         1
 5290         0
 5291         0
 5292         2
 5293         0
 5294         0
 5295         1
 5296         0
 5297         0
 5298         0
 5299         0
 5300         0
 5301         0
 5302         1
 5303         0
 5304         0
 5305         0
 5306         1
 5307         0
 5308         0
 5309         0
 5310         0
 5311         0
 5312         0
 5313         0
 5314         0
 5315         1
 5316         0
 5317         1
 5318         0
 5319         1
 5320         0
 5321         0
 5322         0
 5323         0
 5324         1
 5325         0
 5326         0
 5327         0
 5328         0
 5329         0
 5330         0
 5331         0
 5332         0
 5333         0
 5334         0
 5335         1
 5336         0
 5337         2
 5338         0
 5339         1
 5340         0
 5341         0
 5342         0
 5343         1
 5344         0
 5345         0
 5346         0
 5347         0
 5348         0
 5349         0
 5350         0
 5351         0
 5352         0
 5353         1
 5354         0
 5355         0
 5356         0
 5357         0
 5358         2
 5359         0
 5360         1
 5361         0
 5362         2
 5363         0
 5364         0
 5365         0
 5366         0
 5367         0
 5368         0
 5369         1
 5370         0
 5371         1
 5372         1
 5373         0
 5374         0
 5375         0
 5376         1
 5377         0
 5378         0
 5379         1
 5380         0
 5381         0
 5382         1
 5383         0
 5384         0
 5385         0
 5386         1
 5387         1
 5388         1
 5389         0
 5390         0
 5391         0
 5392         0
 5393         0
 5394         0
 5395         0
 5396         0
 5397         1
 5398         1
 5399         1
 5400         0
 5401         0
 5402         1
 5403         0
 5404         1
 5405         0
 5406         0
 5407         0
 5408         0
 5409         0
 5410         0
 5411         0
 5412         1
 5413         1
 5414         0
 5415         2
 5416         0
 5417         0
 5418         1
 5419         0
 5420         0
 5421         1
 5422         0
 5423         2
 5424         0
 5425         0
 5426         0
 5427         1
 5428         0
 5429         0
 5430         0
 5431         0
 5432         3
 5433         0
 5434         0
 5435         0
 5436         2
 5437         0
 5438         0
 5439         0
 5440         1
 5441         2
 5442         0
 5443         1
 5444         0
 5445         0
 5446         0
 5447         2
 5448         2
 5449         0
 5450         1
 5451         1
 5452         3
 5453         2
 5454         2
 5455         4
 5456         5
 5457         8
 5458         5
 5459         9
 5460         7
 5461         5
 5462         4
 5463         2
 5464         0
 5465         0
 5466         0
 5467         1
 5468         0
 5469         0
 5470         0
 5471         0
 5472         0
 5473         0
 5474         0
 5475         1
 5476         0
 5477         0
 5478         0
 5479         0
 5480         0
 5481         0
 5482         0
 5483         0
 5484         1
 5485         0
 5486         0
 5487         0
 5488         1
 5489         0
 5490         1
 5491         1
 5492         0
 5493         0
 5494         0
 5495         0
 5496         0
 5497         0
 5498         0
 5499         0
 5500         0
 5501         1
 5502         1
 5503         0
 5504         1
 5505         0
 5506         0
 5507         0
 5508         0
 5509         0
 5510         0
 5511         0
 5512         0
 5513         0
 5514         1
 5515         0
 5516         0
 5517         0
 5518         0
 5519         0
 5520         0
 5521         0
 5522         0
 5523         0
 5524         0
 5525         1
 5526         0
 5527         1
 5528         1
 5529         1
 5530         1
 5531         0
 5532         1
 5533         1
 5534         0
 5535         0
 5536         1
 5537         1
 5538         0
 5539         0
 5540         0
 5541         0
 5542         0
 5543         0
 5544         0
 5545         0
 5546         0
 5547         1
 5548         0
 5549         0
 5550         0
 5551         1
 5552         0
 5553         0
 5554         0
 5555         0
 5556         0
 5557         0
 5558         0
 5559         0
 5560         1
 5561         0
 5562         0
 5563         0
 5564         0
 5565         0
 5566         0
 5567         1
