Run started....................:  Sun Sep 30 15:53:28 2018
 3673        15
 3674        18
 3675         7
 3676        10
 3677        12
 3678        21
 3679        18
 3680        13
 3681        19
 3682        18
 3683        16
 3684        15
 3685        11
 3686         7
 3687         8
 3688        20
 3689        15
 3690        18
 3691        19
 3692        21
 3693        14
 3694        14
 3695        10
 3696        11
 3697        14
 3698        14
 3699        21
 3700        11
 3701        13
 3702        12
 3703        18
 3704        13
 3705        13
 3706        16
 3707        17
 3708        14
 3709        10
 3710        11
 3711        17
 3712        18
 3713        13
 3714        17
 3715        14
 3716        18
 3717        10
 3718        16
 3719        14
 3720        20
 3721        10
 3722        11
 3723        17
 3724        12
 3725        14
 3726        20
 3727        15
 3728        19
 3729        19
 3730        12
 3731        16
 3732        16
 3733        10
 3734        13
 3735        16
 3736        14
 3737        14
 3738        11
 3739        15
 3740        14
 3741        10
 3742         7
 3743         9
 3744        10
 3745        16
 3746        19
 3747        14
 3748        17
 3749        17
 3750        19
 3751        14
 3752        18
 3753        43
 3754        70
 3755       118
 3756       186
 3757       307
 3758       412
 3759       527
 3760       600
 3761       583
 3762       550
 3763       412
 3764       316
 3765       181
 3766       102
 3767        55
 3768        28
 3769        12
 3770        14
 3771        14
 3772        12
 3773        11
 3774         7
 3775        12
 3776         8
 3777         8
 3778         7
 3779        14
 3780        10
 3781         8
 3782         7
 3783         6
 3784         6
 3785         7
 3786         9
 3787        13
 3788         8
 3789         6
 3790         8
 3791         1
 3792         6
 3793        12
 3794         6
 3795        10
 3796         7
 3797        10
 3798        14
 3799         7
 3800         3
 3801        11
 3802         9
 3803        10
 3804         9
 3805        15
 3806        12
 3807        13
 3808        10
 3809        16
 3810        11
 3811        12
 3812        10
 3813        11
 3814        15
 3815         8
 3816        12
 3817         7
 3818         9
 3819         8
 3820         8
 3821        16
 3822        11
 3823         6
 3824        11
 3825        13
 3826         6
 3827         8
 3828         8
 3829        10
 3830         9
 3831         8
 3832         8
 3833        10
 3834        15
 3835         4
 3836        11
 3837        11
 3838         6
 3839         4
 3840         7
 3841         8
 3842         6
 3843         5
 3844         8
 3845        15
 3846        10
 3847        12
 3848        11
 3849        10
 3850         8
 3851         5
 3852        22
 3853        13
 3854         8
 3855        14
 3856        14
 3857        10
 3858         9
 3859         9
 3860        11
 3861         8
 3862        10
 3863         8
 3864         7
 3865        11
 3866         6
 3867        12
 3868        11
 3869         8
 3870        13
 3871        10
 3872         9
 3873         6
 3874        13
 3875         7
 3876         5
 3877        13
 3878        10
 3879         8
 3880        11
 3881        17
 3882        22
 3883        33
 3884        37
 3885        27
 3886        41
 3887        42
 3888        30
 3889        22
 3890         8
 3891        15
 3892        11
 3893        12
 3894         7
 3895        10
 3896        12
 3897         6
 3898        14
 3899        13
 3900         7
 3901         6
 3902         8
 3903         6
 3904         8
 3905         8
 3906         9
 3907         3
 3908        12
 3909         8
 3910        11
 3911        11
 3912         6
 3913         8
 3914        10
 3915         8
 3916        14
 3917        12
 3918        10
 3919        11
 3920         8
 3921         8
 3922         7
 3923         7
 3924        11
 3925         8
 3926         7
 3927         8
 3928         8
 3929         9
 3930        10
 3931        14
 3932        10
 3933        10
 3934         8
 3935         8
 3936         8
 3937         9
 3938         8
 3939         4
 3940        10
 3941        12
 3942        10
 3943         7
 3944         9
 3945         7
 3946         8
 3947        10
 3948         9
 3949         3
 3950        15
 3951         9
 3952        10
 3953        11
 3954         6
 3955         6
 3956        10
 3957        12
 3958        11
 3959         8
 3960        13
 3961        15
 3962        16
 3963        17
 3964        16
 3965         3
 3966        13
 3967         7
 3968        14
 3969         5
 3970        12
 3971        15
 3972         9
 3973        17
 3974         9
 3975        14
 3976        12
 3977        15
 3978         7
 3979        10
 3980         7
 3981         2
 3982        10
 3983        10
 3984         7
 3985         4
 3986         7
 3987        10
 3988         7
 3989        11
 3990         8
 3991         9
 3992         8
 3993         6
 3994        10
 3995        11
 3996         9
 3997        14
 3998        14
 3999        11
 4000         6
 4001         7
 4002         9
 4003        10
 4004         5
 4005         9
 4006         4
 4007        10
 4008         8
 4009         7
 4010         3
 4011         8
 4012         8
 4013         2
 4014         9
 4015         9
 4016        10
 4017         4
 4018         8
 4019         5
 4020         8
 4021        15
 4022        10
 4023         8
 4024         6
 4025         4
 4026         5
 4027         3
 4028         8
 4029        11
 4030        10
 4031         9
 4032         2
 4033         8
 4034         6
 4035         3
 4036         6
 4037         6
 4038         4
 4039        10
 4040         7
 4041         2
 4042         7
 4043         5
 4044        12
 4045        17
 4046         8
 4047         7
 4048        12
 4049         8
 4050         6
 4051        10
 4052         8
 4053        10
 4054         9
 4055         7
 4056         5
 4057         5
 4058         4
 4059         8
 4060         4
 4061         6
 4062         7
 4063         6
 4064         7
 4065        10
 4066         7
 4067         4
 4068         8
 4069         7
 4070         9
 4071        11
 4072        13
 4073        13
 4074        21
 4075        10
 4076        10
 4077        21
 4078         7
 4079        13
 4080        10
 4081         7
 4082        11
 4083         3
 4084         8
 4085        16
 4086         9
 4087        12
 4088        14
 4089        13
 4090        19
 4091        13
 4092        17
 4093        13
 4094        10
 4095         4
 4096         5
 4097         8
 4098         7
 4099        19
 4100        18
 4101         6
 4102        11
 4103        15
 4104         9
 4105         7
 4106        10
 4107         9
 4108        13
 4109         5
 4110        11
 4111         6
 4112         7
 4113        12
 4114        11
 4115         6
 4116        11
 4117         7
 4118        12
 4119        10
 4120        14
 4121        11
 4122         4
 4123         8
 4124         7
 4125         7
 4126        12
 4127         6
 4128         8
 4129         4
 4130         6
 4131         5
 4132         5
 4133         8
 4134        12
 4135         8
 4136         3
 4137        10
 4138        10
 4139         3
 4140         5
 4141         8
 4142         4
 4143         9
 4144         8
 4145         4
 4146         7
 4147         9
 4148         5
 4149         8
 4150         5
 4151         7
 4152         5
 4153         7
 4154         8
 4155         8
 4156         6
 4157         7
 4158         7
 4159         5
 4160         8
 4161         7
 4162         9
 4163         2
 4164         4
 4165         8
 4166         8
 4167         8
 4168        11
 4169         8
 4170         8
 4171        10
 4172         7
 4173        10
 4174        12
 4175         7
 4176         3
 4177         4
 4178         5
 4179         5
 4180         3
 4181         7
 4182         7
 4183         2
 4184         5
 4185         5
 4186         5
 4187         9
 4188         6
 4189         7
 4190         9
 4191         9
 4192         4
 4193         4
 4194         9
 4195         8
 4196         9
 4197        12
 4198        16
 4199         5
 4200         5
 4201         8
 4202         7
 4203         6
 4204         6
 4205         7
 4206         3
 4207         4
 4208         7
 4209         2
 4210         4
 4211         3
 4212         6
 4213         5
 4214         5
 4215         9
 4216        11
 4217         8
 4218         9
 4219         8
 4220         4
 4221        12
 4222         7
 4223         8
 4224         5
 4225        13
 4226         4
 4227         5
 4228         6
 4229         4
 4230         1
 4231        12
 4232         7
 4233         3
 4234         4
 4235         6
 4236         3
 4237         7
 4238         6
 4239        10
 4240         9
 4241         2
 4242         5
 4243         4
 4244         7
 4245         9
 4246         8
 4247         5
 4248         5
 4249         7
 4250         4
 4251         8
 4252         7
 4253         7
 4254        10
 4255         7
 4256         5
 4257         6
 4258         4
 4259         2
 4260         7
 4261         3
 4262         5
 4263         3
 4264         3
 4265         6
 4266         5
 4267         2
 4268         8
 4269        10
 4270        11
 4271         9
 4272        10
 4273         8
 4274        14
 4275        17
 4276        18
 4277        16
 4278        12
 4279        15
 4280         7
 4281         8
 4282        10
 4283         7
 4284         6
 4285         5
 4286         4
 4287         4
 4288         4
 4289         8
 4290         3
 4291         6
 4292         3
 4293         4
 4294         4
 4295         4
 4296         6
 4297         7
 4298         7
 4299         6
 4300         6
 4301         3
 4302         5
 4303         6
 4304         2
 4305         5
 4306         2
 4307         3
 4308         8
 4309         3
 4310         3
 4311         7
 4312         4
 4313         2
 4314         4
 4315         2
 4316         5
 4317         9
 4318        11
 4319         5
 4320         5
 4321         7
 4322         5
 4323         6
 4324         4
 4325         4
 4326         8
 4327         8
 4328         4
 4329         7
 4330         3
 4331         2
 4332         6
 4333         7
 4334         8
 4335         6
 4336         4
 4337         9
 4338         4
 4339         1
 4340         7
 4341         7
 4342         9
 4343         3
 4344         6
 4345         5
 4346         7
 4347         3
 4348         5
 4349         4
 4350         6
 4351         6
 4352         4
 4353        10
 4354         5
 4355         5
 4356        10
 4357         7
 4358        10
 4359        12
 4360        10
 4361         7
 4362         5
 4363        10
 4364        10
 4365         6
 4366         3
 4367         8
 4368         5
 4369         2
 4370         5
 4371         6
 4372         5
 4373         4
 4374         4
 4375         5
 4376         8
 4377         4
 4378         6
 4379         3
 4380         7
 4381         4
 4382         6
 4383         6
 4384         2
 4385         6
 4386         6
 4387         9
 4388         2
 4389         2
 4390         6
 4391        11
 4392         8
 4393         7
 4394         6
 4395         6
 4396         4
 4397         3
 4398         4
 4399         4
 4400         3
 4401         4
 4402         1
 4403         5
 4404         5
 4405         3
 4406         3
 4407         5
 4408         7
 4409         4
 4410         4
 4411         2
 4412         8
 4413         3
 4414         6
 4415        11
 4416         2
 4417         6
 4418         3
 4419         7
 4420         7
 4421         5
 4422         3
 4423         5
 4424         7
 4425         5
 4426         6
 4427         1
 4428         4
 4429         3
 4430         2
 4431         3
 4432         4
 4433         9
 4434         7
 4435         4
 4436         5
 4437         8
 4438         6
 4439         5
 4440         7
 4441         6
 4442         4
 4443         2
 4444         6
 4445         4
 4446        15
 4447         9
 4448        19
 4449        28
 4450        26
 4451        34
 4452        44
 4453        31
 4454        39
 4455        30
 4456        24
 4457        15
 4458        14
 4459         4
 4460         3
 4461         4
 4462         3
 4463         6
 4464         3
 4465         2
 4466         0
 4467         2
 4468         2
 4469         6
 4470         2
 4471         4
 4472         4
 4473         2
 4474         3
 4475         3
 4476         7
 4477         9
 4478         5
 4479         6
 4480         3
 4481         8
 4482         7
 4483         4
 4484         3
 4485         6
 4486         6
 4487         5
 4488         3
 4489         6
 4490         6
 4491         7
 4492         8
 4493         1
 4494         7
 4495         5
 4496         7
 4497         6
 4498         6
 4499         2
 4500         3
 4501         8
 4502         2
 4503         4
 4504         9
 4505         1
 4506         9
 4507         2
 4508         2
 4509         4
 4510         6
 4511         3
 4512         3
 4513         7
 4514         7
 4515         6
 4516         2
 4517         3
 4518         6
 4519         7
 4520         4
 4521         2
 4522         3
 4523         3
 4524         5
 4525         6
 4526         4
 4527         1
 4528         4
 4529         6
 4530         6
 4531         4
 4532         5
 4533        10
 4534        13
 4535        20
 4536        36
 4537        61
 4538        58
 4539        94
 4540       128
 4541       170
 4542       182
 4543       173
 4544       177
 4545       120
 4546       107
 4547        50
 4548        40
 4549        25
 4550        14
 4551         9
 4552         8
 4553         1
 4554         4
 4555         2
 4556         5
 4557         5
 4558         4
 4559         3
 4560         3
 4561         4
 4562         7
 4563         6
 4564         6
 4565         4
 4566         5
 4567         9
 4568         4
 4569         2
 4570         3
 4571         4
 4572         1
 4573         3
 4574         4
 4575         0
 4576         9
 4577         0
 4578         1
 4579         3
 4580         5
 4581         3
 4582         3
 4583         5
 4584         2
 4585         5
 4586         3
 4587         3
 4588         1
 4589         2
 4590         8
 4591         4
 4592         5
 4593         5
 4594         9
 4595         2
 4596         4
 4597         6
 4598         5
 4599         6
 4600         9
 4601         2
 4602         5
 4603         3
 4604         4
 4605         5
 4606         7
 4607         2
 4608         6
 4609         3
 4610         2
 4611         3
 4612         5
 4613         2
 4614         1
 4615         3
 4616         3
 4617         8
 4618         1
 4619         4
 4620         9
 4621         6
 4622         0
 4623         3
 4624         2
 4625         4
 4626         4
 4627         3
 4628         6
 4629         5
 4630         7
 4631         3
 4632         6
 4633         2
 4634         3
 4635         4
 4636         2
 4637         6
 4638        10
 4639         4
 4640         1
 4641         4
 4642         8
 4643         2
 4644         3
 4645         7
 4646         6
 4647         2
 4648         7
 4649         4
 4650         5
 4651         5
 4652         6
 4653         7
 4654         6
 4655         3
 4656         3
 4657         5
 4658         5
 4659         5
 4660         3
 4661         4
 4662         5
 4663         4
 4664         7
 4665         3
 4666         5
 4667         7
 4668         3
 4669         2
 4670         1
 4671         5
 4672         2
 4673         1
 4674         3
 4675         3
 4676         4
 4677         3
 4678         3
 4679         2
 4680         4
 4681         5
 4682         5
 4683         1
 4684         1
 4685         3
 4686         6
 4687         2
 4688         7
 4689         5
 4690         4
 4691         5
 4692         3
 4693         4
 4694         5
 4695         1
 4696         1
 4697         6
 4698         4
 4699         2
 4700         5
 4701         6
 4702         1
 4703         5
 4704         3
 4705         5
 4706         0
 4707         5
 4708         3
 4709         5
 4710         5
 4711         4
 4712         4
 4713         2
 4714         4
 4715         1
 4716         5
 4717         6
 4718         4
 4719         6
 4720         2
 4721         6
 4722         2
 4723         2
 4724         4
 4725         2
 4726         4
 4727         3
 4728         4
 4729         5
 4730        11
 4731         6
 4732         6
 4733         5
 4734         8
 4735         7
 4736         7
 4737         4
 4738         3
 4739         6
 4740         6
 4741         5
 4742         5
 4743         6
 4744         7
 4745         5
 4746         5
 4747         5
 4748         4
 4749         6
 4750         9
 4751        11
 4752        20
 4753        21
 4754        20
 4755        27
 4756        35
 4757        27
 4758        25
 4759        22
 4760        13
 4761        16
 4762         4
 4763         6
 4764        11
 4765         1
 4766         8
 4767         4
 4768         3
 4769         3
 4770         2
 4771         6
 4772         5
 4773         4
 4774         5
 4775         0
 4776         3
 4777         3
 4778         2
 4779         1
 4780         8
 4781         9
 4782         2
 4783         2
 4784         3
 4785         5
 4786         4
 4787         2
 4788         0
 4789         1
 4790         4
 4791         5
 4792         2
 4793         1
 4794         5
 4795         2
 4796         5
 4797         3
 4798         3
 4799         4
 4800         5
 4801         6
 4802         4
 4803         1
 4804         5
 4805         7
 4806         4
 4807         4
 4808         6
 4809         3
 4810         5
 4811         3
 4812         4
 4813         3
 4814         6
 4815         2
 4816         6
 4817         8
 4818         5
 4819         2
 4820         7
 4821         2
 4822         3
 4823         8
 4824         5
 4825         4
 4826         3
 4827         0
 4828         6
 4829         6
 4830         5
 4831         1
 4832         6
 4833         3
 4834         5
 4835         7
 4836         7
 4837         5
 4838         3
 4839         2
 4840         2
 4841         5
 4842         4
 4843         1
 4844         6
 4845         3
 4846         7
 4847         3
 4848         3
 4849         4
 4850         4
 4851         2
 4852         5
 4853         4
 4854         4
 4855         3
 4856         2
 4857         4
 4858         1
 4859         4
 4860         6
 4861         3
 4862         3
 4863         4
 4864         4
 4865         7
 4866         7
 4867         6
 4868         4
 4869         5
 4870         2
 4871         5
 4872         6
 4873         9
 4874         4
 4875         7
 4876         5
 4877         7
 4878         5
 4879         7
 4880         4
 4881         2
 4882         7
 4883         9
 4884         7
 4885         4
 4886         2
 4887         6
 4888         4
 4889         5
 4890         6
 4891         1
 4892         5
 4893         3
 4894         2
 4895         2
 4896         2
 4897         4
 4898         0
 4899         2
 4900         6
 4901         5
 4902         3
 4903         6
 4904         5
 4905         5
 4906         3
 4907         7
 4908         5
 4909         7
 4910         1
 4911         7
 4912         4
 4913         4
 4914         4
 4915         8
 4916         6
 4917         1
 4918         6
 4919         4
 4920         3
 4921         2
 4922         4
 4923         5
 4924         1
 4925         3
 4926         3
 4927         3
 4928         3
 4929         4
 4930         0
 4931         2
 4932         5
 4933         2
 4934         3
 4935         4
 4936         3
 4937         2
 4938         4
 4939         4
 4940         4
 4941         4
 4942         3
 4943         4
 4944         4
 4945         2
 4946         7
 4947         5
 4948         3
 4949         2
 4950         2
 4951         4
 4952         5
 4953         3
 4954         1
 4955         4
 4956         4
 4957         6
 4958         1
 4959         3
 4960         5
 4961         3
 4962         3
 4963         2
 4964         7
 4965         5
 4966         3
 4967         4
 4968         5
 4969         3
 4970         4
 4971         5
 4972         8
 4973         1
 4974         4
 4975         5
 4976         2
 4977         5
 4978         3
 4979         3
 4980         5
 4981         6
 4982         5
 4983         3
 4984         3
 4985         3
 4986         5
 4987         4
 4988         4
 4989         3
 4990         6
 4991         8
 4992         2
 4993         0
 4994         2
 4995         2
 4996         3
 4997         2
 4998         6
 4999         2
 5000         3
 5001         6
 5002         6
 5003         2
 5004         2
 5005         7
 5006         3
 5007         1
 5008         5
 5009         3
 5010         3
 5011         2
 5012         5
 5013         1
 5014         6
 5015         4
 5016         2
 5017         5
 5018         6
 5019         4
 5020         7
 5021         6
 5022         7
 5023         4
 5024         3
 5025         7
 5026         4
 5027         3
 5028         2
 5029         6
 5030         2
 5031         5
 5032         4
 5033         2
 5034         0
 5035         2
 5036         3
 5037         2
 5038         2
 5039         3
 5040         8
 5041         3
 5042         4
 5043         3
 5044         4
 5045         3
 5046         4
 5047         2
 5048         3
 5049         9
 5050         1
 5051         5
 5052         0
 5053         2
 5054         4
 5055         7
 5056         2
 5057         6
 5058         1
 5059         4
 5060         1
 5061         3
 5062         3
 5063         2
 5064         3
 5065         4
 5066         6
 5067         2
 5068         3
 5069         2
 5070         2
 5071         2
 5072         6
 5073         2
 5074         3
 5075         7
 5076         2
 5077         3
 5078         3
 5079         7
 5080         5
 5081         2
 5082         5
 5083         4
 5084         4
 5085         2
 5086         2
 5087         9
 5088         0
 5089         2
 5090         3
 5091         2
 5092         1
 5093         0
 5094         8
 5095         1
 5096         3
 5097         7
 5098         7
 5099         2
 5100         7
 5101         4
 5102         3
 5103         1
 5104         3
 5105         4
 5106         2
 5107         1
 5108         1
 5109         2
 5110         1
 5111         2
 5112         3
 5113         1
 5114         3
 5115         3
 5116         5
 5117         2
 5118         6
 5119         3
 5120         2
 5121         4
 5122         1
 5123         3
 5124         1
 5125         5
 5126         7
 5127         6
 5128         3
 5129         4
 5130         9
 5131         5
 5132         2
 5133         6
 5134         7
 5135         5
 5136         0
 5137         1
 5138         3
 5139         4
 5140         5
 5141         3
 5142         4
 5143         6
 5144         3
 5145         0
 5146         3
 5147         3
 5148         2
 5149         5
 5150         3
 5151         4
 5152         4
 5153         3
 5154         4
 5155         4
 5156         2
 5157         1
 5158         4
 5159         2
 5160         3
 5161         4
 5162         7
 5163         5
 5164         3
 5165         2
 5166         3
 5167         3
 5168         2
 5169         3
 5170         1
 5171         0
 5172         4
 5173         3
 5174         3
 5175         1
 5176         2
 5177         5
 5178         3
 5179         5
 5180         1
 5181         3
 5182         3
 5183         4
 5184         5
 5185         3
 5186         3
 5187         4
 5188         3
 5189         2
 5190         7
 5191         6
 5192         3
 5193         6
 5194         2
 5195         4
 5196         0
 5197         3
 5198         1
 5199         4
 5200         4
 5201         7
 5202         6
 5203         1
 5204         3
 5205         1
 5206         6
 5207         3
 5208         3
 5209         2
 5210         5
 5211         7
 5212         1
 5213         4
 5214         0
 5215         3
 5216         3
 5217         3
 5218         3
 5219         4
 5220         3
 5221         0
 5222         1
 5223         2
 5224         1
 5225         5
 5226         6
 5227         2
 5228         1
 5229         3
 5230         3
 5231         2
 5232         3
 5233         1
 5234         3
 5235         2
 5236         3
 5237         2
 5238         2
 5239         4
 5240         2
 5241         6
 5242         3
 5243         4
 5244         3
 5245         1
 5246         0
 5247         2
 5248         3
 5249         2
 5250         3
 5251         1
 5252         5
 5253         2
 5254         1
 5255         2
 5256         5
 5257         4
 5258         5
 5259         3
 5260         4
 5261         6
 5262         0
 5263         1
 5264         3
 5265         0
 5266         2
 5267         2
 5268         2
 5269         4
 5270         5
 5271         2
 5272         3
 5273         3
 5274         1
 5275         4
 5276         1
 5277         1
 5278         0
 5279         2
 5280         1
 5281         3
 5282         6
 5283         5
 5284         2
 5285         1
 5286         7
 5287         5
 5288         7
 5289         1
 5290         1
 5291         5
 5292         3
 5293         0
 5294         3
 5295         3
 5296         2
 5297         1
 5298         1
 5299         0
 5300         3
 5301         5
 5302         2
 5303         4
 5304         4
 5305         4
 5306         3
 5307         4
 5308         2
 5309         0
 5310         1
 5311         3
 5312         1
 5313         0
 5314         4
 5315         3
 5316         2
 5317         4
 5318         6
 5319         2
 5320         4
 5321         3
 5322         2
 5323         6
 5324         1
 5325         2
 5326         2
 5327         0
 5328         4
 5329         2
 5330         4
 5331         3
 5332         4
 5333         7
 5334         3
 5335         4
 5336         6
 5337         3
 5338         4
 5339         2
 5340         3
 5341         2
 5342         5
 5343         2
 5344         2
 5345         3
 5346         4
 5347         5
 5348         2
 5349         3
 5350         3
 5351         1
 5352         2
 5353         2
 5354         3
 5355         0
 5356         6
 5357         4
 5358         5
 5359         4
 5360         4
 5361         4
 5362         1
 5363         1
 5364         3
 5365         2
 5366         1
 5367         2
 5368         2
 5369         1
 5370         4
 5371         9
 5372         7
 5373         5
 5374         4
 5375         6
 5376         3
 5377         2
 5378         1
 5379         6
 5380         4
 5381         2
 5382         1
 5383         2
 5384         3
 5385         1
 5386         1
 5387         3
 5388         6
 5389         2
 5390         1
 5391         2
 5392         3
 5393         4
 5394         2
 5395         3
 5396         4
 5397         3
 5398         2
 5399         4
 5400         1
 5401         3
 5402         3
 5403         4
 5404         4
 5405         4
 5406         2
 5407         4
 5408         9
 5409         9
 5410        15
 5411         8
 5412         9
 5413         7
 5414         8
 5415        13
 5416         6
 5417        13
 5418         7
 5419         4
 5420         9
 5421         5
 5422         1
 5423         6
 5424         7
 5425         3
 5426         2
 5427         6
 5428         4
 5429         3
 5430         4
 5431         2
 5432         4
 5433         3
 5434         4
 5435         4
 5436         5
 5437         2
 5438         5
 5439         5
 5440         3
 5441         0
 5442         2
 5443         2
 5444         3
 5445         2
 5446         5
 5447         5
 5448         7
 5449         9
 5450        12
 5451        14
 5452        13
 5453        16
 5454        22
 5455        16
 5456         9
 5457         6
 5458         7
 5459         8
 5460         4
 5461         3
 5462         3
 5463         3
 5464         3
 5465         0
 5466         0
 5467         2
 5468         4
 5469         4
 5470         1
 5471         4
 5472         4
 5473         1
 5474         2
 5475         6
 5476         4
 5477         1
 5478         3
 5479         6
 5480         2
 5481         1
 5482         4
 5483         0
 5484         3
 5485         2
 5486         2
 5487         0
 5488         1
 5489         3
 5490         2
 5491         2
 5492         1
 5493         4
 5494         2
 5495         0
 5496         1
 5497         4
 5498         4
 5499         2
 5500         2
 5501         0
 5502         0
 5503         3
 5504         2
 5505         1
 5506         1
 5507         2
 5508         4
 5509         0
 5510         2
 5511         2
 5512         1
 5513         1
 5514         2
 5515         2
 5516         2
 5517         5
 5518         4
 5519         2
 5520         1
 5521         1
 5522         4
 5523         6
 5524         4
 5525         2
 5526         4
 5527         2
 5528         2
 5529         2
 5530         3
 5531         3
 5532         4
 5533         3
 5534         2
 5535         2
 5536         3
 5537         0
 5538         4
 5539         4
 5540         2
 5541         4
 5542         1
 5543         4
 5544         2
 5545         1
 5546         3
 5547         3
 5548         1
 5549         6
 5550         2
 5551         0
 5552         3
 5553         4
 5554         0
 5555         1
 5556         3
 5557         3
 5558         2
 5559         5
 5560         1
 5561         2
 5562         3
 5563         2
 5564         1
 5565         1
 5566         2
 5567         1
 5568         2
 5569         6
 5570         2
 5571         3
 5572         2
 5573         2
 5574         5
 5575         3
 5576         3
 5577         3
 5578         1
 5579         3
 5580         4
 5581         3
 5582         1
 5583         1
 5584         2
 5585         1
 5586         2
 5587         2
 5588         2
 5589         3
 5590         5
 5591         7
 5592         0
 5593         1
 5594         5
 5595         3
 5596         3
 5597         3
 5598         3
 5599         3
 5600         2
 5601         3
 5602         2
 5603         3
 5604         1
 5605         1
 5606         0
 5607         5
 5608         2
 5609         3
 5610         4
 5611         4
 5612         7
 5613         2
 5614         2
 5615         1
 5616         1
 5617         2
 5618         2
 5619         5
 5620         4
 5621         3
 5622         5
 5623         3
 5624         3
 5625         0
 5626         1
 5627         2
 5628         2
 5629         1
 5630         3
 5631         4
 5632         6
 5633         3
 5634         3
 5635         1
 5636         1
 5637         4
 5638         4
 5639         1
 5640         6
 5641         2
 5642         5
 5643         2
 5644         6
 5645         5
 5646         3
 5647         1
 5648         1
 5649         5
 5650         4
 5651         3
 5652         3
 5653         3
 5654         2
 5655         5
 5656         4
 5657         1
 5658         3
 5659         1
 5660         4
 5661         2
 5662         3
 5663         4
 5664         4
 5665         6
 5666         3
 5667         6
 5668        17
 5669        21
 5670        28
 5671        40
 5672        45
 5673        54
 5674        47
 5675        49
 5676        54
 5677        41
 5678        25
 5679        16
 5680         9
 5681        10
 5682         5
 5683         2
 5684         2
 5685         3
 5686         3
 5687         1
 5688         3
 5689         3
 5690         2
 5691         4
 5692         4
 5693         2
 5694         3
 5695         1
 5696         1
 5697         4
 5698         5
 5699         4
 5700         1
 5701         2
 5702         2
 5703         2
 5704         3
 5705         3
 5706         2
 5707         1
 5708         2
 5709         3
 5710         1
 5711         1
 5712         2
 5713         5
 5714         0
 5715         3
 5716         2
 5717         4
 5718         2
 5719         1
 5720         4
 5721         6
 5722         1
 5723         0
 5724         3
 5725         1
 5726         3
 5727         2
 5728         0
 5729         1
 5730         3
 5731         2
 5732         4
 5733         4
 5734         3
 5735         3
 5736         3
 5737         1
 5738         0
 5739         3
 5740         3
 5741         2
 5742         1
 5743         1
 5744         1
 5745         2
 5746         3
 5747         5
 5748         5
 5749         1
 5750         0
 5751         3
 5752         5
 5753         3
 5754         1
 5755         2
 5756         3
 5757         0
 5758         3
 5759         2
 5760         1
 5761         3
 5762         2
 5763         1
 5764         2
 5765         4
 5766         2
 5767         2
 5768         2
 5769         1
 5770         3
 5771         1
 5772         1
 5773         0
 5774         1
 5775         2
 5776         3
 5777         1
 5778         1
 5779         5
 5780         3
 5781         3
 5782         1
 5783         1
 5784         2
 5785         0
 5786         3
 5787         2
 5788         4
 5789         4
 5790         1
 5791         2
 5792         1
 5793         2
 5794         1
 5795         4
 5796         2
 5797         5
 5798         4
 5799         1
 5800         4
 5801         4
 5802         1
 5803         0
 5804         2
 5805         2
 5806         0
 5807         3
 5808         1
 5809         1
 5810         0
 5811         4
 5812         1
 5813         2
 5814         3
 5815         1
 5816         5
 5817         3
 5818         0
 5819         3
 5820         3
 5821         4
 5822         4
 5823         1
 5824         2
 5825         3
 5826         0
 5827         3
 5828         1
 5829         6
 5830         2
 5831         3
 5832         2
 5833         2
 5834         4
 5835         3
 5836         2
 5837         3
 5838         4
 5839         2
 5840         2
 5841         2
 5842         4
 5843         1
 5844         2
 5845         3
 5846         5
 5847         2
 5848         3
 5849         5
 5850         6
 5851         3
 5852         1
 5853         4
 5854         2
 5855         2
 5856         1
 5857         2
 5858         2
 5859         1
 5860         1
 5861         2
 5862         4
 5863         2
 5864         4
 5865         3
 5866         1
 5867         3
 5868         0
 5869         1
 5870         4
 5871         3
 5872         2
 5873         2
 5874         2
 5875         5
 5876         3
 5877         3
 5878         3
 5879         2
 5880         6
 5881         1
 5882         3
 5883         1
 5884         5
 5885         2
 5886         1
 5887         2
 5888         1
 5889         3
 5890         0
 5891         1
 5892         7
 5893         2
 5894         3
 5895         2
 5896         2
 5897         3
 5898         6
 5899         6
 5900         4
 5901         6
 5902         4
 5903         2
 5904         6
 5905         9
 5906         2
 5907         8
 5908         4
 5909         8
 5910         1
 5911         8
 5912         2
 5913         6
 5914         5
 5915         2
 5916         3
 5917         2
 5918         2
 5919         3
 5920         1
 5921         6
 5922         1
 5923         2
 5924         3
 5925         4
 5926         0
 5927         3
 5928         3
 5929         1
 5930         6
 5931         1
 5932         2
 5933         4
 5934         3
 5935         3
 5936         3
 5937         3
 5938         3
 5939         1
 5940         1
 5941         4
 5942         2
 5943         2
 5944         4
 5945         6
 5946         2
 5947         4
 5948         4
 5949         3
 5950         2
 5951         1
 5952         0
 5953         3
 5954         1
 5955         2
 5956         0
 5957         2
 5958         5
 5959         3
 5960         3
 5961         2
 5962         2
 5963         3
 5964         3
 5965         2
 5966         3
 5967         2
 5968         2
 5969         2
 5970         0
 5971         6
 5972         3
 5973         4
 5974         2
 5975         1
 5976         2
 5977         8
 5978         0
 5979         2
 5980         4
 5981         5
 5982         2
 5983         2
 5984         4
 5985         2
 5986         1
 5987         3
 5988         3
 5989         0
 5990         2
 5991         2
 5992         3
 5993         4
 5994         1
 5995         3
 5996         1
 5997         3
 5998         2
 5999         3
 6000         0
 6001         1
