Run started....................:  Sat Dec 15 09:07:54 2018
 3186        18
 3187        23
 3188        17
 3189        41
 3190        41
 3191        45
 3192        38
 3193        26
 3194        18
 3195        13
 3196         8
 3197         3
 3198         2
 3199         2
 3200         0
 3201         0
 3202         2
 3203         3
 3204         2
 3205         3
 3206         6
 3207         5
 3208         1
 3209         1
 3210         4
 3211         5
 3212         2
 3213         1
 3214         2
 3215         1
 3216         0
 3217         3
 3218         4
 3219         1
 3220         2
 3221         1
 3222         5
 3223         2
 3224         1
 3225         4
 3226         4
 3227         9
 3228         3
 3229         1
 3230         6
 3231         6
 3232         6
 3233         2
 3234         1
 3235         2
 3236         3
 3237         1
 3238         6
 3239         2
 3240         3
 3241         1
 3242         2
 3243         0
 3244         4
 3245         1
 3246         5
 3247         1
 3248         3
 3249         1
 3250         1
 3251         0
 3252         4
 3253         1
 3254         2
 3255         1
 3256         7
 3257         3
 3258         3
 3259         3
 3260         1
 3261         1
 3262         1
 3263         4
 3264         1
 3265         1
 3266         1
 3267         1
 3268         4
 3269         2
 3270         2
 3271         4
 3272         3
 3273         1
 3274         4
 3275         1
 3276         2
 3277         3
 3278         4
 3279         2
 3280         5
 3281         7
 3282         3
 3283         4
 3284         4
 3285         3
 3286         5
 3287         4
 3288         7
 3289         2
 3290         1
 3291         2
 3292         2
 3293         2
 3294         6
 3295        10
 3296         7
 3297         5
 3298         6
 3299         7
 3300         8
 3301        12
 3302        14
 3303        11
 3304         5
 3305         3
 3306         2
 3307         1
 3308         1
 3309         2
 3310         2
 3311         1
 3312         1
 3313         5
 3314         0
 3315         3
 3316         2
 3317         1
 3318         2
 3319         3
 3320         3
 3321         5
 3322         0
 3323         3
 3324         0
 3325         3
 3326         4
 3327         2
 3328         0
 3329         0
 3330         2
 3331         3
 3332         2
 3333         0
 3334         4
 3335         4
 3336         1
 3337         3
 3338         2
 3339         3
 3340         0
 3341         0
 3342         2
 3343         2
 3344         3
 3345         0
 3346         1
 3347         2
 3348         2
 3349         3
 3350         4
 3351         2
 3352         1
 3353         3
 3354         0
 3355         2
 3356         3
 3357         2
 3358         3
 3359         0
 3360         4
 3361         2
 3362         2
 3363         7
 3364         0
 3365         3
 3366         5
 3367         1
 3368         2
 3369         1
 3370         2
 3371         2
 3372         2
 3373         3
 3374         2
 3375         1
 3376         2
 3377         0
 3378         3
 3379         4
 3380         1
 3381         1
 3382         1
 3383         4
 3384         2
 3385         1
 3386         1
 3387         3
 3388         0
 3389         3
 3390         3
 3391         3
 3392         3
 3393         1
 3394         1
 3395         1
 3396         1
 3397         4
 3398         4
 3399         1
 3400         2
 3401         1
 3402         2
 3403         0
 3404         2
 3405         5
 3406         2
 3407         3
 3408         3
 3409         0
 3410         1
 3411         2
 3412         4
 3413         4
 3414         1
 3415         3
 3416         4
 3417         1
 3418         3
 3419         4
 3420         2
 3421         0
 3422         3
 3423         4
 3424         5
 3425         4
 3426         2
 3427         2
 3428         2
 3429         3
 3430         3
 3431         4
 3432         1
 3433         5
 3434         2
 3435         2
 3436         0
 3437         1
 3438         6
 3439         2
 3440         2
 3441         2
 3442         3
 3443         3
 3444         4
 3445         6
 3446         0
 3447         3
 3448         2
 3449         4
 3450         3
 3451         1
 3452         2
 3453         2
 3454         1
 3455         3
 3456         1
 3457         5
 3458         4
 3459         4
 3460         2
 3461         1
 3462         2
 3463         4
 3464         0
 3465         2
 3466         2
 3467         4
 3468         0
 3469         3
 3470         1
 3471         3
 3472         2
 3473         1
 3474         3
 3475         1
 3476         4
 3477         2
 3478         1
 3479         2
 3480         2
 3481         4
 3482         1
 3483         1
 3484         2
 3485         2
 3486         1
 3487         2
 3488         0
 3489         2
 3490         0
 3491         4
 3492         1
 3493         4
 3494         3
 3495         2
 3496         1
 3497         5
 3498         3
 3499         0
 3500         2
 3501         3
 3502         4
 3503         1
 3504         0
 3505         3
 3506         1
 3507         5
 3508         2
 3509         1
 3510         3
 3511         1
 3512         2
 3513         1
 3514         3
 3515         0
 3516         2
 3517         3
 3518         1
 3519         1
 3520         1
 3521         2
 3522         2
 3523         1
 3524         3
 3525         4
 3526         2
 3527         4
 3528         0
 3529         0
 3530         1
 3531         0
 3532         1
 3533         4
 3534         6
 3535         3
 3536         1
 3537         1
 3538         2
 3539         2
 3540         0
 3541         2
 3542         0
 3543         6
 3544         8
 3545        16
 3546        19
 3547        13
 3548        28
 3549        27
 3550        32
 3551        34
 3552        21
 3553        16
 3554        12
 3555         7
 3556         7
 3557         3
 3558         0
 3559         1
 3560         1
 3561         0
 3562         1
 3563         5
 3564         3
 3565         3
 3566         3
 3567         9
 3568         4
 3569         6
 3570        12
 3571         6
 3572         8
 3573         4
 3574         3
 3575         1
 3576         1
 3577         1
 3578         4
 3579         0
 3580         2
 3581         1
 3582         0
 3583         2
 3584         1
 3585         2
 3586         6
 3587         0
 3588         3
 3589         4
 3590         0
 3591         2
 3592         2
 3593         2
 3594         1
 3595         3
 3596         2
 3597         2
 3598         3
 3599         2
 3600         1
 3601         1
 3602         0
 3603         0
 3604         3
 3605         0
 3606         6
 3607         6
 3608         8
 3609         5
 3610        12
 3611         9
 3612        11
 3613         8
 3614         7
 3615         9
 3616         5
 3617         2
 3618         4
 3619         5
 3620         0
 3621         3
 3622         3
 3623         3
 3624         7
 3625         8
 3626        14
 3627        12
 3628        16
 3629        14
 3630         9
 3631        12
 3632         7
 3633         5
 3634         5
 3635         5
 3636         3
 3637         2
 3638         2
 3639         0
 3640         1
 3641         2
 3642         2
 3643         3
 3644         3
 3645         2
 3646         0
 3647         4
 3648         2
 3649         5
 3650         4
 3651         2
 3652         2
 3653         0
 3654         0
 3655         1
 3656         1
 3657         0
 3658         3
 3659         1
 3660         1
 3661         3
 3662         1
 3663         1
 3664         3
 3665         1
 3666         3
 3667         1
 3668         1
 3669         1
 3670         3
 3671         4
 3672         2
 3673         3
 3674         0
 3675         1
 3676         1
 3677         5
 3678         1
 3679         0
 3680         0
 3681         2
 3682         1
 3683         3
 3684         3
 3685         2
 3686         1
 3687         3
 3688         4
 3689         0
 3690         6
 3691         5
 3692         3
 3693         7
 3694         3
 3695         3
 3696         2
 3697         3
 3698         3
 3699         3
 3700         2
 3701         2
 3702         1
 3703         2
 3704         0
 3705         3
 3706         0
 3707         2
 3708         2
 3709         0
 3710         0
 3711         1
 3712         2
 3713         3
 3714         2
 3715         1
 3716         2
 3717         1
 3718         2
 3719         2
 3720         4
 3721         3
 3722         3
 3723         3
 3724         2
 3725         3
 3726         2
 3727         2
 3728         2
 3729         2
 3730         0
 3731         1
 3732         1
 3733         1
 3734         4
 3735         2
 3736         3
 3737         1
 3738         4
 3739         1
 3740         3
 3741         4
 3742         3
 3743         3
 3744         3
 3745         0
 3746         2
 3747         2
 3748         3
 3749         0
 3750         2
 3751         1
 3752         3
 3753         5
 3754         1
 3755         2
 3756         1
 3757         2
 3758         4
 3759         2
 3760         2
 3761         0
 3762         1
 3763         4
 3764         2
 3765         2
 3766         2
 3767         0
 3768         2
 3769         2
 3770         2
 3771         2
 3772         1
 3773         2
 3774         2
 3775         3
 3776         1
 3777         2
 3778         5
 3779         2
 3780         2
 3781         1
 3782         1
 3783         1
 3784         3
 3785         0
 3786         3
 3787         5
 3788         3
 3789         2
 3790         3
 3791         2
 3792         0
 3793         1
 3794         1
 3795         1
 3796         1
 3797         4
 3798         0
 3799         4
 3800         0
 3801         1
 3802         3
 3803         1
 3804         3
 3805         4
 3806         3
 3807         5
 3808         6
 3809         3
 3810         1
 3811         6
 3812         1
 3813         0
 3814         3
 3815         4
 3816         1
 3817         2
 3818         3
 3819         1
 3820         5
 3821         3
 3822         4
 3823         1
 3824         4
 3825         3
 3826         3
 3827         0
 3828         0
 3829         3
 3830         0
 3831         4
 3832         2
 3833         3
 3834         1
 3835         3
 3836         4
 3837         4
 3838         3
 3839         1
 3840         3
 3841         4
 3842         1
 3843         0
 3844         4
 3845         4
 3846         0
 3847         3
 3848         1
 3849         1
 3850         1
 3851         2
 3852         1
 3853         2
 3854         0
 3855         2
 3856         2
 3857         0
 3858         1
 3859         2
 3860         4
 3861         1
 3862         2
 3863         3
 3864         0
 3865         2
 3866         2
 3867         0
 3868         1
 3869         2
 3870         4
 3871         2
 3872         4
 3873         3
 3874         3
 3875         1
 3876         5
 3877         0
 3878         4
 3879         5
 3880         5
 3881         3
 3882         3
 3883         5
 3884         6
 3885        10
 3886        12
 3887        10
 3888        17
 3889        14
 3890         7
 3891        13
 3892         9
 3893         1
 3894         4
 3895         7
 3896         3
 3897         1
 3898         2
 3899         6
 3900         1
 3901         1
 3902         3
 3903         3
 3904         2
 3905         0
 3906         0
 3907         3
 3908         3
 3909         2
 3910         1
 3911         2
 3912         4
 3913         1
 3914         2
 3915         2
 3916         3
 3917         2
 3918         4
 3919         3
 3920         2
 3921         3
 3922         3
 3923         3
 3924         1
 3925         6
 3926         2
 3927         2
 3928         0
 3929         1
 3930         0
 3931         1
 3932         4
 3933         3
 3934         2
 3935         1
 3936         2
 3937         1
 3938         3
 3939         4
 3940         2
 3941         2
 3942         5
 3943         2
 3944         1
 3945         2
 3946         4
 3947         2
 3948         4
 3949         4
 3950         1
 3951         2
 3952         0
 3953         2
 3954         1
 3955         4
 3956         1
 3957         2
 3958         5
 3959         2
 3960         5
 3961         6
 3962         2
 3963         0
 3964         2
 3965         7
 3966         6
 3967         4
 3968         4
 3969         1
 3970         4
 3971         7
 3972         6
 3973         6
 3974         4
 3975         8
 3976         3
 3977         9
 3978         2
 3979         3
 3980         4
 3981         2
 3982         4
 3983         5
 3984         4
 3985         2
 3986         4
 3987         5
 3988         0
 3989         3
 3990         1
 3991         4
 3992         1
 3993         2
 3994         0
 3995         2
 3996         2
 3997         1
 3998         4
 3999         2
 4000         2
 4001         1
 4002         0
 4003         3
 4004         1
 4005         1
 4006         3
 4007         0
 4008         1
 4009         1
 4010         0
 4011         3
 4012         3
 4013         3
 4014         2
 4015         0
 4016         1
 4017         0
 4018         0
 4019         2
 4020         3
 4021         0
 4022         2
 4023         1
 4024         0
 4025         1
 4026         1
 4027         1
 4028         4
 4029         2
 4030         0
 4031         4
 4032         0
 4033         3
 4034         0
 4035         2
 4036         1
 4037         1
 4038         0
 4039         1
 4040         3
 4041         2
 4042         2
 4043         3
 4044         3
 4045         2
 4046         0
 4047         3
 4048         0
 4049         1
 4050         1
 4051         1
 4052         1
 4053         1
 4054         0
 4055         1
 4056         1
 4057         2
 4058         1
 4059         3
 4060         2
 4061         1
 4062         1
 4063         0
 4064         1
 4065         3
 4066         3
 4067         0
 4068         1
 4069         1
 4070         4
 4071         1
 4072         2
 4073         2
 4074         3
 4075         5
 4076         3
 4077         5
 4078         7
 4079         9
 4080         4
 4081         4
 4082         4
 4083         2
 4084         2
 4085         2
 4086         1
 4087         1
 4088         2
 4089         2
 4090         1
 4091         1
 4092         1
 4093         1
 4094         3
 4095         0
 4096         3
 4097         0
 4098         3
 4099         3
 4100         0
 4101         2
 4102         0
 4103         1
 4104         2
 4105         2
 4106         3
 4107         2
 4108         1
 4109         2
 4110         6
 4111         0
 4112         4
 4113         0
 4114         2
 4115         2
 4116         2
 4117         1
 4118         5
 4119         4
 4120         1
 4121         5
 4122         2
 4123         1
 4124         3
 4125         4
 4126         2
 4127         1
 4128         3
 4129         1
 4130         2
 4131         2
 4132         1
 4133         2
 4134         0
 4135         3
 4136         2
 4137         1
 4138         0
 4139         1
 4140         1
 4141         3
 4142         0
 4143         0
 4144         2
 4145         2
 4146         0
 4147         2
 4148         4
 4149         2
 4150         1
 4151         0
 4152         0
 4153         1
 4154         3
 4155         1
 4156         2
 4157         1
 4158         1
 4159         2
 4160         1
 4161         1
 4162         3
 4163         2
 4164         0
 4165         1
 4166         0
 4167         3
 4168         3
 4169         0
 4170         2
 4171         0
 4172         2
 4173         2
 4174         0
 4175         3
 4176         3
 4177         2
 4178         3
 4179         2
 4180         2
 4181         0
 4182         5
 4183         1
 4184         2
 4185         1
 4186         1
 4187         2
 4188         1
 4189         1
 4190         0
 4191         1
 4192         2
 4193         1
 4194         1
 4195         0
 4196         1
 4197         2
 4198         1
 4199         1
 4200         3
 4201         0
 4202         3
 4203         1
 4204         0
 4205         1
 4206         3
 4207         2
 4208         1
 4209         2
 4210         1
 4211         1
 4212         2
 4213         1
 4214         1
 4215         3
 4216         2
 4217         1
 4218         1
 4219         2
 4220         0
 4221         1
 4222         0
 4223         1
 4224         2
 4225         1
 4226         1
 4227         3
 4228         2
 4229         2
 4230         1
 4231         2
 4232         0
 4233         0
 4234         0
 4235         2
 4236         1
 4237         1
 4238         1
 4239         0
 4240         0
 4241         1
 4242         2
 4243         1
 4244         1
 4245         1
 4246         1
 4247         1
 4248         2
 4249         1
 4250         1
 4251         1
 4252         1
 4253         1
 4254         0
 4255         1
 4256         0
 4257         1
 4258         0
 4259         1
 4260         0
 4261         2
 4262         0
 4263         3
 4264         0
 4265         1
 4266         0
 4267         1
 4268         1
 4269         1
 4270         1
 4271         1
 4272         2
 4273         2
 4274         2
 4275         0
 4276         1
 4277         2
 4278         4
 4279         7
 4280         8
 4281         4
 4282         7
 4283         6
 4284         4
 4285         2
 4286         2
 4287         0
 4288         1
 4289         1
 4290         1
 4291         1
 4292         0
 4293         2
 4294         1
 4295         0
 4296         0
 4297         0
 4298         2
 4299         1
 4300         1
 4301         1
 4302         2
 4303         0
 4304         0
 4305         0
 4306         0
 4307         0
 4308         0
 4309         0
 4310         0
 4311         1
 4312         2
 4313         0
 4314         3
 4315         0
 4316         2
 4317         0
 4318         0
 4319         0
 4320         1
 4321         1
 4322         2
 4323         0
 4324         0
 4325         1
 4326         1
 4327         0
 4328         1
 4329         0
 4330         2
 4331         0
 4332         0
 4333         2
 4334         2
 4335         2
 4336         2
 4337         0
 4338         1
 4339         2
 4340         0
 4341         2
 4342         0
 4343         2
 4344         0
 4345         0
 4346         3
 4347         1
 4348         0
 4349         1
 4350         1
 4351         0
 4352         1
 4353         1
 4354         2
 4355         1
 4356         2
 4357         2
 4358         4
 4359         2
 4360         0
 4361         3
 4362         0
 4363         0
 4364         0
 4365         2
 4366         2
 4367         3
 4368         2
 4369         1
 4370         1
 4371         1
 4372         0
 4373         2
 4374         1
 4375         2
 4376         0
 4377         0
 4378         0
 4379         0
 4380         1
 4381         0
 4382         1
 4383         1
 4384         3
 4385         0
 4386         0
 4387         0
 4388         0
 4389         2
 4390         0
 4391         1
 4392         1
 4393         1
 4394         1
 4395         0
 4396         0
 4397         1
 4398         0
 4399         0
 4400         1
 4401         0
 4402         1
 4403         1
 4404         1
 4405         0
 4406         0
 4407         1
 4408         1
 4409         2
 4410         2
 4411         3
 4412         0
 4413         0
 4414         1
 4415         0
 4416         0
 4417         0
 4418         2
 4419         1
 4420         0
 4421         1
 4422         0
 4423         2
 4424         0
 4425         2
 4426         0
 4427         2
 4428         2
 4429         0
 4430         0
 4431         1
 4432         2
 4433         2
 4434         0
 4435         0
 4436         2
 4437         0
 4438         0
 4439         1
 4440         0
 4441         1
 4442         2
 4443         0
 4444         1
 4445         2
 4446         1
 4447         1
 4448         1
 4449         2
 4450         2
 4451         6
 4452         7
 4453        13
 4454        16
 4455         9
 4456        23
 4457        20
 4458        22
 4459        18
 4460        11
 4461        10
 4462         3
 4463         3
 4464         0
 4465         2
 4466         1
 4467         2
 4468         0
 4469         2
 4470         1
 4471         1
 4472         2
 4473         1
 4474         0
 4475         1
 4476         1
 4477         1
 4478         0
 4479         0
 4480         0
 4481         0
 4482         0
 4483         1
 4484         0
 4485         1
 4486         2
 4487         0
 4488         0
 4489         0
 4490         1
 4491         0
 4492         0
 4493         0
 4494         2
 4495         0
 4496         3
 4497         0
 4498         0
 4499         0
 4500         0
 4501         3
 4502         0
 4503         2
 4504         0
 4505         0
 4506         0
 4507         0
 4508         0
 4509         0
 4510         1
 4511         2
 4512         0
 4513         3
 4514         1
 4515         0
 4516         0
 4517         0
 4518         0
 4519         0
 4520         0
 4521         1
 4522         0
 4523         1
 4524         1
 4525         0
 4526         3
 4527         1
 4528         1
 4529         1
 4530         0
 4531         0
 4532         0
 4533         0
 4534         0
 4535         2
 4536         1
 4537         2
 4538         6
 4539         9
 4540         9
 4541        27
 4542        35
 4543        39
 4544        67
 4545        60
 4546        88
 4547        78
 4548        66
 4549        51
 4550        53
 4551        33
 4552        24
 4553         9
 4554         6
 4555         5
 4556         1
 4557         2
 4558         1
 4559         0
 4560         2
 4561         1
 4562         2
 4563         1
 4564         0
 4565         1
 4566         1
 4567         0
 4568         1
 4569         3
 4570         1
 4571         1
 4572         1
 4573         1
 4574         0
 4575         0
 4576         0
 4577         0
 4578         0
 4579         1
 4580         0
 4581         0
 4582         0
 4583         0
 4584         2
 4585         1
 4586         0
 4587         1
 4588         0
 4589         0
 4590         0
 4591         0
 4592         1
 4593         1
 4594         1
 4595         1
 4596         0
 4597         2
 4598         1
 4599         0
 4600         1
 4601         0
 4602         0
 4603         0
 4604         0
 4605         2
 4606         2
 4607         0
 4608         2
 4609         0
 4610         1
 4611         0
 4612         0
 4613         0
 4614         0
 4615         0
 4616         0
 4617         0
 4618         0
 4619         0
 4620         0
 4621         0
 4622         2
 4623         0
 4624         1
 4625         1
 4626         1
 4627         0
 4628         1
 4629         0
 4630         1
 4631         1
 4632         1
 4633         0
 4634         0
 4635         0
 4636         0
 4637         0
 4638         2
 4639         0
 4640         2
 4641         1
 4642         0
 4643         0
 4644         1
 4645         1
 4646         0
 4647         1
 4648         0
 4649         3
 4650         0
 4651         2
 4652         0
 4653         0
 4654         1
 4655         0
 4656         0
 4657         0
 4658         1
 4659         0
 4660         0
 4661         1
 4662         0
 4663         0
 4664         0
 4665         0
 4666         1
 4667         0
 4668         0
 4669         0
 4670         2
 4671         0
 4672         0
 4673         0
 4674         0
 4675         1
 4676         1
 4677         0
 4678         0
 4679         1
 4680         1
 4681         0
 4682         0
 4683         0
 4684         2
 4685         0
 4686         0
 4687         0
 4688         0
 4689         0
 4690         0
 4691         0
 4692         1
 4693         1
 4694         0
 4695         1
 4696         0
 4697         1
 4698         0
 4699         0
 4700         0
 4701         0
 4702         1
 4703         0
 4704         0
 4705         0
 4706         0
 4707         1
 4708         0
 4709         0
 4710         0
 4711         1
 4712         1
 4713         1
 4714         0
 4715         0
 4716         0
 4717         1
 4718         0
 4719         0
 4720         0
 4721         1
 4722         1
 4723         0
 4724         0
 4725         1
 4726         0
 4727         2
 4728         0
 4729         1
 4730         0
 4731         1
 4732         2
 4733         1
 4734         0
 4735         0
 4736         3
 4737         0
 4738         2
 4739         0
 4740         0
 4741         0
 4742         2
 4743         1
 4744         1
 4745         1
 4746         0
 4747         0
 4748         0
 4749         1
 4750         1
 4751         2
 4752         2
 4753         3
 4754         4
 4755         4
 4756        12
 4757         7
 4758        10
 4759         9
 4760        12
 4761        11
 4762        16
 4763         5
 4764         3
 4765         4
 4766         1
 4767         2
 4768         5
 4769         1
 4770         1
 4771         1
 4772         0
 4773         1
 4774         0
 4775         2
 4776         0
 4777         1
 4778         0
 4779         1
 4780         0
 4781         1
 4782         0
 4783         1
 4784         1
 4785         0
 4786         0
 4787         0
 4788         1
 4789         1
 4790         0
 4791         0
 4792         1
 4793         0
 4794         0
 4795         0
 4796         2
 4797         1
 4798         2
 4799         0
 4800         1
 4801         0
 4802         1
 4803         0
 4804         0
 4805         1
 4806         0
 4807         3
 4808         2
 4809         1
 4810         0
 4811         0
 4812         1
 4813         1
 4814         1
 4815         1
 4816         0
 4817         1
 4818         0
 4819         1
 4820         0
 4821         0
 4822         1
 4823         1
 4824         1
 4825         2
 4826         1
 4827         1
 4828         1
 4829         0
 4830         0
 4831         0
 4832         0
 4833         0
 4834         2
 4835         0
 4836         0
 4837         0
 4838         0
 4839         0
 4840         0
 4841         1
 4842         1
 4843         0
 4844         0
 4845         1
 4846         0
 4847         0
 4848         0
 4849         0
 4850         1
 4851         0
 4852         0
 4853         1
 4854         0
 4855         1
 4856         0
 4857         2
 4858         0
 4859         1
 4860         1
 4861         0
 4862         2
 4863         3
 4864         1
 4865         1
 4866         0
 4867         1
 4868         1
 4869         1
 4870         3
 4871         1
 4872         2
 4873         2
 4874         0
 4875         1
 4876         1
 4877         2
 4878         0
 4879         1
 4880         1
 4881         2
 4882         2
 4883         3
 4884         2
 4885         0
 4886         2
 4887         1
 4888         0
 4889         2
 4890         0
 4891         1
 4892         0
 4893         2
 4894         1
 4895         1
 4896         0
 4897         0
 4898         0
 4899         2
 4900         0
 4901         0
 4902         1
 4903         0
 4904         0
 4905         1
 4906         0
 4907         1
 4908         0
 4909         0
 4910         2
 4911         0
 4912         2
 4913         0
 4914         1
 4915         1
 4916         1
 4917         1
 4918         0
 4919         1
 4920         1
 4921         0
 4922         0
 4923         0
 4924         0
 4925         0
 4926         0
 4927         2
 4928         1
 4929         1
 4930         1
 4931         1
 4932         0
 4933         0
 4934         1
 4935         0
 4936         0
 4937         1
 4938         0
 4939         0
 4940         2
 4941         0
 4942         0
 4943         0
 4944         1
 4945         0
 4946         0
 4947         0
 4948         0
 4949         1
 4950         0
 4951         0
 4952         0
 4953         0
 4954         2
 4955         0
 4956         1
 4957         0
 4958         0
 4959         2
 4960         0
 4961         0
 4962         0
 4963         0
 4964         0
 4965         0
 4966         0
 4967         0
 4968         0
 4969         1
 4970         1
 4971         2
 4972         0
 4973         1
 4974         0
 4975         1
 4976         0
 4977         1
 4978         0
 4979         0
 4980         0
 4981         2
 4982         2
 4983         0
 4984         2
 4985         2
 4986         1
 4987         0
 4988         1
 4989         1
 4990         0
 4991         0
 4992         0
 4993         1
 4994         2
 4995         0
 4996         1
 4997         0
 4998         2
 4999         0
 5000         1
 5001         2
 5002         0
 5003         0
 5004         0
 5005         0
 5006         0
 5007         0
 5008         2
 5009         0
 5010         0
 5011         0
 5012         3
 5013         0
 5014         0
 5015         0
 5016         0
 5017         0
 5018         0
 5019         0
 5020         0
 5021         0
 5022         0
 5023         0
 5024         1
 5025         0
 5026         2
 5027         0
 5028         0
 5029         1
 5030         0
 5031         4
 5032         0
 5033         1
 5034         0
 5035         2
 5036         0
 5037         0
 5038         1
 5039         1
 5040         1
 5041         1
 5042         1
 5043         0
 5044         0
 5045         0
 5046         0
 5047         1
 5048         0
 5049         0
 5050         0
 5051         0
 5052         1
 5053         0
 5054         1
 5055         0
 5056         0
 5057         3
 5058         0
 5059         1
 5060         1
 5061         0
 5062         1
 5063         2
 5064         0
 5065         1
 5066         0
 5067         4
 5068         0
 5069         1
 5070         0
 5071         0
 5072         1
 5073         1
 5074         0
 5075         0
 5076         1
 5077         1
 5078         0
 5079         0
 5080         0
 5081         0
 5082         0
 5083         1
 5084         1
 5085         0
 5086         0
 5087         0
 5088         1
 5089         1
 5090         2
 5091         1
 5092         0
 5093         0
 5094         0
 5095         2
 5096         0
 5097         0
 5098         1
 5099         0
 5100         0
 5101         0
 5102         1
 5103         0
 5104         3
 5105         1
 5106         1
 5107         0
 5108         0
 5109         1
 5110         1
 5111         0
 5112         1
 5113         0
 5114         1
 5115         1
 5116         0
 5117         0
 5118         0
 5119         0
 5120         1
 5121         0
 5122         0
 5123         0
 5124         1
 5125         1
 5126         0
 5127         1
 5128         0
 5129         1
 5130         0
 5131         0
 5132         2
 5133         1
 5134         0
 5135         0
 5136         0
 5137         0
 5138         1
 5139         0
 5140         2
 5141         0
 5142         1
 5143         1
 5144         0
 5145         1
 5146         1
 5147         1
 5148         0
 5149         1
 5150         0
 5151         1
 5152         2
 5153         0
 5154         0
 5155         0
 5156         0
 5157         1
 5158         1
 5159         2
 5160         0
 5161         1
 5162         0
 5163         1
 5164         0
 5165         0
 5166         1
 5167         0
 5168         1
 5169         1
 5170         0
 5171         1
 5172         1
 5173         0
 5174         0
 5175         4
 5176         1
 5177         1
 5178         0
 5179         1
 5180         2
 5181         3
 5182         0
 5183         0
 5184         0
 5185         0
 5186         1
 5187         1
 5188         0
 5189         2
 5190         1
 5191         0
 5192         0
 5193         0
 5194         3
 5195         1
 5196         0
 5197         0
 5198         1
 5199         0
 5200         2
 5201         0
 5202         1
 5203         0
 5204         1
 5205         0
 5206         0
 5207         1
 5208         0
 5209         0
 5210         0
 5211         1
 5212         0
 5213         0
 5214         0
 5215         1
 5216         0
 5217         0
 5218         1
 5219         0
 5220         1
 5221         0
 5222         0
 5223         0
 5224         0
 5225         0
 5226         0
 5227         2
 5228         0
 5229         0
 5230         2
 5231         0
 5232         0
 5233         0
 5234         0
 5235         0
 5236         0
 5237         0
 5238         0
 5239         0
 5240         0
 5241         0
 5242         0
 5243         1
 5244         0
 5245         0
 5246         0
 5247         0
 5248         0
 5249         0
 5250         0
 5251         0
 5252         0
 5253         0
 5254         0
 5255         0
 5256         1
 5257         0
 5258         0
 5259         1
 5260         0
 5261         0
 5262         0
 5263         0
 5264         0
 5265         0
 5266         0
 5267         0
 5268         1
 5269         1
 5270         1
 5271         0
 5272         0
 5273         1
 5274         0
 5275         0
 5276         0
 5277         0
 5278         0
 5279         0
 5280         0
 5281         0
 5282         0
 5283         1
 5284         0
 5285         0
 5286         0
 5287         0
 5288         2
 5289         2
 5290         0
 5291         0
 5292         1
 5293         0
 5294         2
 5295         0
 5296         0
 5297         0
 5298         0
 5299         0
 5300         0
 5301         0
 5302         0
 5303         0
 5304         0
 5305         0
 5306         1
 5307         0
 5308         0
 5309         1
 5310         0
 5311         0
 5312         0
 5313         1
 5314         0
 5315         0
 5316         1
 5317         0
 5318         0
 5319         0
 5320         2
 5321         0
 5322         0
 5323         1
 5324         0
 5325         0
 5326         0
 5327         0
 5328         0
 5329         0
 5330         0
 5331         0
 5332         1
 5333         0
 5334         0
 5335         0
 5336         0
 5337         0
 5338         1
 5339         0
 5340         0
 5341         0
 5342         0
 5343         0
 5344         0
 5345         0
 5346         1
 5347         0
 5348         2
 5349         0
 5350         0
 5351         0
 5352         1
 5353         1
 5354         0
 5355         1
 5356         2
 5357         2
 5358         2
 5359         0
 5360         0
 5361         0
 5362         0
 5363         0
 5364         1
 5365         0
 5366         0
 5367         0
 5368         0
 5369         0
 5370         0
 5371         0
 5372         0
 5373         0
 5374         0
 5375         0
 5376         0
 5377         1
 5378         0
 5379         0
 5380         0
 5381         0
 5382         0
 5383         0
 5384         1
 5385         0
 5386         0
 5387         0
 5388         1
 5389         0
 5390         0
 5391         0
 5392         0
 5393         0
 5394         1
 5395         0
 5396         0
 5397         0
 5398         0
 5399         0
 5400         0
 5401         1
 5402         1
 5403         0
 5404         0
 5405         0
 5406         0
 5407         0
 5408         0
 5409         1
 5410         0
 5411         0
 5412         1
 5413         0
 5414         0
 5415         0
 5416         1
 5417         0
 5418         0
 5419         0
 5420         0
 5421         0
 5422         0
 5423         0
 5424         0
 5425         0
 5426         1
 5427         0
 5428         0
 5429         0
 5430         0
 5431         0
 5432         0
 5433         0
 5434         2
 5435         1
 5436         0
 5437         1
 5438         0
 5439         0
 5440         1
 5441         1
 5442         0
 5443         1
 5444         0
 5445         1
 5446         0
 5447         0
 5448         0
 5449         1
 5450         0
 5451         0
 5452         1
 5453         2
 5454         2
 5455         5
 5456         4
 5457         1
 5458        11
 5459         7
 5460         6
 5461         7
 5462         4
 5463         1
 5464         1
 5465         2
 5466         2
 5467         1
 5468         0
 5469         1
 5470         0
 5471         0
 5472         0
 5473         0
 5474         0
 5475         0
 5476         0
 5477         0
 5478         0
 5479         0
 5480         0
 5481         0
 5482         1
 5483         0
 5484         0
 5485         0
 5486         0
 5487         0
 5488         0
 5489         0
 5490         0
 5491         0
 5492         0
 5493         0
 5494         0
 5495         0
 5496         0
 5497         0
 5498         0
 5499         0
 5500         0
 5501         0
 5502         2
 5503         0
 5504         1
 5505         0
 5506         0
 5507         2
 5508         0
 5509         0
 5510         0
 5511         0
 5512         0
 5513         0
 5514         1
