Run started....................:  Tue Sep 25 15:53:02 2018
 3799         6
 3800        12
 3801         9
 3802         9
 3803         8
 3804         7
 3805        13
 3806        14
 3807        11
 3808         8
 3809        17
 3810        15
 3811         9
 3812         6
 3813         9
 3814        13
 3815        10
 3816        11
 3817         8
 3818        12
 3819        12
 3820        12
 3821        10
 3822         8
 3823        11
 3824         7
 3825         8
 3826        14
 3827        12
 3828         9
 3829        11
 3830        10
 3831        11
 3832         8
 3833        10
 3834        11
 3835        13
 3836         8
 3837         8
 3838         7
 3839        11
 3840        11
 3841         8
 3842         3
 3843         9
 3844         7
 3845         4
 3846         3
 3847        11
 3848        11
 3849        14
 3850        16
 3851        16
 3852         9
 3853        15
 3854        19
 3855        10
 3856         9
 3857         9
 3858        11
 3859         5
 3860        19
 3861        14
 3862        10
 3863         7
 3864        10
 3865        13
 3866        18
 3867         9
 3868        14
 3869         9
 3870         5
 3871        11
 3872        10
 3873         9
 3874        11
 3875        10
 3876         9
 3877        16
 3878        13
 3879        12
 3880        15
 3881        21
 3882        28
 3883        32
 3884        36
 3885        44
 3886        23
 3887        19
 3888        25
 3889        16
 3890         9
 3891        10
 3892         9
 3893         8
 3894        17
 3895        10
 3896         7
 3897        11
 3898         6
 3899         7
 3900        13
 3901        12
 3902        12
 3903         8
 3904        14
 3905        10
 3906        13
 3907         9
 3908        11
 3909         9
 3910        13
 3911         6
 3912        11
 3913         7
 3914         5
 3915        10
 3916         5
 3917        11
 3918        11
 3919        11
 3920         7
 3921         7
 3922         8
 3923         8
 3924        10
 3925         5
 3926         5
 3927         6
 3928        12
 3929        10
 3930        10
 3931         8
 3932        13
 3933         6
 3934        12
 3935         8
 3936        13
 3937        10
 3938         9
 3939        10
 3940        14
 3941        11
 3942         9
 3943        10
 3944        10
 3945         7
 3946         9
 3947         6
 3948         5
 3949         6
 3950         9
 3951         9
 3952        10
 3953         8
 3954         9
 3955         6
 3956        16
 3957        10
 3958        15
 3959        11
 3960        12
 3961        15
 3962        15
 3963         9
 3964        14
 3965        10
 3966        11
 3967        15
 3968        11
 3969        13
 3970        14
 3971        12
 3972        15
 3973        22
 3974        14
 3975        15
 3976        18
 3977         8
 3978        11
 3979        16
 3980         4
 3981        12
 3982        14
 3983         5
 3984        11
 3985         8
 3986        15
 3987         4
 3988        11
 3989         6
 3990         4
 3991         9
 3992        11
 3993         9
 3994         3
 3995         7
 3996         9
 3997         8
 3998        11
 3999         7
 4000         3
 4001        11
 4002         5
 4003        12
 4004         6
 4005         5
 4006         8
 4007         6
 4008         6
 4009         8
 4010         6
 4011         7
 4012         8
 4013        12
 4014         7
 4015         6
 4016         8
 4017         9
 4018         5
 4019         8
 4020         8
 4021        10
 4022         6
 4023         7
 4024         5
 4025        10
 4026         6
 4027        12
 4028         8
 4029         3
 4030         4
 4031         7
 4032         9
 4033         8
 4034        16
 4035         5
 4036         4
 4037         9
 4038        12
 4039         6
 4040        13
 4041         7
 4042         6
 4043         7
 4044         5
 4045         6
 4046         9
 4047         8
 4048         7
 4049         9
 4050         9
 4051         8
 4052        10
 4053         7
 4054        11
 4055        12
 4056         8
 4057        10
 4058         6
 4059         5
 4060         8
 4061         2
 4062         7
 4063        13
 4064         5
 4065         7
 4066         8
 4067        15
 4068         6
 4069        17
 4070        10
 4071         8
 4072        19
 4073         8
 4074        22
 4075        16
 4076        17
 4077        15
 4078        19
 4079         8
 4080        12
 4081         7
 4082        11
 4083        15
 4084        13
 4085        12
 4086        14
 4087        16
 4088        20
 4089         9
 4090        20
 4091        13
 4092        14
 4093        13
 4094        11
 4095         6
 4096         9
 4097        10
 4098        13
 4099        13
 4100        13
 4101        14
 4102        18
 4103        10
 4104         9
 4105        13
 4106         5
 4107         8
 4108         9
 4109         6
 4110        11
 4111         9
 4112        13
 4113         8
 4114        11
 4115        18
 4116        16
 4117         6
 4118        12
 4119         8
 4120         5
 4121         1
 4122         6
 4123         9
 4124        10
 4125        13
 4126         3
 4127        11
 4128        12
 4129         5
 4130         6
 4131         3
 4132         4
 4133        10
 4134        11
 4135         9
 4136         5
 4137         6
 4138        12
 4139         6
 4140        10
 4141         7
 4142         8
 4143         5
 4144         1
 4145         5
 4146         2
 4147        10
 4148         9
 4149         4
 4150         7
 4151        10
 4152         4
 4153         7
 4154         6
 4155        11
 4156         6
 4157        10
 4158         6
 4159        11
 4160         3
 4161         7
 4162         4
 4163         5
 4164         5
 4165         8
 4166        13
 4167        10
 4168        10
 4169         7
 4170         7
 4171        12
 4172        12
 4173         8
 4174        12
 4175         9
 4176         8
 4177         7
 4178         6
 4179         4
 4180         8
 4181         9
 4182         6
 4183         3
 4184         6
 4185         8
 4186         8
 4187         6
 4188         0
 4189         5
 4190         4
 4191         6
 4192         9
 4193         6
 4194         9
 4195        12
 4196        11
 4197        13
 4198        11
 4199         7
 4200         9
 4201        14
 4202         6
 4203         6
 4204         8
 4205         2
 4206         7
 4207         9
 4208         7
 4209         5
 4210         4
 4211         6
 4212         8
 4213         9
 4214         8
 4215         9
 4216         3
 4217         5
 4218         7
 4219         7
 4220        11
 4221         6
 4222         6
 4223         6
 4224         5
 4225         6
 4226         5
 4227         3
 4228         8
 4229         9
 4230         6
 4231         8
 4232         4
 4233         4
 4234         6
 4235         8
 4236         7
 4237         7
 4238         3
 4239         6
 4240         4
 4241         5
 4242        13
 4243         7
 4244         7
 4245         4
 4246         5
 4247         6
 4248         5
 4249         8
 4250         7
 4251         4
 4252         7
 4253         3
 4254         5
 4255         4
 4256         5
 4257         7
 4258         3
 4259         3
 4260        10
 4261         9
 4262         7
 4263         5
 4264         5
 4265         8
 4266         6
 4267         3
 4268         6
 4269         8
 4270         3
 4271        11
 4272        13
 4273        16
 4274        16
 4275        15
 4276        15
 4277        14
 4278        16
 4279        17
 4280         9
 4281         7
 4282         7
 4283         8
 4284         7
 4285         4
 4286         6
 4287         5
 4288         6
 4289         6
 4290         5
 4291         6
 4292         6
 4293         5
 4294         8
 4295         8
 4296         6
 4297         2
 4298         4
 4299         3
 4300         1
 4301        10
 4302         8
 4303         6
 4304         3
 4305         6
 4306         6
 4307         5
 4308         6
 4309         4
 4310         5
 4311         4
 4312         4
 4313         6
 4314         3
 4315         7
 4316         4
 4317         5
 4318         3
 4319         8
 4320         7
 4321         7
 4322         5
 4323         6
 4324         5
 4325         5
 4326         6
 4327         5
 4328         2
 4329         1
 4330         4
 4331         5
 4332         9
 4333         7
 4334         9
 4335         5
 4336         3
 4337         4
 4338         5
 4339         4
 4340         5
 4341         3
 4342         4
 4343         4
 4344         3
 4345         5
 4346         7
 4347         7
 4348         7
 4349         2
 4350         5
 4351        11
 4352         5
 4353         4
 4354         8
 4355         5
 4356        11
 4357         4
 4358        10
 4359        13
 4360        11
 4361         5
 4362         6
 4363         9
 4364         7
 4365         5
 4366         3
 4367        13
 4368         6
 4369         6
 4370         7
 4371         5
 4372         7
 4373        10
 4374         7
 4375         3
 4376         6
 4377         3
 4378         4
 4379         5
 4380         9
 4381         3
 4382         9
 4383         4
 4384         7
 4385         4
 4386         4
 4387         2
 4388         5
 4389         3
 4390         2
 4391         6
 4392         1
 4393         7
 4394         4
 4395         2
 4396         4
 4397         9
 4398         3
 4399         7
 4400        11
 4401        10
 4402         6
 4403         6
 4404         8
 4405         4
 4406         2
 4407         7
 4408         6
 4409         3
 4410         4
 4411         5
 4412         4
 4413         6
 4414         8
 4415         2
 4416         6
 4417         5
 4418         3
 4419         2
 4420         5
 4421         4
 4422         8
 4423         5
 4424         2
 4425         2
 4426         2
 4427         6
 4428         5
 4429         4
 4430         8
 4431         5
 4432         4
 4433         5
 4434         7
 4435         2
 4436         2
 4437         5
 4438         9
 4439         7
 4440         8
 4441         3
 4442         4
 4443        12
 4444         9
 4445        14
 4446        21
 4447        19
 4448        27
 4449        46
 4450        47
 4451        54
 4452        45
 4453        48
 4454        31
 4455        31
 4456        23
 4457        19
 4458        12
 4459         6
 4460         3
 4461         5
 4462         5
 4463         2
 4464         6
 4465         7
 4466         7
 4467         5
 4468         4
 4469         2
 4470         6
 4471         3
 4472         6
 4473        10
 4474         2
 4475         5
 4476         6
 4477         4
 4478         8
 4479         7
 4480         8
 4481         7
 4482         8
 4483         2
 4484         6
 4485         3
 4486         5
 4487         6
 4488         9
 4489         6
 4490         8
 4491         4
 4492         5
 4493         1
 4494         5
 4495         3
 4496         2
 4497         2
 4498         3
 4499         6
 4500         3
 4501         2
 4502         4
 4503         6
 4504         4
 4505         8
 4506         2
 4507         2
 4508         4
 4509         7
 4510         7
 4511        10
 4512         2
 4513         2
 4514         4
 4515         2
 4516         6
 4517         7
 4518         4
 4519         4
 4520         4
 4521         1
 4522         5
 4523         5
 4524         3
 4525         6
 4526         6
 4527         7
 4528        11
 4529         5
 4530         6
 4531        11
 4532         9
 4533        11
 4534        30
 4535        26
 4536        39
 4537        59
 4538       106
 4539       141
 4540       186
 4541       184
 4542       212
 4543       200
 4544       154
 4545       132
 4546        89
 4547        53
 4548        22
 4549        20
 4550        13
 4551        10
 4552         5
 4553         8
 4554         3
 4555         2
 4556         8
 4557         2
 4558         2
 4559         3
 4560         2
 4561         4
 4562         0
 4563         6
 4564         6
 4565         3
 4566         1
 4567         3
 4568         2
 4569         2
 4570         7
 4571         6
 4572         6
 4573         2
 4574         5
 4575         4
 4576         5
 4577         7
 4578         5
 4579         3
 4580         4
 4581         2
 4582         6
 4583         2
 4584         3
 4585         4
 4586         0
 4587         5
 4588         5
 4589         6
 4590         1
 4591         4
 4592         5
 4593         3
 4594         2
 4595         5
 4596         2
 4597         1
 4598         0
 4599         6
 4600         3
 4601         3
 4602         8
 4603         6
 4604         7
 4605         5
 4606         6
 4607         4
 4608         5
 4609         7
 4610         3
 4611         8
 4612         3
 4613         4
 4614         7
 4615         5
 4616         1
 4617         2
 4618         5
 4619         5
 4620         7
 4621         6
 4622         3
 4623         1
 4624         5
 4625         5
 4626         5
 4627         4
 4628         2
 4629         4
 4630         5
 4631         5
 4632         4
 4633         4
 4634         4
 4635         5
 4636         7
 4637         2
 4638         4
 4639         5
 4640         3
 4641         5
 4642         4
 4643        10
 4644         4
 4645         3
 4646         2
 4647         1
 4648         3
 4649         7
 4650         6
 4651         4
 4652         5
 4653         6
 4654         3
 4655         4
 4656         6
 4657         0
 4658         8
 4659         6
 4660         5
 4661         6
 4662         5
 4663         2
 4664         2
 4665         7
 4666         2
 4667         4
 4668         2
 4669         6
 4670         5
 4671         4
 4672         5
 4673         4
 4674         6
 4675         7
 4676         8
 4677         8
 4678         5
 4679         2
 4680         5
 4681         6
 4682         1
 4683         4
 4684         4
 4685         4
 4686         2
 4687         6
 4688         4
 4689         2
 4690         4
 4691         6
 4692         6
 4693         4
 4694         7
 4695         2
 4696         3
 4697         5
 4698         3
 4699         6
 4700         8
 4701         6
 4702         4
 4703         5
 4704         5
 4705         3
 4706         3
 4707         3
 4708         3
 4709         5
 4710         3
 4711         2
 4712         7
 4713         2
 4714         4
 4715         5
 4716         5
 4717         8
 4718         4
 4719         8
 4720         4
 4721         5
 4722         7
 4723         3
 4724         8
 4725         6
 4726         2
 4727         5
 4728         7
 4729         5
 4730         7
 4731        11
 4732         8
 4733        13
 4734        10
 4735         8
 4736         5
 4737         5
 4738         3
 4739         4
 4740         2
 4741         6
 4742         9
 4743         5
 4744         4
 4745         6
 4746         5
 4747         3
 4748         9
 4749        11
 4750        16
 4751        16
 4752        20
 4753        26
 4754        33
 4755        28
 4756        36
 4757        32
 4758        20
 4759        12
 4760        14
 4761         8
 4762         5
 4763         4
 4764         5
 4765         7
 4766         4
 4767         4
 4768         2
 4769         5
 4770         3
 4771         3
 4772         1
 4773         3
 4774         2
 4775         4
 4776         1
 4777         4
 4778         4
 4779         2
 4780         2
 4781         4
 4782         4
 4783         3
 4784         3
 4785         5
 4786         5
 4787         6
 4788         2
 4789         6
 4790         5
 4791         5
 4792         6
 4793         2
 4794         7
 4795         7
 4796         6
 4797         4
 4798         6
 4799         4
 4800         4
 4801         6
 4802         0
 4803         4
 4804         3
 4805        11
 4806         2
 4807         5
 4808         2
 4809         6
 4810         3
 4811         3
 4812         4
 4813         6
 4814         3
 4815         4
 4816         2
 4817         3
 4818         6
 4819         5
 4820         8
 4821         5
 4822         5
 4823         7
 4824         3
 4825         3
 4826         2
 4827         3
 4828         8
 4829         3
 4830         4
 4831         3
 4832         3
 4833         5
 4834         3
 4835         3
 4836         3
 4837         3
 4838         1
 4839         4
 4840         4
 4841         4
 4842         4
 4843         5
 4844         4
 4845         1
 4846         4
 4847         1
 4848         4
 4849         4
 4850         5
 4851         4
 4852         5
 4853         4
 4854         2
 4855         6
 4856         6
 4857         7
 4858         6
 4859         3
 4860         5
 4861         2
 4862         6
 4863         6
 4864         4
 4865         3
 4866         3
 4867         5
 4868         3
 4869         5
 4870         1
 4871         4
 4872         1
 4873         5
 4874         2
 4875         6
 4876         8
 4877         6
 4878         3
 4879         4
 4880         4
 4881        10
 4882         2
 4883         7
 4884         6
 4885         2
 4886         4
 4887         5
 4888         9
 4889         7
 4890         4
 4891         6
 4892         0
 4893         3
 4894         9
 4895         3
 4896         1
 4897         4
 4898         8
 4899         2
 4900         1
 4901         6
 4902         4
 4903         5
 4904         8
 4905         0
 4906         5
 4907         1
 4908         5
 4909         4
 4910         5
 4911         4
 4912         1
 4913         1
 4914         5
 4915        10
 4916         2
 4917         4
 4918         4
 4919         2
 4920         3
 4921         4
 4922         5
 4923         5
 4924         3
 4925         2
 4926         5
 4927         4
 4928         2
 4929         1
 4930         2
 4931         2
 4932         5
 4933         4
 4934         3
 4935         6
 4936         1
 4937         2
 4938         4
 4939         5
 4940         1
 4941         6
 4942         6
 4943         2
 4944         3
 4945         4
 4946         5
 4947         5
 4948         3
 4949         7
 4950         1
 4951         4
 4952         6
 4953         4
 4954         4
 4955         5
 4956         2
 4957         6
 4958         5
 4959         4
 4960         1
 4961        12
 4962         3
 4963         1
 4964         2
 4965         2
 4966         2
 4967         5
 4968         4
 4969         3
 4970         3
 4971         5
 4972         2
 4973         3
 4974         3
 4975         6
 4976         5
 4977         4
 4978         2
 4979         1
 4980         2
 4981        10
 4982         5
 4983         9
 4984         3
 4985         3
 4986         3
 4987         6
 4988         8
 4989         5
 4990         3
 4991         2
 4992         2
 4993         2
 4994         6
 4995         6
 4996         3
 4997         4
 4998         5
 4999         3
 5000         4
 5001         3
 5002         3
 5003         2
 5004         3
 5005         3
 5006         2
 5007         4
 5008         1
 5009         3
 5010         4
 5011         7
 5012         3
 5013         3
 5014         8
 5015         7
 5016         4
 5017         3
 5018         8
 5019         3
 5020         5
 5021         4
 5022         5
 5023         0
 5024         4
 5025         3
 5026         5
 5027         5
 5028         3
 5029         7
 5030         2
 5031         2
 5032         2
 5033        13
 5034         3
 5035         6
 5036         3
 5037         6
 5038         4
 5039         4
 5040         4
 5041         4
 5042         5
 5043         4
 5044         5
 5045         4
 5046         4
 5047         4
 5048         7
 5049         5
 5050         4
 5051        10
 5052         1
 5053         4
 5054         7
 5055         3
 5056         2
 5057         2
 5058         7
 5059         2
 5060         4
 5061         2
 5062         2
 5063         3
 5064         1
 5065         4
 5066         5
 5067         4
 5068         4
 5069         5
 5070         3
 5071         1
 5072         3
 5073         4
 5074         5
 5075         2
 5076         4
 5077         3
 5078         3
 5079         3
 5080         9
 5081         4
 5082         2
 5083         2
 5084         2
 5085         3
 5086         5
 5087         6
 5088         4
 5089         7
 5090         4
 5091         1
 5092         0
 5093         1
 5094         1
 5095         7
 5096         4
 5097         3
 5098         0
 5099         4
 5100         3
 5101         4
 5102         4
 5103         5
 5104         6
 5105         2
 5106         4
 5107         1
 5108         4
 5109         4
 5110         2
 5111         2
 5112         1
 5113         5
 5114         5
 5115         4
 5116         4
 5117         3
 5118         3
 5119         1
 5120         3
 5121         5
 5122         4
 5123         3
 5124         5
 5125         1
 5126         2
 5127         5
 5128         3
 5129         1
 5130         2
 5131         4
 5132         4
 5133         4
 5134         5
 5135         7
 5136         3
 5137         4
 5138         6
 5139         7
 5140         5
 5141         6
 5142         3
 5143         2
 5144         4
 5145         2
 5146         4
 5147         3
 5148         6
 5149         3
 5150         4
 5151         5
 5152         3
 5153         3
 5154         6
 5155         3
 5156         3
 5157         4
 5158         3
 5159         3
 5160         5
 5161         4
 5162         1
 5163         1
 5164         6
 5165         5
 5166         2
 5167         2
 5168         2
 5169         7
 5170         3
 5171         5
 5172         2
 5173         3
 5174         3
 5175         7
 5176         7
 5177         5
 5178         6
 5179         4
 5180         8
 5181         4
 5182         3
 5183         4
 5184         5
 5185         2
 5186         2
 5187         7
 5188         4
 5189         3
 5190         4
 5191         3
 5192         4
 5193         7
 5194         4
 5195         1
 5196         3
 5197         4
 5198         2
 5199         6
 5200         4
 5201         2
 5202         3
 5203         1
 5204         3
 5205         3
 5206         4
 5207         0
 5208         7
 5209         0
 5210         0
 5211         2
 5212         6
 5213         2
 5214         4
 5215         2
 5216         4
 5217         4
 5218         2
 5219         2
 5220         3
 5221         4
 5222         6
 5223         3
 5224         1
 5225         8
 5226         2
 5227         3
 5228         6
 5229         2
 5230         4
 5231         0
 5232         4
 5233         1
 5234         3
 5235         2
 5236         3
 5237         3
 5238         6
 5239         4
 5240         0
 5241         2
 5242         4
 5243         0
 5244         3
 5245         4
 5246         5
 5247         4
 5248         3
 5249         2
 5250         7
 5251         2
 5252         1
 5253         2
 5254         4
 5255         6
 5256         4
 5257         1
 5258         3
 5259         1
 5260         3
 5261         2
 5262         1
 5263         3
 5264         2
 5265         3
 5266         2
 5267         2
 5268         4
 5269         3
 5270         4
 5271         5
 5272         1
 5273         3
 5274         3
 5275         4
 5276         0
 5277         3
 5278         4
 5279         1
 5280         7
 5281         2
 5282         6
 5283         2
 5284         9
 5285         1
 5286         3
 5287         2
 5288         4
 5289         0
 5290         3
 5291         2
 5292         4
 5293         2
 5294         2
 5295         5
 5296         5
 5297         4
 5298         4
 5299         4
 5300         6
 5301         4
 5302         2
 5303         2
 5304         4
 5305         1
 5306         1
 5307         3
 5308         5
 5309         0
 5310         2
 5311         2
 5312         3
 5313         4
 5314         1
 5315         3
 5316         7
 5317         3
 5318         1
 5319         1
 5320         4
 5321         2
 5322         3
 5323         2
 5324         4
 5325         5
 5326         3
 5327         3
 5328         2
 5329         5
 5330         2
 5331         3
 5332         1
 5333         1
 5334         5
 5335         4
 5336         1
 5337         1
 5338         2
 5339         2
 5340         3
 5341         1
 5342         3
 5343         0
 5344         1
 5345         4
 5346         2
 5347         1
 5348         1
 5349         2
 5350         3
 5351         3
 5352         8
 5353         4
 5354         4
 5355         3
 5356         4
 5357         6
 5358         4
 5359         2
 5360         5
 5361         1
 5362         3
 5363         0
 5364         5
 5365         5
 5366         0
 5367         4
 5368         2
 5369         2
 5370         2
 5371         1
 5372         3
 5373         2
 5374         5
 5375         4
 5376         2
 5377         2
 5378         5
 5379         2
 5380         4
 5381         4
 5382         1
 5383         4
 5384         2
 5385         2
 5386         2
 5387         3
 5388         1
 5389         3
 5390         2
 5391         2
 5392         1
 5393         3
 5394         3
 5395         6
 5396         3
 5397         4
 5398         4
 5399         4
 5400         1
 5401         3
 5402         3
 5403         3
 5404         3
 5405         7
 5406         4
 5407         9
 5408        11
 5409        10
 5410        15
 5411        11
 5412        12
 5413         4
 5414        16
 5415         9
 5416        12
 5417         9
 5418        11
 5419         9
 5420         4
 5421         1
 5422         4
 5423         2
 5424         4
 5425         0
 5426         6
 5427         4
 5428         7
 5429         2
 5430         4
 5431         2
 5432         5
 5433         3
 5434         5
 5435         4
 5436         2
 5437         1
 5438         4
 5439         2
 5440         2
 5441         0
 5442         2
 5443         2
 5444         1
 5445         6
 5446         2
 5447         4
 5448         7
 5449         6
 5450        15
 5451        14
 5452        17
 5453        18
 5454         9
 5455        11
 5456        14
 5457        10
 5458         7
 5459        10
 5460         3
 5461         2
 5462         2
 5463         3
 5464         1
 5465         3
 5466         1
 5467         3
 5468         3
 5469         0
 5470         2
 5471         2
 5472         0
 5473         3
 5474         2
 5475         1
 5476         0
 5477         3
 5478         6
 5479         3
 5480         6
 5481         2
 5482         6
 5483         4
 5484         2
 5485         4
 5486         0
 5487         2
 5488         4
 5489         3
 5490         2
 5491         0
 5492         3
 5493         3
 5494         2
 5495         3
 5496         2
 5497         3
 5498         2
 5499         2
 5500         6
 5501         3
 5502         3
 5503         3
 5504         2
 5505         2
 5506         4
 5507         2
 5508         5
 5509         3
 5510         4
 5511         3
 5512         4
 5513         3
 5514         4
 5515         4
 5516         2
 5517         1
 5518         5
 5519         5
 5520         3
 5521         2
 5522         1
 5523         2
 5524         1
 5525         1
 5526         3
 5527         5
 5528         2
 5529         4
 5530         2
 5531         1
 5532         4
 5533         3
 5534         2
 5535         0
 5536         2
 5537         3
 5538         1
 5539         4
 5540         3
 5541         3
 5542         2
 5543         1
 5544         3
 5545         7
 5546         3
 5547         7
 5548         1
 5549         1
 5550         2
 5551         1
 5552         2
 5553         3
 5554         2
 5555         2
 5556         5
 5557         4
 5558         0
 5559         0
 5560         1
 5561         2
 5562         4
 5563         3
 5564         1
 5565         3
 5566         1
 5567         4
 5568         4
 5569         1
 5570         5
 5571         2
 5572         1
 5573         1
 5574         1
 5575         4
 5576         4
 5577         3
 5578         2
 5579         5
 5580         3
 5581         3
 5582         5
 5583         4
 5584         6
 5585         2
 5586         0
 5587         0
 5588         2
 5589         3
 5590         4
 5591         2
 5592         3
 5593         4
 5594         6
 5595         5
 5596         1
 5597         2
 5598         3
 5599         4
 5600         5
 5601         4
 5602         1
 5603         2
 5604         2
 5605         4
 5606         5
 5607         1
 5608         4
 5609         2
 5610         2
 5611         2
 5612         2
 5613         2
 5614         2
 5615         3
 5616         5
 5617         2
 5618         3
 5619         4
 5620         1
 5621         8
 5622         4
 5623         2
 5624         5
 5625         4
 5626         3
 5627         5
 5628         5
 5629         5
 5630         2
 5631         2
 5632         3
 5633         3
 5634         2
 5635         3
 5636         2
 5637         3
 5638         1
 5639         2
 5640         4
 5641         5
 5642         4
 5643         3
 5644         6
 5645         4
 5646         3
 5647         3
 5648         1
 5649         7
 5650         1
 5651         4
 5652         1
 5653         4
 5654         5
 5655         2
 5656         3
 5657         2
 5658         5
 5659         1
 5660         6
 5661         1
 5662         2
 5663         3
 5664         2
 5665         1
 5666        11
 5667        18
 5668        22
 5669        26
 5670        35
 5671        66
 5672        63
 5673        49
 5674        66
 5675        59
 5676        40
 5677        26
 5678        23
 5679        18
 5680         7
 5681         6
 5682         5
 5683         2
 5684         4
 5685         2
 5686         2
 5687         1
 5688         0
 5689         5
 5690         3
 5691         2
 5692         2
 5693         1
 5694         3
 5695         4
 5696         1
 5697         3
 5698         2
 5699         2
 5700         5
 5701         1
 5702         3
 5703         4
 5704         1
 5705         2
 5706         2
 5707         0
 5708         3
 5709         4
 5710         1
 5711         1
 5712         3
 5713         2
 5714         2
 5715         0
 5716         2
 5717         2
 5718         2
 5719         3
 5720         3
 5721         2
 5722         2
 5723         4
 5724         5
 5725         2
 5726         1
 5727         2
 5728         6
 5729         2
 5730         3
 5731         0
 5732         4
 5733         2
 5734         1
 5735         4
 5736         4
 5737         6
 5738         4
 5739         1
 5740         3
 5741         2
 5742         1
 5743         4
 5744         1
 5745         1
 5746         4
 5747         1
 5748         2
 5749         9
 5750         4
 5751         5
 5752         2
 5753         3
 5754         3
 5755         2
 5756         1
 5757         2
 5758         8
 5759         2
 5760         0
 5761         5
 5762         3
 5763         3
 5764         4
 5765         3
 5766         1
 5767         4
 5768         5
 5769         2
 5770         4
 5771         2
 5772         1
 5773         2
 5774         2
 5775         4
 5776         2
 5777         3
 5778         2
 5779         2
 5780         3
 5781         2
 5782         2
 5783         2
 5784         1
 5785         0
 5786         2
 5787         2
 5788         1
 5789         2
 5790         1
 5791         1
 5792         5
 5793         6
 5794         0
 5795         6
 5796         2
 5797         3
 5798         3
 5799         3
 5800         3
 5801         2
 5802         1
 5803         3
 5804         2
 5805         0
 5806         2
 5807         1
 5808         3
 5809         2
 5810         1
 5811         4
 5812         2
 5813         1
 5814         4
 5815         5
 5816         2
 5817         2
 5818         2
 5819         3
 5820         4
 5821         1
 5822         4
 5823         1
 5824         2
 5825         0
 5826         4
 5827         1
 5828         2
 5829         7
 5830         4
 5831         3
 5832         3
 5833         5
 5834         3
 5835         1
 5836         5
 5837         1
 5838         5
 5839         2
 5840         4
 5841         1
 5842         0
 5843         7
 5844         0
 5845         3
 5846         4
 5847         5
 5848         2
 5849         1
 5850         3
 5851         1
 5852         4
 5853         4
 5854         2
 5855         2
 5856         2
 5857         4
 5858         2
 5859         3
 5860         2
 5861         2
 5862         0
 5863         2
 5864         2
 5865         2
 5866         2
 5867         2
 5868         2
 5869         3
 5870         5
 5871         1
 5872         2
 5873         4
 5874         2
 5875         2
 5876         4
 5877         0
 5878         4
 5879         1
 5880         3
 5881         2
 5882         3
 5883         3
 5884         1
 5885         2
 5886         5
 5887         2
 5888         3
 5889         2
 5890         5
 5891         4
 5892         5
 5893         4
 5894         4
 5895         5
 5896         2
 5897         3
 5898         7
 5899         6
 5900         5
 5901         3
 5902         3
 5903         4
 5904         9
 5905         4
 5906         7
 5907         7
 5908         3
 5909         0
 5910         4
 5911         0
 5912         1
 5913         1
 5914         4
 5915         2
 5916         2
 5917         0
 5918         6
 5919         0
 5920         2
 5921         5
 5922         3
 5923         1
 5924         2
 5925         2
 5926         2
 5927         1
 5928         1
 5929         2
 5930         2
 5931         3
 5932         0
 5933         1
 5934         2
 5935         4
 5936         2
 5937         1
 5938         4
 5939         6
 5940         3
 5941         3
 5942         5
 5943         3
 5944         2
 5945         4
 5946         3
 5947         2
 5948         1
 5949         2
 5950         2
 5951         1
 5952         2
 5953         3
 5954         3
 5955         2
 5956         3
 5957         2
 5958         4
 5959         4
 5960         3
 5961         5
 5962         1
 5963         6
 5964         0
 5965         5
 5966         1
 5967         0
 5968         1
 5969         1
 5970         2
 5971         3
 5972         1
 5973         3
 5974         2
 5975         2
 5976         3
 5977         3
 5978         2
 5979         2
 5980         1
 5981         3
 5982         2
 5983         0
 5984         2
 5985         1
 5986         2
 5987         1
 5988         2
 5989         2
 5990         1
 5991         2
 5992         2
 5993         3
 5994         1
 5995         1
 5996         0
 5997         1
 5998         7
 5999         2
 6000         3
 6001         1
 6002         4
 6003         4
 6004         2
 6005         0
 6006         1
 6007         4
 6008         1
 6009         4
 6010         1
 6011         3
 6012         4
 6013         0
 6014         3
 6015         0
 6016         2
 6017         0
 6018         4
 6019         2
 6020         0
 6021         6
 6022         2
 6023         3
 6024         1
 6025         3
 6026         1
 6027         3
 6028         3
 6029         5
 6030         2
 6031         5
 6032         2
 6033         1
 6034         2
 6035         6
 6036         1
 6037         3
 6038         3
 6039         4
 6040         2
 6041         1
 6042         1
 6043         3
 6044         4
 6045         1
 6046         4
 6047         3
 6048         5
 6049         2
 6050         4
 6051         1
 6052         4
 6053         1
 6054         3
 6055         1
 6056         1
 6057         3
 6058         1
 6059         1
 6060         4
 6061         1
 6062         0
 6063         2
 6064         2
 6065         1
 6066         3
 6067         2
 6068         3
 6069         1
 6070         3
 6071         4
 6072         2
 6073         1
 6074         4
 6075         1
 6076         2
 6077         1
 6078         2
 6079         1
 6080         3
 6081         2
 6082         2
 6083         3
 6084         2
 6085         2
 6086         5
 6087         3
 6088         4
 6089         1
 6090         2
 6091         5
 6092         3
 6093         1
 6094         5
 6095         4
 6096         0
 6097         7
 6098         5
 6099         0
 6100         2
 6101         0
 6102         2
 6103         1
 6104         3
 6105         6
 6106         3
 6107         2
 6108         2
 6109         3
 6110         3
 6111         0
 6112         1
 6113         2
 6114         2
 6115         6
 6116         1
 6117         2
 6118         0
 6119         4
 6120         4
 6121         7
 6122         0
 6123         1
 6124         1
 6125         2
 6126         2
 6127         4
