Run started....................:  Sat Oct  6 15:53:45 2018
  in time zone.................:  MDT
 3444        16
 3445         6
 3446        13
 3447        14
 3448        19
 3449        16
 3450        10
 3451        19
 3452        17
 3453        25
 3454        21
 3455        19
 3456        17
 3457        19
 3458        18
 3459        15
 3460        19
 3461        12
 3462        20
 3463        18
 3464        13
 3465        16
 3466        20
 3467        12
 3468        18
 3469        22
 3470        20
 3471        19
 3472        12
 3473        21
 3474        19
 3475        15
 3476        22
 3477        15
 3478        12
 3479        17
 3480        20
 3481        21
 3482        18
 3483        22
 3484        13
 3485         9
 3486        19
 3487        16
 3488        13
 3489        10
 3490        11
 3491        15
 3492        14
 3493        16
 3494        16
 3495        10
 3496        16
 3497        13
 3498        19
 3499        15
 3500        15
 3501        11
 3502        19
 3503         8
 3504        18
 3505        16
 3506        14
 3507        14
 3508        24
 3509         9
 3510        13
 3511        19
 3512        12
 3513        10
 3514        21
 3515         6
 3516        11
 3517        17
 3518        17
 3519        18
 3520        18
 3521        11
 3522        15
 3523        20
 3524        11
 3525        19
 3526        13
 3527        16
 3528        11
 3529        25
 3530        14
 3531        17
 3532        12
 3533        15
 3534        16
 3535        15
 3536        14
 3537        16
 3538         9
 3539        20
 3540        19
 3541        11
 3542        33
 3543        45
 3544        44
 3545        59
 3546        65
 3547        61
 3548        45
 3549        53
 3550        40
 3551        28
 3552        27
 3553        21
 3554        20
 3555        14
 3556        22
 3557        19
 3558        19
 3559        16
 3560        16
 3561        15
 3562        17
 3563        15
 3564        18
 3565        24
 3566        21
 3567        27
 3568        19
 3569        26
 3570        20
 3571        17
 3572        18
 3573        23
 3574        18
 3575        11
 3576        20
 3577        11
 3578        11
 3579        10
 3580        14
 3581        12
 3582        17
 3583        16
 3584        13
 3585        15
 3586        18
 3587        10
 3588        14
 3589        16
 3590        13
 3591        23
 3592        16
 3593        13
 3594        10
 3595        13
 3596        15
 3597         7
 3598        12
 3599        21
 3600        10
 3601        13
 3602        14
 3603        19
 3604        23
 3605        16
 3606        30
 3607        35
 3608        29
 3609        31
 3610        18
 3611        23
 3612        16
 3613        13
 3614        17
 3615        11
 3616        12
 3617        12
 3618        11
 3619        15
 3620        15
 3621        28
 3622        35
 3623        29
 3624        42
 3625        47
 3626        47
 3627        32
 3628        35
 3629        20
 3630        23
 3631        14
 3632        17
 3633        15
 3634        16
 3635        15
 3636         7
 3637        10
 3638        15
 3639        15
 3640         9
 3641        21
 3642        13
 3643        13
 3644        13
 3645        20
 3646        15
 3647        13
 3648        20
 3649        17
 3650        15
 3651        17
 3652        13
 3653        18
 3654        13
 3655         8
 3656        13
 3657        17
 3658        10
 3659        10
 3660        19
 3661        14
 3662         9
 3663        20
 3664        14
 3665        16
 3666        17
 3667        21
 3668        12
 3669        17
 3670        21
 3671        10
 3672        21
 3673        10
 3674        24
 3675        13
 3676        10
 3677        17
 3678        15
 3679        18
 3680        17
 3681        12
 3682        15
 3683        14
 3684        19
 3685        10
 3686        17
 3687        11
 3688         9
 3689        14
 3690        11
 3691         9
 3692        10
 3693        12
 3694        12
 3695        11
 3696        16
 3697        16
 3698        14
 3699        18
 3700        15
 3701        12
 3702        10
 3703         9
 3704        19
 3705        11
 3706        18
 3707        14
 3708        15
 3709        12
 3710        18
 3711        10
 3712        15
 3713        19
 3714        17
 3715        11
 3716        13
 3717        16
 3718        12
 3719        20
 3720         6
 3721        27
 3722        11
 3723        12
 3724         9
 3725        11
 3726        15
 3727         5
 3728        12
 3729        12
 3730        10
 3731        12
 3732        16
 3733        10
 3734        13
 3735        13
 3736        12
 3737        13
 3738         5
 3739         8
 3740        17
 3741         8
 3742        16
 3743        21
 3744        13
 3745        13
 3746         9
 3747        14
 3748        19
 3749        21
 3750        18
 3751        22
 3752        22
 3753        34
 3754        64
 3755        79
 3756       151
 3757       264
 3758       369
 3759       487
 3760       564
 3761       653
 3762       570
 3763       506
 3764       370
 3765       231
 3766       136
 3767        70
 3768        36
 3769        29
 3770        14
 3771         5
 3772         9
 3773        11
 3774         7
 3775         6
 3776         7
 3777        13
 3778         5
 3779         9
 3780        14
 3781        10
 3782        13
 3783        10
 3784        12
 3785         4
 3786         9
 3787         8
 3788        10
 3789         5
 3790         8
 3791        14
 3792         4
 3793         8
 3794         7
 3795         9
 3796        11
 3797         9
 3798        10
 3799        10
 3800         8
 3801         8
 3802         7
 3803         6
 3804         7
 3805        12
 3806        10
 3807         7
 3808        10
 3809        10
 3810        13
 3811        10
 3812         6
 3813        15
 3814         9
 3815         7
 3816         9
 3817        13
 3818         9
 3819         8
 3820        10
 3821         7
 3822        11
 3823        10
 3824         9
 3825         8
 3826         9
 3827        10
 3828         9
 3829         8
 3830         9
 3831        13
 3832        10
 3833         4
 3834        10
 3835        14
 3836         9
 3837        10
 3838        10
 3839         8
 3840         9
 3841         7
 3842        14
 3843        13
 3844         8
 3845         3
 3846         9
 3847        14
 3848         4
 3849         9
 3850         8
 3851        15
 3852         8
 3853        12
 3854        14
 3855         6
 3856        10
 3857        10
 3858         9
 3859         9
 3860         7
 3861        10
 3862         5
 3863         6
 3864         6
 3865        12
 3866         9
 3867         8
 3868        11
 3869         8
 3870        13
 3871        11
 3872        10
 3873         8
 3874         8
 3875        13
 3876         8
 3877        10
 3878        13
 3879         8
 3880        16
 3881        16
 3882        25
 3883        28
 3884        33
 3885        34
 3886        30
 3887        22
 3888        41
 3889        31
 3890        14
 3891        13
 3892        17
 3893         9
 3894        11
 3895        11
 3896         7
 3897        11
 3898         6
 3899         9
 3900         5
 3901         6
 3902        10
 3903        15
 3904        11
 3905         9
 3906         8
 3907         5
 3908         6
 3909         5
 3910         7
 3911         5
 3912         7
 3913         6
 3914        11
 3915         8
 3916        10
 3917         7
 3918        11
 3919         8
 3920         7
 3921        10
 3922        10
 3923        12
 3924        11
 3925         6
 3926        11
 3927         8
 3928         7
 3929         8
 3930         9
 3931        10
 3932         9
 3933        10
 3934         7
 3935         7
 3936         5
 3937         6
 3938         8
 3939         3
 3940        12
 3941         7
 3942         7
 3943        14
 3944        10
 3945        11
 3946         6
 3947        11
 3948        11
 3949        12
 3950         4
 3951        11
 3952         4
 3953        13
 3954         8
 3955         7
 3956         8
 3957        10
 3958        12
 3959        16
 3960        11
 3961        12
 3962        11
 3963        14
 3964         7
 3965         8
 3966        11
 3967         6
 3968        10
 3969        13
 3970        12
 3971        13
 3972        12
 3973        14
 3974        14
 3975         9
 3976        11
 3977        16
 3978        11
 3979         8
 3980         9
 3981        13
 3982         7
 3983         6
 3984         9
 3985         9
 3986         5
 3987         9
 3988         7
 3989         9
 3990        13
 3991         9
 3992         8
 3993         7
 3994         7
 3995         9
 3996         9
 3997         9
 3998         8
 3999         9
 4000        10
 4001         7
 4002        11
 4003        11
 4004        13
 4005         5
 4006         8
 4007         8
 4008         8
 4009         7
 4010         6
 4011         7
 4012         8
 4013        10
 4014         6
 4015         6
 4016         9
 4017        14
 4018         5
 4019        12
 4020         3
 4021         8
 4022        10
 4023         6
 4024         8
 4025         4
 4026         6
 4027         6
 4028         9
 4029         9
 4030         4
 4031         9
 4032         9
 4033         7
 4034         6
 4035         4
 4036         6
 4037         8
 4038        11
 4039         5
 4040        12
 4041         9
 4042         6
 4043         8
 4044        12
 4045         4
 4046         8
 4047         4
 4048        10
 4049        10
 4050         6
 4051         3
 4052        11
 4053         6
 4054        12
 4055         7
 4056         7
 4057         9
 4058         4
 4059         4
 4060         9
 4061         7
 4062         6
 4063         4
 4064        10
 4065        12
 4066        13
 4067         3
 4068         5
 4069         6
 4070        13
 4071        10
 4072         8
 4073        17
 4074        13
 4075        17
 4076        13
 4077        16
 4078        14
 4079        16
 4080        10
 4081         4
 4082         9
 4083         6
 4084        17
 4085         5
 4086        16
 4087        10
 4088        11
 4089        13
 4090        18
 4091        22
 4092        15
 4093        10
 4094         9
 4095        11
 4096        12
 4097         6
 4098        11
 4099        12
 4100        11
 4101        11
 4102        13
 4103        11
 4104         8
 4105        10
 4106        12
 4107         9
 4108        16
 4109         6
 4110         8
 4111         8
 4112         7
 4113         7
 4114         9
 4115         9
 4116         7
 4117         4
 4118         5
 4119        15
 4120        10
 4121         8
 4122         4
 4123        14
 4124         6
 4125         7
 4126         9
 4127        12
 4128         5
 4129         3
 4130         9
 4131        12
 4132         9
 4133         2
 4134         8
 4135         5
 4136        10
 4137         6
 4138         8
 4139        13
 4140         6
 4141         6
 4142         5
 4143         6
 4144         9
 4145         3
 4146         4
 4147        11
 4148        12
 4149         5
 4150         7
 4151         2
 4152        11
 4153         5
 4154         4
 4155         6
 4156         3
 4157        11
 4158         8
 4159         6
 4160         7
 4161         6
 4162         6
 4163        10
 4164         5
 4165         4
 4166        11
 4167         5
 4168         6
 4169         5
 4170        10
 4171        14
 4172         8
 4173        12
 4174         4
 4175        11
 4176        16
 4177         7
 4178         3
 4179        10
 4180         7
 4181         6
 4182         5
 4183        13
 4184         4
 4185        15
 4186         7
 4187         3
 4188         9
 4189         5
 4190         4
 4191        11
 4192         7
 4193         5
 4194         8
 4195         8
 4196         7
 4197        16
 4198        12
 4199        13
 4200        11
 4201         7
 4202         5
 4203         6
 4204         4
 4205         3
 4206         3
 4207         9
 4208         7
 4209         4
 4210        13
 4211         6
 4212         6
 4213         3
 4214         8
 4215         7
 4216         6
 4217         6
 4218        10
 4219        10
 4220         5
 4221         7
 4222         8
 4223         4
 4224        11
 4225         6
 4226         4
 4227         7
 4228         3
 4229         5
 4230         7
 4231         1
 4232         4
 4233         3
 4234         2
 4235         9
 4236         7
 4237         4
 4238         4
 4239         9
 4240         2
 4241         7
 4242         7
 4243         7
 4244         5
 4245         9
 4246         2
 4247         6
 4248         2
 4249         6
 4250         5
 4251         7
 4252         4
 4253         6
 4254         6
 4255         7
 4256         6
 4257         4
 4258         2
 4259         3
 4260        10
 4261         5
 4262         3
 4263         5
 4264         9
 4265         5
 4266         4
 4267         8
 4268         6
 4269         7
 4270        10
 4271        13
 4272        11
 4273         8
 4274         7
 4275        21
 4276         9
 4277        25
 4278        24
 4279        21
 4280        11
 4281         8
 4282         5
 4283        10
 4284         4
 4285         7
 4286         7
 4287         3
 4288         6
 4289         5
 4290         4
 4291         7
 4292         1
 4293         5
 4294         8
 4295         4
 4296         4
 4297         7
 4298         3
 4299         5
 4300         8
 4301         2
 4302         4
 4303         2
 4304         5
 4305         5
 4306         2
 4307         5
 4308         9
 4309         2
 4310         4
 4311         5
 4312         8
 4313         3
 4314         7
 4315         7
 4316         6
 4317         4
 4318         2
 4319         9
 4320         5
 4321         3
 4322         6
 4323         5
 4324         5
 4325         7
 4326         4
 4327         9
 4328         9
 4329         5
 4330         1
 4331         8
 4332         1
 4333         8
 4334         8
 4335         4
 4336        11
 4337        10
 4338         6
 4339         9
 4340         6
 4341         6
 4342         8
 4343         3
 4344         2
 4345         2
 4346         6
 4347        11
 4348         5
 4349         4
 4350         3
 4351         9
 4352         5
 4353         3
 4354         8
 4355         3
 4356         9
 4357         9
 4358         8
 4359         4
 4360         9
 4361         7
 4362         7
 4363         4
 4364         8
 4365         7
 4366         5
 4367         6
 4368         4
 4369         7
 4370         6
 4371         6
 4372         6
 4373         3
 4374         5
 4375         8
 4376         1
 4377         5
 4378         8
 4379         6
 4380         6
 4381         3
 4382         7
 4383         2
 4384         2
 4385         6
 4386         3
 4387         9
 4388         6
 4389         6
 4390         2
 4391         5
 4392         4
 4393        11
 4394         9
 4395         4
 4396         4
 4397         6
 4398         1
 4399         4
 4400         2
 4401         2
 4402         5
 4403         1
 4404         6
 4405         8
 4406         8
 4407         5
 4408         4
 4409         6
 4410         4
 4411         3
 4412         4
 4413         4
 4414         3
 4415         6
 4416         5
 4417         3
 4418         6
 4419         4
 4420         8
 4421         5
 4422         8
 4423         3
 4424         3
 4425         2
 4426         2
 4427         3
 4428         6
 4429         8
 4430         3
 4431         6
 4432         4
 4433         2
 4434        15
 4435         9
 4436         4
 4437         5
 4438         9
 4439         4
 4440         6
 4441         5
 4442         3
 4443        12
 4444         7
 4445         7
 4446         6
 4447        12
 4448        12
 4449        25
 4450        34
 4451        50
 4452        44
 4453        39
 4454        35
 4455        30
 4456        36
 4457        16
 4458        13
 4459         8
 4460        12
 4461         9
 4462         5
 4463         4
 4464         3
 4465         5
 4466         1
 4467         4
 4468         2
 4469         5
 4470         6
 4471         5
 4472         2
 4473         8
 4474         6
 4475         4
 4476         4
 4477         4
 4478         3
 4479         0
 4480         3
 4481         3
 4482         4
 4483         5
 4484        10
 4485         6
 4486         5
 4487         6
 4488         6
 4489         7
 4490         7
 4491         4
 4492         3
 4493         5
 4494         6
 4495         2
 4496         6
 4497         5
 4498         3
 4499         1
 4500         5
 4501         6
 4502         5
 4503         7
 4504         2
 4505         6
 4506         3
 4507         6
 4508         6
 4509         7
 4510         5
 4511         2
 4512         8
 4513         6
 4514         3
 4515         3
 4516         9
 4517         5
 4518         4
 4519         5
 4520         4
 4521         6
 4522         4
 4523         4
 4524         2
 4525         2
 4526         6
 4527         3
 4528         3
 4529         2
 4530         6
 4531         4
 4532         9
 4533         5
 4534         9
 4535        17
 4536        18
 4537        47
 4538        57
 4539        76
 4540       102
 4541       150
 4542       178
 4543       185
 4544       169
 4545       165
 4546       128
 4547        69
 4548        60
 4549        31
 4550        10
 4551        10
 4552         1
 4553         2
 4554         4
 4555         4
 4556         2
 4557         5
 4558        10
 4559         1
 4560         4
 4561         2
 4562         1
 4563         2
 4564         1
 4565         5
 4566         4
 4567         4
 4568         4
 4569         2
 4570         4
 4571         5
 4572         3
 4573         3
 4574         3
 4575         2
 4576         5
 4577         5
 4578         4
 4579         5
 4580         2
 4581         7
 4582         7
 4583         6
 4584         6
 4585         1
 4586         4
 4587         5
 4588         3
 4589         3
 4590         3
 4591         6
 4592         7
 4593         3
 4594         6
 4595         4
 4596         3
 4597         5
 4598         2
 4599         1
 4600        10
 4601         5
 4602         2
 4603         4
 4604         0
 4605         0
 4606         1
 4607         1
 4608         4
 4609         6
 4610         3
 4611         6
 4612         5
 4613         3
 4614         1
 4615         7
 4616         2
 4617         9
 4618         6
 4619         6
 4620         5
 4621         2
 4622         4
 4623         6
 4624         2
 4625         6
 4626         4
 4627         6
 4628         3
 4629         2
 4630         6
 4631         5
 4632         5
 4633         4
 4634         3
 4635         4
 4636         2
 4637         5
 4638         6
 4639         0
 4640         7
 4641         8
 4642         5
 4643         2
 4644         6
 4645         6
 4646         4
 4647         3
 4648         1
 4649         2
 4650         5
 4651         5
 4652         6
 4653         3
 4654         4
 4655         5
 4656         4
 4657         8
 4658         3
 4659         2
 4660         3
 4661         4
 4662         4
 4663         2
 4664         3
 4665         4
 4666         3
 4667         6
 4668         2
 4669         2
 4670         3
 4671         8
 4672         3
 4673         4
 4674         4
 4675         4
 4676         5
 4677         2
 4678         2
 4679         2
 4680         1
 4681         1
 4682         6
 4683         6
 4684         2
 4685         2
 4686         2
 4687         4
 4688         3
 4689         3
 4690         1
 4691         3
 4692         3
 4693         3
 4694         3
 4695         3
 4696         4
 4697         1
 4698         7
 4699         7
 4700         5
 4701         2
 4702         3
 4703         7
 4704         4
 4705         3
 4706         1
 4707         7
 4708         5
 4709         4
 4710         6
 4711         3
 4712         2
 4713         0
 4714         1
 4715         5
 4716         3
 4717         5
 4718         1
 4719         8
 4720         1
 4721         4
 4722         2
 4723         2
 4724         3
 4725         4
 4726         3
 4727         5
 4728         5
 4729         6
 4730         9
 4731        11
 4732         6
 4733         7
 4734         7
 4735         5
 4736         2
 4737         5
 4738         6
 4739         3
 4740         6
 4741         1
 4742         2
 4743         2
 4744         5
 4745         4
 4746         4
 4747         5
 4748         5
 4749         7
 4750         9
 4751        10
 4752        16
 4753        18
 4754        27
 4755        31
 4756        29
 4757        31
 4758        30
 4759        29
 4760        12
 4761         9
 4762        11
 4763         5
 4764         7
 4765         6
 4766         5
 4767         4
 4768         2
 4769         3
 4770         3
 4771         7
 4772         1
 4773         6
 4774         1
 4775         3
 4776         7
 4777         2
 4778         3
 4779         5
 4780         3
 4781         6
 4782         5
 4783         4
 4784         1
 4785         5
 4786         5
 4787         4
 4788         5
 4789         4
 4790         3
 4791         5
 4792         3
 4793         4
 4794         2
 4795         4
 4796         4
 4797         6
 4798         1
 4799         6
 4800         2
 4801         3
 4802         6
 4803         7
 4804         3
 4805         3
 4806         4
 4807         4
 4808         5
 4809         6
 4810         4
 4811         4
 4812         2
 4813         5
 4814         2
 4815         7
 4816         5
 4817         1
 4818         3
 4819         6
 4820         4
 4821         3
 4822         5
 4823         7
 4824         5
 4825         6
 4826         5
 4827         9
 4828         3
 4829         5
 4830         2
 4831         4
 4832         5
 4833         4
 4834         8
 4835         6
 4836         1
 4837         3
 4838         5
 4839         5
 4840         5
 4841         7
 4842         3
 4843         6
 4844         6
 4845         2
 4846         4
 4847         2
 4848         5
 4849        10
 4850         8
 4851         6
 4852         2
 4853         3
 4854         3
 4855         5
 4856         6
 4857         2
 4858         2
 4859         5
 4860         5
 4861         7
 4862         3
 4863         6
 4864         3
 4865         9
 4866         4
 4867         4
 4868         7
 4869         3
 4870         3
 4871         5
 4872         3
 4873         4
 4874         3
 4875         2
 4876         3
 4877         5
 4878         8
 4879         8
 4880         3
 4881         6
 4882         7
 4883         3
 4884         7
 4885         4
 4886         5
 4887         4
 4888         5
 4889         3
 4890         6
 4891         2
 4892         2
 4893         5
 4894         2
 4895         1
 4896         0
 4897         3
 4898         5
 4899         3
 4900         3
 4901         3
 4902         6
 4903         2
 4904         3
 4905         2
 4906         5
 4907         6
 4908         4
 4909         4
 4910         1
 4911         8
 4912         5
 4913         6
 4914         5
 4915         2
 4916         5
 4917         4
 4918         5
 4919         6
 4920         6
 4921         3
 4922         0
 4923         4
 4924         3
 4925         8
 4926         5
 4927         2
 4928         3
 4929         8
 4930         3
 4931         7
 4932         6
 4933         2
 4934         4
 4935         3
 4936         5
 4937         0
 4938         4
 4939         3
 4940         3
 4941         5
 4942         3
 4943         2
 4944         1
 4945         2
 4946         3
 4947         3
 4948         1
 4949         3
 4950         2
 4951         5
 4952         3
 4953         3
 4954         3
 4955         6
 4956         6
 4957         4
 4958         2
 4959         2
 4960         4
 4961         1
 4962         3
 4963         3
 4964         6
 4965         2
 4966         6
 4967         0
 4968         3
 4969         4
 4970         4
 4971         4
 4972         2
 4973         2
 4974         4
 4975         5
 4976         8
 4977         4
 4978         4
 4979         8
 4980         5
 4981        10
 4982         4
 4983         3
 4984         6
 4985         5
 4986         5
 4987         2
 4988         7
 4989         5
 4990         6
 4991         4
 4992         3
 4993         1
 4994         5
 4995         4
 4996         7
 4997         2
 4998         0
 4999         5
 5000         3
 5001         3
 5002         2
 5003         3
 5004         4
 5005         2
 5006         5
 5007         2
 5008         2
 5009         4
 5010         2
 5011         5
 5012         1
 5013         1
 5014         3
 5015         5
 5016         3
 5017         1
 5018         2
 5019         0
 5020         3
 5021         3
 5022         6
 5023         2
 5024         5
 5025         5
 5026         2
 5027         6
 5028         2
 5029         4
 5030         2
 5031         0
 5032         2
 5033         3
 5034         1
 5035         2
 5036         6
 5037         3
 5038         3
 5039         3
 5040         2
 5041         5
 5042         5
 5043         4
 5044         1
 5045         1
 5046         6
 5047         8
 5048         8
 5049         3
 5050         3
 5051         2
 5052         2
 5053         7
 5054         4
 5055         4
 5056         6
 5057         5
 5058         2
 5059        11
 5060         5
 5061         4
 5062         3
 5063         2
 5064         2
 5065         3
 5066         8
 5067         2
 5068         4
 5069         7
 5070         4
 5071         1
 5072         2
 5073         6
 5074         3
 5075         2
 5076         2
 5077         2
 5078         1
 5079         1
 5080         6
 5081         6
 5082         3
 5083         8
 5084         6
 5085         1
 5086         3
 5087         1
 5088         4
 5089         1
 5090         2
 5091         6
 5092         7
 5093         5
 5094         1
 5095         6
 5096         3
 5097         4
 5098         5
 5099         8
 5100         3
 5101         4
 5102         7
 5103         2
 5104         2
 5105        10
 5106         2
 5107         6
 5108         5
 5109         6
 5110         2
 5111         7
 5112         1
 5113         5
 5114         2
 5115         1
 5116         2
 5117         1
 5118         8
 5119         5
 5120         3
 5121         3
 5122         6
 5123         1
 5124         2
 5125         4
 5126         1
 5127         1
 5128         2
 5129         5
 5130         4
 5131         2
 5132         4
 5133         2
 5134         5
 5135         3
 5136         4
 5137         3
 5138         2
 5139         3
 5140         1
 5141         8
 5142         7
 5143         2
 5144         3
 5145         0
 5146         3
 5147         3
 5148         1
 5149         2
 5150         0
 5151         3
 5152         2
 5153         4
 5154         2
 5155         3
 5156         5
 5157         3
 5158         4
 5159         4
 5160         2
 5161         4
 5162         2
 5163         1
 5164         3
 5165         3
 5166         4
 5167         3
 5168         3
 5169         6
 5170         5
 5171         1
 5172         2
 5173         3
 5174         2
 5175         3
 5176         4
 5177         3
 5178         6
 5179         5
 5180         1
 5181         5
 5182         2
 5183         2
 5184         1
 5185         5
 5186         6
 5187         3
 5188         4
 5189        10
 5190         6
 5191         1
 5192         6
 5193         8
 5194         5
 5195         6
 5196         5
 5197         7
 5198         4
 5199         1
 5200         0
 5201         4
 5202         3
 5203         2
 5204         2
 5205         4
 5206         2
 5207         2
 5208         5
 5209         3
 5210         3
 5211         2
 5212         1
 5213         4
 5214         2
 5215         2
 5216         0
 5217         5
 5218         1
 5219         5
 5220         2
 5221         3
 5222         2
 5223         5
 5224         0
 5225         2
 5226         2
 5227         2
 5228         2
 5229         3
 5230         2
 5231         2
 5232         3
 5233         5
 5234         3
 5235         7
 5236         3
 5237         3
 5238         4
 5239         4
 5240         2
 5241         1
 5242         2
 5243         2
 5244         0
 5245         2
 5246         6
 5247         4
 5248         3
 5249         6
 5250         1
 5251         7
 5252         2
 5253         3
 5254         2
 5255         4
 5256         4
 5257         4
 5258        10
 5259         3
 5260         5
 5261         2
 5262         1
 5263         2
 5264         6
 5265         5
 5266         0
 5267         0
 5268         3
 5269         5
 5270         1
 5271         3
 5272         1
 5273         3
 5274         2
 5275         4
 5276         3
 5277         1
 5278         1
 5279         3
 5280         3
 5281         4
 5282         3
 5283         3
 5284         4
 5285         6
 5286         2
 5287         3
 5288         4
 5289         3
 5290         4
 5291         3
 5292         5
 5293         5
 5294         2
 5295         3
 5296         3
 5297         2
 5298         2
 5299         3
 5300         4
 5301         2
 5302         4
 5303         0
 5304         1
 5305         2
 5306         5
 5307         3
 5308         2
 5309         3
 5310         2
 5311         5
 5312         2
 5313         5
 5314         3
 5315         0
 5316         4
 5317         5
 5318         2
 5319         1
 5320         5
 5321         3
 5322         1
 5323         4
 5324         4
 5325         3
 5326         2
 5327         2
 5328         2
 5329         0
 5330         4
 5331         4
 5332         2
 5333         2
 5334         3
 5335         4
 5336         2
 5337         3
 5338         1
 5339         3
 5340         1
 5341         2
 5342         1
 5343         1
 5344         2
 5345         2
 5346         5
 5347         1
 5348         4
 5349         1
 5350         1
 5351         1
 5352         4
 5353         0
 5354         5
 5355         5
 5356         0
 5357         4
 5358         4
 5359         5
 5360         2
 5361         4
 5362         4
 5363         3
 5364         1
 5365         3
 5366         4
 5367         3
 5368         3
 5369         3
 5370         7
 5371         5
 5372         2
 5373         2
 5374         3
 5375         6
 5376         2
 5377         0
 5378         3
 5379         3
 5380         2
 5381         2
 5382         3
 5383         4
 5384         3
 5385         2
 5386         5
 5387         5
 5388         4
 5389         4
 5390         3
 5391         8
 5392         1
 5393         2
 5394         3
 5395         4
 5396         4
 5397         6
 5398         3
 5399         0
 5400         3
 5401         2
 5402         5
 5403         2
 5404         4
 5405         0
 5406         9
 5407         2
 5408         6
 5409        13
 5410         5
 5411        10
 5412        14
 5413        14
 5414        13
 5415        15
 5416        10
 5417        11
 5418        17
 5419        16
 5420        10
 5421        14
 5422         5
 5423         5
 5424         2
 5425         1
 5426         6
 5427         5
 5428         2
 5429         5
 5430         1
 5431         6
 5432         6
 5433         1
 5434         5
 5435         6
 5436         2
 5437         4
 5438         3
 5439         4
 5440         2
 5441         3
 5442         3
 5443         2
 5444         4
 5445         1
 5446         6
 5447         4
 5448         3
 5449         8
 5450        11
 5451        15
 5452        17
 5453        17
 5454        15
 5455        16
 5456        13
 5457        11
 5458         6
 5459        10
 5460         4
 5461         1
 5462         3
 5463         2
 5464         4
 5465         1
 5466         1
 5467         6
 5468         3
 5469         3
 5470         0
 5471         5
 5472         2
 5473         5
 5474         2
 5475         2
 5476         4
 5477         0
 5478         4
 5479         2
 5480         2
 5481         5
 5482         2
 5483         3
 5484         0
 5485         2
 5486         0
 5487         4
 5488         7
 5489         2
 5490         1
 5491         1
 5492         4
 5493         2
 5494         4
 5495         3
 5496         2
 5497         1
 5498         1
 5499         1
 5500         3
 5501         2
 5502         0
 5503         3
 5504         5
 5505         2
 5506         0
 5507         5
 5508         2
 5509         1
 5510         3
 5511         2
 5512         2
 5513         2
 5514         1
 5515         2
 5516         3
 5517         3
 5518         5
 5519         1
 5520         1
 5521         4
 5522         2
 5523         1
 5524         3
 5525         3
 5526         3
 5527         3
 5528         1
 5529         2
 5530         4
 5531         4
 5532         4
 5533         3
 5534         1
 5535         3
 5536         3
 5537         4
 5538         2
 5539         2
 5540         4
 5541         2
 5542         1
 5543         1
 5544         0
 5545         1
 5546         3
 5547         0
 5548         0
 5549         2
 5550         4
 5551         2
 5552         5
 5553         3
 5554         1
 5555         3
 5556         1
 5557         5
 5558         2
 5559         3
 5560         5
 5561         9
 5562         2
 5563         4
 5564         2
 5565         3
 5566         1
 5567         1
 5568         2
 5569         5
 5570         3
 5571         1
 5572         3
 5573         3
 5574         0
 5575         4
 5576         2
 5577         5
 5578         6
 5579         1
 5580         2
 5581         3
 5582         0
 5583         1
 5584         3
 5585         2
 5586         2
 5587         4
 5588         1
 5589         3
 5590         0
 5591         4
 5592         3
 5593         3
 5594         3
 5595         2
 5596         1
 5597         4
 5598         3
 5599         3
 5600         4
 5601         0
 5602         6
 5603         3
 5604         2
 5605         0
 5606         4
 5607         0
 5608         3
 5609         2
 5610         3
 5611         6
 5612         2
 5613         2
 5614         4
 5615         3
 5616         2
 5617         2
 5618         2
 5619         5
 5620         2
 5621         4
 5622         4
 5623         2
 5624         3
 5625         1
 5626         4
 5627         3
 5628         2
 5629         5
 5630         4
 5631         0
 5632         1
 5633         0
 5634         1
 5635         1
 5636         3
 5637         3
 5638         3
 5639         0
 5640         2
 5641         3
 5642         1
 5643         4
 5644         3
 5645         6
 5646         3
 5647         2
 5648         1
 5649         3
 5650         4
 5651         5
 5652         2
 5653         3
 5654         2
 5655         2
 5656         6
 5657         1
 5658         1
 5659         3
 5660         2
 5661         1
 5662         4
 5663         2
 5664         4
 5665         3
 5666         4
 5667         5
 5668        19
 5669        13
 5670        23
 5671        24
 5672        38
 5673        39
 5674        58
 5675        46
 5676        48
 5677        42
 5678        33
 5679        24
 5680        16
 5681        17
 5682         4
 5683         7
 5684         7
 5685         4
 5686         5
 5687         3
 5688         3
 5689         3
 5690         3
 5691         1
 5692         0
 5693         1
 5694         1
 5695         1
 5696         2
 5697         2
 5698         2
 5699         1
 5700         0
 5701         8
 5702         3
 5703         3
 5704         1
 5705         2
 5706         3
 5707         1
 5708         2
 5709         2
 5710         3
 5711         3
 5712         4
 5713         3
 5714         4
 5715         1
 5716         3
 5717         7
 5718         2
 5719         2
 5720         0
 5721         2
 5722         3
 5723         6
 5724         1
 5725         2
 5726         7
 5727         6
 5728         0
 5729         0
 5730         2
 5731         0
 5732         4
 5733         1
 5734         2
 5735         3
 5736         1
 5737         0
 5738         2
 5739         2
 5740         2
 5741         3
 5742         3
 5743         3
 5744         1
 5745         2
 5746         1
 5747         3
 5748         3
 5749         2
 5750         2
 5751         2
 5752         0
 5753         1
 5754         2
 5755         2
 5756         4
 5757         3
 5758         3
 5759         2
 5760         1
 5761         2
 5762         2
 5763         2
 5764         3
 5765         0
 5766         4
 5767         2
 5768         2
 5769         0
 5770         1
