Run started....................:  Sat Sep 22 15:52:42 2018
 3661        17
 3662        19
 3663        25
 3664        14
 3665        18
 3666        12
 3667        14
 3668        15
 3669        23
 3670        14
 3671        21
 3672        17
 3673        12
 3674        19
 3675        13
 3676        13
 3677        16
 3678        13
 3679        12
 3680        10
 3681        20
 3682        19
 3683        17
 3684        11
 3685        16
 3686        13
 3687        14
 3688        19
 3689        18
 3690        11
 3691        13
 3692        10
 3693        20
 3694        17
 3695        15
 3696        16
 3697        27
 3698        16
 3699        16
 3700        14
 3701        19
 3702        15
 3703        11
 3704        10
 3705        16
 3706        12
 3707        15
 3708        18
 3709        12
 3710        17
 3711        18
 3712        14
 3713         8
 3714         9
 3715        16
 3716         9
 3717        17
 3718        13
 3719        14
 3720        16
 3721        12
 3722        10
 3723        20
 3724        17
 3725        19
 3726        13
 3727        16
 3728        11
 3729        17
 3730        18
 3731        13
 3732        13
 3733        10
 3734         8
 3735        13
 3736        15
 3737        17
 3738        10
 3739        19
 3740        12
 3741        20
 3742        17
 3743         7
 3744        19
 3745        16
 3746        13
 3747         9
 3748        11
 3749        13
 3750        20
 3751        22
 3752        36
 3753        60
 3754        91
 3755       173
 3756       292
 3757       415
 3758       557
 3759       559
 3760       629
 3761       611
 3762       457
 3763       305
 3764       211
 3765       113
 3766        56
 3767        24
 3768        14
 3769        13
 3770        12
 3771        10
 3772         4
 3773         9
 3774         7
 3775         7
 3776        15
 3777         9
 3778         5
 3779         9
 3780         7
 3781         5
 3782        13
 3783        11
 3784        17
 3785         6
 3786        13
 3787         6
 3788         9
 3789         7
 3790         7
 3791         8
 3792        12
 3793        12
 3794        11
 3795        11
 3796        11
 3797        16
 3798        13
 3799        11
 3800         7
 3801         7
 3802        10
 3803        12
 3804         9
 3805         5
 3806        17
 3807         8
 3808         8
 3809        11
 3810        10
 3811         8
 3812         9
 3813         9
 3814        13
 3815        10
 3816        12
 3817         7
 3818         9
 3819        11
 3820        10
 3821        11
 3822        14
 3823         8
 3824        12
 3825        12
 3826         7
 3827         7
 3828        15
 3829        10
 3830         9
 3831        10
 3832        10
 3833        11
 3834         8
 3835        10
 3836        10
 3837        10
 3838        15
 3839         8
 3840         8
 3841        15
 3842         9
 3843         9
 3844         9
 3845        11
 3846        11
 3847        13
 3848         7
 3849         7
 3850        10
 3851        15
 3852         8
 3853        19
 3854        16
 3855         7
 3856        12
 3857         8
 3858        10
 3859        12
 3860         9
 3861        12
 3862         9
 3863        11
 3864        12
 3865         6
 3866         7
 3867        10
 3868        10
 3869        11
 3870        14
 3871        10
 3872        12
 3873        12
 3874        12
 3875         8
 3876        12
 3877         9
 3878        11
 3879        20
 3880        23
 3881        24
 3882        31
 3883        35
 3884        22
 3885        39
 3886        30
 3887        34
 3888        22
 3889        22
 3890        11
 3891        14
 3892        13
 3893        15
 3894        11
 3895        16
 3896        13
 3897        14
 3898        10
 3899        10
 3900        10
 3901        13
 3902         9
 3903        11
 3904         5
 3905         8
 3906        12
 3907         4
 3908        14
 3909        10
 3910        12
 3911         9
 3912        11
 3913        13
 3914        10
 3915        15
 3916         8
 3917        16
 3918         6
 3919         6
 3920        10
 3921        11
 3922         7
 3923         7
 3924         8
 3925         8
 3926         6
 3927         2
 3928         8
 3929         9
 3930         7
 3931         9
 3932         9
 3933         5
 3934         7
 3935         5
 3936        14
 3937         6
 3938         9
 3939         6
 3940        16
 3941        10
 3942        16
 3943         6
 3944        11
 3945        11
 3946        10
 3947         7
 3948        10
 3949         6
 3950        13
 3951         9
 3952         6
 3953        11
 3954         9
 3955        10
 3956        13
 3957        10
 3958        14
 3959        14
 3960         8
 3961        12
 3962        15
 3963        12
 3964        11
 3965        12
 3966         8
 3967         9
 3968        10
 3969         8
 3970        10
 3971        12
 3972        26
 3973        24
 3974        14
 3975         7
 3976        12
 3977         8
 3978        10
 3979        13
 3980         8
 3981         7
 3982         6
 3983         6
 3984        10
 3985        11
 3986         8
 3987         7
 3988        11
 3989         7
 3990         6
 3991        11
 3992         7
 3993         5
 3994         8
 3995         8
 3996         9
 3997        10
 3998        14
 3999         8
 4000        12
 4001         9
 4002         8
 4003        10
 4004         3
 4005        10
 4006         4
 4007         9
 4008         8
 4009         8
 4010        10
 4011        11
 4012         8
 4013         8
 4014         8
 4015         9
 4016         7
 4017         4
 4018         7
 4019         5
 4020         8
 4021        11
 4022         3
 4023         7
 4024        10
 4025         9
 4026         7
 4027         9
 4028         8
 4029        13
 4030         7
 4031         7
 4032         6
 4033        10
 4034         9
 4035         8
 4036         6
 4037        12
 4038         5
 4039         6
 4040         5
 4041        13
 4042         8
 4043        10
 4044         8
 4045         5
 4046         9
 4047         7
 4048         4
 4049        14
 4050        10
 4051         4
 4052        10
 4053         5
 4054         7
 4055        10
 4056         8
 4057        11
 4058         6
 4059         9
 4060         8
 4061        11
 4062        12
 4063         8
 4064        11
 4065        12
 4066         8
 4067         6
 4068         8
 4069         9
 4070        15
 4071        14
 4072        17
 4073        15
 4074        12
 4075        14
 4076        16
 4077        12
 4078        11
 4079        18
 4080         9
 4081         3
 4082        11
 4083        10
 4084         8
 4085        11
 4086        16
 4087        17
 4088        15
 4089         9
 4090        10
 4091        10
 4092         8
 4093         7
 4094         7
 4095        12
 4096        18
 4097        14
 4098        13
 4099        13
 4100        11
 4101        13
 4102        11
 4103        10
 4104         7
 4105         9
 4106        13
 4107         8
 4108         3
 4109         8
 4110         7
 4111         5
 4112        11
 4113         8
 4114        18
 4115         6
 4116         8
 4117        13
 4118         8
 4119        14
 4120         9
 4121         8
 4122        10
 4123         5
 4124         6
 4125         7
 4126         2
 4127        14
 4128         7
 4129         6
 4130         6
 4131         5
 4132         8
 4133         5
 4134         8
 4135         7
 4136         5
 4137         8
 4138         5
 4139         7
 4140         7
 4141        10
 4142         7
 4143         9
 4144         5
 4145         6
 4146         9
 4147         6
 4148         9
 4149        11
 4150         6
 4151         8
 4152        12
 4153         8
 4154         7
 4155         8
 4156         5
 4157         6
 4158         9
 4159         8
 4160         9
 4161         5
 4162        11
 4163         8
 4164         5
 4165         8
 4166         9
 4167        10
 4168         8
 4169        13
 4170        14
 4171        13
 4172         9
 4173         8
 4174         7
 4175         5
 4176         9
 4177         9
 4178         6
 4179         8
 4180         9
 4181         9
 4182        13
 4183         5
 4184         7
 4185        10
 4186         2
 4187         3
 4188         8
 4189         6
 4190         5
 4191         7
 4192         8
 4193         4
 4194        13
 4195         3
 4196         5
 4197         8
 4198         9
 4199         2
 4200         5
 4201         6
 4202         6
 4203         6
 4204         8
 4205         5
 4206         5
 4207         4
 4208         6
 4209        10
 4210         9
 4211        10
 4212         5
 4213         9
 4214         7
 4215         6
 4216         6
 4217         9
 4218         8
 4219        10
 4220         9
 4221         5
 4222         3
 4223        11
 4224         4
 4225         7
 4226         3
 4227         6
 4228         8
 4229         4
 4230         3
 4231         7
 4232         4
 4233         4
 4234         5
 4235         3
 4236         5
 4237         4
 4238         6
 4239         7
 4240         7
 4241         5
 4242         4
 4243         9
 4244         8
 4245         4
 4246         2
 4247         2
 4248         5
 4249         6
 4250         5
 4251         7
 4252         7
 4253         6
 4254         8
 4255         4
 4256         3
 4257         6
 4258        10
 4259         7
 4260         9
 4261         8
 4262         6
 4263         7
 4264         5
 4265         3
 4266         5
 4267         6
 4268         6
 4269         5
 4270         6
 4271         9
 4272         7
 4273        12
 4274        12
 4275        22
 4276        29
 4277        10
 4278        17
 4279         6
 4280        10
 4281         7
 4282         6
 4283         5
 4284         6
 4285         5
 4286         9
 4287         3
 4288         7
 4289         6
 4290         3
 4291         7
 4292         5
 4293         5
 4294         7
 4295         8
 4296         6
 4297        12
 4298         4
 4299         5
 4300         7
 4301        10
 4302         5
 4303         5
 4304         9
 4305        12
 4306         9
 4307         4
 4308         7
 4309         1
 4310         3
 4311         5
 4312         5
 4313        11
 4314         5
 4315         3
 4316         7
 4317         4
 4318         3
 4319         4
 4320         8
 4321         1
 4322         1
 4323         4
 4324        14
 4325         2
 4326         8
 4327         9
 4328         6
 4329         7
 4330         5
 4331        11
 4332         7
 4333         8
 4334        10
 4335         8
 4336         8
 4337         3
 4338         4
 4339         8
 4340         1
 4341         5
 4342         5
 4343         5
 4344         3
 4345         3
 4346         7
 4347         0
 4348         8
 4349         4
 4350         5
 4351         9
 4352         7
 4353         5
 4354        11
 4355         7
 4356         6
 4357         9
 4358        11
 4359        10
 4360         5
 4361         4
 4362         6
 4363         8
 4364         5
 4365         7
 4366         7
 4367        10
 4368         9
 4369         0
 4370         5
 4371         6
 4372         5
 4373         8
 4374         3
 4375        10
 4376         5
 4377         0
 4378         6
 4379         5
 4380         9
 4381         7
 4382         5
 4383         4
 4384         4
 4385         6
 4386         8
 4387         3
 4388         2
 4389         3
 4390         3
 4391         5
 4392         3
 4393         6
 4394         8
 4395         7
 4396         5
 4397         5
 4398         3
 4399         3
 4400         4
 4401         6
 4402         9
 4403         5
 4404         5
 4405         6
 4406         8
 4407         4
 4408         9
 4409         4
 4410         4
 4411         3
 4412         6
 4413         6
 4414         4
 4415         7
 4416         5
 4417         9
 4418         4
 4419         6
 4420         2
 4421         7
 4422         6
 4423         6
 4424         6
 4425         6
 4426         2
 4427         8
 4428         5
 4429         5
 4430         7
 4431         2
 4432         2
 4433         5
 4434         2
 4435         7
 4436         5
 4437         4
 4438         4
 4439         7
 4440         8
 4441        14
 4442         1
 4443         5
 4444         8
 4445        15
 4446        17
 4447        23
 4448        24
 4449        35
 4450        29
 4451        52
 4452        46
 4453        33
 4454        36
 4455        25
 4456        19
 4457         9
 4458         8
 4459         5
 4460         5
 4461         2
 4462         5
 4463         3
 4464         2
 4465         1
 4466         2
 4467         5
 4468         4
 4469         2
 4470         2
 4471         9
 4472         6
 4473         8
 4474         4
 4475         5
 4476         5
 4477         3
 4478         2
 4479         3
 4480         6
 4481         5
 4482         7
 4483         7
 4484         4
 4485         5
 4486         3
 4487         4
 4488         4
 4489         3
 4490        11
 4491         6
 4492         7
 4493         8
 4494         5
 4495         6
 4496         5
 4497         6
 4498         2
 4499         5
 4500         7
 4501         5
 4502         3
 4503         7
 4504         6
 4505         4
 4506         3
 4507         1
 4508         3
 4509         6
 4510         4
 4511         4
 4512         9
 4513         5
 4514         3
 4515         5
 4516         7
 4517         5
 4518         7
 4519         4
 4520         4
 4521         4
 4522         4
 4523         2
 4524         5
 4525         7
 4526         6
 4527         6
 4528         5
 4529         4
 4530         7
 4531         8
 4532        10
 4533        16
 4534        22
 4535        24
 4536        49
 4537        80
 4538       115
 4539       181
 4540       184
 4541       220
 4542       198
 4543       162
 4544       133
 4545        93
 4546        66
 4547        31
 4548        16
 4549        11
 4550         8
 4551         6
 4552         4
 4553         7
 4554         4
 4555         3
 4556         5
 4557         5
 4558         2
 4559         3
 4560         4
 4561         2
 4562         5
 4563         4
 4564         3
 4565         2
 4566         3
 4567         2
 4568         0
 4569         5
 4570         7
 4571         4
 4572         6
 4573         1
 4574         5
 4575         7
 4576         3
 4577         3
 4578         6
 4579         3
 4580         5
 4581         6
 4582        10
 4583         0
 4584         3
 4585         4
 4586         6
 4587         4
 4588         3
 4589         3
 4590         3
 4591         1
 4592         5
 4593         5
 4594         4
 4595         3
 4596         3
 4597         7
 4598         1
 4599         3
 4600         2
 4601         4
 4602         2
 4603         1
 4604         3
 4605         1
 4606         1
 4607         5
 4608         7
 4609         6
 4610         3
 4611         6
 4612         5
 4613         0
 4614         3
 4615         6
 4616         5
 4617         4
 4618         1
 4619         2
 4620         5
 4621         6
 4622         2
 4623         2
 4624         3
 4625         4
 4626         7
 4627         6
 4628         2
 4629         5
 4630         2
 4631         1
 4632         3
 4633         4
 4634         7
 4635         2
 4636         4
 4637         4
 4638         3
 4639         4
 4640         4
 4641         3
 4642         4
 4643         5
 4644         2
 4645         3
 4646         1
 4647         5
 4648         5
 4649         2
 4650         7
 4651         4
 4652         3
 4653         2
 4654         2
 4655         4
 4656         5
 4657         1
 4658         3
 4659         5
 4660         0
 4661         3
 4662         3
 4663         4
 4664         5
 4665         6
 4666         6
 4667         1
 4668         3
 4669         4
 4670         5
 4671         6
 4672         4
 4673         7
 4674         3
 4675         6
 4676         3
 4677         2
 4678         3
 4679         4
 4680         3
 4681         1
 4682         3
 4683         3
 4684         6
 4685         3
 4686         5
 4687         2
 4688         5
 4689         5
 4690         7
 4691         5
 4692         5
 4693         4
 4694         3
 4695         4
 4696         2
 4697         2
 4698         3
 4699         5
 4700         4
 4701         3
 4702         3
 4703         5
 4704         3
 4705         5
 4706         5
 4707         4
 4708         6
 4709         3
 4710         1
 4711         6
 4712         6
 4713         7
 4714         2
 4715         4
 4716         3
 4717         2
 4718         3
 4719         4
 4720         4
 4721         8
 4722         4
 4723         6
 4724         6
 4725         6
 4726         8
 4727         5
 4728         8
 4729         9
 4730         9
 4731        11
 4732         7
 4733         6
 4734         5
 4735         8
 4736         7
 4737         5
 4738         7
 4739         2
 4740         6
 4741         5
 4742         2
 4743         2
 4744         2
 4745         3
 4746         4
 4747         6
 4748         7
 4749        11
 4750        12
 4751        25
 4752        21
 4753        24
 4754        31
 4755        21
 4756        35
 4757        25
 4758        18
 4759         9
 4760        14
 4761        11
 4762         4
 4763         4
 4764         5
 4765         3
 4766         9
 4767         4
 4768         4
 4769         3
 4770         2
 4771         3
 4772         8
 4773         2
 4774         2
 4775         4
 4776        11
 4777         5
 4778         2
 4779         6
 4780         5
 4781         1
 4782         2
 4783         5
 4784         2
 4785         6
 4786         3
 4787         5
 4788         3
 4789         3
 4790         3
 4791         0
 4792         4
 4793         3
 4794         3
 4795         2
 4796         3
 4797         3
 4798         4
 4799         1
 4800         4
 4801         4
 4802        10
 4803         6
 4804         4
 4805         7
 4806         3
 4807         4
 4808         7
 4809         3
 4810         6
 4811         2
 4812         3
 4813         3
 4814         3
 4815         6
 4816         6
 4817         7
 4818         3
 4819         6
 4820         6
 4821         6
 4822         5
 4823         1
 4824         3
 4825         2
 4826         3
 4827         3
 4828         2
 4829         4
 4830         8
 4831         5
 4832         1
 4833         2
 4834         2
 4835         2
 4836         0
 4837         6
 4838         6
 4839         2
 4840         2
 4841         2
 4842         6
 4843         4
 4844         7
 4845         4
 4846         5
 4847         3
 4848         0
 4849         2
 4850         4
 4851         1
 4852         6
 4853         6
 4854         4
 4855         5
 4856         4
 4857         2
 4858         8
 4859         7
 4860         5
 4861         5
 4862         7
 4863         5
 4864         5
 4865         3
 4866         4
 4867        11
 4868         6
 4869         4
 4870         3
 4871         3
 4872         2
 4873         2
 4874         4
 4875         7
 4876         4
 4877         9
 4878         9
 4879         3
 4880         4
 4881         3
 4882         4
 4883         5
 4884         4
 4885         6
 4886         3
 4887         5
 4888         7
 4889         3
 4890         4
 4891         3
 4892         2
 4893         2
 4894         5
 4895         4
 4896         3
 4897         3
 4898         1
 4899         1
 4900         2
 4901         5
 4902         2
 4903         1
 4904         5
 4905         1
 4906         7
 4907         3
 4908         2
 4909         2
 4910         3
 4911         6
 4912         7
 4913         4
 4914         3
 4915         6
 4916         2
 4917         2
 4918         5
 4919        11
 4920         9
 4921         8
 4922         5
 4923         8
 4924         5
 4925         3
 4926         4
 4927         3
 4928         6
 4929         5
 4930         3
 4931         4
 4932         2
 4933         2
 4934         6
 4935         5
 4936         4
 4937         4
 4938         1
 4939         4
 4940         1
 4941         2
 4942         7
 4943         5
 4944         2
 4945         6
 4946         3
 4947         7
 4948         4
 4949         1
 4950         3
 4951         2
 4952         1
 4953         4
 4954         7
 4955         6
 4956         7
 4957         3
 4958         2
 4959         9
 4960         7
 4961         2
 4962         4
 4963         5
 4964         4
 4965         7
 4966         4
 4967         4
 4968         9
 4969         4
 4970         1
 4971         6
 4972         6
 4973         5
 4974         5
 4975         4
 4976         7
 4977         4
 4978         2
 4979         6
 4980         5
 4981         7
 4982         5
 4983         4
 4984         6
 4985         1
 4986         3
 4987         5
 4988         4
 4989         5
 4990         6
 4991         5
 4992         6
 4993         4
 4994         2
 4995         4
 4996         5
 4997         2
 4998         1
 4999         4
 5000         2
 5001         5
 5002         3
 5003         5
 5004         2
 5005         5
 5006         2
 5007         5
 5008         3
 5009         6
 5010         3
 5011         6
 5012         2
 5013         6
 5014         7
 5015         1
 5016         3
 5017         3
 5018         4
 5019         1
 5020         4
 5021         4
 5022         4
 5023         4
 5024         1
 5025         2
 5026         5
 5027         5
 5028         5
 5029         0
 5030         5
 5031         3
 5032        11
 5033         5
 5034         3
 5035         3
 5036         1
 5037         1
 5038         6
 5039         5
 5040         3
 5041         2
 5042         1
 5043         4
 5044         6
 5045         6
 5046         2
 5047         3
 5048         1
 5049         3
 5050         3
 5051         5
 5052         6
 5053         4
 5054         3
 5055         2
 5056         7
 5057         4
 5058         2
 5059         3
 5060         5
 5061         6
 5062         8
 5063         7
 5064         2
 5065         8
 5066         4
 5067         5
 5068         3
 5069         3
 5070         3
 5071         2
 5072         5
 5073         3
 5074         3
 5075         2
 5076         5
 5077         7
 5078         7
 5079         2
 5080         6
 5081         6
 5082         3
 5083         2
 5084         2
 5085         4
 5086         5
 5087         4
 5088         6
 5089         3
 5090         1
 5091         6
 5092         1
 5093         2
 5094         1
 5095         1
 5096         4
 5097         5
 5098         5
 5099         4
 5100         4
 5101         2
 5102         2
 5103         6
 5104         2
 5105         0
 5106         9
 5107         3
 5108         1
 5109         1
 5110         3
 5111         2
 5112         4
 5113         4
 5114         1
 5115         1
 5116         2
 5117         1
 5118         3
 5119         1
 5120         8
 5121         6
 5122         6
 5123         6
 5124         2
 5125         4
 5126         7
 5127         3
 5128         4
 5129         4
 5130         3
 5131        10
 5132         8
 5133         6
 5134         2
 5135         4
 5136         7
 5137         7
 5138         0
 5139         7
 5140         4
 5141         1
 5142         4
 5143         5
 5144         3
 5145         3
 5146         1
 5147         6
 5148         2
 5149         2
 5150         3
 5151         3
 5152         7
 5153         2
 5154         3
 5155         6
 5156         0
 5157         4
 5158         2
 5159         0
 5160         4
 5161         4
 5162         2
 5163         1
 5164         3
 5165         2
 5166         3
 5167         0
 5168         2
 5169         6
 5170         5
 5171         4
 5172         6
 5173         6
 5174         5
 5175         4
 5176         2
 5177         3
 5178         4
 5179         4
 5180         6
 5181         6
 5182         3
 5183         3
 5184         2
 5185         2
 5186         1
 5187         6
 5188         9
 5189         4
 5190         3
 5191         6
 5192         2
 5193         5
 5194         2
 5195         8
 5196         5
 5197         2
 5198         4
 5199         7
 5200         5
 5201         2
 5202         2
 5203         3
 5204         6
 5205         4
 5206         2
 5207         1
 5208         5
 5209         3
 5210         3
 5211         5
 5212         5
 5213         5
 5214         3
 5215         4
 5216         2
 5217         1
 5218         6
 5219         4
 5220         5
 5221         2
 5222         4
 5223         2
 5224         3
 5225         4
 5226         1
 5227         3
 5228         3
 5229         1
 5230         3
 5231         0
 5232         3
 5233         5
 5234         1
 5235         5
 5236         4
 5237         3
 5238         1
 5239         3
 5240         3
 5241         1
 5242         3
 5243         3
 5244         4
 5245         0
 5246         6
 5247         5
 5248         3
 5249         6
 5250         4
 5251         4
 5252         1
 5253         6
 5254         4
 5255         5
 5256         4
 5257         3
 5258         2
 5259         6
 5260         2
 5261         3
 5262         2
 5263         3
 5264         5
 5265         0
 5266         2
 5267         2
 5268         3
 5269         2
 5270         4
 5271         1
 5272         4
 5273         3
 5274         2
 5275         3
 5276         3
 5277         4
 5278         2
 5279         3
 5280         5
 5281         4
 5282         2
 5283         2
 5284         3
 5285         3
 5286         2
 5287         2
 5288         5
 5289         3
 5290         3
 5291         4
 5292         4
 5293         2
 5294         2
 5295         4
 5296         2
 5297         3
 5298         5
 5299         5
 5300         2
 5301         2
 5302         2
 5303         4
 5304         2
 5305         1
 5306         2
 5307         2
 5308         5
 5309         3
 5310         2
 5311         0
 5312         3
 5313         3
 5314         1
 5315         2
 5316         2
 5317         1
 5318         5
 5319         6
 5320         1
 5321         2
 5322         0
 5323         3
 5324         5
 5325         2
 5326         4
 5327         2
 5328         2
 5329         3
 5330         1
 5331         2
 5332         2
 5333         1
 5334         2
 5335         1
 5336         0
 5337         4
 5338         4
 5339         1
 5340         4
 5341         3
 5342         3
 5343         0
 5344         4
 5345         1
 5346         2
 5347         0
 5348         1
 5349         3
 5350         4
 5351         6
 5352         3
 5353         5
 5354         2
 5355         1
 5356         6
 5357         3
 5358         3
 5359         1
 5360         3
 5361         4
 5362         1
 5363         4
 5364         4
 5365         4
 5366         7
 5367         4
 5368         8
 5369         2
 5370         2
 5371         2
 5372         4
 5373         2
 5374         3
 5375         4
 5376         2
 5377         1
 5378         3
 5379        11
 5380         3
 5381         1
 5382         1
 5383         4
 5384         1
 5385         3
 5386         5
 5387         1
 5388         2
 5389         1
 5390         1
 5391         3
 5392         4
 5393         5
 5394         4
 5395         5
 5396         5
 5397         3
 5398         0
 5399         4
 5400         3
 5401         6
 5402         1
 5403         4
 5404         7
 5405         6
 5406         8
 5407         8
 5408         5
 5409         7
 5410        14
 5411        11
 5412        17
 5413        10
 5414        12
 5415         6
 5416        14
 5417        10
 5418        13
 5419         7
 5420         4
 5421         5
 5422         3
 5423         3
 5424         4
 5425         5
 5426         4
 5427         4
 5428         3
 5429         3
 5430         3
 5431         6
 5432         1
 5433         2
 5434         4
 5435         4
 5436         3
 5437         5
 5438         2
 5439         2
 5440         1
 5441         0
 5442         2
 5443         4
 5444         3
 5445         5
 5446         7
 5447         4
 5448        10
 5449         9
 5450        12
 5451        14
 5452        20
 5453        17
 5454         8
 5455        16
 5456        17
 5457        10
 5458         5
 5459         6
 5460         4
 5461         4
 5462         4
 5463         6
 5464         2
 5465         3
 5466         1
 5467         1
 5468         1
 5469         3
 5470         1
 5471         2
 5472         2
 5473         5
 5474         1
 5475         1
 5476         2
 5477         4
 5478         2
 5479         2
 5480         2
 5481         2
 5482         4
 5483         6
 5484         5
 5485         1
 5486         3
 5487         1
 5488         4
 5489         2
 5490         0
 5491         2
 5492         3
 5493         5
 5494         4
 5495         2
 5496         1
 5497         1
 5498         3
 5499         2
 5500         3
 5501         4
 5502         5
 5503         2
 5504         3
 5505         4
 5506         4
 5507         4
 5508         1
 5509         1
 5510         2
 5511         2
 5512         4
 5513         4
 5514         6
 5515         2
 5516         0
 5517         2
 5518         3
 5519         5
 5520         4
 5521         3
 5522         0
 5523         4
 5524         2
 5525         6
 5526         3
 5527         1
 5528         1
 5529         4
 5530         2
 5531         1
 5532         1
 5533         3
 5534         1
 5535         3
 5536         2
 5537         4
 5538         2
 5539         4
 5540         7
 5541         7
 5542         4
 5543         2
 5544         4
 5545         2
 5546         5
 5547         5
 5548         3
 5549         2
 5550         5
 5551         2
 5552         1
 5553         1
 5554         0
 5555         6
 5556         3
 5557         2
 5558         1
 5559         1
 5560         6
 5561         1
 5562         4
 5563         6
 5564         3
 5565         2
 5566         3
 5567         3
 5568         4
 5569         3
 5570         2
 5571         4
 5572         1
 5573         3
 5574         2
 5575         2
 5576         1
 5577         3
 5578         3
 5579         3
 5580         3
 5581         3
 5582         0
 5583         3
 5584         1
 5585         3
 5586         3
 5587         2
 5588         1
 5589         5
 5590         2
 5591         3
 5592         5
 5593         1
 5594         4
 5595         0
 5596         4
 5597         7
 5598         7
 5599         5
 5600         4
 5601         2
 5602         2
 5603         5
 5604         5
 5605         0
 5606         4
 5607         1
 5608         3
 5609         4
 5610         1
 5611         4
 5612         1
 5613         3
 5614         4
 5615         2
 5616         6
 5617         0
 5618         2
 5619         1
 5620         4
 5621         5
 5622         0
 5623         2
 5624         6
 5625         6
 5626         6
 5627         3
 5628         3
 5629         3
 5630         2
 5631         3
 5632         7
 5633         2
 5634         2
 5635         5
 5636         3
 5637         4
 5638         4
 5639         2
 5640         5
 5641         4
 5642         3
 5643         5
 5644         4
 5645         4
 5646         2
 5647         5
 5648         3
 5649         0
 5650         7
 5651         2
 5652         1
 5653         2
 5654         3
 5655         5
 5656         5
 5657         1
 5658         2
 5659         0
 5660         3
 5661         2
 5662         3
 5663         6
 5664         7
 5665         6
 5666        17
 5667        21
 5668        26
 5669        38
 5670        46
 5671        35
 5672        66
 5673        69
 5674        56
 5675        50
 5676        33
 5677        35
 5678        18
 5679        11
 5680         7
 5681         5
 5682         4
 5683         0
 5684         1
 5685         4
 5686         2
 5687         5
 5688         2
 5689         4
 5690         3
 5691         7
 5692         1
 5693         4
 5694         3
 5695         2
 5696         2
 5697         1
 5698         0
 5699         1
 5700         3
 5701         1
 5702         5
 5703         2
 5704         4
 5705         3
 5706         3
 5707         2
 5708         1
 5709         1
 5710         4
 5711         4
 5712         7
 5713         4
 5714         2
 5715         3
 5716         1
 5717         4
 5718         6
 5719         4
 5720         1
 5721         3
 5722         1
 5723         1
 5724         2
 5725         2
 5726         2
 5727         2
 5728         3
 5729         2
 5730         0
 5731         1
 5732         3
 5733         3
 5734         2
 5735         3
 5736         4
 5737         1
 5738         4
 5739         3
 5740         2
 5741         3
 5742         3
 5743         3
 5744         3
 5745         3
 5746         3
 5747         1
 5748         1
 5749         1
 5750         4
 5751         2
 5752         2
 5753         3
 5754         3
 5755         3
 5756         4
 5757         3
 5758         1
 5759         4
 5760         4
 5761         2
 5762         0
 5763         2
 5764         4
 5765         6
 5766         1
 5767         2
 5768         1
 5769         1
 5770         4
 5771         1
 5772         3
 5773         1
 5774         4
 5775         3
 5776         2
 5777         2
 5778         3
 5779         3
 5780         0
 5781         0
 5782         3
 5783         3
 5784         2
 5785         4
 5786         2
 5787         4
 5788         2
 5789         2
 5790         1
 5791         2
 5792         1
 5793         5
 5794         1
 5795         5
 5796         0
 5797         1
 5798         0
 5799         6
 5800         5
 5801         3
 5802         0
 5803         4
 5804         1
 5805         0
 5806         2
 5807         3
 5808         0
 5809         3
 5810         2
 5811         4
 5812         1
 5813         4
 5814         4
 5815         4
 5816         5
 5817         3
 5818         3
 5819         5
 5820         2
 5821         4
 5822         3
 5823         4
 5824         2
 5825         2
 5826         0
 5827         1
 5828         3
 5829         2
 5830         3
 5831         1
 5832         3
 5833         2
 5834         1
 5835         1
 5836         3
 5837         5
 5838         2
 5839         1
 5840         1
 5841         3
 5842         4
 5843         1
 5844         4
 5845         5
 5846         0
 5847         1
 5848         1
 5849         5
 5850         3
 5851         1
 5852         4
 5853         1
 5854         5
 5855         3
 5856         4
 5857         3
 5858         1
 5859         2
 5860         2
 5861         2
 5862         2
 5863         3
 5864         5
 5865         4
 5866         2
 5867         3
 5868         2
 5869         1
 5870         3
 5871         6
 5872         1
 5873         3
 5874         1
 5875         2
 5876         1
 5877         4
 5878         2
 5879         1
 5880         3
 5881         0
 5882         2
 5883         3
 5884         1
 5885         2
 5886         0
 5887         3
 5888         4
 5889         1
 5890         3
 5891         3
 5892         3
 5893         3
 5894         5
 5895         1
 5896         2
 5897         6
 5898         4
 5899         3
 5900         4
 5901         5
 5902         6
 5903         1
 5904         7
 5905         2
 5906         2
 5907         6
 5908         3
 5909         3
 5910         3
 5911         2
 5912         0
 5913         1
 5914         2
 5915         1
 5916         6
 5917         5
 5918         3
 5919         2
 5920         4
 5921         3
 5922         2
 5923         4
 5924         1
 5925         2
 5926         3
 5927         3
 5928         1
 5929         3
 5930         6
 5931         2
 5932         7
 5933         4
 5934         2
 5935         3
 5936         4
 5937         1
 5938         3
 5939         1
 5940         1
 5941         3
 5942         3
 5943         3
 5944         3
 5945         6
 5946         1
 5947         2
 5948         2
 5949         6
 5950         6
 5951         2
 5952         3
 5953         2
 5954         5
 5955         4
 5956         2
 5957         1
 5958         1
 5959         1
 5960         0
 5961         4
 5962         5
 5963         1
 5964         4
 5965         1
 5966         2
 5967         2
 5968         4
 5969         2
 5970         3
 5971         4
 5972         4
 5973         3
 5974         1
 5975         3
 5976         2
 5977         3
 5978         2
 5979         0
 5980         3
 5981         1
 5982         2
 5983         1
 5984         3
 5985         2
 5986         1
 5987         6
 5988         4
 5989         2
