Run started....................:  Wed Sep 26 15:53:05 2018
 3201        31
 3202        23
 3203        16
 3204        25
 3205        21
 3206        21
 3207        23
 3208        26
 3209        37
 3210        31
 3211        18
 3212        21
 3213        20
 3214        27
 3215        31
 3216        23
 3217        18
 3218        23
 3219        15
 3220        25
 3221        29
 3222        18
 3223        21
 3224        28
 3225        24
 3226        19
 3227        23
 3228        39
 3229        27
 3230        22
 3231        32
 3232        27
 3233        25
 3234        40
 3235        27
 3236        26
 3237        22
 3238        23
 3239        20
 3240        17
 3241        30
 3242        20
 3243        20
 3244        19
 3245        19
 3246        19
 3247        18
 3248        24
 3249        22
 3250        29
 3251        17
 3252        27
 3253        19
 3254        20
 3255        18
 3256        24
 3257        20
 3258        24
 3259        15
 3260        30
 3261        23
 3262        22
 3263        14
 3264        18
 3265        25
 3266        20
 3267        18
 3268        20
 3269        21
 3270        14
 3271        22
 3272        26
 3273        20
 3274        21
 3275        27
 3276        23
 3277        23
 3278        24
 3279        23
 3280        22
 3281        14
 3282        21
 3283        29
 3284        22
 3285        26
 3286        24
 3287        28
 3288        24
 3289        18
 3290        29
 3291        29
 3292        28
 3293        26
 3294        36
 3295        34
 3296        31
 3297        32
 3298        36
 3299        39
 3300        32
 3301        27
 3302        28
 3303        24
 3304        23
 3305        23
 3306        21
 3307        20
 3308        25
 3309        14
 3310        18
 3311        34
 3312        21
 3313        29
 3314        21
 3315        26
 3316        17
 3317        16
 3318        26
 3319        23
 3320        21
 3321        17
 3322        14
 3323        18
 3324        19
 3325        26
 3326        13
 3327        17
 3328        17
 3329        23
 3330        15
 3331        30
 3332        26
 3333        23
 3334        14
 3335        24
 3336        17
 3337        18
 3338        14
 3339        30
 3340        17
 3341        19
 3342        16
 3343        27
 3344        26
 3345        24
 3346        25
 3347        25
 3348        14
 3349        19
 3350        24
 3351        24
 3352        24
 3353        15
 3354        11
 3355        22
 3356        15
 3357        21
 3358        14
 3359        21
 3360        30
 3361        30
 3362        16
 3363        16
 3364        14
 3365        23
 3366        20
 3367        15
 3368        16
 3369        19
 3370        18
 3371        22
 3372        19
 3373        22
 3374        15
 3375        26
 3376        15
 3377        20
 3378        27
 3379        21
 3380        22
 3381        21
 3382        16
 3383        22
 3384        20
 3385        21
 3386        21
 3387        19
 3388        19
 3389        21
 3390        21
 3391        18
 3392        19
 3393        13
 3394        16
 3395        18
 3396        15
 3397        19
 3398        20
 3399        18
 3400        14
 3401        28
 3402        18
 3403        16
 3404        24
 3405        20
 3406        10
 3407        15
 3408        15
 3409        22
 3410        27
 3411        23
 3412        18
 3413        24
 3414        15
 3415        15
 3416        15
 3417        18
 3418        20
 3419        15
 3420        22
 3421        14
 3422        19
 3423        24
 3424        15
 3425        23
 3426        18
 3427        17
 3428        23
 3429        24
 3430        19
 3431        14
 3432        17
 3433        20
 3434        16
 3435        23
 3436        14
 3437        13
 3438        18
 3439        16
 3440        16
 3441        12
 3442        15
 3443        21
 3444        14
 3445        17
 3446        14
 3447        18
 3448        15
 3449        24
 3450        23
 3451        17
 3452        22
 3453        17
 3454        19
 3455        19
 3456        11
 3457        13
 3458        18
 3459        14
 3460        20
 3461        16
 3462        12
 3463        13
 3464        29
 3465        17
 3466        19
 3467        12
 3468        14
 3469        15
 3470        20
 3471        16
 3472        18
 3473        15
 3474        19
 3475        16
 3476        17
 3477        11
 3478        12
 3479        15
 3480        14
 3481        15
 3482        17
 3483        13
 3484        12
 3485        16
 3486        15
 3487        18
 3488        11
 3489        21
 3490        19
 3491        17
 3492        22
 3493        12
 3494        19
 3495        19
 3496        18
 3497        15
 3498        16
 3499        19
 3500        17
 3501        20
 3502        20
 3503        16
 3504        17
 3505        14
 3506        13
 3507        15
 3508        19
 3509        15
 3510        22
 3511        14
 3512        22
 3513        21
 3514        13
 3515        10
 3516        13
 3517        14
 3518        14
 3519         4
 3520        11
 3521        13
 3522        11
 3523        18
 3524        22
 3525        20
 3526        21
 3527        17
 3528        21
 3529        14
 3530        13
 3531        13
 3532        14
 3533        18
 3534        18
 3535        10
 3536        22
 3537        13
 3538        20
 3539        22
 3540        19
 3541        32
 3542        45
 3543        41
 3544        56
 3545        82
 3546        74
 3547        77
 3548        71
 3549        49
 3550        37
 3551        23
 3552        24
 3553        16
 3554        14
 3555        16
 3556         6
 3557        17
 3558        13
 3559        14
 3560        10
 3561        10
 3562        19
 3563        25
 3564        28
 3565        24
 3566        31
 3567        32
 3568        24
 3569        17
 3570        18
 3571        17
 3572        12
 3573        18
 3574        14
 3575        13
 3576        16
 3577        14
 3578         8
 3579         8
 3580        20
 3581        19
 3582        18
 3583        12
 3584        14
 3585        18
 3586        21
 3587        18
 3588        14
 3589        16
 3590        18
 3591        16
 3592        19
 3593        16
 3594         9
 3595        10
 3596        17
 3597        15
 3598        20
 3599        16
 3600        15
 3601        16
 3602        16
 3603        15
 3604        26
 3605        21
 3606        32
 3607        35
 3608        30
 3609        38
 3610        19
 3611        27
 3612        16
 3613        15
 3614        19
 3615        16
 3616        17
 3617        22
 3618        16
 3619        23
 3620        25
 3621        34
 3622        40
 3623        43
 3624        50
 3625        41
 3626        48
 3627        32
 3628        30
 3629        28
 3630        29
 3631        13
 3632        14
 3633        14
 3634        15
 3635        15
 3636        14
 3637        18
 3638        13
 3639        22
 3640         8
 3641        19
 3642        14
 3643        18
 3644         9
 3645        10
 3646        17
 3647        12
 3648        17
 3649        15
 3650        10
 3651        14
 3652        16
 3653        17
 3654        14
 3655        14
 3656        13
 3657        13
 3658        18
 3659        17
 3660        25
 3661        12
 3662         5
 3663        15
 3664        11
 3665        23
 3666        15
 3667        21
 3668        20
 3669        19
 3670        14
 3671        18
 3672        12
 3673        22
 3674        12
 3675        18
 3676        15
 3677        14
 3678        16
 3679        12
 3680        17
 3681        15
 3682        14
 3683        11
 3684        11
 3685        15
 3686        15
 3687        18
 3688        18
 3689        17
 3690        21
 3691        13
 3692        17
 3693        18
 3694        10
 3695         6
 3696        14
 3697        14
 3698        12
 3699        18
 3700        14
 3701        10
 3702        13
 3703        11
 3704        17
 3705        16
 3706        18
 3707        10
 3708        15
 3709        20
 3710        16
 3711        14
 3712        10
 3713        21
 3714        19
 3715        13
 3716        16
 3717        14
 3718        11
 3719        11
 3720        23
 3721        13
 3722        13
 3723        12
 3724        14
 3725        19
 3726        15
 3727        13
 3728         8
 3729        15
 3730        13
 3731         9
 3732        15
 3733        16
 3734        11
 3735        12
 3736        20
 3737        18
 3738        14
 3739        14
 3740        15
 3741        18
 3742        18
 3743        16
 3744        15
 3745        16
 3746        20
 3747        18
 3748        17
 3749        19
 3750        18
 3751        20
 3752        33
 3753        37
 3754        89
 3755       148
 3756       217
 3757       350
 3758       520
 3759       580
 3760       603
 3761       571
 3762       500
 3763       352
 3764       239
 3765       149
 3766        74
 3767        31
 3768        20
 3769        13
 3770         9
 3771        12
 3772         8
 3773        14
 3774         9
 3775         7
 3776        15
 3777         6
 3778         8
 3779        13
 3780        12
 3781        10
 3782        12
 3783        17
 3784        13
 3785        13
 3786         9
 3787        14
 3788         8
 3789        10
 3790         6
 3791        11
 3792        10
 3793        15
 3794        14
 3795        11
 3796         6
 3797        11
 3798         8
 3799        11
 3800        12
 3801         5
 3802         7
 3803         6
 3804        10
 3805        11
 3806        12
 3807        16
 3808         8
 3809         6
 3810         9
 3811        11
 3812         5
 3813         7
 3814         9
 3815         7
 3816        11
 3817        12
 3818         5
 3819         9
 3820         9
 3821         7
 3822        11
 3823        11
 3824        11
 3825         7
 3826        18
 3827        13
 3828        12
 3829         8
 3830         7
 3831        14
 3832        14
 3833         9
 3834        11
 3835        16
 3836        11
 3837        15
 3838         5
 3839        14
 3840        11
 3841         8
 3842         6
 3843        10
 3844        16
 3845         8
 3846        12
 3847        13
 3848         5
 3849         8
 3850        12
 3851         7
 3852        19
 3853        10
 3854         4
 3855         6
 3856        11
 3857        15
 3858         9
 3859         7
 3860        13
 3861         7
 3862        13
 3863         8
 3864        18
 3865        10
 3866        14
 3867         6
 3868         8
 3869        10
 3870        14
 3871         7
 3872         8
 3873        11
 3874        11
 3875        14
 3876        14
 3877        10
 3878        12
 3879        15
 3880        18
 3881        27
 3882        31
 3883        22
 3884        27
 3885        33
 3886        33
 3887        32
 3888        22
 3889        20
 3890        12
 3891         9
 3892        14
 3893         9
 3894        17
 3895         7
 3896         7
 3897        15
 3898         7
 3899         8
 3900         9
 3901         5
 3902         7
 3903         9
 3904         7
 3905        13
 3906        11
 3907        16
 3908        11
 3909         9
 3910         5
 3911         9
 3912         4
 3913        10
 3914        10
 3915         8
 3916        10
 3917        10
 3918         8
 3919         9
 3920        10
 3921        11
 3922         9
 3923        10
 3924         6
 3925        13
 3926         8
 3927        10
 3928         8
 3929         6
 3930         6
 3931         6
 3932         9
 3933         5
 3934         9
 3935         8
 3936         9
 3937        12
 3938         8
 3939        12
 3940         8
 3941         7
 3942        10
 3943         6
 3944         5
 3945        12
 3946        15
 3947         7
 3948        11
 3949         8
 3950        11
 3951         8
 3952        13
 3953        11
 3954         9
 3955        11
 3956        15
 3957        12
 3958        17
 3959        14
 3960        11
 3961        11
 3962        24
 3963         8
 3964        13
 3965         9
 3966        11
 3967         8
 3968         8
 3969         5
 3970        12
 3971        13
 3972        15
 3973        17
 3974        10
 3975        14
 3976         9
 3977        14
 3978        13
 3979         5
 3980        20
 3981         9
 3982         9
 3983         8
 3984         9
 3985        12
 3986         7
 3987        12
 3988         9
 3989         6
 3990        13
 3991         8
 3992         6
 3993         5
 3994         7
 3995         7
 3996        16
 3997         7
 3998         5
 3999         7
 4000         6
 4001         9
 4002         9
 4003         8
 4004         7
 4005        11
 4006         5
 4007         4
 4008         9
 4009         6
 4010         3
 4011         8
 4012         4
 4013         7
 4014         8
 4015        11
 4016        12
 4017         6
 4018         4
 4019        10
 4020         9
 4021         5
 4022        10
 4023         5
 4024         8
 4025        11
 4026         6
 4027        11
 4028         7
 4029         7
 4030         6
 4031         9
 4032        12
 4033        11
 4034         8
 4035         6
 4036         8
 4037        10
 4038         9
 4039         9
 4040         5
 4041        10
 4042         6
 4043         8
 4044         4
 4045         4
 4046         4
 4047         9
 4048         3
 4049        11
 4050        14
 4051         5
 4052         8
 4053        12
 4054         4
 4055         9
 4056         7
 4057         5
 4058         7
 4059        12
 4060        13
 4061         7
 4062         9
 4063         8
 4064         7
 4065         8
 4066        16
 4067        12
 4068        14
 4069         7
 4070        10
 4071        10
 4072        14
 4073        18
 4074        21
 4075        12
 4076        16
 4077        21
 4078        10
 4079        15
 4080         9
 4081        12
 4082         9
 4083        10
 4084        13
 4085        12
 4086        22
 4087        17
 4088        20
 4089        16
 4090        17
 4091        13
 4092         9
 4093        10
 4094        13
 4095        16
 4096        13
 4097        11
 4098        13
 4099        15
 4100        19
 4101         6
 4102         5
 4103         7
 4104        13
 4105         9
 4106        11
 4107        16
 4108         6
 4109         7
 4110         8
 4111         9
 4112         5
 4113        10
 4114         3
 4115         8
 4116         8
 4117         9
 4118        18
 4119         9
 4120         7
 4121         5
 4122         8
 4123         5
 4124         5
 4125        12
 4126         7
 4127         9
 4128        12
 4129         5
 4130         4
 4131        11
 4132        10
 4133         5
 4134         7
 4135         8
 4136         8
 4137         7
 4138         4
 4139         3
 4140         5
 4141         7
 4142         7
 4143        16
 4144         8
 4145         6
 4146         4
 4147         7
 4148         5
 4149         9
 4150         5
 4151         9
 4152         5
 4153         6
 4154         9
 4155         6
 4156         6
 4157         6
 4158         7
 4159         7
 4160         6
 4161         5
 4162         4
 4163         4
 4164        10
 4165         5
 4166         6
 4167         7
 4168         5
 4169        10
 4170         9
 4171         6
 4172         7
 4173        13
 4174        13
 4175        10
 4176         8
 4177         5
 4178         3
 4179         5
 4180         8
 4181         5
 4182         6
 4183         7
 4184         8
 4185        10
 4186         1
 4187         4
 4188         7
 4189         8
 4190         8
 4191         6
 4192         4
 4193         6
 4194        10
 4195        10
 4196        10
 4197        16
 4198        14
 4199        14
 4200         3
 4201         6
 4202         7
 4203         6
 4204         3
 4205        11
 4206         4
 4207         7
 4208         3
 4209         6
 4210         7
 4211         3
 4212         9
 4213         8
 4214         5
 4215        10
 4216         6
 4217         4
 4218         8
 4219         9
 4220         9
 4221         4
 4222         8
 4223         5
 4224         2
 4225         3
 4226         2
 4227         2
 4228         5
 4229         5
 4230         6
 4231         4
 4232         6
 4233        11
 4234         2
 4235         3
 4236         6
 4237         8
 4238         7
 4239        10
 4240         5
 4241        10
 4242         6
 4243         7
 4244         3
 4245         6
 4246         7
 4247         7
 4248         4
 4249         3
 4250        10
 4251         4
 4252         4
 4253         5
 4254         7
 4255         5
 4256         1
 4257         4
 4258         4
 4259         4
 4260         7
 4261         9
 4262         7
 4263         7
 4264         9
 4265         5
 4266         7
 4267         6
 4268         6
 4269         8
 4270        10
 4271         8
 4272         7
 4273        17
 4274        14
 4275        24
 4276        19
 4277        16
 4278        16
 4279        15
 4280         9
 4281         9
 4282         7
 4283         3
 4284         7
 4285         4
 4286         5
 4287         6
 4288         7
 4289         1
 4290         4
 4291        12
 4292         5
 4293         6
 4294        10
 4295         7
 4296         2
 4297        10
 4298         6
 4299        11
 4300         3
 4301         9
 4302         4
 4303         7
 4304         5
 4305         6
 4306         4
 4307         3
 4308        10
 4309         8
 4310         4
 4311         3
 4312         6
 4313         6
 4314         2
 4315         7
 4316         8
 4317         9
 4318         8
 4319         9
 4320         8
 4321         8
 4322         4
 4323         7
 4324         7
 4325         5
 4326         7
 4327         9
 4328         3
 4329         6
 4330         3
 4331         7
 4332         7
 4333        11
 4334         4
 4335         4
 4336         9
 4337         5
 4338         7
 4339         6
 4340         5
 4341         5
 4342         3
 4343         6
 4344         8
 4345         2
 4346         5
 4347         6
 4348         4
 4349        13
 4350         7
 4351         6
 4352         8
 4353         5
 4354         8
 4355         7
 4356        10
 4357         7
 4358         8
 4359        16
 4360         5
 4361         5
 4362         7
 4363         9
 4364         9
 4365         4
 4366         4
 4367         4
 4368         8
 4369         8
 4370         2
 4371         7
 4372         2
 4373         5
 4374         2
 4375         0
 4376         6
 4377         6
 4378         1
 4379         4
 4380         2
 4381        12
 4382         1
 4383         5
 4384         5
 4385         8
 4386        11
 4387         3
 4388         0
 4389         5
 4390         8
 4391         4
 4392         6
 4393         7
 4394         4
 4395         5
 4396         3
 4397         3
 4398         2
 4399         5
 4400         5
 4401         3
 4402         8
 4403         2
 4404         8
 4405         3
 4406         6
 4407         5
 4408         6
 4409         6
 4410         5
 4411         4
 4412         6
 4413         8
 4414         6
 4415         6
 4416         4
 4417         7
 4418         7
 4419         6
 4420         6
 4421         6
 4422         5
 4423        10
 4424         8
 4425         4
 4426         7
 4427         2
 4428         5
 4429         7
 4430         6
 4431         3
 4432         8
 4433         4
 4434         1
 4435         6
 4436         5
 4437         7
 4438         8
 4439         6
 4440         0
 4441         7
 4442         9
 4443        10
 4444         8
 4445         9
 4446        17
 4447        23
 4448        28
 4449        40
 4450        53
 4451        50
 4452        57
 4453        49
 4454        35
 4455        35
 4456        20
 4457        12
 4458        18
 4459         7
 4460         8
 4461         5
 4462         5
 4463         7
 4464         5
 4465         8
 4466         8
 4467         5
 4468         3
 4469         4
 4470         4
 4471         4
 4472         5
 4473         2
 4474         5
 4475         3
 4476         7
 4477         4
 4478         2
 4479         3
 4480         3
 4481         5
 4482         8
 4483         4
 4484         4
 4485         1
 4486         3
 4487         8
 4488         3
 4489         4
 4490         8
 4491         3
 4492         7
 4493         7
 4494         4
 4495         7
 4496         1
 4497         4
 4498         6
 4499         7
 4500         4
 4501         6
 4502         6
 4503         5
 4504         4
 4505         5
 4506         3
 4507         4
 4508         7
 4509         7
 4510         6
 4511         4
 4512         5
 4513         0
 4514         4
 4515         4
 4516         3
 4517         4
 4518        11
 4519         6
 4520         4
 4521         4
 4522         1
 4523         6
 4524         7
 4525         4
 4526         7
 4527         6
 4528         4
 4529         4
 4530         7
 4531         9
 4532         5
 4533         3
 4534        18
 4535        28
 4536        45
 4537        66
 4538       100
 4539       146
 4540       199
 4541       210
 4542       219
 4543       171
 4544       186
 4545       131
 4546        72
 4547        63
 4548        38
 4549        14
 4550         8
 4551         4
 4552         5
 4553         2
 4554         6
 4555         4
 4556         4
 4557         3
 4558         7
 4559        10
 4560         4
 4561         7
 4562         3
 4563         4
 4564         4
 4565         3
 4566         4
 4567         3
 4568         3
 4569         3
 4570         5
 4571         5
 4572         9
 4573         4
 4574         2
 4575         9
 4576         0
 4577         5
 4578         6
 4579         6
 4580         5
 4581         1
 4582         8
 4583         5
 4584         5
 4585         4
 4586         3
 4587         7
 4588         5
 4589         4
 4590         4
 4591         2
 4592         4
 4593         7
 4594         4
 4595         3
 4596         5
 4597         1
 4598         5
 4599         5
 4600         3
 4601         3
 4602         1
 4603         3
 4604         3
 4605         1
 4606         4
 4607         1
 4608         4
 4609         3
 4610         3
 4611         6
 4612         1
 4613         7
 4614         6
 4615         3
 4616         4
 4617         4
 4618         3
 4619         4
 4620         6
 4621         4
 4622         3
 4623         5
 4624         5
 4625         5
 4626         8
 4627         5
 4628         2
 4629         6
 4630         8
 4631         5
 4632         6
 4633         5
 4634         5
 4635         1
 4636         3
 4637         3
 4638         5
 4639         9
 4640         0
 4641         0
 4642         9
 4643         3
 4644        10
 4645         5
 4646         2
 4647         5
 4648         8
 4649         6
 4650         5
 4651         9
 4652         5
 4653         3
 4654         4
 4655         3
 4656         5
 4657         4
 4658         6
 4659         5
 4660         4
 4661         2
 4662         2
 4663         2
 4664         7
 4665         2
 4666         7
 4667         4
 4668         8
 4669         4
 4670         2
 4671         3
 4672         4
 4673         6
 4674         4
 4675         3
 4676         2
 4677         3
 4678         1
 4679         4
 4680         2
 4681         7
 4682         1
 4683         4
 4684         6
 4685         3
 4686         6
 4687         4
 4688         7
 4689         5
 4690         1
 4691         5
 4692         2
 4693         4
 4694         4
 4695         4
 4696         6
 4697         5
 4698         3
 4699         4
 4700        10
 4701         4
 4702         4
 4703         8
 4704         4
 4705         5
 4706         1
 4707         6
 4708         4
 4709         4
 4710         4
 4711         3
 4712         2
 4713         5
 4714         3
 4715         3
 4716         3
 4717         3
 4718         3
 4719         3
 4720         4
 4721         1
 4722         5
 4723         3
 4724         5
 4725         3
 4726         4
 4727         4
 4728         6
 4729         5
 4730         5
 4731         6
 4732        13
 4733         7
 4734         5
 4735        11
 4736         5
 4737         7
 4738         5
 4739         3
 4740         1
 4741         3
 4742         9
 4743         7
 4744         8
 4745         5
 4746         6
 4747         9
 4748         4
 4749        11
 4750        13
 4751        21
 4752        17
 4753        23
 4754        32
 4755        41
 4756        30
 4757        33
 4758        18
 4759        24
 4760        17
 4761         7
 4762         4
 4763         2
 4764         3
 4765         7
 4766         4
 4767         2
 4768         2
 4769         3
 4770         3
 4771         5
 4772         6
 4773         1
 4774         3
 4775         3
 4776        11
 4777         5
 4778         8
 4779         3
 4780         4
 4781         4
 4782         4
 4783         3
 4784         6
 4785         8
 4786         4
 4787         3
 4788         3
 4789         5
 4790         5
 4791         7
 4792         2
 4793         6
 4794         2
 4795         4
 4796         4
 4797         4
 4798         3
 4799         9
 4800         5
 4801         2
 4802         4
 4803         4
 4804         4
 4805         4
 4806         5
 4807         4
 4808         2
 4809         3
 4810         7
 4811         5
 4812         6
 4813         5
 4814         4
 4815         5
 4816         4
 4817         3
 4818         8
 4819         3
 4820         3
 4821        11
 4822         5
 4823        10
 4824         5
 4825         8
 4826         5
 4827         4
 4828         4
 4829         4
 4830         5
 4831         5
 4832         4
 4833         3
 4834         8
 4835         5
 4836         1
 4837         3
 4838         3
 4839         4
 4840         5
 4841         5
 4842         7
 4843         2
 4844         2
 4845         3
 4846         8
 4847         0
 4848         3
 4849         2
 4850         2
 4851         5
 4852         6
 4853         2
 4854         4
 4855         5
 4856         4
 4857         4
 4858         5
 4859         6
 4860         6
 4861         3
 4862         5
 4863         4
 4864         5
 4865         6
 4866         6
 4867         4
 4868         4
 4869         7
 4870         7
 4871         2
 4872         5
 4873         8
 4874         5
 4875         2
 4876         7
 4877         3
 4878         4
 4879         6
 4880         3
 4881         4
 4882         4
 4883         5
 4884         4
 4885         6
 4886         5
 4887         5
 4888         4
 4889         3
 4890         8
 4891         5
 4892         6
 4893         4
 4894        10
 4895         2
 4896         4
 4897         2
 4898         1
 4899         4
 4900         4
 4901         4
 4902         4
 4903         2
 4904         4
 4905         6
 4906         6
 4907         3
 4908         6
 4909         3
 4910         4
 4911         5
 4912         2
 4913         3
 4914         4
 4915         4
 4916         2
 4917         6
 4918         4
 4919         1
 4920         5
 4921         6
 4922         5
 4923         2
 4924         1
 4925         2
 4926         2
 4927         7
 4928         4
 4929         0
 4930         6
 4931         4
 4932         6
 4933         1
 4934         3
 4935         3
 4936         5
 4937         5
 4938         7
 4939         0
 4940         0
 4941         2
 4942         6
 4943         3
 4944         6
 4945         3
 4946         6
 4947         3
 4948         4
 4949         1
 4950        11
 4951         1
 4952         3
 4953         6
 4954         8
 4955         3
 4956         6
 4957         2
 4958         4
 4959         4
 4960         3
 4961         3
 4962         2
 4963         5
 4964         5
 4965         4
 4966         1
 4967         1
 4968         9
 4969         5
 4970         3
 4971         2
 4972         1
 4973         1
 4974         5
 4975         6
 4976         7
 4977         7
 4978         3
 4979         4
 4980         7
 4981         9
 4982         5
 4983         2
 4984         8
 4985         9
 4986         5
 4987         4
 4988         2
 4989         8
 4990         7
 4991         1
 4992         1
 4993         2
 4994         4
 4995         3
 4996         3
 4997         2
 4998         7
 4999         5
 5000         3
 5001         3
 5002         4
 5003         5
 5004         6
 5005         3
 5006         7
 5007         2
 5008         2
 5009         1
 5010         1
 5011         3
 5012         7
 5013         2
 5014         1
 5015         8
 5016         6
 5017         6
 5018         2
 5019         4
 5020         2
 5021         3
 5022         0
 5023         6
 5024         3
 5025         1
 5026         7
 5027         2
 5028         6
 5029         3
 5030         6
 5031         1
 5032         4
 5033         0
 5034         3
 5035         3
 5036         6
 5037         7
 5038         4
 5039         2
 5040         4
 5041         5
 5042         4
 5043         5
 5044         4
 5045         5
 5046         2
 5047         1
 5048         1
 5049         4
 5050         2
 5051         2
 5052         3
 5053         1
 5054         7
 5055         0
 5056         3
 5057         6
 5058         7
 5059         0
 5060         2
 5061         7
 5062         6
 5063         5
 5064         2
 5065         2
 5066         4
 5067         2
 5068         4
 5069         5
 5070         3
 5071         3
 5072         1
 5073         6
 5074         6
 5075         2
 5076         1
 5077         2
 5078         3
 5079         5
 5080         3
 5081         6
 5082         3
 5083         1
 5084         6
 5085         4
 5086         3
 5087         1
 5088         6
 5089         4
 5090         2
 5091         2
 5092         6
 5093         6
 5094         2
 5095         2
 5096         5
 5097         2
 5098         1
 5099         4
 5100         4
 5101         5
 5102         8
 5103         3
 5104         4
 5105         6
 5106         2
 5107         1
 5108         7
 5109         4
 5110         6
 5111         3
 5112         1
 5113         3
 5114         2
 5115         1
 5116         4
 5117         1
 5118         3
 5119         4
 5120         5
 5121         0
 5122         3
 5123         3
 5124         1
 5125         5
 5126         2
 5127         3
 5128         5
 5129         2
 5130         7
 5131         3
 5132         2
 5133         5
 5134         5
 5135         4
 5136         6
 5137         3
 5138         5
 5139         8
 5140         5
 5141         1
 5142         6
 5143         5
 5144         3
 5145         3
 5146         0
 5147         1
 5148         4
 5149         4
 5150         2
 5151         0
 5152         2
 5153         2
 5154         3
 5155         2
 5156         4
 5157         4
 5158         2
 5159         1
 5160         2
 5161         3
 5162         2
 5163         1
 5164         5
 5165         4
 5166         2
 5167         7
 5168         5
 5169         2
 5170         1
 5171         2
 5172         3
 5173         8
 5174         6
 5175         8
 5176         5
 5177         5
 5178         5
 5179         1
 5180         2
 5181         3
 5182         1
 5183         0
 5184         3
 5185         2
 5186         2
 5187         3
 5188         3
 5189         3
 5190         6
 5191         0
 5192         3
 5193         3
 5194         5
 5195         0
 5196         8
 5197         4
 5198         2
 5199         6
 5200         4
 5201         2
 5202         3
 5203         2
 5204         3
 5205         7
 5206         6
 5207         7
 5208         4
 5209         2
 5210         2
 5211         2
 5212         2
 5213         4
 5214         3
 5215         5
 5216         5
 5217         3
 5218         4
 5219         7
 5220         3
 5221         0
 5222         5
 5223         3
 5224         2
 5225         2
 5226         1
 5227         1
 5228         0
 5229         3
 5230         8
 5231         5
 5232         4
 5233         0
 5234         4
 5235         3
 5236         5
 5237         5
 5238         4
 5239         4
 5240         2
 5241         1
 5242         3
 5243         1
 5244         3
 5245         3
 5246         1
 5247         2
 5248         2
 5249         1
 5250         1
 5251         3
 5252         7
 5253         4
 5254         1
 5255         2
 5256         4
 5257         5
 5258         3
 5259         4
 5260         6
 5261         6
 5262         1
 5263         3
 5264         1
 5265         2
 5266         2
 5267         8
 5268         4
 5269         2
 5270         4
 5271         1
 5272         0
 5273         4
 5274         4
 5275         3
 5276         2
 5277         4
 5278         4
 5279         2
 5280         1
 5281         5
 5282         2
 5283         5
 5284         4
 5285         3
 5286         3
 5287         3
 5288         4
 5289         3
 5290         5
 5291         3
 5292         1
 5293         0
 5294         3
 5295         1
 5296         3
 5297         5
 5298         2
 5299         3
 5300         4
 5301         1
 5302         5
 5303         4
 5304         1
 5305         2
 5306         4
 5307         6
 5308         3
 5309         0
 5310         5
 5311         5
 5312         2
 5313         3
 5314         6
 5315         7
 5316         3
 5317         3
 5318         4
 5319         4
 5320         4
 5321         3
 5322         3
 5323         4
 5324         2
 5325         5
 5326         6
 5327         3
 5328         2
 5329         2
 5330         3
 5331         3
 5332         0
 5333         4
 5334         1
 5335         4
 5336         3
 5337         3
 5338         2
 5339         3
 5340         1
 5341         1
 5342         4
 5343         2
 5344         4
 5345         3
 5346         2
 5347         4
 5348         2
 5349         6
 5350         1
 5351         1
 5352         3
 5353         1
 5354         4
 5355         4
 5356         1
 5357         3
 5358         4
 5359         4
 5360         5
 5361         2
 5362         3
 5363         4
 5364         1
 5365         2
 5366         2
 5367         4
 5368         1
 5369         3
 5370         1
 5371         0
 5372         6
 5373         4
 5374         5
 5375         8
 5376         5
 5377         4
 5378         3
 5379         3
 5380         6
 5381         6
 5382         3
 5383         3
 5384         6
 5385         5
 5386         4
 5387         8
 5388         0
 5389         3
 5390         4
 5391         2
 5392         1
 5393         1
 5394         2
 5395         3
 5396         4
 5397         2
 5398         2
 5399         4
 5400         2
 5401         4
 5402         4
 5403         4
 5404         3
 5405         2
 5406         7
 5407         2
 5408         6
 5409         8
 5410         5
 5411        10
 5412        10
 5413        15
 5414         7
 5415        14
 5416         4
 5417         7
 5418        13
 5419         5
 5420         8
 5421        10
 5422         5
 5423         5
 5424         4
 5425         3
 5426         2
 5427         1
 5428         3
 5429         4
 5430         3
 5431         7
 5432         6
 5433         5
 5434         3
 5435         1
 5436         3
 5437         4
 5438         2
 5439         3
 5440         2
 5441         3
 5442         3
 5443         6
 5444         3
 5445         9
 5446         6
 5447         6
 5448         9
 5449        16
 5450        13
 5451        11
 5452        23
 5453        14
 5454        17
 5455        17
 5456        11
 5457        10
 5458        11
 5459         3
 5460         9
 5461         8
 5462         4
 5463         5
 5464         0
 5465         3
 5466         2
 5467         1
 5468         2
 5469         0
 5470         5
 5471         1
 5472         5
 5473         5
 5474         0
 5475         1
 5476         1
 5477         3
 5478         1
 5479         5
 5480         2
 5481         3
 5482         0
 5483         3
 5484         3
 5485         1
 5486         2
 5487         5
 5488         1
 5489         3
 5490         1
 5491         5
 5492         1
 5493         2
 5494         4
 5495         5
 5496         4
 5497         2
 5498         1
 5499         2
 5500         5
 5501         5
 5502         1
 5503         4
 5504         4
 5505         1
 5506         3
 5507         3
 5508         1
 5509         2
 5510         3
 5511         5
 5512         4
 5513         4
 5514         4
 5515         3
 5516         2
 5517         5
 5518         1
 5519         5
 5520         5
 5521         5
 5522         2
 5523         4
 5524         6
 5525         0
 5526         4
 5527         2
 5528         1
 5529         3
