Run started....................:  Thu Oct  4 15:53:40 2018
  in time zone.................:  CDT
 4403         6
 4404         3
 4405         4
 4406         7
 4407         4
 4408         8
 4409         3
 4410         2
 4411         3
 4412         2
 4413         9
 4414         8
 4415         6
 4416         3
 4417         6
 4418         1
 4419         7
 4420         6
 4421         2
 4422         5
 4423         6
 4424         3
 4425         4
 4426        10
 4427         1
 4428         6
 4429         3
 4430         5
 4431         9
 4432         6
 4433         5
 4434         3
 4435         3
 4436         3
 4437         7
 4438        10
 4439         7
 4440         5
 4441         4
 4442         4
 4443         5
 4444         6
 4445         6
 4446        10
 4447        14
 4448        19
 4449        27
 4450        34
 4451        37
 4452        44
 4453        46
 4454        47
 4455        33
 4456        21
 4457        20
 4458        18
 4459        10
 4460         8
 4461         9
 4462         5
 4463         3
 4464         9
 4465         3
 4466         4
 4467         3
 4468         3
 4469         5
 4470         5
 4471         4
 4472         5
 4473         3
 4474         6
 4475         3
 4476         3
 4477         7
 4478         4
 4479         5
 4480         8
 4481         5
 4482         3
 4483         1
 4484         4
 4485         2
 4486         7
 4487         5
 4488         7
 4489         5
 4490         5
 4491         4
 4492         0
 4493         5
 4494         4
 4495         2
 4496         7
 4497         4
 4498         4
 4499         6
 4500         5
 4501         7
 4502         4
 4503         6
 4504         5
 4505         6
 4506         3
 4507         4
 4508         8
 4509         4
 4510         1
 4511         2
 4512         4
 4513         6
 4514         5
 4515         7
 4516         3
 4517         4
 4518         9
 4519         3
 4520         5
 4521         5
 4522         8
 4523         4
 4524         2
 4525         6
 4526         6
 4527         5
 4528         5
 4529         3
 4530         9
 4531         8
 4532         6
 4533         8
 4534         9
 4535        14
 4536        26
 4537        50
 4538        60
 4539        92
 4540       152
 4541       166
 4542       186
 4543       187
 4544       190
 4545       153
 4546       128
 4547        75
 4548        46
 4549        33
 4550        13
 4551        13
 4552         4
 4553         5
 4554         1
 4555         3
 4556         4
 4557         3
 4558         0
 4559         7
 4560         2
 4561         3
 4562         3
 4563         5
 4564         5
 4565         0
 4566         3
 4567         2
 4568         6
 4569         6
 4570         4
 4571         2
 4572         6
 4573         1
 4574         1
 4575         5
 4576         2
 4577         5
 4578         6
 4579         2
 4580         4
 4581         4
 4582         8
 4583         3
 4584         5
 4585         6
 4586         6
 4587         3
 4588         2
 4589         3
 4590         9
 4591         3
 4592         6
 4593         0
 4594         4
 4595         2
 4596         5
 4597         5
 4598         2
 4599         3
 4600         4
 4601         1
 4602         3
 4603         4
 4604         3
 4605         8
 4606         0
 4607         3
 4608         5
 4609         3
 4610         6
 4611         2
 4612         4
 4613         5
 4614         1
 4615         2
 4616         3
 4617         3
 4618         8
 4619         0
 4620         4
 4621         2
 4622         4
 4623         4
 4624         8
 4625         2
 4626         4
 4627         7
 4628         4
 4629         3
 4630         3
 4631         2
 4632         5
 4633         3
 4634         2
 4635         5
 4636         1
 4637         4
 4638         3
 4639         7
 4640         4
 4641         4
 4642         6
 4643         2
 4644         3
 4645         5
 4646         5
 4647         6
 4648         7
 4649         7
 4650         4
 4651         5
 4652         5
 4653         2
 4654         5
 4655         3
 4656         7
 4657         4
 4658         1
 4659         0
 4660         4
 4661         4
 4662         4
 4663         4
 4664         1
 4665         4
 4666         5
 4667         7
 4668         3
 4669         1
 4670         4
 4671         5
 4672         6
 4673         3
 4674         3
 4675         4
 4676         6
 4677         6
 4678         4
 4679         2
 4680         7
 4681         3
 4682         3
 4683         5
 4684         1
 4685         3
 4686         6
 4687         5
 4688         4
 4689         1
 4690         2
 4691         5
 4692         3
 4693         4
 4694         2
 4695         6
 4696         3
 4697         7
 4698         4
 4699         3
 4700         0
 4701         6
 4702         4
 4703         1
 4704         1
 4705         4
 4706         4
 4707         5
 4708         0
 4709         5
 4710         6
 4711         5
 4712         3
 4713         5
 4714         2
 4715         4
 4716         3
 4717         0
 4718         2
 4719         5
 4720         5
 4721         3
 4722         3
 4723         4
 4724         5
 4725         4
 4726         4
 4727         5
 4728         7
 4729         5
 4730        10
 4731         7
 4732         9
 4733         9
 4734        13
 4735         3
 4736        11
 4737         5
 4738         7
 4739         5
 4740         3
 4741         6
 4742         3
 4743         6
 4744         3
 4745         5
 4746         1
 4747         1
 4748         5
 4749         3
 4750         8
 4751        16
 4752        14
 4753        30
 4754        26
 4755        35
 4756        33
 4757        33
 4758        32
 4759        35
 4760        19
 4761        16
 4762        11
 4763         5
 4764         7
 4765         3
 4766         3
 4767         3
 4768         8
 4769         3
 4770         5
 4771         5
 4772         1
 4773         4
 4774         2
 4775         4
 4776         4
 4777         4
 4778         2
 4779         2
 4780         8
 4781         4
 4782         4
 4783         2
 4784         4
 4785         3
 4786         3
 4787         3
 4788         5
 4789         3
 4790         2
 4791         3
 4792         3
 4793         7
 4794         3
 4795         2
 4796         2
 4797         2
 4798         5
 4799         3
 4800         6
 4801         2
 4802         2
 4803         1
 4804         3
 4805         6
 4806         5
 4807         3
 4808         5
 4809         2
 4810         5
 4811         9
 4812         5
 4813         5
 4814         7
 4815         8
 4816         6
 4817         3
 4818         4
 4819         4
 4820         5
 4821         4
 4822         9
 4823         8
 4824         6
 4825         6
 4826         6
 4827         5
 4828         4
 4829         2
 4830         1
 4831         3
 4832         4
 4833         4
 4834         3
 4835         1
 4836         1
 4837        10
 4838         2
 4839         3
 4840         3
 4841         4
 4842         4
 4843         6
 4844         1
 4845         6
 4846         8
 4847         4
 4848         2
 4849         4
 4850         4
 4851         2
 4852         3
 4853         6
 4854         3
 4855         5
 4856         3
 4857         9
 4858         1
 4859         4
 4860         3
 4861         3
 4862         3
 4863         5
 4864         5
 4865         7
 4866         3
 4867         7
 4868         2
 4869         3
 4870         7
 4871         7
 4872         5
 4873         5
 4874         3
 4875         7
 4876         9
 4877         3
 4878         3
 4879         6
 4880         8
 4881         4
 4882         5
 4883         3
 4884         5
 4885         3
 4886         7
 4887         7
 4888         1
 4889         4
 4890         4
 4891         4
 4892         4
 4893         5
 4894         3
 4895         2
 4896         7
 4897         5
 4898         8
 4899         7
 4900         5
 4901         4
 4902         4
 4903         5
 4904         2
 4905         3
 4906         6
 4907         4
 4908         5
 4909         5
 4910         3
 4911         1
 4912         8
 4913         2
 4914         3
 4915         6
 4916         3
 4917         5
 4918         4
 4919         2
 4920         6
 4921         1
 4922         6
 4923         2
 4924         6
 4925         3
 4926         1
 4927         6
 4928         3
 4929         4
 4930         2
 4931         3
 4932         5
 4933         2
 4934         4
 4935         3
 4936         7
 4937         1
 4938         4
 4939         4
 4940         4
 4941         2
 4942         3
 4943         7
 4944         7
 4945         2
 4946         3
 4947         3
 4948         3
 4949         2
 4950         4
 4951         3
 4952         1
 4953         3
 4954         1
 4955         2
 4956         4
 4957         1
 4958         6
 4959         4
 4960         4
 4961         5
 4962         1
 4963         3
 4964         2
 4965         2
 4966         2
 4967         4
 4968         3
 4969         5
 4970         7
 4971         2
 4972         2
 4973         4
 4974         6
 4975         7
 4976         0
 4977         6
 4978         7
 4979         6
 4980         4
 4981         4
 4982         7
 4983         7
 4984        10
 4985         3
 4986         7
 4987         6
 4988         7
 4989         9
 4990         5
 4991         3
 4992         7
 4993         4
 4994         4
 4995         3
 4996         4
 4997         4
 4998         7
 4999         1
 5000         2
 5001         2
 5002         2
 5003         4
 5004         5
 5005         5
 5006         6
 5007         3
 5008         3
 5009         7
 5010         5
 5011         3
 5012         3
 5013         4
 5014         4
 5015         3
 5016         2
 5017         6
 5018         4
 5019         0
 5020         3
 5021         0
 5022         3
 5023         1
 5024         1
 5025         3
 5026         8
 5027         2
 5028         4
 5029         4
 5030         2
 5031         3
 5032         2
 5033         5
 5034         5
 5035         3
 5036         2
 5037         3
 5038         1
 5039         6
 5040         2
 5041         6
 5042         5
 5043         5
 5044         2
 5045         1
 5046         3
 5047         3
 5048         2
 5049         2
 5050         7
 5051         1
 5052         3
 5053         5
 5054         2
 5055         6
 5056         1
 5057         4
 5058         1
 5059         4
 5060         6
 5061         7
 5062         3
 5063         1
 5064         7
 5065         3
 5066         6
 5067         8
 5068         4
 5069         3
 5070         2
 5071         3
 5072         9
 5073         2
 5074         3
 5075         5
 5076         5
 5077         2
 5078         1
 5079         2
 5080         5
 5081         3
 5082         3
 5083         1
 5084         4
 5085         0
 5086         2
 5087         3
 5088         4
 5089         3
 5090         1
 5091         6
 5092         3
 5093         7
 5094         3
 5095         4
 5096         5
 5097         2
 5098         2
 5099         3
 5100         4
 5101         5
 5102         4
 5103         6
 5104         2
 5105         3
 5106         1
 5107         4
 5108         2
 5109         4
 5110         5
 5111         1
 5112         1
 5113         5
 5114         6
 5115         5
 5116         2
 5117         6
 5118         4
 5119         5
 5120         5
 5121         3
 5122         1
 5123         4
 5124         2
 5125         3
 5126         5
 5127         2
 5128         4
 5129        11
 5130         5
 5131         7
 5132         2
 5133         2
 5134         6
 5135         4
 5136         0
 5137         4
 5138         3
 5139         1
 5140         4
 5141         0
 5142         3
 5143         5
 5144         5
 5145         5
 5146         5
 5147         2
 5148         6
 5149         2
 5150         2
 5151         3
 5152         5
 5153         2
 5154         3
 5155         2
 5156         7
 5157         4
 5158         3
 5159         5
 5160         3
 5161         1
 5162         7
 5163         2
 5164         4
 5165         3
 5166         4
 5167         0
 5168         5
 5169         4
 5170         2
 5171         4
 5172         3
 5173         6
 5174         2
 5175         5
 5176         2
 5177         8
 5178         5
 5179         6
 5180         4
 5181         6
 5182         1
 5183         5
 5184         3
 5185         2
 5186         4
 5187         2
 5188         6
 5189         5
 5190         6
 5191         3
 5192         7
 5193         3
 5194         3
 5195         7
 5196         4
 5197         3
 5198         3
 5199         4
 5200         6
 5201         4
 5202         6
 5203         3
 5204         1
 5205         3
 5206         1
 5207         6
 5208         5
 5209         2
 5210         2
 5211         5
 5212         4
 5213         7
 5214         3
 5215         3
 5216         3
 5217         4
 5218         1
 5219         4
 5220         7
 5221         5
 5222         1
 5223         2
 5224         3
 5225         1
 5226         3
 5227         3
 5228         1
 5229         2
 5230         3
 5231         3
 5232         1
 5233         5
 5234         4
 5235         1
 5236         1
 5237         4
 5238         0
 5239         3
 5240         7
 5241         3
 5242         3
 5243         3
 5244         6
 5245         3
 5246         4
 5247         1
 5248         3
 5249         2
 5250         3
 5251         2
 5252         8
 5253         3
 5254         8
 5255         5
 5256         6
 5257         5
 5258         6
 5259         5
 5260         3
 5261         5
 5262         2
 5263         4
 5264         2
 5265         1
 5266         3
 5267         3
 5268         3
 5269         7
 5270         4
 5271         7
 5272         3
 5273         1
 5274         2
 5275         3
 5276         6
 5277         2
 5278         2
 5279         6
 5280         2
 5281         1
 5282         2
 5283         2
 5284         7
 5285         4
 5286         4
 5287         6
 5288         1
 5289         5
 5290         2
 5291         1
 5292         3
 5293         3
 5294         0
 5295         2
 5296         2
 5297         1
 5298         3
 5299         2
 5300         4
 5301         0
 5302         1
 5303         1
 5304         4
 5305         2
 5306         2
 5307         5
 5308         3
 5309         1
 5310         3
 5311         4
 5312         3
 5313         3
 5314         3
 5315         4
 5316         1
 5317         5
 5318         0
 5319         3
 5320         5
 5321         2
 5322         1
 5323         3
 5324         2
 5325         2
 5326         4
 5327         7
 5328         5
 5329         4
 5330         1
 5331         2
 5332         1
 5333         6
 5334         4
 5335         3
 5336         5
 5337         7
 5338         2
 5339         4
 5340         2
 5341         5
 5342         3
 5343         4
 5344         2
 5345         0
 5346         1
 5347         4
 5348         3
 5349         3
 5350         5
 5351         1
 5352         4
 5353         0
 5354         5
 5355         2
 5356         3
 5357         7
 5358         1
 5359         3
 5360         2
 5361         3
 5362         0
 5363         0
 5364         4
 5365         3
 5366         0
 5367         2
 5368         5
 5369         3
 5370         7
 5371         3
 5372         0
 5373         3
 5374         5
 5375         1
 5376         3
 5377         1
 5378         4
 5379         4
 5380         2
 5381         1
 5382         2
 5383         1
 5384         4
 5385         1
 5386         3
 5387         1
 5388         3
 5389         3
 5390         3
 5391         5
 5392         2
 5393         2
 5394         6
 5395         3
 5396         3
 5397         4
 5398         2
 5399         4
 5400         2
 5401         1
 5402         7
 5403         3
 5404         4
 5405         3
 5406         4
 5407         6
 5408        10
 5409         9
 5410         9
 5411         5
 5412        15
 5413         6
 5414        19
 5415        16
 5416        10
 5417         9
 5418        10
 5419         8
 5420         9
 5421         1
 5422         9
 5423         7
 5424         8
 5425         4
 5426         2
 5427         6
 5428         3
 5429         3
 5430         5
 5431         4
 5432         3
 5433         4
 5434         3
 5435         4
 5436         3
 5437         3
 5438         8
 5439         4
 5440         3
 5441         1
 5442         2
 5443         3
 5444         3
 5445         1
 5446         3
 5447         4
 5448         5
 5449         4
 5450         8
 5451        13
 5452        12
 5453        13
 5454        19
 5455        19
 5456        16
 5457        15
 5458         6
 5459         8
 5460         3
 5461         2
 5462         3
 5463         5
 5464         4
 5465         4
 5466         4
 5467         8
 5468         2
 5469         0
 5470         4
 5471         2
 5472         0
 5473         3
 5474         3
 5475         2
 5476         2
 5477         2
 5478         1
 5479         6
 5480         3
 5481         4
 5482         2
 5483         3
 5484         2
 5485         3
 5486         2
 5487         3
 5488         3
 5489         4
 5490         6
 5491         6
 5492         2
 5493         4
 5494         3
 5495         2
 5496         3
 5497         5
 5498         3
 5499         0
 5500         3
 5501         4
 5502         1
 5503         1
 5504         4
 5505         5
 5506         2
 5507         5
 5508         5
 5509         1
 5510         1
 5511         1
 5512         1
 5513         7
 5514         1
 5515         2
 5516         0
 5517         0
 5518         2
 5519         5
 5520         3
 5521         6
 5522         2
 5523         3
 5524         4
 5525         2
 5526         2
 5527         0
 5528         5
 5529         4
 5530         3
 5531         1
 5532         3
 5533         5
 5534         5
 5535         1
 5536         5
 5537         1
 5538         2
 5539         2
 5540         5
 5541         4
 5542         3
 5543         2
 5544         4
 5545         3
 5546         6
 5547         3
 5548         1
 5549         2
 5550         6
 5551         2
 5552         3
 5553         2
 5554         7
 5555         5
 5556         3
 5557         3
 5558         2
 5559         4
 5560         0
 5561         2
 5562         3
 5563         2
 5564         1
 5565         4
 5566         3
 5567         1
 5568         2
 5569         2
 5570         1
 5571         1
 5572         2
 5573         3
 5574         3
 5575         1
 5576         2
 5577         3
 5578         1
 5579         3
 5580         5
 5581         1
 5582         3
 5583         3
 5584         4
 5585         6
 5586         5
 5587         4
 5588         1
 5589         3
 5590         4
 5591         5
 5592         1
 5593         0
 5594         2
 5595         3
 5596         6
 5597         9
 5598         3
 5599         3
 5600         2
 5601         2
 5602         1
 5603         2
 5604         2
 5605         3
 5606         1
 5607         2
 5608         3
 5609         4
 5610         5
 5611         1
 5612         2
 5613         1
 5614         4
 5615         2
 5616         3
 5617         2
 5618         5
 5619         2
 5620         2
 5621         3
 5622         2
 5623         6
 5624         2
 5625         0
 5626         4
 5627         3
 5628         3
 5629         2
 5630         2
 5631         1
 5632         1
 5633         2
 5634         6
 5635         2
 5636         7
 5637         4
 5638         3
 5639         1
 5640         1
 5641         2
 5642         2
 5643         1
 5644         2
 5645         1
 5646         4
 5647         2
 5648         3
 5649         4
 5650         2
 5651         3
 5652         5
 5653         1
 5654         5
 5655         1
 5656         3
 5657         3
 5658         2
 5659         1
 5660         2
 5661         3
 5662         7
 5663         3
 5664         3
 5665         2
 5666         7
 5667         8
 5668        17
 5669        29
 5670        29
 5671        35
 5672        36
 5673        48
 5674        54
 5675        61
 5676        56
 5677        50
 5678        34
 5679        22
 5680        14
 5681        14
 5682         9
 5683         2
 5684         3
 5685         5
 5686         0
 5687         3
 5688         3
 5689         4
 5690         5
 5691         3
 5692         2
 5693         1
 5694         2
 5695         2
 5696         2
 5697         1
 5698         1
 5699         4
 5700         1
 5701         0
 5702         1
 5703         3
 5704         3
 5705         3
 5706         2
 5707         3
 5708         0
 5709         1
 5710         5
 5711         2
 5712         6
 5713         2
 5714         0
 5715         2
 5716         1
 5717         1
 5718         2
 5719         2
 5720         0
 5721         4
 5722         2
 5723         3
 5724         3
 5725         4
 5726         1
 5727         1
 5728         2
 5729         3
 5730         1
 5731         2
 5732         0
 5733         0
 5734         6
 5735         3
 5736         3
 5737         4
 5738         3
 5739         2
 5740         2
 5741         3
 5742         0
 5743         3
 5744         2
 5745         5
 5746         2
 5747         1
 5748         1
 5749         4
 5750         3
 5751         2
 5752         3
 5753         1
 5754         0
 5755         3
 5756         1
 5757         2
 5758         2
 5759         2
 5760         4
 5761         4
 5762         2
 5763         0
 5764         4
 5765         2
 5766         2
 5767         4
 5768         2
 5769         0
 5770         0
 5771         2
 5772         3
 5773         2
 5774         3
 5775         0
 5776         1
 5777         1
 5778         2
 5779         0
 5780         2
 5781         0
 5782         1
 5783         2
 5784         5
 5785         1
 5786         2
 5787         1
 5788         2
 5789         2
 5790         3
 5791         2
 5792         2
 5793         1
 5794         2
 5795         3
 5796         2
 5797         1
 5798         2
 5799         0
 5800         1
 5801         6
 5802         0
 5803         1
 5804         1
 5805         2
 5806         1
 5807         3
 5808         2
 5809         3
 5810         4
 5811         2
 5812         3
 5813         3
 5814         0
 5815         1
 5816         0
 5817         2
 5818         1
 5819         3
 5820         3
 5821         2
 5822         2
 5823         7
 5824         2
 5825         2
 5826         3
 5827         3
 5828         6
 5829         5
 5830         4
 5831         1
 5832         4
 5833         4
 5834         5
 5835         4
 5836         5
 5837         4
 5838         2
 5839         2
 5840         1
 5841         0
 5842         2
 5843         2
 5844         1
 5845         1
 5846         0
 5847         6
 5848         0
 5849         2
 5850         2
 5851         2
 5852         5
 5853         4
 5854         1
 5855         2
 5856         4
 5857         4
 5858         4
 5859         2
 5860         4
 5861         3
 5862         3
 5863         1
 5864         1
 5865         2
 5866         2
 5867         4
 5868         2
 5869         3
 5870         2
 5871         0
 5872         2
 5873         3
 5874         1
 5875         3
 5876         4
 5877         3
 5878         4
 5879         2
 5880         6
 5881         5
 5882         1
 5883         4
 5884         3
 5885         1
 5886         3
 5887         0
 5888         2
 5889         4
 5890         4
 5891         3
 5892         3
 5893         6
 5894         4
 5895         3
 5896         3
 5897         5
 5898         6
 5899         7
 5900         4
 5901         1
 5902         2
 5903         8
 5904         4
 5905         4
 5906         7
 5907        12
 5908         8
 5909         6
 5910         6
 5911         3
 5912         2
 5913         1
 5914         3
 5915         4
 5916         5
 5917         2
 5918         1
 5919         2
 5920         0
 5921         2
 5922         3
 5923         1
 5924         0
 5925         4
 5926         3
 5927         2
 5928         7
 5929         3
 5930         2
 5931         3
 5932         4
 5933         0
 5934         2
 5935         5
 5936         5
 5937         3
 5938         2
 5939         0
 5940         1
 5941         3
 5942         4
 5943         1
 5944         2
 5945         1
 5946         1
 5947         1
 5948         0
 5949         4
 5950         3
 5951         1
 5952         5
 5953         2
 5954         4
 5955         0
 5956         0
 5957         0
 5958         5
 5959         5
 5960         1
 5961         2
 5962         0
 5963         5
 5964         2
 5965         4
 5966         1
 5967         5
 5968         9
 5969         2
 5970         2
 5971         2
 5972         3
 5973         3
 5974         1
 5975         5
 5976         2
 5977         2
 5978         3
 5979         5
 5980         3
 5981         3
 5982         2
 5983         3
 5984         1
 5985         3
 5986         1
 5987         0
 5988         2
 5989         2
 5990         3
 5991         1
 5992         2
 5993         5
 5994         0
 5995         0
 5996         3
 5997         3
 5998         2
 5999         4
 6000         4
 6001         1
 6002         2
 6003         2
 6004         4
 6005         4
 6006         1
 6007         3
 6008         4
 6009         4
 6010         6
 6011         3
 6012         2
 6013         3
 6014         1
 6015         2
 6016         2
 6017         1
 6018         3
 6019         2
 6020         1
 6021         2
 6022         6
 6023         2
 6024         4
 6025         3
 6026         2
 6027         1
 6028         1
 6029         1
 6030         5
 6031         4
 6032         4
 6033         0
 6034         3
 6035         1
 6036         2
 6037         2
 6038         1
 6039         1
 6040         5
 6041         5
 6042         0
 6043         0
 6044         2
 6045         2
 6046         6
 6047         1
 6048         1
 6049         0
 6050         6
 6051         2
 6052         5
 6053         4
 6054         2
 6055         4
 6056         2
 6057         3
 6058         1
 6059         2
 6060         3
 6061         4
 6062         3
 6063         5
 6064         5
 6065         4
 6066         3
 6067         0
 6068         5
 6069         6
 6070         2
 6071         4
 6072         0
 6073         2
 6074         4
 6075         5
 6076         3
 6077         3
 6078         8
 6079         2
 6080         2
 6081         4
 6082         2
 6083         0
 6084         6
 6085         4
 6086         2
 6087         3
 6088         1
 6089         0
 6090         2
 6091         2
 6092         2
 6093         3
 6094         3
 6095         0
 6096         6
 6097         1
 6098         3
 6099         2
 6100         3
 6101         3
 6102         0
 6103         7
 6104         4
 6105         3
 6106         3
 6107         2
 6108         2
 6109         5
 6110         1
 6111         2
 6112         3
 6113         1
 6114         1
 6115         2
 6116         3
 6117         3
 6118         0
 6119         3
 6120         1
 6121         4
 6122         4
 6123         2
 6124         3
 6125         1
 6126         2
 6127         3
 6128         2
 6129         0
 6130         2
 6131         2
 6132         0
 6133         2
 6134         4
 6135         1
 6136         4
 6137         2
 6138         2
 6139         0
 6140         1
 6141         5
 6142         0
 6143         2
 6144         1
 6145         2
 6146         2
 6147         2
 6148         1
 6149         1
 6150         2
 6151         0
 6152         2
 6153         3
 6154         0
 6155         1
 6156         1
 6157         1
 6158         2
 6159         2
 6160         2
 6161         0
 6162         2
 6163         1
 6164         1
 6165         4
 6166         2
 6167         0
 6168         0
 6169         2
 6170         2
 6171         1
 6172         2
 6173         8
 6174         0
 6175         2
 6176         6
 6177         1
 6178         3
 6179         0
 6180         3
 6181         0
 6182         2
 6183         2
 6184         1
 6185         0
 6186         0
 6187         3
 6188         4
 6189         1
 6190         0
 6191         2
 6192         2
 6193         1
 6194         2
 6195         1
 6196         2
 6197         2
 6198         0
 6199         2
 6200         6
 6201         3
 6202         1
 6203         1
 6204         4
 6205         0
 6206         2
 6207         1
 6208         1
 6209         0
 6210         1
 6211         1
 6212         1
 6213         6
 6214         1
 6215         2
 6216         2
 6217         3
 6218         2
 6219         1
 6220         1
 6221         1
 6222         1
 6223         2
 6224         2
 6225         2
 6226         0
 6227         1
 6228         2
 6229         2
 6230         1
 6231         0
 6232         0
 6233         2
 6234         1
 6235         0
 6236         0
 6237         3
 6238         2
 6239         1
 6240         1
 6241         3
 6242         0
 6243         1
 6244         1
 6245         0
 6246         2
 6247         2
 6248         2
 6249         2
 6250         1
 6251         2
 6252         6
 6253         4
 6254         5
 6255         3
 6256         1
 6257         1
 6258         2
 6259         4
 6260         1
 6261         3
 6262         2
 6263         2
 6264         4
 6265         1
 6266         0
 6267         3
 6268         1
 6269         2
 6270         3
 6271         2
 6272         4
 6273         0
 6274         2
 6275         0
 6276         1
 6277         1
 6278         3
 6279         2
 6280         1
 6281         3
 6282         1
 6283         2
 6284         2
 6285         1
 6286         2
 6287         1
 6288         5
 6289         2
 6290         1
 6291         5
 6292         3
 6293         1
 6294         3
 6295         6
 6296         9
 6297        10
 6298        12
 6299        20
 6300        11
 6301        16
 6302        13
 6303        15
 6304        12
 6305         9
 6306         8
 6307         6
 6308         3
 6309         3
 6310         1
 6311         2
 6312         2
 6313         3
 6314         2
 6315         0
 6316         2
 6317         2
 6318         3
 6319         2
 6320         2
 6321         1
 6322         2
 6323         2
 6324         3
 6325         1
 6326         2
 6327         1
 6328         1
 6329         0
 6330         1
 6331         2
 6332         3
 6333         1
 6334         2
 6335         0
 6336         2
 6337         1
 6338         2
 6339         0
 6340         0
 6341         1
 6342         1
 6343         1
 6344         0
 6345         1
 6346         2
 6347         1
 6348         1
 6349         2
 6350         3
 6351         1
 6352         3
 6353         4
 6354         1
 6355         0
 6356         1
 6357         0
 6358         3
 6359         0
 6360         3
 6361         2
 6362         1
 6363         2
 6364         0
 6365         0
 6366         0
 6367         1
 6368         1
 6369         1
 6370         0
 6371         1
 6372         1
 6373         1
 6374         0
 6375         0
 6376         0
 6377         1
 6378         1
 6379         1
 6380         3
 6381         1
 6382         0
 6383         0
 6384         1
 6385         3
 6386         0
 6387         0
 6388         1
 6389         0
 6390         0
 6391         4
 6392         0
 6393         1
 6394         1
 6395         0
 6396         1
 6397         0
 6398         2
 6399         2
 6400         2
 6401         2
 6402         2
 6403         4
 6404         3
 6405         0
 6406         1
 6407         0
 6408         2
 6409         1
 6410         2
 6411         0
 6412         0
 6413         2
 6414         1
 6415         0
 6416         1
 6417         2
 6418         1
 6419         1
 6420         0
 6421         3
 6422         1
 6423         0
 6424         3
 6425         1
 6426         2
 6427         0
 6428         1
 6429         3
 6430         1
 6431         3
 6432         1
 6433         2
 6434         1
 6435         0
 6436         0
 6437         2
 6438         1
 6439         2
 6440         2
 6441         2
 6442         1
 6443         2
 6444         1
 6445         2
 6446         1
 6447         0
 6448         0
 6449         2
 6450         2
 6451         1
 6452         0
 6453         2
 6454         1
 6455         1
 6456         1
 6457         1
 6458         2
 6459         1
 6460         1
 6461         0
 6462         1
 6463         0
 6464         2
 6465         0
 6466         1
 6467         1
 6468         2
 6469         0
 6470         1
 6471         1
 6472         0
 6473         1
 6474         1
 6475         0
 6476         2
 6477         1
 6478         1
 6479         0
 6480         1
 6481         2
 6482         0
 6483         1
 6484         0
 6485         0
 6486         0
 6487         2
 6488         0
 6489         2
 6490         0
 6491         0
 6492         0
 6493         2
 6494         1
 6495         3
 6496         0
 6497         0
 6498         1
 6499         0
 6500         0
 6501         1
 6502         0
 6503         0
 6504         0
 6505         2
 6506         1
 6507         2
 6508         1
 6509         1
 6510         0
 6511         2
 6512         0
 6513         2
 6514         0
 6515         0
 6516         1
 6517         0
 6518         0
 6519         0
 6520         0
 6521         0
 6522         1
 6523         0
 6524         0
 6525         0
 6526         1
 6527         0
 6528         0
 6529         1
 6530         3
 6531         3
 6532         0
 6533         1
 6534         1
 6535         0
 6536         1
 6537         1
 6538         2
 6539         1
 6540         1
 6541         1
 6542         1
 6543         1
 6544         0
 6545         0
 6546         0
 6547         0
 6548         3
 6549         0
 6550         1
 6551         0
 6552         0
 6553         0
 6554         1
 6555         0
 6556         3
 6557         0
 6558         2
 6559         0
 6560         1
 6561         0
 6562         0
 6563         1
 6564         1
 6565         0
 6566         1
 6567         0
 6568         0
 6569         0
 6570         2
 6571         0
 6572         2
 6573         0
 6574         0
 6575         1
 6576         0
 6577         1
 6578         0
 6579         0
 6580         1
 6581         2
 6582         2
 6583         1
 6584         1
 6585         0
 6586         1
 6587         1
 6588         1
 6589         0
 6590         0
 6591         0
 6592         1
 6593         0
 6594         0
 6595         3
 6596         0
 6597         0
 6598         1
 6599         0
 6600         0
 6601         1
 6602         0
 6603         1
 6604         1
 6605         0
 6606         0
 6607         2
 6608         1
 6609         2
 6610         0
 6611         0
 6612         0
 6613         0
 6614         0
 6615         1
 6616         1
 6617         0
 6618         0
 6619         0
 6620         0
 6621         1
 6622         0
 6623         0
 6624         0
 6625         0
 6626         0
 6627         1
 6628         0
 6629         0
 6630         0
 6631         0
 6632         1
 6633         1
 6634         0
 6635         0
 6636         0
 6637         0
 6638         0
 6639         1
 6640         0
 6641         0
 6642         0
 6643         2
 6644         2
 6645         2
 6646         1
 6647         1
 6648         1
 6649         1
 6650         0
 6651         1
 6652         1
 6653         1
 6654         0
 6655         0
 6656         0
 6657         0
 6658         1
 6659         0
 6660         0
 6661         0
 6662         2
 6663         1
 6664         2
 6665         0
 6666         0
 6667         0
 6668         0
 6669         1
 6670         1
 6671         1
 6672         1
 6673         1
 6674         0
 6675         1
 6676         0
 6677         0
 6678         1
 6679         2
 6680         1
 6681         0
 6682         0
 6683         3
 6684         1
 6685         0
 6686         0
 6687         0
 6688         2
 6689         0
 6690         2
 6691         3
 6692         0
 6693         1
 6694         1
 6695         0
 6696         1
 6697         1
 6698         2
 6699         1
 6700         1
 6701         0
 6702         0
 6703         2
 6704         1
 6705         0
 6706         0
 6707         2
 6708         1
 6709         0
 6710         0
 6711         2
 6712         0
 6713         0
 6714         2
 6715         1
 6716         0
 6717         2
 6718         1
 6719         5
 6720         6
 6721         4
 6722        11
 6723        13
 6724        26
 6725        32
 6726        45
 6727        53
 6728        99
 6729        84
