Run started....................:  Thu Sep 20 15:52:36 2018
 4125         5
 4126         4
 4127         6
 4128         6
 4129         8
 4130         6
 4131         9
 4132         6
 4133         7
 4134         4
 4135        10
 4136         7
 4137         5
 4138         6
 4139         6
 4140         9
 4141         7
 4142         6
 4143         8
 4144         7
 4145         6
 4146         8
 4147         6
 4148         5
 4149         8
 4150        10
 4151         7
 4152         3
 4153         6
 4154         8
 4155         8
 4156         7
 4157         4
 4158         4
 4159         9
 4160         8
 4161         8
 4162         4
 4163         9
 4164        10
 4165        10
 4166         5
 4167         8
 4168        11
 4169         6
 4170        11
 4171         6
 4172        11
 4173         7
 4174         9
 4175        13
 4176         6
 4177         4
 4178        12
 4179         5
 4180         7
 4181         7
 4182         7
 4183         8
 4184         5
 4185        12
 4186        14
 4187         6
 4188         6
 4189         7
 4190         6
 4191         8
 4192         7
 4193         6
 4194        14
 4195        14
 4196        10
 4197        12
 4198         7
 4199        11
 4200        14
 4201         9
 4202         6
 4203         6
 4204         4
 4205         7
 4206         7
 4207         7
 4208         4
 4209         9
 4210         7
 4211         4
 4212         7
 4213         8
 4214         8
 4215         8
 4216        15
 4217         5
 4218         9
 4219        10
 4220         2
 4221         9
 4222         5
 4223         7
 4224         4
 4225        12
 4226         7
 4227         7
 4228        15
 4229         2
 4230         6
 4231         4
 4232         3
 4233         5
 4234         4
 4235         2
 4236         7
 4237         4
 4238         5
 4239         6
 4240         3
 4241         9
 4242         5
 4243         5
 4244         7
 4245         3
 4246        11
 4247         9
 4248         7
 4249         3
 4250         3
 4251         5
 4252         3
 4253         8
 4254         4
 4255         7
 4256         8
 4257         5
 4258        10
 4259         4
 4260         8
 4261         6
 4262         6
 4263         4
 4264         5
 4265         5
 4266         8
 4267         5
 4268         4
 4269         7
 4270        10
 4271         5
 4272         8
 4273        18
 4274        21
 4275        17
 4276        18
 4277        13
 4278        16
 4279        10
 4280         7
 4281         8
 4282         6
 4283         6
 4284         7
 4285         8
 4286         7
 4287         7
 4288         3
 4289         1
 4290         1
 4291         4
 4292         3
 4293         7
 4294        11
 4295         3
 4296         8
 4297         5
 4298         6
 4299         5
 4300         6
 4301         5
 4302         5
 4303         2
 4304         5
 4305         4
 4306         5
 4307         8
 4308         6
 4309         3
 4310         8
 4311         7
 4312         2
 4313         5
 4314         2
 4315         4
 4316         3
 4317         6
 4318         8
 4319         8
 4320         5
 4321         5
 4322         9
 4323         4
 4324         1
 4325         6
 4326         1
 4327        10
 4328         7
 4329         3
 4330         3
 4331         9
 4332        12
 4333         7
 4334         6
 4335         5
 4336         5
 4337         6
 4338         4
 4339         5
 4340         7
 4341         4
 4342         4
 4343         3
 4344         4
 4345         6
 4346         5
 4347         5
 4348         6
 4349        11
 4350         6
 4351         3
 4352         6
 4353        12
 4354        10
 4355         8
 4356         9
 4357         4
 4358         6
 4359         7
 4360         8
 4361        11
 4362         5
 4363        12
 4364         7
 4365         4
 4366         5
 4367         4
 4368         3
 4369         4
 4370         2
 4371         5
 4372         3
 4373         5
 4374         5
 4375         8
 4376         0
 4377         8
 4378         5
 4379         5
 4380         4
 4381         6
 4382         2
 4383         6
 4384         8
 4385         2
 4386        12
 4387        12
 4388         2
 4389         5
 4390         3
 4391         6
 4392         4
 4393         3
 4394         9
 4395         4
 4396         6
 4397         4
 4398         9
 4399         3
 4400         2
 4401         9
 4402         7
 4403         2
 4404         2
 4405         3
 4406         8
 4407         6
 4408         4
 4409         7
 4410         3
 4411         6
 4412         7
 4413        10
 4414         4
 4415         1
 4416         4
 4417         3
 4418         4
 4419         5
 4420         6
 4421         4
 4422         4
 4423         8
 4424         7
 4425         5
 4426         3
 4427         4
 4428         6
 4429         6
 4430         5
 4431         2
 4432         4
 4433         3
 4434         6
 4435         5
 4436         3
 4437         6
 4438         2
 4439         5
 4440         2
 4441         6
 4442         1
 4443         4
 4444        10
 4445        11
 4446        16
 4447        17
 4448        25
 4449        36
 4450        39
 4451        58
 4452        59
 4453        34
 4454        36
 4455        31
 4456        21
 4457        10
 4458         9
 4459         7
 4460         6
 4461         6
 4462         2
 4463         7
 4464         4
 4465         3
 4466         4
 4467         6
 4468         3
 4469         6
 4470         3
 4471         4
 4472         5
 4473         3
 4474         6
 4475         7
 4476         3
 4477         5
 4478         2
 4479         3
 4480         1
 4481         4
 4482         6
 4483         5
 4484         3
 4485         3
 4486         7
 4487         6
 4488         6
 4489         6
 4490         3
 4491         3
 4492         3
 4493         2
 4494         1
 4495         6
 4496         4
 4497         3
 4498         5
 4499         4
 4500         7
 4501         6
 4502         3
 4503         7
 4504         3
 4505         9
 4506         4
 4507         9
 4508         7
 4509         4
 4510         2
 4511         6
 4512         4
 4513         6
 4514         4
 4515         3
 4516         4
 4517         4
 4518         2
 4519         3
 4520         5
 4521         5
 4522         4
 4523         6
 4524        10
 4525         4
 4526         5
 4527         8
 4528         6
 4529         4
 4530         5
 4531         8
 4532         8
 4533        11
 4534        17
 4535        29
 4536        53
 4537        90
 4538        89
 4539       143
 4540       188
 4541       218
 4542       200
 4543       159
 4544       130
 4545        85
 4546        44
 4547        33
 4548        14
 4549        18
 4550         7
 4551         5
 4552         3
 4553         4
 4554         3
 4555         6
 4556         2
 4557         5
 4558         4
 4559         4
 4560         3
 4561         1
 4562         5
 4563         0
 4564         7
 4565         3
 4566         4
 4567         1
 4568         3
 4569         7
 4570         4
 4571         3
 4572         5
 4573         2
 4574         2
 4575         2
 4576         3
 4577         2
 4578         4
 4579         5
 4580         2
 4581         7
 4582         4
 4583         8
 4584         0
 4585         6
 4586         1
 4587         5
 4588         3
 4589         7
 4590         7
 4591         1
 4592         6
 4593         5
 4594         5
 4595         2
 4596         1
 4597         5
 4598         7
 4599         2
 4600         3
 4601         4
 4602         1
 4603        10
 4604         3
 4605         6
 4606         5
 4607         4
 4608         1
 4609         3
 4610         3
 4611         2
 4612         4
 4613         3
 4614         4
 4615         6
 4616         3
 4617         2
 4618         1
 4619         4
 4620         4
 4621         8
 4622         2
 4623         6
 4624         2
 4625         3
 4626         8
 4627         1
 4628         2
 4629         2
 4630         3
 4631         2
 4632         5
 4633         4
 4634         3
 4635         3
 4636         5
 4637         3
 4638         4
 4639         3
 4640         5
 4641         5
 4642         3
 4643         3
 4644         3
 4645         1
 4646         2
 4647         5
 4648         6
 4649         4
 4650         1
 4651         7
 4652         6
 4653         6
 4654         7
 4655         4
 4656         7
 4657         4
 4658         4
 4659         4
 4660         3
 4661         2
 4662         5
 4663         6
 4664         5
 4665         2
 4666         5
 4667         4
 4668         1
 4669         3
 4670         2
 4671         5
 4672         4
 4673         5
 4674         6
 4675         6
 4676         4
 4677         2
 4678         5
 4679         3
 4680         6
 4681         3
 4682         4
 4683         8
 4684         3
 4685         4
 4686         3
 4687         1
 4688         5
 4689         1
 4690         3
 4691         3
 4692         5
 4693        12
 4694         3
 4695         6
 4696         2
 4697         5
 4698         4
 4699         5
 4700         7
 4701         5
 4702         4
 4703         7
 4704         2
 4705         4
 4706         3
 4707         2
 4708         5
 4709         3
 4710         2
 4711         5
 4712         3
 4713         9
 4714         9
 4715         5
 4716         4
 4717         3
 4718         2
 4719         0
 4720         7
 4721         1
 4722         3
 4723         9
 4724         8
 4725         4
 4726         4
 4727         5
 4728         8
 4729        10
 4730         4
 4731         4
 4732         4
 4733        11
 4734         7
 4735        10
 4736         9
 4737         5
 4738         6
 4739         5
 4740         3
 4741         9
 4742         5
 4743         6
 4744         5
 4745         6
 4746         2
 4747         5
 4748         8
 4749         8
 4750        15
 4751        20
 4752        25
 4753        31
 4754        32
 4755        32
 4756        46
 4757        24
 4758        24
 4759        19
 4760        10
 4761        10
 4762         9
 4763         5
 4764         5
 4765         7
 4766         3
 4767         2
 4768         3
 4769         3
 4770         2
 4771         2
 4772         3
 4773         3
 4774         5
 4775         5
 4776         3
 4777         5
 4778         2
 4779         5
 4780         3
 4781         3
 4782         7
 4783         4
 4784         4
 4785         1
 4786         1
 4787         1
 4788         3
 4789         4
 4790         4
 4791         2
 4792         3
 4793         5
 4794         3
 4795         4
 4796         1
 4797         7
 4798         2
 4799         2
 4800         6
 4801         0
 4802         7
 4803         5
 4804         5
 4805         4
 4806        10
 4807         2
 4808         9
 4809         7
 4810         4
 4811         5
 4812         8
 4813         4
 4814         3
 4815         1
 4816         9
 4817         9
 4818         5
 4819         3
 4820         6
 4821         6
 4822         4
 4823         7
 4824         8
 4825         8
 4826         3
 4827         0
 4828         4
 4829         5
 4830         0
 4831         5
 4832         6
 4833         6
 4834         5
 4835         3
 4836         9
 4837         3
 4838         3
 4839         3
 4840         8
 4841         2
 4842         4
 4843         2
 4844         1
 4845         4
 4846        10
 4847         4
 4848         4
 4849         8
 4850         4
 4851         1
 4852         5
 4853         4
 4854         5
 4855         3
 4856         4
 4857         3
 4858         4
 4859         6
 4860         6
 4861         6
 4862         2
 4863         6
 4864         7
 4865         5
 4866         7
 4867         6
 4868         5
 4869        12
 4870         3
 4871         5
 4872         1
 4873         6
 4874         4
 4875         4
 4876         1
 4877         4
 4878         5
 4879        13
 4880         1
 4881         2
 4882         3
 4883         6
 4884         3
 4885         5
 4886         3
 4887         3
 4888         8
 4889         1
 4890         2
 4891         4
 4892         1
 4893         5
 4894         3
 4895         3
 4896        10
 4897         3
 4898         4
 4899         2
 4900         4
 4901         4
 4902         6
 4903         4
 4904         4
 4905         6
 4906         4
 4907         4
 4908         5
 4909         5
 4910         3
 4911         6
 4912         4
 4913         1
 4914         3
 4915         0
 4916         4
 4917         7
 4918         7
 4919         1
 4920         3
 4921         3
 4922         1
 4923         3
 4924         1
 4925         4
 4926         8
 4927         7
 4928         3
 4929         4
 4930         2
 4931         4
 4932         6
 4933        10
 4934         2
 4935         1
 4936         5
 4937         1
 4938         3
 4939         1
 4940         3
 4941         5
 4942         3
 4943         7
 4944         3
 4945         2
 4946         5
 4947         5
 4948         6
 4949         2
 4950         6
 4951         4
 4952         3
 4953         5
 4954         3
 4955         6
 4956         1
 4957         2
 4958         9
 4959         5
 4960         2
 4961         6
 4962         2
 4963         2
 4964         3
 4965         4
 4966         2
 4967         4
 4968         2
 4969         1
 4970         4
 4971         4
 4972         5
 4973         7
 4974         2
 4975         6
 4976         3
 4977         2
 4978         1
 4979         3
 4980         1
 4981         4
 4982         4
 4983         4
 4984         4
 4985         3
 4986         4
 4987         8
 4988         5
 4989         3
 4990         1
 4991         1
 4992         8
 4993         4
 4994         2
 4995         6
 4996         4
 4997         6
 4998         2
 4999         6
 5000         4
 5001         8
 5002         8
 5003         4
 5004         5
 5005         2
 5006         1
 5007         6
 5008         2
 5009         5
 5010         1
 5011         5
 5012         1
 5013         7
 5014         3
 5015         5
 5016         3
 5017         2
 5018         2
 5019         4
 5020         3
 5021         8
 5022         5
 5023         2
 5024         3
 5025         1
 5026         5
 5027         4
 5028         2
 5029         3
 5030         2
 5031         5
 5032         4
 5033         4
 5034         2
 5035         4
 5036         5
 5037         7
 5038         7
 5039         1
 5040         8
 5041         5
 5042         5
 5043         4
 5044         2
 5045         2
 5046         3
 5047         6
 5048         2
 5049         5
 5050         3
 5051         7
 5052         5
 5053         2
 5054         2
 5055         1
 5056         5
 5057         3
 5058         2
 5059         4
 5060         3
 5061         3
 5062         3
 5063         2
 5064         4
 5065         7
 5066         6
 5067         4
 5068         1
 5069         1
 5070         5
 5071         5
 5072         3
 5073         3
 5074         3
 5075         4
 5076         4
 5077         5
 5078         3
 5079         4
 5080         3
 5081         1
 5082         2
 5083         4
 5084         3
 5085         4
 5086         4
 5087         4
 5088         3
 5089         5
 5090         3
 5091         6
 5092         3
 5093         3
 5094         3
 5095         5
 5096         5
 5097         2
 5098         6
 5099         4
 5100         3
 5101         1
 5102         2
 5103         4
 5104         2
 5105         4
 5106         4
 5107         2
 5108         1
 5109         3
 5110         4
 5111         4
 5112         3
 5113         3
 5114         3
 5115         2
 5116         2
 5117         4
 5118         2
 5119         2
 5120         2
 5121         1
 5122         6
 5123         3
 5124         1
 5125         2
 5126         2
 5127         2
 5128         4
 5129         2
 5130         4
 5131         6
 5132         4
 5133         4
 5134         2
 5135         4
 5136         5
 5137         5
 5138         2
 5139         5
 5140         5
 5141         6
 5142         5
 5143         4
 5144         1
 5145         3
 5146         2
 5147         6
 5148         2
 5149         1
 5150         1
 5151         1
 5152         3
 5153         8
 5154         2
 5155         1
 5156         3
 5157         3
 5158         3
 5159         1
 5160         4
 5161         6
 5162         2
 5163         2
 5164         7
 5165         4
 5166         4
 5167         4
 5168         2
 5169         3
 5170         5
 5171         4
 5172         3
 5173         3
 5174         4
 5175         8
 5176         5
 5177         3
 5178         3
 5179         6
 5180         5
 5181         4
 5182         3
 5183         4
 5184         7
 5185         4
 5186         3
 5187         2
 5188         5
 5189         4
 5190         3
 5191         6
 5192         7
 5193         3
 5194         2
 5195         6
 5196         1
 5197         4
 5198         2
 5199         3
 5200         4
 5201         2
 5202         2
 5203         6
 5204         1
 5205         5
 5206         6
 5207         3
 5208         2
 5209         0
 5210         4
 5211         2
 5212         2
 5213         4
 5214         4
 5215         3
 5216         3
 5217         4
 5218         0
 5219         3
 5220         3
 5221         3
 5222         3
 5223         2
 5224         4
 5225         4
 5226         6
 5227         3
 5228         4
 5229         2
 5230         1
 5231         0
 5232         5
 5233         1
 5234         1
 5235         3
 5236         0
 5237         4
 5238         2
 5239         4
 5240         2
 5241         4
 5242         3
 5243         1
 5244         2
 5245         2
 5246         4
 5247         8
 5248         5
 5249         1
 5250         2
 5251         2
 5252         8
 5253         1
 5254         2
 5255         1
 5256         2
 5257         2
 5258         2
 5259         3
 5260         1
 5261         7
 5262         6
 5263         2
 5264         1
 5265         4
 5266         3
 5267         2
 5268         6
 5269         1
 5270         2
 5271         1
 5272         2
 5273         0
 5274         1
 5275         3
 5276         2
 5277         4
 5278         1
 5279         2
 5280         3
 5281         3
 5282         3
 5283         4
 5284         1
 5285         5
 5286         7
 5287         4
 5288         2
 5289         2
 5290         3
 5291         2
 5292         0
 5293         1
 5294         3
 5295         2
 5296         2
 5297         2
 5298         1
 5299         8
 5300         2
 5301         0
 5302         3
 5303         6
 5304         0
 5305         1
 5306         2
 5307         3
 5308         2
 5309         6
 5310         4
 5311         6
 5312         2
 5313         3
 5314         3
 5315         4
 5316         3
 5317         2
 5318         2
 5319         3
 5320         1
 5321         2
 5322         2
 5323         6
 5324         2
 5325         3
 5326         1
 5327         4
 5328         5
 5329         3
 5330         3
 5331         3
 5332         1
 5333         3
 5334         4
 5335         6
 5336         1
 5337        10
 5338         1
 5339         3
 5340         5
 5341         1
 5342         4
 5343         4
 5344         2
 5345         1
 5346         1
 5347         1
 5348         3
 5349         1
 5350         5
 5351         1
 5352         4
 5353         1
 5354         3
 5355         2
 5356         0
 5357         4
 5358         6
 5359         2
 5360         1
 5361         4
 5362         2
 5363         3
 5364         3
 5365         2
 5366         3
 5367         5
 5368         1
 5369         1
 5370         0
 5371         4
 5372         3
 5373         4
 5374         1
 5375         3
 5376         6
 5377         7
 5378         4
 5379         1
 5380         2
 5381         1
 5382         1
 5383         4
 5384         3
 5385         3
 5386         1
 5387         2
 5388         3
 5389         2
 5390         9
 5391         4
 5392         2
 5393         4
 5394         6
 5395         4
 5396         1
 5397         4
 5398         3
 5399         2
 5400         2
 5401         1
 5402         4
 5403         2
 5404         4
 5405         5
 5406         4
 5407         7
 5408         5
 5409         7
 5410         8
 5411        10
 5412        11
 5413        10
 5414        15
 5415         6
 5416        15
 5417        10
 5418         6
 5419         9
 5420         7
 5421         2
 5422         4
 5423         4
 5424         5
 5425         4
 5426         6
 5427         4
 5428         3
 5429         9
 5430         4
 5431         2
 5432         3
 5433         2
 5434         3
 5435         2
 5436         2
 5437         2
 5438         4
 5439         3
 5440         4
 5441         6
 5442         3
 5443         1
 5444         8
 5445         5
 5446         8
 5447         6
 5448         5
 5449        12
 5450        16
 5451        26
 5452        18
 5453        18
 5454        16
 5455         7
 5456        10
 5457        11
 5458         3
 5459         2
 5460         2
 5461         3
 5462         2
 5463         3
 5464         2
 5465         4
 5466         4
 5467         1
 5468         1
 5469         3
 5470         1
 5471         4
 5472         3
 5473         4
 5474         3
 5475         1
 5476         2
 5477         4
 5478         4
 5479         4
 5480         1
 5481         4
 5482         1
 5483         5
 5484         1
 5485         4
 5486         1
 5487         2
 5488         2
 5489         2
 5490         0
 5491         1
 5492         4
 5493         0
 5494         2
 5495         3
 5496         1
 5497         3
 5498         3
 5499         1
 5500         1
 5501         1
 5502         4
 5503         3
 5504         3
 5505         0
 5506         3
 5507         2
 5508         3
 5509         0
 5510         2
 5511         3
 5512         2
 5513         4
 5514         3
 5515         1
 5516         0
 5517         3
 5518         4
 5519         2
 5520         1
 5521         5
 5522         1
 5523         7
 5524         2
 5525         2
 5526         3
 5527         1
 5528         1
 5529         3
 5530         2
 5531         2
 5532         2
 5533         2
 5534         2
 5535         7
 5536         4
 5537         3
 5538         3
 5539         3
 5540         1
 5541         1
 5542         3
 5543         2
 5544         2
 5545         3
 5546         2
 5547         1
 5548         1
 5549         4
 5550         2
 5551         1
 5552         3
 5553         1
 5554         2
 5555         2
 5556         1
 5557         2
 5558         3
 5559         5
 5560         2
 5561         4
 5562         2
 5563         4
 5564         1
 5565         1
 5566         1
 5567         4
 5568         1
 5569         7
 5570         3
 5571         2
 5572         0
 5573         3
 5574         2
 5575         6
 5576         1
 5577         4
 5578         2
 5579         5
 5580         3
 5581         4
 5582         2
 5583         4
 5584         4
 5585         3
 5586         2
 5587         4
 5588         3
 5589         3
 5590         5
 5591         4
 5592         1
 5593         1
 5594         4
 5595         2
 5596         0
 5597         3
 5598         4
 5599         1
 5600         2
 5601         6
 5602         1
 5603         2
 5604         4
 5605         5
 5606         1
 5607         2
 5608         2
 5609         3
 5610         0
 5611         3
 5612         3
 5613         3
 5614         1
 5615         1
 5616         0
 5617         1
 5618         6
 5619         0
 5620         0
 5621         1
 5622         7
 5623         3
 5624         1
 5625         1
 5626         2
 5627         5
 5628         4
 5629         1
 5630         1
 5631         1
 5632         4
 5633         3
 5634         2
 5635         2
 5636         1
 5637         2
 5638         3
 5639         4
 5640         2
 5641         4
 5642         1
 5643         6
 5644         4
 5645         6
 5646         4
 5647         3
 5648         2
 5649         7
 5650         6
 5651         3
 5652         3
 5653         4
 5654         5
 5655         4
 5656         2
 5657         3
 5658         4
 5659         1
 5660         2
 5661         3
 5662         5
 5663         1
 5664         8
 5665        11
 5666         8
 5667        27
 5668        27
 5669        29
 5670        39
 5671        50
 5672        60
 5673        69
 5674        47
 5675        39
 5676        42
 5677        24
 5678        18
 5679         8
 5680         5
 5681         7
 5682         6
 5683         1
 5684         1
 5685         2
 5686         0
 5687         6
 5688         2
 5689         3
 5690         2
 5691         1
 5692         2
 5693         3
 5694         2
 5695         1
 5696         5
 5697         3
 5698         3
 5699         0
 5700         1
 5701         2
 5702         2
 5703         3
 5704         0
 5705         3
 5706         4
 5707         2
 5708         5
 5709         2
 5710         1
 5711         3
 5712         2
 5713         2
 5714         1
 5715         1
 5716         4
 5717         1
 5718         0
 5719         1
 5720         0
 5721         2
 5722         3
 5723         3
 5724         3
 5725         6
 5726         1
 5727         0
 5728         0
 5729         0
 5730         1
 5731         2
 5732         2
 5733         0
 5734         2
 5735         2
 5736         2
 5737         3
 5738         3
 5739         0
 5740         3
 5741         4
 5742         3
 5743         0
 5744         0
 5745         7
 5746         2
 5747         0
 5748         2
 5749         4
 5750         3
 5751         2
 5752         2
 5753         1
 5754         4
 5755         3
 5756         3
 5757         1
 5758         4
 5759         1
 5760         0
 5761         2
 5762         4
 5763         2
 5764         1
 5765         1
 5766         4
 5767         5
 5768         0
 5769         4
 5770         5
 5771         1
 5772         1
 5773         3
 5774         4
 5775         3
 5776         2
 5777         4
 5778         1
 5779         2
 5780         2
 5781         1
 5782         4
 5783         2
 5784         2
 5785         2
 5786         2
 5787         3
 5788         1
 5789         4
 5790         1
 5791         4
 5792         4
 5793         1
 5794         3
 5795         2
 5796         1
 5797         4
 5798         1
 5799         5
 5800         1
 5801         4
 5802         3
 5803         1
 5804         0
 5805         3
 5806         2
 5807         5
 5808         3
 5809         3
 5810         4
 5811         0
 5812         4
 5813         1
 5814         3
 5815         4
 5816         1
 5817         2
 5818         0
 5819         3
 5820         1
 5821         5
 5822         2
 5823         0
 5824         3
 5825         6
 5826         3
 5827         3
 5828         1
 5829         4
 5830         1
 5831         2
 5832         1
 5833         1
 5834         1
 5835         3
 5836         4
 5837         7
 5838         4
 5839         1
 5840         0
 5841         2
 5842         2
 5843         2
 5844         2
 5845         1
 5846         4
 5847         7
 5848         2
 5849         2
 5850         2
 5851         5
 5852         2
 5853         4
 5854         1
 5855         2
 5856         2
 5857         2
 5858         2
 5859         3
 5860         3
 5861         4
 5862         2
 5863         1
 5864         3
 5865         1
 5866         2
 5867         2
 5868         1
 5869         2
 5870         5
 5871         3
 5872         2
 5873         4
 5874         3
 5875         2
 5876         1
 5877         0
 5878         9
 5879         2
 5880         5
 5881         1
 5882         5
 5883         1
 5884         3
 5885         3
 5886         4
 5887         2
 5888         2
 5889         2
 5890         5
 5891         4
 5892         3
 5893         2
 5894         4
 5895         4
 5896         2
 5897         5
 5898         3
 5899         5
 5900         4
 5901         6
 5902         9
 5903         1
 5904         6
 5905         3
 5906         5
 5907         3
 5908         4
 5909         3
 5910         1
 5911         4
 5912         2
 5913         4
 5914         2
 5915         2
 5916         3
 5917         2
 5918         3
 5919         3
 5920         2
 5921         2
 5922         6
 5923         3
 5924         2
 5925         1
 5926         1
 5927         4
 5928         2
 5929         1
 5930         3
 5931         0
 5932         2
 5933         3
 5934         2
 5935         0
 5936         1
 5937         1
 5938         0
 5939         2
 5940         2
 5941         5
 5942         1
 5943         3
 5944         4
 5945         0
 5946         0
 5947         3
 5948         3
 5949         2
 5950         3
 5951         1
 5952         2
 5953         3
 5954         0
 5955         5
 5956         2
 5957         4
 5958         0
 5959         4
 5960         2
 5961         2
 5962         2
 5963         6
 5964         1
 5965         4
 5966         2
 5967         1
 5968         3
 5969         0
 5970         4
 5971         3
 5972         2
 5973         3
 5974         2
 5975         3
 5976         3
 5977         4
 5978         1
 5979         5
 5980         2
 5981         1
 5982         0
 5983         2
 5984         2
 5985         0
 5986         1
 5987         4
 5988         2
 5989         2
 5990         0
 5991         2
 5992         3
 5993         1
 5994         0
 5995         1
 5996         2
 5997         5
 5998         3
 5999         3
 6000         0
 6001         1
 6002         3
 6003         2
 6004         3
 6005         5
 6006         2
 6007         0
 6008         2
 6009         4
 6010         2
 6011         2
 6012         3
 6013         2
 6014         4
 6015         3
 6016         1
 6017         2
 6018         1
 6019         4
 6020         3
 6021         2
 6022         2
 6023         3
 6024         2
 6025         5
 6026         1
 6027         3
 6028         1
 6029         2
 6030         4
 6031         2
 6032         1
 6033         1
 6034         2
 6035         1
 6036         5
 6037         4
 6038         4
 6039         0
 6040         0
 6041         2
 6042         2
 6043         1
 6044         5
 6045         3
 6046         2
 6047         5
 6048         3
 6049         2
 6050         4
 6051         1
 6052         3
 6053         1
 6054         4
 6055         3
 6056         1
 6057         4
 6058         0
 6059         0
 6060         6
 6061         2
 6062         3
 6063         2
 6064         0
 6065         1
 6066         4
 6067         6
 6068         1
 6069         4
 6070         3
 6071         1
 6072         2
 6073         3
 6074         3
 6075         3
 6076         4
 6077         3
 6078         1
 6079         3
 6080         3
 6081         4
 6082         3
 6083         0
 6084         2
 6085         4
 6086         0
 6087         0
 6088         1
 6089         3
 6090         4
 6091         4
 6092         1
 6093         1
 6094         1
 6095         2
 6096         3
 6097         5
 6098         3
 6099         5
 6100         2
 6101         3
 6102         0
 6103         3
 6104         1
 6105         5
 6106         0
 6107         3
 6108         3
 6109         4
 6110         8
 6111         5
 6112         5
 6113         1
 6114         3
 6115         2
 6116         3
 6117         5
 6118         4
 6119         5
 6120         2
 6121         2
 6122         5
 6123         4
 6124         1
 6125         3
 6126         0
 6127         1
 6128         4
 6129         4
 6130         2
 6131         3
 6132         3
 6133         1
 6134         0
 6135         0
 6136         2
 6137         5
 6138         2
 6139         1
 6140         2
 6141         3
 6142         2
 6143         1
 6144         0
 6145         3
 6146         5
 6147         2
 6148         4
 6149         3
 6150         2
 6151         1
 6152         3
 6153         2
 6154         0
 6155         3
 6156         3
 6157         0
 6158         0
 6159         2
 6160         0
 6161         2
 6162         2
 6163         2
 6164         1
 6165         2
 6166         0
 6167         1
 6168         1
 6169         5
 6170         6
 6171         1
 6172         1
 6173         0
 6174         0
 6175         3
 6176         0
 6177         1
 6178         4
 6179         4
 6180         0
 6181         3
 6182         1
 6183         1
 6184         2
 6185         1
 6186         1
 6187         2
 6188         4
 6189         5
 6190         2
 6191         1
 6192         1
 6193         2
 6194         2
 6195         1
 6196         1
 6197         5
 6198         4
 6199         1
 6200         0
 6201         4
 6202         2
 6203         1
 6204         2
 6205         1
 6206         4
 6207         3
 6208         1
 6209         4
 6210         1
 6211         2
 6212         1
 6213         0
 6214         2
 6215         1
 6216         0
 6217         1
 6218         2
 6219         5
 6220         2
 6221         0
 6222         1
 6223         2
 6224         0
 6225         3
 6226         1
 6227         2
 6228         3
 6229         2
 6230         1
 6231         0
 6232         1
 6233         2
 6234         2
 6235         2
 6236         0
 6237         1
 6238         1
 6239         3
 6240         2
 6241         1
 6242         1
 6243         3
 6244         1
 6245         5
 6246         0
 6247         1
 6248         2
 6249         0
 6250         0
 6251         1
 6252         2
 6253         3
 6254         1
 6255         1
 6256         4
 6257         0
 6258         1
 6259         4
 6260         3
 6261         3
 6262         1
 6263         0
 6264         0
 6265         4
 6266         2
 6267         3
 6268         1
 6269         1
 6270         0
 6271         1
 6272         1
 6273         3
 6274         2
 6275         0
 6276         3
 6277         2
 6278         2
 6279         0
 6280         0
 6281         0
 6282         1
 6283         4
 6284         3
 6285         2
 6286         1
 6287         3
 6288         4
 6289         3
 6290         3
 6291         1
 6292         6
 6293         5
 6294         7
 6295         6
 6296         9
 6297        16
 6298        14
 6299        23
 6300        14
 6301        13
 6302        17
 6303         7
 6304        10
 6305        10
 6306         4
 6307         3
 6308         3
 6309         0
 6310         7
 6311         1
 6312         1
 6313         1
 6314         2
 6315         3
 6316         0
 6317         2
 6318         1
 6319         3
 6320         1
 6321         2
 6322         3
 6323         2
 6324         0
 6325         0
 6326         1
 6327         1
 6328         1
 6329         1
 6330         1
 6331         1
 6332         3
 6333         1
 6334         0
 6335         0
 6336         2
 6337         1
 6338         1
 6339         0
 6340         0
 6341         2
 6342         2
 6343         0
 6344         1
 6345         1
 6346         3
 6347         5
 6348         0
 6349         2
 6350         2
 6351         1
 6352         2
 6353         1
 6354         0
 6355         0
 6356         3
 6357         0
 6358         1
 6359         0
 6360         4
 6361         1
 6362         4
 6363         1
 6364         2
 6365         0
 6366         1
 6367         1
 6368         2
 6369         3
 6370         0
 6371         0
 6372         2
 6373         0
 6374         7
 6375         1
 6376         0
 6377         0
 6378         3
 6379         1
 6380         1
 6381         1
 6382         2
 6383         2
 6384         0
 6385         1
 6386         0
 6387         2
 6388         1
 6389         1
 6390         1
 6391         1
 6392         0
 6393         3
 6394         0
 6395         3
 6396         2
 6397         2
 6398         2
 6399         0
 6400         2
 6401         1
 6402         0
 6403         2
 6404         0
 6405         1
 6406         2
 6407         4
 6408         3
 6409         0
 6410         0
 6411         1
 6412         1
 6413         0
 6414         0
 6415         1
 6416         1
 6417         1
 6418         0
 6419         0
 6420         1
 6421         1
 6422         2
 6423         2
 6424         3
 6425         2
 6426         1
 6427         1
 6428         0
 6429         1
 6430         1
 6431         1
 6432         2
 6433         1
 6434         2
 6435         0
 6436         1
 6437         0
 6438         2
 6439         2
 6440         2
 6441         0
 6442         4
 6443         0
 6444         0
 6445         2
 6446         2
 6447         0
 6448         2
 6449         2
 6450         2
 6451         2
 6452         4
 6453         3
