Run started....................:  Tue Oct  9 15:54:05 2018
  in time zone.................:  CDT
 2970        22
 2971        31
 2972        31
 2973        41
 2974        41
 2975        44
 2976        40
 2977        35
 2978        33
 2979        35
 2980        25
 2981        22
 2982        25
 2983        32
 2984        20
 2985        33
 2986        27
 2987        20
 2988        24
 2989        27
 2990        24
 2991        20
 2992        23
 2993        22
 2994        21
 2995        26
 2996        29
 2997        23
 2998        29
 2999        38
 3000        21
 3001        29
 3002        28
 3003        25
 3004        23
 3005        18
 3006        27
 3007        18
 3008        28
 3009        30
 3010        37
 3011        22
 3012        31
 3013        25
 3014        18
 3015        18
 3016        32
 3017        27
 3018        32
 3019        45
 3020        31
 3021        28
 3022        29
 3023        17
 3024        35
 3025        34
 3026        28
 3027        30
 3028        17
 3029        20
 3030        25
 3031        28
 3032        27
 3033        26
 3034        28
 3035        29
 3036        21
 3037        23
 3038        26
 3039        30
 3040        22
 3041        33
 3042        21
 3043        33
 3044        35
 3045        30
 3046        22
 3047        30
 3048        26
 3049        34
 3050        26
 3051        25
 3052        24
 3053        30
 3054        36
 3055        23
 3056        31
 3057        33
 3058        27
 3059        21
 3060        26
 3061        38
 3062        24
 3063        37
 3064        20
 3065        28
 3066        27
 3067        15
 3068        26
 3069        27
 3070        31
 3071        20
 3072        21
 3073        23
 3074        20
 3075        19
 3076        26
 3077        33
 3078        27
 3079        24
 3080        25
 3081        22
 3082        28
 3083        19
 3084        23
 3085        28
 3086        35
 3087        26
 3088        27
 3089        16
 3090        25
 3091        25
 3092        33
 3093        23
 3094        27
 3095        25
 3096        26
 3097        22
 3098        20
 3099        31
 3100        30
 3101        26
 3102        23
 3103        28
 3104        30
 3105        36
 3106        30
 3107        26
 3108        32
 3109        31
 3110        38
 3111        26
 3112        33
 3113        29
 3114        19
 3115        25
 3116        22
 3117        28
 3118        29
 3119        31
 3120        23
 3121        33
 3122        27
 3123        24
 3124        25
 3125        31
 3126        26
 3127        24
 3128        14
 3129        28
 3130        35
 3131        27
 3132        27
 3133        20
 3134        32
 3135        27
 3136        19
 3137        19
 3138        25
 3139        32
 3140        24
 3141        24
 3142        19
 3143        32
 3144        21
 3145        32
 3146        24
 3147        25
 3148        26
 3149        25
 3150        24
 3151        23
 3152        20
 3153        32
 3154        25
 3155        30
 3156        41
 3157        24
 3158        25
 3159        28
 3160        17
 3161        25
 3162        23
 3163        37
 3164        23
 3165        23
 3166        25
 3167        24
 3168        25
 3169        34
 3170        31
 3171        28
 3172        22
 3173        23
 3174        21
 3175        14
 3176        28
 3177        30
 3178        19
 3179        25
 3180        22
 3181        24
 3182        30
 3183        31
 3184        54
 3185        69
 3186        61
 3187        95
 3188        92
 3189        69
 3190        81
 3191        50
 3192        34
 3193        28
 3194        33
 3195        19
 3196        27
 3197        20
 3198        18
 3199        24
 3200        15
 3201        27
 3202        25
 3203        25
 3204        17
 3205        22
 3206        23
 3207        21
 3208        13
 3209        23
 3210        18
 3211        27
 3212        18
 3213        24
 3214        22
 3215        23
 3216        30
 3217        24
 3218        28
 3219        22
 3220        17
 3221        18
 3222        23
 3223        24
 3224        29
 3225        20
 3226        27
 3227        18
 3228        22
 3229        30
 3230        18
 3231        17
 3232        18
 3233        25
 3234        15
 3235        23
 3236        24
 3237        22
 3238        20
 3239        11
 3240        10
 3241        28
 3242        23
 3243        15
 3244        15
 3245        25
 3246        20
 3247        21
 3248        20
 3249        23
 3250        21
 3251        26
 3252        15
 3253        18
 3254        22
 3255        30
 3256        22
 3257        23
 3258        19
 3259        27
 3260        19
 3261        17
 3262        24
 3263        15
 3264        23
 3265        14
 3266        27
 3267        19
 3268        18
 3269        22
 3270        20
 3271        18
 3272        17
 3273        20
 3274        22
 3275        19
 3276        19
 3277        24
 3278        32
 3279        22
 3280        13
 3281        14
 3282        16
 3283        17
 3284        26
 3285        19
 3286        17
 3287        20
 3288        16
 3289        18
 3290        20
 3291        15
 3292        25
 3293        26
 3294        26
 3295        29
 3296        33
 3297        41
 3298        34
 3299        38
 3300        33
 3301        30
 3302        26
 3303        25
 3304        18
 3305        15
 3306        21
 3307        21
 3308        16
 3309        29
 3310        17
 3311        15
 3312        16
 3313        26
 3314         8
 3315        21
 3316        18
 3317        25
 3318        19
 3319        19
 3320        19
 3321        25
 3322        18
 3323        15
 3324        24
 3325        23
 3326        16
 3327        17
 3328        26
 3329        24
 3330        28
 3331        15
 3332        14
 3333        12
 3334        18
 3335        23
 3336        21
 3337        16
 3338        12
 3339        14
 3340        12
 3341        21
 3342        16
 3343        13
 3344        32
 3345        18
 3346        19
 3347        22
 3348        19
 3349        20
 3350        20
 3351        24
 3352        18
 3353        12
 3354        16
 3355        18
 3356        11
 3357        12
 3358        18
 3359        25
 3360        20
 3361        21
 3362        11
 3363        12
 3364        14
 3365        18
 3366        20
 3367        20
 3368        18
 3369        24
 3370        21
 3371        22
 3372         9
 3373        15
 3374        15
 3375        16
 3376        12
 3377        19
 3378        20
 3379        12
 3380         9
 3381        10
 3382        14
 3383        16
 3384        21
 3385        20
 3386        15
 3387        14
 3388        13
 3389        16
 3390        10
 3391        13
 3392        18
 3393        20
 3394        18
 3395        21
 3396        27
 3397        13
 3398        16
 3399        13
 3400        18
 3401        12
 3402        15
 3403        25
 3404        23
 3405        20
 3406        16
 3407        13
 3408        16
 3409        21
 3410        17
 3411        17
 3412        18
 3413        10
 3414        13
 3415        18
 3416        17
 3417        20
 3418        20
 3419        18
 3420        16
 3421        19
 3422        17
 3423        17
 3424        22
 3425        25
 3426        15
 3427        15
 3428        17
 3429        22
 3430        18
 3431        11
 3432        14
 3433        14
 3434        21
 3435        15
 3436        20
 3437        19
 3438        21
 3439        16
 3440        12
 3441        15
 3442        11
 3443        16
 3444        21
 3445        12
 3446        18
 3447        15
 3448        15
 3449        13
 3450        15
 3451        10
 3452        14
 3453        16
 3454        13
 3455        16
 3456        20
 3457        18
 3458        11
 3459        11
 3460         9
 3461        16
 3462        12
 3463        24
 3464        13
 3465        16
 3466        11
 3467        22
 3468        14
 3469        18
 3470        18
 3471        20
 3472        23
 3473        16
 3474        20
 3475        17
 3476        19
 3477        23
 3478        18
 3479        16
 3480        16
 3481        21
 3482        17
 3483        14
 3484        17
 3485        22
 3486        16
 3487        18
 3488        15
 3489        18
 3490        17
 3491        18
 3492         9
 3493        13
 3494        12
 3495        14
 3496        12
 3497        10
 3498        22
 3499        18
 3500        15
 3501        29
 3502        18
 3503        17
 3504        15
 3505        15
 3506        18
 3507        14
 3508        19
 3509        24
 3510        16
 3511        12
 3512        22
 3513        15
 3514        13
 3515        20
 3516        10
 3517         8
 3518        16
 3519        22
 3520        13
 3521        11
 3522        13
 3523        13
 3524        19
 3525        12
 3526        18
 3527        25
 3528        12
 3529        21
 3530        15
 3531        18
 3532        16
 3533         9
 3534        12
 3535        19
 3536        18
 3537        11
 3538        14
 3539        22
 3540        18
 3541        21
 3542        32
 3543        39
 3544        34
 3545        60
 3546        49
 3547        54
 3548        65
 3549        39
 3550        28
 3551        26
 3552        22
 3553        12
 3554        23
 3555        16
 3556        14
 3557        19
 3558        15
 3559        23
 3560        17
 3561        18
 3562        10
 3563        18
 3564        26
 3565        14
 3566        15
 3567        25
 3568        20
 3569        24
 3570        20
 3571        29
 3572        13
 3573        12
 3574        11
 3575        18
 3576        21
 3577        14
 3578        14
 3579        13
 3580        21
 3581        12
 3582        12
 3583         8
 3584        12
 3585         8
 3586        11
 3587        13
 3588        11
 3589        15
 3590        15
 3591        18
 3592        13
 3593        12
 3594         8
 3595        11
 3596        16
 3597        15
 3598         9
 3599        15
 3600        21
 3601        14
 3602        14
 3603        13
 3604        19
 3605        21
 3606        24
 3607        27
 3608        31
 3609        32
 3610        30
 3611        20
 3612        19
 3613        18
 3614         8
 3615        12
 3616        16
 3617        12
 3618        17
 3619        16
 3620        18
 3621        18
 3622        24
 3623        31
 3624        47
 3625        32
 3626        30
 3627        48
 3628        17
 3629        15
 3630        29
 3631        22
 3632        10
 3633        16
 3634        19
 3635        18
 3636        16
 3637        13
 3638        16
 3639        16
 3640         7
 3641        21
 3642        13
 3643        10
 3644        16
 3645         8
 3646        10
 3647        17
 3648         9
 3649        12
 3650        13
 3651        12
 3652        15
 3653        16
 3654        12
 3655        23
 3656        12
 3657        23
 3658        13
 3659        15
 3660        14
 3661        21
 3662        14
 3663        15
 3664        17
 3665        12
 3666        13
 3667        14
 3668        12
 3669        20
 3670        17
 3671        13
 3672        19
 3673        14
 3674        17
 3675        13
 3676        13
 3677        12
 3678        10
 3679        11
 3680         7
 3681        11
 3682        11
 3683        14
 3684        12
 3685         4
 3686        17
 3687        12
 3688        11
 3689        17
 3690        15
 3691         9
 3692        11
 3693        18
 3694        12
 3695         7
 3696        24
 3697        13
 3698        19
 3699        15
 3700        16
 3701        13
 3702        16
 3703        14
 3704        14
 3705        19
 3706        18
 3707        12
 3708        15
 3709         9
 3710        11
 3711        24
 3712        22
 3713        11
 3714         6
 3715        14
 3716         9
 3717        12
 3718        11
 3719        15
 3720        14
 3721        12
 3722        14
 3723        14
 3724        10
 3725        13
 3726        11
 3727        15
 3728        14
 3729        12
 3730        18
 3731        12
 3732        10
 3733        12
 3734         8
 3735        16
 3736        17
 3737        15
 3738        12
 3739         8
 3740        17
 3741         9
 3742        17
 3743        22
 3744         8
 3745        21
 3746        21
 3747        15
 3748        16
 3749        13
 3750        17
 3751        17
 3752        14
 3753        28
 3754        44
 3755        74
 3756       155
 3757       242
 3758       332
 3759       520
 3760       559
 3761       610
 3762       606
 3763       480
 3764       365
 3765       233
 3766       128
 3767        67
 3768        32
 3769        16
 3770         9
 3771        10
 3772         9
 3773         4
 3774         4
 3775        11
 3776         9
 3777        14
 3778        10
 3779        16
 3780         4
 3781         4
 3782         9
 3783         8
 3784         7
 3785         6
 3786         7
 3787        11
 3788         9
 3789        12
 3790         7
 3791        13
 3792         8
 3793         7
 3794        11
 3795        10
 3796         7
 3797         6
 3798         6
 3799         6
 3800         9
 3801        10
 3802        10
 3803         8
 3804        18
 3805         7
 3806        10
 3807         2
 3808        10
 3809         7
 3810         9
 3811         9
 3812         6
 3813         4
 3814        11
 3815         7
 3816        12
 3817         5
 3818         2
 3819         9
 3820         4
 3821         7
 3822        12
 3823         3
 3824         3
 3825        10
 3826         3
 3827         8
 3828         7
 3829        11
 3830        10
 3831         9
 3832        11
 3833         5
 3834         6
 3835        13
 3836        14
 3837        10
 3838         3
 3839         7
 3840        14
 3841        13
 3842         5
 3843        13
 3844         4
 3845        14
 3846         6
 3847        11
 3848         9
 3849         5
 3850        12
 3851        14
 3852        12
 3853         7
 3854        11
 3855         9
 3856        11
 3857        13
 3858         8
 3859         6
 3860         9
 3861         5
 3862         7
 3863        15
 3864        14
 3865         8
 3866         9
 3867         7
 3868        10
 3869        10
 3870        10
 3871        13
 3872        13
 3873         7
 3874         9
 3875         8
 3876        10
 3877         9
 3878         7
 3879        11
 3880        19
 3881        16
 3882        18
 3883        23
 3884        32
 3885        34
 3886        26
 3887        28
 3888        24
 3889        20
 3890        13
 3891        19
 3892        12
 3893         4
 3894        12
 3895         9
 3896        11
 3897         8
 3898        12
 3899        10
 3900         6
 3901         8
 3902        12
 3903         8
 3904        10
 3905         8
 3906         8
 3907        11
 3908         9
 3909         9
 3910         6
 3911         6
 3912         6
 3913         7
 3914        10
 3915        13
 3916         6
 3917         5
 3918         8
 3919         6
 3920         5
 3921        10
 3922         5
 3923        10
 3924         6
 3925        10
 3926         5
 3927         8
 3928        10
 3929         8
 3930         8
 3931        14
 3932         5
 3933         6
 3934        12
 3935         8
 3936         7
 3937        11
 3938         7
 3939         9
 3940        10
 3941         7
 3942         7
 3943         8
 3944         7
 3945         6
 3946         8
 3947         8
 3948        12
 3949         7
 3950         5
 3951         6
 3952         5
 3953         7
 3954         8
 3955         5
 3956         9
 3957         6
 3958        12
 3959        11
 3960         9
 3961         7
 3962        16
 3963        11
 3964         8
 3965         7
 3966         6
 3967         5
 3968        11
 3969         6
 3970         9
 3971        14
 3972        11
 3973         7
 3974        15
 3975         8
 3976        14
 3977        10
 3978         5
 3979        12
 3980         6
 3981         8
 3982         8
 3983         5
 3984         9
 3985         3
 3986         9
 3987         7
 3988         3
 3989        10
 3990         5
 3991         5
 3992         6
 3993         5
 3994         6
 3995         7
 3996         9
 3997         8
 3998         9
 3999         9
 4000         5
 4001         5
 4002         5
 4003         6
 4004         9
 4005         9
 4006        10
 4007        11
 4008        11
 4009        13
 4010         9
 4011         8
 4012         5
 4013         8
 4014         5
 4015         9
 4016         8
 4017         8
 4018         3
 4019        10
 4020        10
 4021         9
 4022         8
 4023         8
 4024         9
 4025        10
 4026         8
 4027         7
 4028         9
 4029         4
 4030         5
 4031         4
 4032         8
 4033         6
 4034         8
 4035         5
 4036        11
 4037         8
 4038         7
 4039         9
 4040         6
 4041         7
 4042         4
 4043         7
 4044         4
 4045         2
 4046         9
 4047         4
 4048        13
 4049         4
 4050         8
 4051         9
 4052         6
 4053        10
 4054         3
 4055         9
 4056         3
 4057         5
 4058        10
 4059         2
 4060         5
 4061         4
 4062         4
 4063         8
 4064         4
 4065         8
 4066         8
 4067         7
 4068         4
 4069        12
 4070         4
 4071        10
 4072        10
 4073        14
 4074        12
 4075        13
 4076        11
 4077        15
 4078         9
 4079        13
 4080        11
 4081         4
 4082         6
 4083         6
 4084         8
 4085         5
 4086        10
 4087        13
 4088        15
 4089        13
 4090        13
 4091         9
 4092         6
 4093        10
 4094         8
 4095        10
 4096        12
 4097         9
 4098         7
 4099        12
 4100         8
 4101        18
 4102         9
 4103        14
 4104        12
 4105         5
 4106         8
 4107         4
 4108         8
 4109         8
 4110         9
 4111         9
 4112         5
 4113         9
 4114        13
 4115        12
 4116         8
 4117        12
 4118        11
 4119        10
 4120         4
 4121         3
 4122         9
 4123         7
 4124         8
 4125         6
 4126         7
 4127         5
 4128        10
 4129         7
 4130        10
 4131         2
 4132         8
 4133         8
 4134         3
 4135        10
 4136         4
 4137         6
 4138         5
 4139         8
 4140         9
 4141        10
 4142         8
 4143         8
 4144         4
 4145         5
 4146         3
 4147         1
 4148         5
 4149        10
 4150        10
 4151         9
 4152        11
 4153         3
 4154         6
 4155         5
 4156         5
 4157         6
 4158         6
 4159        13
 4160         5
 4161         5
 4162         1
 4163         6
 4164         6
 4165         5
 4166         9
 4167         4
 4168         3
 4169         4
 4170         5
 4171        15
 4172         7
 4173        11
 4174         3
 4175         6
 4176         7
 4177        10
 4178         6
 4179        12
 4180         2
 4181        12
 4182         4
 4183         6
 4184         5
 4185         7
 4186         5
 4187         6
 4188         5
 4189         7
 4190         4
 4191         8
 4192         4
 4193         4
 4194         4
 4195         9
 4196         8
 4197        15
 4198        11
 4199         5
 4200        10
 4201         8
 4202        10
 4203         6
 4204        10
 4205         5
 4206         2
 4207         2
 4208         7
 4209         7
 4210         5
 4211         7
 4212         6
 4213         9
 4214         8
 4215         4
 4216         9
 4217         5
 4218         4
 4219         8
 4220         6
 4221         6
 4222         8
 4223         7
 4224         8
 4225         6
 4226         3
 4227         4
 4228         9
 4229        11
 4230         7
 4231         6
 4232         8
 4233         2
 4234         1
 4235         3
 4236        11
 4237         5
 4238         4
 4239         2
 4240         2
 4241         7
 4242         5
 4243         2
 4244         3
 4245         2
 4246         7
 4247         5
 4248         4
 4249         8
 4250         9
 4251         5
 4252         7
 4253         7
 4254         2
 4255         7
 4256         5
 4257         7
 4258         6
 4259         8
 4260        10
 4261         5
 4262         7
 4263         3
 4264         7
 4265         3
 4266         6
 4267         6
 4268         5
 4269         8
 4270         8
 4271         6
 4272         9
 4273        10
 4274        16
 4275        16
 4276        18
 4277        20
 4278        19
 4279        14
 4280        12
 4281        11
 4282        10
 4283         8
 4284         6
 4285         4
 4286         5
 4287         5
 4288         6
 4289         6
 4290         4
 4291         2
 4292         3
 4293         4
 4294         2
 4295         8
 4296         1
 4297         5
 4298         3
 4299         2
 4300         3
 4301         5
 4302         4
 4303         5
 4304         6
 4305         8
 4306         7
 4307         7
 4308         2
 4309         3
 4310         2
 4311         3
 4312         3
 4313         4
 4314         3
 4315        10
 4316         7
 4317         5
 4318         5
 4319         3
 4320         8
 4321         2
 4322         3
 4323         5
 4324         5
 4325         4
 4326         4
 4327         4
 4328         5
 4329         4
 4330         1
 4331         8
 4332         5
 4333         4
 4334         7
 4335         5
 4336         6
 4337         4
 4338         4
 4339         7
 4340         3
 4341         3
 4342         7
 4343         3
 4344         7
 4345         4
 4346         4
 4347         6
 4348         9
 4349         5
 4350         3
 4351         6
 4352         5
 4353         7
 4354         6
 4355         3
 4356         3
 4357         2
 4358         8
 4359         3
 4360         4
 4361         4
 4362         8
 4363         9
 4364         2
 4365         7
 4366         6
 4367         3
 4368         8
 4369        10
 4370         1
 4371         7
 4372         6
 4373         6
 4374         5
 4375         4
 4376         2
 4377         1
 4378         7
 4379         4
 4380         4
 4381         0
 4382         3
 4383         4
 4384         5
 4385         7
 4386         8
 4387         4
 4388         4
 4389         2
 4390         1
 4391         5
 4392         4
 4393         6
 4394         2
 4395         3
 4396         3
 4397         7
 4398         5
 4399         5
 4400         3
 4401         4
 4402         4
 4403         2
 4404         4
 4405         2
 4406         9
 4407         5
 4408         4
 4409         5
 4410         9
 4411         0
 4412         5
 4413         5
 4414         6
 4415         6
 4416         4
 4417         4
 4418         5
 4419         3
 4420         2
 4421         5
 4422         3
 4423         7
 4424         1
 4425         5
 4426         7
 4427         1
 4428         4
 4429         5
 4430         2
 4431         2
 4432         5
 4433         6
 4434         4
 4435         5
 4436         4
 4437         8
 4438         6
 4439         3
 4440         4
 4441         2
 4442         5
 4443         5
 4444         6
 4445         5
 4446        14
 4447         8
 4448        13
 4449        23
 4450        26
 4451        38
 4452        43
 4453        46
 4454        44
 4455        24
 4456        30
 4457        21
 4458        11
 4459        10
 4460         7
 4461         3
 4462         7
 4463         6
 4464         9
 4465         7
 4466         4
 4467         5
 4468         7
 4469         3
 4470         2
 4471         5
 4472         4
 4473         6
 4474         4
 4475         3
 4476         7
 4477         3
 4478         1
 4479         5
 4480         3
 4481         1
 4482         0
 4483         3
 4484         6
 4485         6
 4486         5
 4487         6
 4488         7
 4489         5
 4490         4
 4491         6
 4492         6
 4493         8
 4494         6
 4495         1
 4496         6
 4497         2
 4498         3
 4499         4
 4500         8
 4501         3
 4502         6
 4503         4
 4504         7
 4505         3
 4506         4
 4507         6
 4508         5
 4509         4
 4510         8
 4511         5
 4512         4
 4513        10
 4514         3
 4515         5
 4516         1
 4517         4
 4518         6
 4519         4
 4520         4
 4521         6
 4522         3
 4523         4
 4524         4
 4525         8
 4526         5
 4527         6
 4528         5
 4529         4
 4530         4
 4531         4
 4532         5
 4533         4
 4534        11
 4535        15
 4536        17
 4537        47
 4538        49
 4539        54
 4540       107
 4541       133
 4542       170
 4543       171
 4544       149
 4545       136
 4546        83
 4547        68
 4548        44
 4549        32
 4550        10
 4551         8
 4552         5
 4553         1
 4554         5
 4555         2
 4556         0
 4557         4
 4558         3
 4559         5
 4560         1
 4561         1
 4562         5
 4563         3
 4564         7
 4565         1
 4566         6
 4567         6
 4568         1
 4569         2
 4570         2
 4571         1
 4572         3
 4573         3
 4574         6
 4575         9
 4576         3
 4577         6
 4578         8
 4579         7
 4580         4
 4581         4
 4582         4
 4583         1
 4584         5
 4585         5
 4586         5
 4587         2
 4588         6
 4589         3
 4590         8
 4591         6
 4592         1
 4593         7
 4594         1
 4595         2
 4596         6
 4597         4
 4598         5
 4599         6
 4600         5
 4601         0
 4602         6
 4603         3
 4604         8
 4605         7
 4606         5
 4607         6
 4608         4
 4609         5
 4610         4
 4611         3
 4612         2
 4613         2
 4614         4
 4615         5
 4616         4
 4617         3
 4618         4
 4619         5
 4620         3
 4621         4
 4622         5
 4623         2
 4624         3
 4625         0
 4626         5
 4627         7
 4628         3
 4629         6
 4630         2
 4631         5
 4632         4
 4633         2
 4634         1
 4635         4
 4636         2
 4637         4
 4638         5
 4639         3
 4640         3
 4641         3
 4642         3
 4643         5
 4644         3
 4645         8
 4646         5
 4647         4
 4648         6
 4649         4
 4650         2
 4651         1
 4652         3
 4653         4
 4654         0
 4655         4
 4656         5
 4657         6
 4658         4
 4659        10
 4660         3
 4661         3
 4662         4
 4663         4
 4664         7
 4665         3
 4666         2
 4667         4
 4668         1
 4669         6
 4670         2
 4671         6
 4672         5
 4673         2
 4674         2
 4675         3
 4676         5
 4677         5
 4678         2
 4679         2
 4680         4
 4681         4
 4682         3
 4683         4
 4684         4
 4685         4
 4686         4
 4687         3
 4688         4
 4689         8
 4690         3
 4691         3
 4692         1
 4693         0
 4694         6
 4695         1
 4696         4
 4697         2
 4698         2
 4699         4
 4700         6
 4701         5
 4702         4
 4703         4
 4704         5
 4705         0
 4706         6
 4707         1
 4708         6
 4709         3
 4710         2
 4711         4
 4712         5
 4713         4
 4714         2
 4715         4
 4716         6
 4717         7
 4718         3
 4719         2
 4720         5
 4721         5
 4722         5
 4723         6
 4724         2
 4725         1
 4726         1
 4727         3
 4728         6
 4729         5
 4730         7
 4731         7
 4732         7
 4733        10
 4734        13
 4735        14
 4736         5
 4737         3
 4738         4
 4739         4
 4740         3
 4741         2
 4742         5
 4743         4
 4744         5
 4745         4
 4746         5
 4747         6
 4748         5
 4749         6
 4750         3
 4751         6
 4752        17
 4753        25
 4754        23
 4755        18
 4756        25
 4757        21
 4758        20
 4759        18
 4760        17
 4761        11
 4762         8
 4763         4
 4764         4
 4765         3
 4766         3
 4767         2
 4768         4
 4769         3
 4770         2
 4771         3
 4772         8
 4773         3
 4774         4
 4775         3
 4776         7
 4777         5
 4778         2
 4779         5
 4780         4
 4781         4
 4782         1
 4783         3
 4784         1
 4785         5
 4786         4
 4787         4
 4788         3
 4789         5
 4790         2
 4791         2
 4792         2
 4793         1
 4794         4
 4795         3
 4796         2
 4797         2
 4798         3
 4799         4
 4800         4
 4801         3
 4802         1
 4803         5
 4804         3
 4805         6
 4806         4
 4807         4
 4808         4
 4809         4
 4810         4
 4811         3
 4812         3
 4813         2
 4814         3
 4815         6
 4816         2
 4817         2
 4818         7
 4819        10
 4820         5
 4821         6
 4822         8
 4823         5
 4824         8
 4825        10
 4826         3
 4827         2
 4828         1
 4829         4
 4830         3
 4831         2
 4832         2
 4833         2
 4834         2
 4835         6
 4836         4
 4837         5
 4838         3
 4839         5
 4840         1
 4841         1
 4842         2
 4843         2
 4844         2
 4845         4
 4846         3
 4847         3
 4848         5
 4849         6
 4850         1
 4851         3
 4852         2
 4853         4
 4854         6
 4855         7
 4856         7
 4857         4
 4858         3
 4859         5
 4860         4
 4861         6
 4862         8
 4863         3
 4864         5
 4865         5
 4866         5
 4867         4
 4868         5
 4869         4
 4870         3
 4871         5
 4872         4
 4873         4
 4874         7
 4875         3
 4876        10
 4877         3
 4878         5
 4879         5
 4880         5
 4881         7
 4882         3
 4883         8
 4884         8
 4885         2
 4886         6
 4887         4
 4888         0
 4889         4
 4890         4
 4891         5
 4892         2
 4893         5
 4894         7
 4895         2
 4896         2
 4897         4
 4898         5
 4899         4
 4900         5
 4901         4
 4902         2
 4903         4
 4904         6
 4905         9
 4906         4
 4907         1
 4908         3
 4909         6
 4910         5
 4911         6
 4912         5
 4913         4
 4914         6
 4915         1
 4916         4
 4917         2
 4918         1
 4919         3
 4920         4
 4921         3
 4922         5
 4923         4
 4924         9
 4925         4
 4926         4
 4927         5
 4928         4
 4929         5
 4930         2
 4931         4
 4932         2
 4933         5
 4934         3
 4935         7
 4936         2
 4937         5
 4938         2
 4939         2
 4940         5
 4941         3
 4942         1
 4943         8
 4944         3
 4945         2
 4946         2
 4947         3
 4948         2
 4949         4
 4950         1
 4951         4
 4952         4
 4953         4
 4954         4
 4955         5
 4956         2
 4957         4
 4958         3
 4959         2
 4960         7
 4961         3
 4962         4
 4963         5
 4964         3
 4965         2
 4966         0
 4967         2
 4968         4
 4969         1
 4970         5
 4971         6
 4972         5
 4973         3
 4974         3
 4975         5
 4976         1
 4977         4
 4978         3
 4979         1
 4980         7
 4981         5
 4982         5
 4983         3
 4984         2
 4985         6
 4986         4
 4987         5
 4988        10
 4989         0
 4990         2
 4991         6
 4992         2
 4993         2
 4994         4
 4995         3
 4996         5
 4997         5
 4998         6
 4999         7
 5000         3
 5001         1
 5002         4
 5003         7
 5004         4
 5005         0
 5006         5
 5007         4
 5008         2
 5009         5
 5010         3
 5011         4
 5012         3
 5013         5
 5014         7
 5015         2
 5016         2
 5017         1
 5018         3
 5019         4
 5020         2
 5021         4
 5022         6
 5023         4
 5024         1
 5025         4
 5026         6
 5027         6
 5028         4
 5029         2
 5030         4
 5031         5
 5032         6
 5033         2
 5034         1
 5035         4
 5036         2
 5037         4
 5038         3
 5039         5
 5040         4
 5041         5
 5042         2
 5043         3
 5044         2
 5045         5
 5046         2
 5047         4
 5048         4
 5049         3
 5050         2
 5051         4
 5052         3
 5053         1
 5054         3
 5055         4
 5056         3
 5057         2
 5058         2
 5059         7
 5060         4
 5061         1
 5062         6
 5063         1
 5064         2
 5065         4
 5066         2
 5067         5
 5068         9
 5069         3
 5070         4
 5071         3
 5072         1
 5073         3
 5074         2
 5075         4
 5076         5
 5077         6
 5078         4
 5079         4
 5080         3
 5081         6
 5082         4
 5083         3
 5084         4
 5085         1
 5086         7
 5087         0
 5088         5
 5089         5
 5090         3
 5091         3
 5092         5
 5093         3
 5094         2
 5095         5
 5096         7
 5097         5
 5098         6
 5099         7
 5100         3
 5101         4
 5102         4
 5103         2
 5104         6
 5105         5
 5106         2
 5107         5
 5108         1
 5109         5
 5110         0
 5111         6
 5112         1
 5113         2
 5114         7
 5115         1
 5116         3
 5117         5
 5118         3
 5119         1
 5120         3
 5121         2
 5122         3
 5123         5
 5124         1
 5125         4
 5126         1
 5127         5
 5128         1
 5129         4
 5130         2
 5131         1
 5132         4
 5133         3
 5134         6
 5135         4
 5136         3
 5137         6
 5138         4
 5139         2
 5140         4
 5141         2
 5142         4
 5143         4
 5144         2
 5145         4
 5146         4
 5147         2
 5148         2
 5149         3
 5150         3
 5151         5
 5152         3
 5153         2
 5154         7
 5155         5
 5156         8
 5157         5
 5158         2
 5159         6
 5160         3
 5161         2
 5162         4
 5163         0
 5164         3
 5165         6
 5166         5
 5167         3
 5168         3
 5169         4
 5170         4
 5171         1
 5172         5
 5173         5
 5174         3
 5175         6
 5176         2
 5177         7
 5178         4
 5179         4
 5180         5
 5181         1
 5182         2
 5183         2
 5184         5
 5185         7
 5186         4
 5187         2
 5188         3
 5189         6
 5190         8
 5191         4
 5192         0
 5193         9
 5194         3
 5195         5
 5196         1
 5197         1
 5198         3
 5199         1
 5200         3
 5201         3
 5202         4
 5203         6
 5204         1
 5205         4
 5206         3
 5207         6
 5208         5
 5209         2
 5210         0
 5211         1
 5212         4
 5213         1
 5214         4
 5215         2
 5216         4
 5217         0
 5218         4
 5219         6
 5220         1
 5221         4
 5222         2
 5223         3
 5224         5
 5225         4
 5226         2
 5227         5
 5228         3
 5229         1
 5230         2
 5231         4
 5232         4
 5233         4
 5234         2
 5235         2
 5236         4
 5237         1
 5238         5
 5239         4
 5240         0
 5241         6
 5242         6
 5243         3
 5244         7
 5245         2
 5246         2
 5247         2
 5248         5
 5249         5
 5250         2
 5251         5
 5252         2
 5253         2
 5254         2
 5255         4
 5256         1
 5257         5
 5258         0
 5259         2
 5260         3
 5261         4
 5262         1
 5263         0
 5264         0
 5265         2
 5266         1
 5267         6
 5268         3
 5269         2
 5270         4
 5271         6
 5272         3
 5273         3
 5274         1
 5275         3
 5276         1
 5277         3
 5278         1
 5279         2
 5280         3
 5281         1
 5282         1
 5283         1
 5284         4
 5285         3
 5286         2
 5287         3
 5288         3
 5289         3
 5290         3
 5291         3
 5292         2
 5293         1
 5294         5
 5295         4
 5296         2
