Run started....................:  Sat Oct 27 10:36:43 2018
 3731         4
 3732         3
 3733         2
 3734         2
 3735         1
 3736         6
 3737         3
 3738         3
 3739         4
 3740         5
 3741         3
 3742         6
 3743         3
 3744         0
 3745         7
 3746         3
 3747         2
 3748         1
 3749         4
 3750         1
 3751         6
 3752         4
 3753         4
 3754         2
 3755         4
 3756         2
 3757         2
 3758         3
 3759         1
 3760         2
 3761         2
 3762         3
 3763         2
 3764         3
 3765         5
 3766         0
 3767         2
 3768         4
 3769         3
 3770         2
 3771         2
 3772         1
 3773         5
 3774         6
 3775         3
 3776         2
 3777         2
 3778         2
 3779         1
 3780         1
 3781         3
 3782         1
 3783         4
 3784         3
 3785         3
 3786         5
 3787         3
 3788         3
 3789         5
 3790         1
 3791         1
 3792         1
 3793         2
 3794         2
 3795         0
 3796         2
 3797         5
 3798         3
 3799         8
 3800         2
 3801         6
 3802         5
 3803         1
 3804         3
 3805         4
 3806        10
 3807         1
 3808         0
 3809         2
 3810         4
 3811         2
 3812         4
 3813         4
 3814         2
 3815         3
 3816         3
 3817         1
 3818         5
 3819         3
 3820         3
 3821         3
 3822         1
 3823         4
 3824         5
 3825         1
 3826         0
 3827         2
 3828         4
 3829         5
 3830         3
 3831         2
 3832         2
 3833         1
 3834         2
 3835         4
 3836         8
 3837         3
 3838         5
 3839         0
 3840         1
 3841         4
 3842         3
 3843         2
 3844         4
 3845         2
 3846         3
 3847         2
 3848         2
 3849         3
 3850         4
 3851         3
 3852         6
 3853         3
 3854         4
 3855         5
 3856         2
 3857         1
 3858         2
 3859         2
 3860         2
 3861         3
 3862         1
 3863         3
 3864         0
 3865         1
 3866         5
 3867         2
 3868         3
 3869         2
 3870         2
 3871         3
 3872         4
 3873         2
 3874         0
 3875         5
 3876         1
 3877         1
 3878         4
 3879         3
 3880         4
 3881         6
 3882         5
 3883         9
 3884        14
 3885        15
 3886        15
 3887        14
 3888        17
 3889        16
 3890        10
 3891         9
 3892         9
 3893         4
 3894         3
 3895         3
 3896         1
 3897         2
 3898         2
 3899         4
 3900         3
 3901         1
 3902         4
 3903         5
 3904         4
 3905         3
 3906         5
 3907         8
 3908         1
 3909         1
 3910         5
 3911         1
 3912         3
 3913         3
 3914         3
 3915         0
 3916         1
 3917         1
 3918         3
 3919         3
 3920         3
 3921         3
 3922         3
 3923         3
 3924         2
 3925         1
 3926         1
 3927         1
 3928         2
 3929         0
 3930         4
 3931         9
 3932         1
 3933         4
 3934         4
 3935         2
 3936         2
 3937         3
 3938         5
 3939         2
 3940         3
 3941         2
 3942         3
 3943         0
 3944         2
 3945         1
 3946         4
 3947         6
 3948         5
 3949         3
 3950         2
 3951         6
 3952         3
 3953         4
 3954         3
 3955         1
 3956         2
 3957         3
 3958         3
 3959         7
 3960         3
 3961         5
 3962         5
 3963         6
 3964         5
 3965         6
 3966         2
 3967         4
 3968         5
 3969         4
 3970         6
 3971         7
 3972         5
 3973         2
 3974         3
 3975         3
 3976         6
 3977         8
 3978         7
 3979         7
 3980         4
 3981         2
 3982         2
 3983         1
 3984         3
 3985         3
 3986         1
 3987         3
 3988         0
 3989         3
 3990         5
 3991         2
 3992         2
 3993         3
 3994         2
 3995         3
 3996         2
 3997         3
 3998         2
 3999         2
 4000         3
 4001         5
 4002         2
 4003         2
 4004         3
 4005         3
 4006         2
 4007         3
 4008         0
 4009         2
 4010         1
 4011         3
 4012         0
 4013         7
 4014         1
 4015         4
 4016         1
 4017         1
 4018         0
 4019         1
 4020         1
 4021         1
 4022         1
 4023         3
 4024         6
 4025         6
 4026         3
 4027         1
 4028         3
 4029         2
 4030         0
 4031         1
 4032         5
 4033         2
 4034         2
 4035         1
 4036         1
 4037         1
 4038         5
 4039         1
 4040         4
 4041         0
 4042         1
 4043         1
 4044         0
 4045         3
 4046         1
 4047         6
 4048         2
 4049         3
 4050         0
 4051         1
 4052         2
 4053         1
 4054         2
 4055         2
 4056         4
 4057         1
 4058         2
 4059         3
 4060         1
 4061         1
 4062         2
 4063         1
 4064         5
 4065         0
 4066         2
 4067         2
 4068         3
 4069         4
 4070         0
 4071         3
 4072         2
 4073         4
 4074         4
 4075         9
 4076         5
 4077         7
 4078         4
 4079         9
 4080         1
 4081         4
 4082         8
 4083         1
 4084         7
 4085         2
 4086         4
 4087         1
 4088         1
 4089         3
 4090         4
 4091         2
 4092         0
 4093         1
 4094         5
 4095         2
 4096         2
 4097         2
 4098         0
 4099         1
 4100         2
 4101         3
 4102         4
 4103         2
 4104         4
 4105         1
 4106         4
 4107         4
 4108         2
 4109         1
 4110         2
 4111         3
 4112         2
 4113         4
 4114         3
 4115         6
 4116         2
 4117         4
 4118         2
 4119         3
 4120         5
 4121         6
 4122         2
 4123         2
 4124         1
 4125         4
 4126         1
 4127         2
 4128         0
 4129         3
 4130         3
 4131         3
 4132         1
 4133         3
 4134         2
 4135         1
 4136         6
 4137         1
 4138         4
 4139         2
 4140         3
 4141         2
 4142         1
 4143         3
 4144         0
 4145         1
 4146         4
 4147         0
 4148         1
 4149         0
 4150         0
 4151         3
 4152         2
 4153         2
 4154         1
 4155         1
 4156         3
 4157         1
 4158         1
 4159         2
 4160         3
 4161         1
 4162         4
 4163         2
 4164         3
 4165         1
 4166         2
 4167         3
 4168         3
 4169         3
 4170         1
 4171         2
 4172         3
 4173         3
 4174         2
 4175         1
 4176         0
 4177         3
 4178         0
 4179         0
 4180         3
 4181         0
 4182         2
 4183         2
 4184         3
 4185         0
 4186         2
 4187         1
 4188         1
 4189         3
 4190         2
 4191         0
 4192         1
 4193         0
 4194         0
 4195         1
 4196         0
 4197         1
 4198         6
 4199         3
 4200         0
 4201         4
 4202         0
 4203         1
 4204         2
 4205         2
 4206         3
 4207         1
 4208         0
 4209         3
 4210         2
 4211         0
 4212         1
 4213         3
 4214         0
 4215         0
 4216         1
 4217         2
 4218         1
 4219         2
 4220         1
 4221         0
 4222         0
 4223         2
 4224         3
 4225         2
 4226         1
 4227         2
 4228         1
 4229         1
 4230         3
 4231         1
 4232         1
 4233         3
 4234         2
 4235         1
 4236         2
 4237         0
 4238         3
 4239         3
 4240         0
 4241         2
 4242         1
 4243         2
 4244         1
 4245         0
 4246         2
 4247         1
 4248         1
 4249         2
 4250         1
 4251         2
 4252         1
 4253         2
 4254         2
 4255         2
 4256         2
 4257         1
 4258         1
 4259         0
 4260         1
 4261         0
 4262         2
 4263         1
 4264         3
 4265         1
 4266         2
 4267         3
 4268         1
 4269         1
 4270         2
 4271         2
 4272         4
 4273         1
 4274         2
 4275         6
 4276         5
 4277         9
 4278         5
 4279         9
 4280         4
 4281         3
 4282         4
 4283         6
 4284         1
 4285         2
 4286         1
 4287         4
 4288         1
 4289         0
 4290         0
 4291         0
 4292         2
 4293         0
 4294         3
 4295         2
 4296         1
 4297         1
 4298         0
 4299         1
 4300         1
 4301         2
 4302         2
 4303         0
 4304         1
 4305         1
 4306         1
 4307         1
 4308         1
 4309         2
 4310         0
 4311         1
 4312         1
 4313         0
 4314         1
 4315         1
 4316         1
 4317         0
 4318         0
 4319         3
 4320         1
 4321         0
 4322         1
 4323         2
 4324         2
 4325         0
 4326         1
 4327         1
 4328         0
 4329         1
 4330         3
 4331         0
 4332         2
 4333         3
 4334         2
 4335         2
 4336         2
 4337         3
 4338         4
 4339         7
 4340         2
 4341         4
 4342         1
 4343         2
 4344         0
 4345         1
 4346         0
 4347         1
 4348         0
 4349         0
 4350         2
 4351         0
 4352         1
 4353         2
 4354         2
 4355         1
 4356         3
 4357         3
 4358         3
 4359         4
 4360         4
 4361         1
 4362         7
 4363         5
 4364         2
 4365         1
 4366         2
 4367         2
 4368         0
 4369         1
 4370         3
 4371         0
 4372         0
 4373         1
 4374         0
 4375         2
 4376         4
 4377         0
 4378         1
 4379         0
 4380         0
 4381         0
 4382         2
 4383         1
 4384         1
 4385         1
 4386         0
 4387         1
 4388         2
 4389         1
 4390         0
 4391         2
 4392         2
 4393         3
 4394         0
 4395         1
 4396         0
 4397         0
 4398         2
 4399         1
 4400         1
 4401         0
 4402         1
 4403         0
 4404         0
 4405         2
 4406         0
 4407         0
 4408         2
 4409         1
 4410         1
 4411         0
 4412         0
 4413         0
 4414         2
 4415         0
 4416         0
 4417         1
 4418         1
 4419         0
 4420         0
 4421         0
 4422         0
 4423         0
 4424         1
 4425         0
 4426         1
 4427         1
 4428         1
 4429         1
 4430         2
 4431         0
 4432         0
 4433         2
 4434         0
 4435         2
 4436         0
 4437         0
 4438         0
 4439         2
 4440         0
 4441         0
 4442         1
 4443         0
 4444         1
 4445         3
 4446         0
 4447         6
 4448         6
 4449        11
 4450        14
 4451        20
 4452        24
 4453        22
 4454        25
 4455        24
 4456        18
 4457        14
 4458        11
 4459         9
 4460         5
 4461         4
 4462         0
 4463         0
 4464         1
 4465         1
 4466         1
 4467         0
 4468         2
 4469         1
 4470         2
 4471         1
 4472         1
 4473         1
 4474         1
 4475         0
 4476         2
 4477         0
 4478         0
 4479         0
 4480         0
 4481         3
 4482         1
 4483         0
 4484         2
 4485         1
 4486         1
 4487         2
 4488         2
 4489         0
 4490         1
 4491         1
 4492         0
 4493         0
 4494         2
 4495         1
 4496         0
 4497         0
 4498         0
 4499         1
 4500         4
 4501         3
 4502         1
 4503         1
 4504         1
 4505         2
 4506         0
 4507         0
 4508         1
 4509         2
 4510         0
 4511         0
 4512         0
 4513         1
 4514         2
 4515         0
 4516         1
 4517         1
 4518         1
 4519         0
 4520         0
 4521         1
 4522         0
 4523         1
 4524         1
 4525         0
 4526         0
 4527         0
 4528         2
 4529         3
 4530         0
 4531         0
 4532         3
 4533         3
 4534         2
 4535         1
 4536        10
 4537         9
 4538        14
 4539        27
 4540        35
 4541        48
 4542        78
 4543        92
 4544       102
 4545       101
 4546        75
 4547        68
 4548        43
 4549        34
 4550        17
 4551        15
 4552         3
 4553         1
 4554         1
 4555         2
 4556         1
 4557         0
 4558         2
 4559         0
 4560         1
 4561         1
 4562         1
 4563         1
 4564         1
 4565         0
 4566         0
 4567         1
 4568         1
 4569         0
 4570         0
 4571         2
 4572         1
 4573         0
 4574         1
 4575         2
 4576         1
 4577         1
 4578         0
 4579         0
 4580         0
 4581         0
 4582         0
 4583         1
 4584         0
 4585         0
 4586         3
 4587         2
 4588         1
 4589         1
 4590         1
 4591         0
 4592         0
 4593         1
 4594         2
 4595         0
 4596         1
 4597         1
 4598         0
 4599         1
 4600         1
 4601         1
 4602         0
 4603         1
 4604         1
 4605         1
 4606         0
 4607         1
 4608         0
 4609         2
 4610         0
 4611         0
 4612         1
 4613         1
 4614         0
 4615         0
 4616         1
 4617         1
 4618         0
 4619         0
 4620         2
 4621         0
 4622         0
 4623         1
 4624         0
 4625         0
 4626         0
 4627         1
 4628         1
 4629         0
 4630         3
 4631         0
 4632         0
 4633         1
 4634         0
 4635         0
 4636         1
 4637         1
 4638         3
 4639         0
 4640         1
 4641         1
 4642         0
 4643         0
 4644         1
 4645         0
 4646         0
 4647         2
 4648         0
 4649         1
 4650         2
 4651         1
 4652         0
 4653         0
 4654         2
 4655         0
 4656         1
 4657         0
 4658         0
 4659         1
 4660         0
 4661         0
 4662         0
 4663         0
 4664         2
 4665         1
 4666         0
 4667         2
 4668         1
 4669         0
 4670         0
 4671         1
 4672         2
 4673         0
 4674         0
 4675         3
 4676         2
 4677         2
 4678         1
 4679         1
 4680         2
 4681         0
 4682         0
 4683         0
 4684         0
 4685         0
 4686         0
 4687         0
 4688         0
 4689         0
 4690         0
 4691         1
 4692         1
 4693         0
 4694         0
 4695         1
 4696         0
 4697         0
 4698         0
 4699         1
 4700         1
 4701         1
 4702         1
 4703         0
 4704         0
 4705         1
 4706         2
 4707         0
 4708         1
 4709         0
 4710         1
 4711         1
 4712         2
 4713         0
 4714         1
 4715         0
 4716         1
 4717         0
 4718         0
 4719         0
 4720         1
 4721         2
 4722         0
 4723         0
 4724         0
 4725         1
 4726         0
 4727         1
 4728         0
 4729         1
 4730         0
 4731         2
 4732         2
 4733         4
 4734         0
 4735         2
 4736         0
 4737         6
 4738         2
 4739         0
 4740         3
 4741         0
 4742         0
 4743         0
 4744         0
 4745         0
 4746         0
 4747         0
 4748         2
 4749         1
 4750         1
 4751         4
 4752         4
 4753         9
 4754        10
 4755        11
 4756        19
 4757        13
 4758        18
 4759        20
 4760        11
 4761         6
 4762         6
 4763         6
 4764         1
 4765         3
 4766         0
 4767         0
 4768         1
 4769         0
 4770         1
 4771         1
 4772         0
 4773         0
 4774         0
 4775         0
 4776         2
 4777         0
 4778         2
 4779         2
 4780         1
 4781         1
 4782         1
 4783         1
 4784         0
 4785         0
 4786         1
 4787         0
 4788         1
 4789         0
 4790         1
 4791         1
 4792         0
 4793         3
 4794         0
 4795         1
 4796         0
 4797         0
 4798         0
 4799         0
 4800         0
 4801         1
 4802         0
 4803         1
 4804         1
 4805         0
 4806         2
 4807         1
 4808         0
 4809         0
 4810         0
 4811         0
 4812         1
 4813         1
 4814         0
 4815         1
 4816         1
 4817         2
 4818         1
 4819         1
 4820         0
 4821         3
 4822         1
 4823         1
 4824         5
 4825         1
 4826         0
 4827         2
 4828         1
 4829         3
 4830         0
 4831         0
 4832         1
 4833         0
 4834         0
 4835         2
 4836         0
 4837         0
 4838         0
 4839         1
 4840         1
 4841         1
 4842         0
 4843         0
 4844         0
 4845         1
 4846         1
 4847         0
 4848         0
 4849         0
 4850         0
 4851         0
 4852         0
 4853         1
 4854         2
 4855         1
 4856         2
 4857         1
 4858         0
 4859         1
 4860         1
 4861         0
 4862         1
 4863         2
 4864         0
 4865         3
 4866         2
 4867         2
 4868         0
 4869         1
 4870         4
 4871         1
 4872         0
 4873         1
 4874         2
 4875         0
 4876         1
 4877         0
 4878         0
 4879         2
 4880         1
 4881         4
 4882         4
 4883         1
 4884         1
 4885         2
 4886         2
 4887         1
 4888         2
 4889         1
 4890         1
 4891         1
 4892         1
 4893         1
 4894         1
 4895         2
 4896         1
 4897         2
 4898         0
 4899         0
 4900         1
 4901         1
 4902         1
 4903         0
 4904         0
 4905         2
 4906         1
 4907         1
 4908         0
 4909         1
 4910         1
 4911         0
 4912         3
 4913         0
 4914         0
 4915         0
 4916         0
 4917         0
 4918         0
 4919         1
 4920         1
 4921         2
 4922         0
 4923         1
 4924         2
 4925         0
 4926         0
 4927         3
 4928         0
 4929         1
 4930         3
 4931         2
 4932         0
 4933         2
 4934         0
 4935         0
 4936         0
 4937         1
 4938         0
 4939         0
 4940         1
 4941         0
 4942         0
 4943         0
 4944         2
 4945         2
 4946         3
 4947         0
 4948         1
 4949         1
 4950         0
 4951         1
 4952         2
 4953         1
 4954         0
 4955         0
 4956         0
 4957         1
 4958         1
 4959         0
 4960         1
 4961         0
 4962         1
 4963         0
 4964         0
 4965         0
 4966         0
 4967         0
 4968         1
 4969         1
 4970         1
 4971         0
 4972         0
 4973         0
 4974         0
 4975         0
 4976         1
 4977         0
 4978         4
 4979         1
 4980         0
 4981         0
 4982         2
 4983         0
 4984         0
 4985         1
 4986         0
 4987         2
 4988         0
 4989         0
 4990         1
 4991         2
 4992         0
 4993         1
 4994         1
 4995         0
 4996         2
 4997         1
 4998         1
 4999         0
 5000         2
 5001         1
 5002         0
 5003         1
 5004         1
 5005         0
 5006         2
 5007         0
 5008         0
 5009         0
 5010         0
 5011         1
 5012         1
 5013         0
 5014         0
 5015         1
 5016         1
 5017         0
 5018         1
 5019         2
 5020         1
 5021         0
 5022         1
 5023         1
 5024         0
 5025         1
 5026         0
 5027         0
 5028         0
 5029         0
 5030         2
 5031         2
 5032         0
 5033         1
 5034         0
 5035         1
 5036         0
 5037         0
 5038         1
 5039         0
 5040         1
 5041         1
 5042         0
 5043         0
 5044         0
 5045         0
 5046         1
 5047         1
 5048         2
 5049         1
 5050         0
 5051         0
 5052         0
 5053         0
 5054         0
 5055         1
 5056         0
 5057         0
 5058         2
 5059         0
 5060         1
 5061         0
 5062         0
 5063         1
 5064         1
 5065         2
 5066         2
 5067         3
 5068         0
 5069         0
 5070         1
 5071         1
 5072         0
 5073         2
 5074         0
 5075         0
 5076         0
 5077         0
 5078         0
 5079         1
 5080         0
 5081         0
 5082         0
 5083         0
 5084         0
 5085         0
 5086         1
 5087         0
 5088         0
 5089         0
 5090         0
 5091         0
 5092         0
 5093         1
 5094         0
 5095         0
 5096         1
 5097         0
 5098         1
 5099         0
 5100         2
 5101         0
 5102         0
 5103         1
 5104         0
 5105         0
 5106         0
 5107         0
 5108         0
 5109         2
 5110         0
 5111         0
 5112         0
 5113         1
 5114         0
 5115         0
 5116         2
 5117         0
 5118         0
 5119         1
 5120         0
 5121         1
 5122         0
 5123         0
 5124         0
 5125         2
 5126         1
 5127         0
 5128         0
 5129         1
 5130         1
 5131         0
 5132         1
 5133         0
 5134         1
 5135         4
 5136         0
 5137         1
 5138         1
 5139         1
 5140         0
 5141         1
 5142         1
 5143         1
 5144         0
 5145         0
 5146         1
 5147         0
 5148         0
 5149         0
 5150         1
 5151         0
 5152         0
 5153         2
 5154         2
 5155         0
 5156         1
 5157         0
 5158         0
 5159         1
 5160         0
 5161         2
 5162         0
 5163         0
 5164         1
 5165         0
 5166         1
 5167         1
 5168         0
 5169         1
 5170         0
 5171         1
 5172         0
 5173         0
 5174         0
 5175         0
 5176         1
 5177         1
 5178         2
 5179         1
 5180         2
 5181         1
 5182         0
 5183         0
 5184         0
 5185         1
 5186         1
 5187         0
 5188         0
 5189         0
 5190         1
 5191         3
 5192         3
 5193         1
 5194         1
 5195         0
 5196         3
 5197         0
 5198         0
 5199         0
 5200         0
 5201         1
 5202         1
 5203         1
 5204         0
 5205         0
 5206         0
 5207         1
 5208         0
 5209         0
 5210         1
 5211         1
 5212         2
 5213         1
 5214         0
 5215         0
 5216         1
 5217         1
 5218         0
 5219         0
 5220         0
 5221         0
 5222         0
 5223         1
 5224         1
 5225         0
 5226         1
 5227         0
 5228         1
 5229         1
 5230         0
 5231         0
 5232         1
 5233         0
 5234         1
 5235         0
 5236         1
 5237         1
 5238         0
 5239         0
 5240         0
 5241         0
 5242         0
 5243         0
 5244         0
 5245         1
 5246         0
 5247         1
 5248         0
 5249         2
 5250         1
 5251         1
 5252         0
 5253         2
 5254         0
 5255         0
 5256         0
 5257         0
 5258         0
 5259         0
 5260         2
 5261         0
 5262         1
 5263         0
 5264         0
 5265         0
 5266         1
 5267         0
 5268         0
 5269         0
 5270         0
 5271         0
 5272         0
 5273         1
 5274         0
 5275         1
 5276         0
 5277         0
 5278         0
 5279         0
 5280         0
 5281         2
 5282         3
 5283         1
 5284         0
 5285         0
 5286         0
 5287         0
 5288         0
 5289         0
 5290         0
 5291         2
 5292         0
 5293         1
 5294         0
 5295         1
 5296         0
 5297         0
 5298         0
 5299         0
 5300         0
 5301         0
 5302         0
 5303         0
 5304         0
 5305         1
 5306         0
 5307         0
 5308         0
 5309         0
 5310         0
 5311         1
 5312         2
 5313         2
 5314         0
 5315         0
 5316         1
 5317         1
 5318         0
 5319         0
 5320         0
 5321         0
 5322         0
 5323         1
 5324         1
 5325         0
 5326         0
 5327         1
 5328         2
 5329         0
 5330         0
 5331         2
 5332         1
 5333         0
 5334         0
 5335         0
 5336         0
 5337         2
 5338         3
 5339         0
 5340         1
 5341         1
 5342         0
 5343         1
 5344         0
 5345         0
 5346         0
 5347         0
 5348         0
 5349         0
 5350         0
 5351         0
 5352         1
 5353         0
 5354         1
 5355         2
 5356         0
 5357         0
 5358         0
 5359         1
 5360         1
 5361         1
 5362         1
 5363         0
 5364         0
 5365         0
 5366         0
 5367         0
 5368         0
 5369         1
 5370         0
 5371         0
 5372         0
 5373         0
 5374         0
 5375         0
 5376         0
 5377         0
 5378         0
 5379         0
 5380         0
 5381         2
 5382         0
 5383         0
 5384         0
 5385         0
 5386         1
 5387         0
 5388         1
 5389         1
 5390         1
 5391         0
 5392         0
 5393         0
 5394         0
 5395         0
 5396         0
 5397         0
 5398         0
 5399         0
 5400         0
 5401         0
 5402         0
 5403         0
 5404         0
 5405         0
 5406         0
 5407         0
 5408         1
 5409         1
 5410         0
 5411         0
 5412         0
 5413         0
 5414         1
 5415         0
 5416         0
 5417         0
 5418         0
 5419         0
 5420         0
 5421         0
 5422         1
 5423         1
 5424         0
 5425         0
 5426         1
 5427         1
 5428         2
 5429         0
 5430         1
 5431         1
 5432         0
 5433         0
 5434         0
 5435         0
 5436         1
 5437         0
 5438         0
 5439         0
 5440         0
 5441         1
 5442         0
 5443         1
 5444         0
 5445         0
 5446         0
 5447         0
 5448         0
 5449         0
 5450         2
 5451         2
 5452         4
 5453         5
 5454         4
 5455         9
 5456         6
 5457         5
 5458         5
 5459         8
 5460         5
 5461         0
 5462         1
 5463         1
 5464         0
 5465         0
 5466         1
 5467         0
 5468         0
 5469         0
 5470         1
 5471         0
 5472         0
 5473         0
 5474         0
 5475         0
 5476         0
 5477         0
 5478         0
 5479         0
 5480         0
 5481         0
 5482         0
 5483         0
 5484         0
 5485         0
 5486         0
 5487         0
 5488         0
 5489         0
 5490         0
 5491         0
 5492         0
 5493         0
 5494         1
 5495         0
 5496         2
 5497         1
 5498         0
 5499         1
 5500         0
 5501         0
 5502         0
 5503         0
 5504         0
 5505         0
 5506         0
 5507         1
 5508         0
 5509         0
 5510         0
 5511         0
 5512         0
 5513         0
 5514         1
 5515         0
 5516         0
 5517         0
 5518         0
 5519         0
 5520         0
 5521         1
 5522         1
 5523         1
 5524         0
 5525         1
 5526         0
 5527         1
 5528         0
 5529         0
 5530         0
 5531         0
 5532         0
 5533         0
 5534         1
 5535         0
 5536         1
 5537         0
 5538         0
 5539         0
 5540         0
 5541         1
 5542         0
 5543         0
 5544         1
 5545         0
 5546         0
 5547         0
 5548         1
 5549         0
 5550         0
 5551         0
 5552         0
 5553         1
 5554         0
 5555         0
 5556         0
 5557         1
 5558         0
 5559         1
 5560         0
 5561         0
 5562         0
 5563         0
 5564         0
 5565         0
 5566         0
 5567         0
 5568         0
 5569         0
 5570         0
 5571         0
 5572         0
 5573         0
 5574         0
 5575         0
 5576         0
 5577         0
 5578         0
 5579         0
 5580         1
 5581         0
 5582         0
 5583         0
 5584         0
 5585         0
 5586         1
 5587         0
 5588         0
 5589         1
 5590         0
 5591         0
 5592         0
 5593         0
 5594         1
 5595         0
 5596         0
 5597         1
 5598         0
 5599         0
 5600         1
 5601         1
 5602         0
 5603         0
 5604         0
 5605         0
 5606         0
 5607         0
 5608         0
 5609         0
 5610         0
 5611         0
 5612         0
 5613         0
 5614         0
 5615         1
 5616         0
 5617         0
 5618         0
 5619         0
 5620         1
 5621         0
 5622         0
 5623         0
 5624         0
 5625         1
 5626         0
 5627         0
 5628         0
 5629         0
 5630         0
 5631         0
 5632         0
 5633         0
 5634         0
 5635         0
 5636         0
 5637         0
 5638         1
 5639         0
 5640         1
 5641         0
 5642         0
 5643         0
 5644         1
 5645         0
 5646         0
 5647         3
 5648         1
 5649         0
 5650         1
 5651         0
 5652         0
 5653         1
 5654         0
 5655         0
 5656         0
 5657         0
 5658         0
 5659         0
 5660         0
 5661         0
 5662         0
 5663         0
 5664         0
 5665         1
 5666         0
 5667         0
 5668         2
 5669         7
 5670         6
 5671         9
 5672         9
 5673        18
 5674        14
 5675        30
 5676        18
 5677        29
 5678        19
 5679        17
 5680         9
 5681        12
 5682         8
 5683         6
 5684         2
 5685         1
 5686         0
 5687         1
 5688         0
 5689         0
 5690         0
 5691         0
 5692         1
 5693         0
 5694         0
 5695         0
 5696         0
 5697         1
 5698         0
 5699         0
 5700         0
 5701         0
 5702         0
 5703         0
 5704         0
 5705         0
 5706         0
 5707         0
 5708         0
 5709         0
 5710         0
 5711         0
 5712         0
 5713         0
 5714         0
 5715         0
 5716         0
 5717         0
 5718         1
 5719         1
 5720         0
 5721         0
 5722         0
 5723         1
 5724         0
 5725         0
 5726         0
 5727         0
 5728         0
 5729         0
 5730         0
 5731         0
 5732         0
 5733         0
 5734         0
 5735         0
 5736         0
 5737         0
 5738         0
 5739         0
 5740         0
 5741         0
 5742         0
 5743         0
 5744         0
 5745         0
 5746         0
 5747         0
 5748         0
 5749         0
 5750         0
 5751         0
 5752         1
 5753         0
 5754         0
 5755         0
 5756         0
 5757         0
 5758         1
 5759         1
 5760         0
 5761         0
 5762         0
 5763         0
 5764         1
 5765         0
 5766         0
 5767         0
 5768         0
 5769         0
 5770         0
 5771         1
 5772         0
 5773         0
 5774         0
 5775         0
 5776         0
 5777         0
 5778         0
 5779         0
 5780         0
 5781         1
 5782         0
 5783         0
 5784         0
 5785         1
 5786         0
 5787         0
 5788         0
 5789         0
 5790         0
 5791         0
 5792         0
 5793         0
 5794         1
 5795         0
 5796         0
 5797         0
 5798         0
 5799         0
 5800         0
 5801         0
 5802         0
 5803         0
 5804         0
 5805         0
 5806         0
 5807         0
 5808         0
 5809         0
 5810         0
 5811         2
 5812         0
 5813         1
 5814         0
 5815         0
 5816         1
 5817         0
 5818         0
 5819         0
 5820         0
 5821         0
 5822         0
 5823         0
 5824         1
 5825         0
 5826         0
 5827         0
 5828         0
 5829         0
 5830         0
 5831         0
 5832         0
 5833         0
 5834         1
 5835         0
 5836         0
 5837         0
 5838         0
 5839         1
 5840         0
 5841         0
 5842         1
 5843         0
 5844         0
 5845         0
 5846         0
 5847         0
 5848         0
 5849         0
 5850         0
 5851         0
 5852         0
 5853         0
 5854         0
 5855         0
 5856         0
 5857         0
 5858         0
 5859         1
 5860         0
 5861         1
 5862         0
 5863         0
 5864         0
 5865         0
 5866         0
 5867         0
 5868         0
 5869         0
 5870         1
 5871         1
 5872         0
 5873         0
 5874         1
 5875         0
 5876         1
 5877         0
 5878         0
 5879         0
 5880         0
 5881         0
 5882         0
 5883         0
 5884         0
 5885         0
 5886         0
 5887         0
 5888         0
 5889         0
 5890         1
 5891         0
 5892         0
 5893         0
 5894         0
 5895         1
 5896         0
 5897         1
 5898         0
 5899         0
 5900         0
 5901         0
 5902         0
 5903         1
 5904         0
 5905         2
 5906         1
 5907         0
 5908         1
 5909         0
 5910         0
 5911         3
 5912         0
 5913         0
 5914         0
 5915         0
 5916         0
 5917         1
 5918         0
 5919         0
 5920         0
 5921         1
 5922         0
 5923         0
 5924         0
 5925         0
 5926         0
 5927         0
 5928         0
 5929         0
 5930         0
 5931         0
 5932         0
 5933         0
 5934         0
 5935         0
 5936         0
 5937         0
 5938         0
 5939         0
 5940         0
 5941         0
 5942         0
 5943         0
 5944         0
 5945         0
 5946         0
 5947         0
 5948         0
 5949         0
 5950         0
 5951         0
 5952         0
 5953         0
 5954         0
 5955         0
 5956         0
 5957         0
 5958         1
 5959         1
 5960         0
 5961         0
 5962         0
 5963         0
 5964         0
 5965         0
 5966         0
 5967         0
 5968         0
 5969         0
 5970         0
 5971         0
 5972         0
 5973         0
 5974         0
 5975         0
 5976         0
 5977         0
 5978         0
 5979         0
 5980         0
 5981         0
 5982         0
 5983         0
 5984         0
 5985         0
 5986         0
 5987         0
 5988         0
 5989         0
 5990         0
 5991         0
 5992         0
 5993         0
 5994         0
 5995         0
 5996         0
 5997         0
 5998         0
 5999         0
 6000         0
 6001         0
 6002         0
 6003         0
 6004         0
 6005         0
 6006         0
 6007         0
 6008         0
 6009         0
 6010         0
 6011         0
 6012         0
 6013         0
 6014         0
 6015         0
 6016         0
 6017         0
 6018         0
 6019         0
 6020         0
 6021         0
 6022         0
 6023         0
 6024         0
 6025         0
 6026         0
 6027         0
 6028         0
 6029         0
 6030         0
 6031         0
 6032         0
 6033         0
 6034         1
 6035         0
 6036         0
 6037         0
 6038         1
 6039         0
 6040         0
 6041         0
 6042         0
 6043         0
 6044         0
 6045         0
 6046         0
 6047         0
 6048         0
 6049         0
 6050         0
 6051         0
 6052         0
 6053         0
 6054         0
 6055         0
 6056         0
 6057         0
 6058         0
 6059         0
