Run started....................:  Mon Oct  1 15:53:31 2018
  in time zone.................:  CDT
 3584        17
 3585        17
 3586        20
 3587         9
 3588        19
 3589        11
 3590        18
 3591        12
 3592        11
 3593        17
 3594        13
 3595        16
 3596        23
 3597        17
 3598        23
 3599        13
 3600         9
 3601        15
 3602        23
 3603        12
 3604        22
 3605        26
 3606        22
 3607        32
 3608        34
 3609        26
 3610        18
 3611        19
 3612        24
 3613        20
 3614        14
 3615        10
 3616        16
 3617        20
 3618        14
 3619        17
 3620        21
 3621        26
 3622        33
 3623        38
 3624        42
 3625        33
 3626        34
 3627        27
 3628        19
 3629        20
 3630        16
 3631        18
 3632        14
 3633        13
 3634        10
 3635        14
 3636        10
 3637        18
 3638        15
 3639        20
 3640        12
 3641        19
 3642        15
 3643        19
 3644        13
 3645         8
 3646        17
 3647        14
 3648        15
 3649         9
 3650        15
 3651        17
 3652        16
 3653         7
 3654        14
 3655        14
 3656        14
 3657        10
 3658        21
 3659        12
 3660        19
 3661        12
 3662        11
 3663        14
 3664        17
 3665        13
 3666        16
 3667        14
 3668        15
 3669        16
 3670        21
 3671         7
 3672        14
 3673         8
 3674        18
 3675        12
 3676        11
 3677        12
 3678        22
 3679        14
 3680        12
 3681        15
 3682        19
 3683         9
 3684        10
 3685        11
 3686        20
 3687        17
 3688        15
 3689        14
 3690        13
 3691        16
 3692        15
 3693        11
 3694        16
 3695        24
 3696        15
 3697        11
 3698        13
 3699        18
 3700        11
 3701        12
 3702        18
 3703        10
 3704        31
 3705        15
 3706        11
 3707        15
 3708        14
 3709        14
 3710        16
 3711        19
 3712        14
 3713        13
 3714        15
 3715        17
 3716        15
 3717        10
 3718        10
 3719         9
 3720        20
 3721        10
 3722        13
 3723        19
 3724        11
 3725        11
 3726        18
 3727        14
 3728         8
 3729        17
 3730        15
 3731        17
 3732        12
 3733        16
 3734         9
 3735         8
 3736        19
 3737        14
 3738        18
 3739         9
 3740        13
 3741        12
 3742        11
 3743        20
 3744        13
 3745        17
 3746        12
 3747        15
 3748        13
 3749        14
 3750         9
 3751        20
 3752        21
 3753        35
 3754        58
 3755       113
 3756       177
 3757       293
 3758       426
 3759       499
 3760       571
 3761       621
 3762       582
 3763       395
 3764       289
 3765       212
 3766        93
 3767        50
 3768        23
 3769        15
 3770         6
 3771         4
 3772        10
 3773         7
 3774        10
 3775        12
 3776         7
 3777         6
 3778        10
 3779         3
 3780        10
 3781        13
 3782         4
 3783        11
 3784        12
 3785         9
 3786         5
 3787        16
 3788         8
 3789         8
 3790         4
 3791        16
 3792        11
 3793        11
 3794         3
 3795         7
 3796         4
 3797         8
 3798        11
 3799        11
 3800        12
 3801         6
 3802        11
 3803        11
 3804         7
 3805        16
 3806        14
 3807         7
 3808         7
 3809        11
 3810        16
 3811         8
 3812         7
 3813         7
 3814        13
 3815        15
 3816         5
 3817        12
 3818        10
 3819        12
 3820         8
 3821         9
 3822         9
 3823        10
 3824         8
 3825        10
 3826        11
 3827        10
 3828        11
 3829         8
 3830        12
 3831        10
 3832         7
 3833         8
 3834         7
 3835        16
 3836         6
 3837         7
 3838         7
 3839         6
 3840         6
 3841         5
 3842         5
 3843        10
 3844         6
 3845         5
 3846         7
 3847         6
 3848         4
 3849        15
 3850         8
 3851        18
 3852        12
 3853         8
 3854        11
 3855        12
 3856        15
 3857         9
 3858         6
 3859         4
 3860         9
 3861        11
 3862         8
 3863         8
 3864        10
 3865        12
 3866        11
 3867         7
 3868         8
 3869        11
 3870         9
 3871         5
 3872         9
 3873        13
 3874        10
 3875         9
 3876        14
 3877        13
 3878        13
 3879        12
 3880        12
 3881        16
 3882        20
 3883        20
 3884        30
 3885        40
 3886        36
 3887        29
 3888        25
 3889        20
 3890        12
 3891         9
 3892         9
 3893         6
 3894         7
 3895        12
 3896         7
 3897         5
 3898        13
 3899         4
 3900         9
 3901         2
 3902        13
 3903        13
 3904         8
 3905        12
 3906        12
 3907        12
 3908        11
 3909         5
 3910         9
 3911         5
 3912         9
 3913        11
 3914         5
 3915         8
 3916         6
 3917        12
 3918         6
 3919        12
 3920        12
 3921         6
 3922         8
 3923        10
 3924         7
 3925         3
 3926         7
 3927         7
 3928        12
 3929         4
 3930        14
 3931         8
 3932        11
 3933        11
 3934         4
 3935         5
 3936        11
 3937         9
 3938         6
 3939         5
 3940        12
 3941        11
 3942         7
 3943        10
 3944         8
 3945         7
 3946         9
 3947         5
 3948        10
 3949         7
 3950         9
 3951         4
 3952         7
 3953         6
 3954         9
 3955        14
 3956        12
 3957         9
 3958        12
 3959        17
 3960        10
 3961        12
 3962        11
 3963        22
 3964        10
 3965        16
 3966        16
 3967         9
 3968        11
 3969         6
 3970        11
 3971        16
 3972        15
 3973        19
 3974        10
 3975        18
 3976         9
 3977        13
 3978        11
 3979         7
 3980        11
 3981         5
 3982         7
 3983         8
 3984         7
 3985        10
 3986         7
 3987         6
 3988         8
 3989         8
 3990         6
 3991        10
 3992        11
 3993         6
 3994         5
 3995        11
 3996         6
 3997        10
 3998         8
 3999         3
 4000        10
 4001         6
 4002         9
 4003        12
 4004         4
 4005        14
 4006        10
 4007         4
 4008         9
 4009         7
 4010        11
 4011         6
 4012         8
 4013        12
 4014         5
 4015         8
 4016         9
 4017         9
 4018         8
 4019        10
 4020         9
 4021         9
 4022         9
 4023        10
 4024         8
 4025         5
 4026        10
 4027        13
 4028         7
 4029         7
 4030         5
 4031        11
 4032        13
 4033         7
 4034         2
 4035         8
 4036         4
 4037         4
 4038         9
 4039         6
 4040         7
 4041         8
 4042         7
 4043         4
 4044         6
 4045         2
 4046         6
 4047        13
 4048         5
 4049         8
 4050         9
 4051         7
 4052         8
 4053        11
 4054         8
 4055         9
 4056         9
 4057         8
 4058         4
 4059         8
 4060         7
 4061         7
 4062         6
 4063         6
 4064        12
 4065         6
 4066         9
 4067        14
 4068        12
 4069        12
 4070         3
 4071        13
 4072        10
 4073         6
 4074        10
 4075         9
 4076        13
 4077        17
 4078        14
 4079        13
 4080        12
 4081         9
 4082        12
 4083        12
 4084         6
 4085        10
 4086        19
 4087        20
 4088        15
 4089        18
 4090        11
 4091        14
 4092        10
 4093        12
 4094         9
 4095         4
 4096        14
 4097        18
 4098        17
 4099         9
 4100        11
 4101        16
 4102        11
 4103        14
 4104        14
 4105        14
 4106        10
 4107        13
 4108         9
 4109        17
 4110         6
 4111         9
 4112        10
 4113         3
 4114        11
 4115         7
 4116        12
 4117         7
 4118         4
 4119         7
 4120         7
 4121        10
 4122        12
 4123         9
 4124         6
 4125         5
 4126         4
 4127        10
 4128         5
 4129         4
 4130         9
 4131         7
 4132         7
 4133         4
 4134         6
 4135         8
 4136        11
 4137         4
 4138        10
 4139         6
 4140         9
 4141         6
 4142         6
 4143         8
 4144         6
 4145         8
 4146         8
 4147        10
 4148         6
 4149         3
 4150         4
 4151         7
 4152         7
 4153         9
 4154         6
 4155         7
 4156         2
 4157         7
 4158         6
 4159        12
 4160         6
 4161         7
 4162         7
 4163         4
 4164        11
 4165         5
 4166        11
 4167         4
 4168         7
 4169        13
 4170         7
 4171         9
 4172         6
 4173        10
 4174         4
 4175        10
 4176         5
 4177         7
 4178        10
 4179         6
 4180         9
 4181         8
 4182         5
 4183        10
 4184         8
 4185         8
 4186         7
 4187         9
 4188         5
 4189         6
 4190         6
 4191         6
 4192         6
 4193         2
 4194         8
 4195         6
 4196         2
 4197        13
 4198         4
 4199        14
 4200        11
 4201        17
 4202         8
 4203         5
 4204         8
 4205         3
 4206         6
 4207         4
 4208        13
 4209         4
 4210         7
 4211         7
 4212         9
 4213         4
 4214        10
 4215         4
 4216         3
 4217         6
 4218         7
 4219         2
 4220         6
 4221         8
 4222         3
 4223         6
 4224         3
 4225         5
 4226         5
 4227         8
 4228         3
 4229         6
 4230         5
 4231         1
 4232         5
 4233        10
 4234         5
 4235         4
 4236         7
 4237        11
 4238         1
 4239         4
 4240         4
 4241         3
 4242         4
 4243         4
 4244         8
 4245         5
 4246         6
 4247         8
 4248         7
 4249         8
 4250         5
 4251         4
 4252         3
 4253         6
 4254         4
 4255         2
 4256         6
 4257         3
 4258         9
 4259         5
 4260         5
 4261        10
 4262         5
 4263         6
 4264        10
 4265         6
 4266         4
 4267         4
 4268         6
 4269         5
 4270         6
 4271         9
 4272         6
 4273        12
 4274        17
 4275        14
 4276        20
 4277        17
 4278        13
 4279         8
 4280        11
 4281        13
 4282         8
 4283         9
 4284         3
 4285         4
 4286         4
 4287         5
 4288         7
 4289         1
 4290         6
 4291         6
 4292         7
 4293         6
 4294         7
 4295         9
 4296         5
 4297         7
 4298        10
 4299        11
 4300         6
 4301         3
 4302         4
 4303         2
 4304         5
 4305         3
 4306         4
 4307         6
 4308         4
 4309         4
 4310         6
 4311         5
 4312         7
 4313         8
 4314         3
 4315         5
 4316         6
 4317         5
 4318         6
 4319         7
 4320         5
 4321         3
 4322         4
 4323         5
 4324         2
 4325         4
 4326         3
 4327         3
 4328         5
 4329         3
 4330         5
 4331         4
 4332         6
 4333         9
 4334         7
 4335         9
 4336         6
 4337         6
 4338         7
 4339         5
 4340         5
 4341         4
 4342         4
 4343         5
 4344         6
 4345         7
 4346         7
 4347         7
 4348         3
 4349         8
 4350         6
 4351         4
 4352         2
 4353         9
 4354         5
 4355         9
 4356         8
 4357         9
 4358         9
 4359         3
 4360         4
 4361         9
 4362         4
 4363         4
 4364        12
 4365         7
 4366         3
 4367         5
 4368         4
 4369         4
 4370         2
 4371         7
 4372         7
 4373         6
 4374         5
 4375         3
 4376         1
 4377         6
 4378         3
 4379         4
 4380         7
 4381         4
 4382         8
 4383         2
 4384         3
 4385         6
 4386         7
 4387         7
 4388         2
 4389         5
 4390         3
 4391         6
 4392         8
 4393         9
 4394         4
 4395         1
 4396         8
 4397         4
 4398         4
 4399         7
 4400         8
 4401         2
 4402         3
 4403         2
 4404         6
 4405         6
 4406         4
 4407         2
 4408         4
 4409         7
 4410         3
 4411         1
 4412         8
 4413         4
 4414         3
 4415         5
 4416         6
 4417         6
 4418         5
 4419         5
 4420         6
 4421         7
 4422         8
 4423         6
 4424         6
 4425         1
 4426         4
 4427         6
 4428         6
 4429         5
 4430         3
 4431         4
 4432         4
 4433         3
 4434         8
 4435         5
 4436         6
 4437         2
 4438        11
 4439         5
 4440         3
 4441         2
 4442         3
 4443        10
 4444         9
 4445        12
 4446        15
 4447        10
 4448        20
 4449        19
 4450        37
 4451        35
 4452        37
 4453        49
 4454        41
 4455        38
 4456        22
 4457        12
 4458        17
 4459         9
 4460         5
 4461         8
 4462         4
 4463        10
 4464         8
 4465         4
 4466         3
 4467         5
 4468         2
 4469         3
 4470         8
 4471         2
 4472         5
 4473         2
 4474         5
 4475         5
 4476         6
 4477         6
 4478         8
 4479         1
 4480         6
 4481         4
 4482         4
 4483        11
 4484         5
 4485         2
 4486         5
 4487         7
 4488         5
 4489         4
 4490         4
 4491         7
 4492         2
 4493         4
 4494         5
 4495         0
 4496         1
 4497         5
 4498         6
 4499         4
 4500         7
 4501         3
 4502         8
 4503         5
 4504         2
 4505         6
 4506         2
 4507         3
 4508         6
 4509         3
 4510         4
 4511         7
 4512         7
 4513         4
 4514         1
 4515         4
 4516         6
 4517         5
 4518         1
 4519         7
 4520         4
 4521         6
 4522         4
 4523         0
 4524         4
 4525         1
 4526         5
 4527         4
 4528         2
 4529         6
 4530         5
 4531         4
 4532        10
 4533         7
 4534        11
 4535        17
 4536        29
 4537        59
 4538        81
 4539       104
 4540       145
 4541       174
 4542       197
 4543       191
 4544       174
 4545       133
 4546        90
 4547        55
 4548        32
 4549        20
 4550         5
 4551         3
 4552         6
 4553         3
 4554         8
 4555         5
 4556         5
 4557         3
 4558         1
 4559         7
 4560         3
 4561         6
 4562         4
 4563         6
 4564         5
 4565         8
 4566         0
 4567         5
 4568         4
 4569         6
 4570         6
 4571         3
 4572         6
 4573         3
 4574         1
 4575         5
 4576         4
 4577         3
 4578         4
 4579         3
 4580         3
 4581         3
 4582         1
 4583         2
 4584         4
 4585         3
 4586         3
 4587         5
 4588         5
 4589         3
 4590         6
 4591         7
 4592         7
 4593         4
 4594         3
 4595         7
 4596         3
 4597         3
 4598         2
 4599         3
 4600         2
 4601         4
 4602         3
 4603         6
 4604         4
 4605         2
 4606         6
 4607         4
 4608         5
 4609         6
 4610         3
 4611         4
 4612         4
 4613         3
 4614         1
 4615         3
 4616         4
 4617         5
 4618         4
 4619         7
 4620         6
 4621         1
 4622         5
 4623         6
 4624         6
 4625         6
 4626         0
 4627         3
 4628         6
 4629         3
 4630         4
 4631         5
 4632         7
 4633         7
 4634         5
 4635         1
 4636         4
 4637         4
 4638         8
 4639         2
 4640         4
 4641         3
 4642         4
 4643         3
 4644         6
 4645        10
 4646         8
 4647         3
 4648         3
 4649         3
 4650         3
 4651         2
 4652         2
 4653         5
 4654         3
 4655         4
 4656         4
 4657         3
 4658         2
 4659         3
 4660         3
 4661         4
 4662         1
 4663         2
 4664         1
 4665         3
 4666         3
 4667         6
 4668         7
 4669         5
 4670         5
 4671         6
 4672         2
 4673         5
 4674         4
 4675         2
 4676         6
 4677         4
 4678         2
 4679         0
 4680         3
 4681         5
 4682         2
 4683         1
 4684         4
 4685         6
 4686         1
 4687         3
 4688         4
 4689         5
 4690         8
 4691         6
 4692         4
 4693         3
 4694         6
 4695         5
 4696         2
 4697         4
 4698         2
 4699         3
 4700         6
 4701         2
 4702         2
 4703         3
 4704         4
 4705         4
 4706         2
 4707         8
 4708         5
 4709         6
 4710         4
 4711         4
 4712         4
 4713         5
 4714         2
 4715         4
 4716         7
 4717         3
 4718         6
 4719         4
 4720         2
 4721         5
 4722         5
 4723         8
 4724         4
 4725         6
 4726         4
 4727         1
 4728         1
 4729         4
 4730         3
 4731         3
 4732        10
 4733        11
 4734         9
 4735        10
 4736         4
 4737         2
 4738         4
 4739         6
 4740         2
 4741         9
 4742         5
 4743         4
 4744         1
 4745         4
 4746         4
 4747         4
 4748         4
 4749         7
 4750         5
 4751        10
 4752        16
 4753        21
 4754        32
 4755        21
 4756        18
 4757        21
 4758        20
 4759        22
 4760        13
 4761         7
 4762         9
 4763         8
 4764         3
 4765         4
 4766         5
 4767         4
 4768         5
 4769         7
 4770         3
 4771         8
 4772         5
 4773         3
 4774         5
 4775         2
 4776         5
 4777         1
 4778         3
 4779         4
 4780         2
 4781         2
 4782         3
 4783         1
 4784         7
 4785         5
 4786         3
 4787         3
 4788         2
 4789         4
 4790         2
 4791         2
 4792         4
 4793         3
 4794         2
 4795         7
 4796         2
 4797         2
 4798         7
 4799         5
 4800         2
 4801         6
 4802         2
 4803         3
 4804         5
 4805         2
 4806         4
 4807         2
 4808         3
 4809         6
 4810         5
 4811         2
 4812         5
 4813         4
 4814         0
 4815         1
 4816         5
 4817         3
 4818         6
 4819         8
 4820         5
 4821         7
 4822         6
 4823         3
 4824         4
 4825         8
 4826         6
 4827         1
 4828         3
 4829         3
 4830         5
 4831         3
 4832         2
 4833         5
 4834         1
 4835         4
 4836         2
 4837         4
 4838         3
 4839         2
 4840         6
 4841         2
 4842         7
 4843         3
 4844         7
 4845         3
 4846         3
 4847         5
 4848         6
 4849         4
 4850         4
 4851         3
 4852         4
 4853         3
 4854         8
 4855         7
 4856         7
 4857         5
 4858         7
 4859         4
 4860         3
 4861         6
 4862         5
 4863         1
 4864         1
 4865         7
 4866         7
 4867         5
 4868         4
 4869         8
 4870         6
 4871         5
 4872         4
 4873         5
 4874         4
 4875         3
 4876         5
 4877         2
 4878         4
 4879         5
 4880         3
 4881         3
 4882         3
 4883         6
 4884         2
 4885         2
 4886         3
 4887         5
 4888         4
 4889        12
 4890         8
 4891         8
 4892         5
 4893         1
 4894         1
 4895         3
 4896         2
 4897         8
 4898         6
 4899         2
 4900         2
 4901         3
 4902        10
 4903         4
 4904         4
 4905         2
 4906         3
 4907         6
 4908         1
 4909         3
 4910         4
 4911         3
 4912         3
 4913         0
 4914         2
 4915         7
 4916         1
 4917         2
 4918         4
 4919         5
 4920         3
 4921         3
 4922         2
 4923         2
 4924         4
 4925         4
 4926         3
 4927         4
 4928         4
 4929         4
 4930         4
 4931         2
 4932         5
 4933         7
 4934         1
 4935         2
 4936         0
 4937         4
 4938         3
 4939         5
 4940         4
 4941         3
 4942         1
 4943         3
 4944         3
 4945         3
 4946         2
 4947         5
 4948         6
 4949         2
 4950         3
 4951         4
 4952         3
 4953         2
 4954         6
 4955         4
 4956         6
 4957         3
 4958         7
 4959         5
 4960         3
 4961         5
 4962         6
 4963         4
 4964         4
 4965         2
 4966         8
 4967         1
 4968         4
 4969         5
 4970         7
 4971         5
 4972         2
 4973         7
 4974         7
 4975         5
 4976         2
 4977         2
 4978         2
 4979         3
 4980         5
 4981         5
 4982         5
 4983         3
 4984        10
 4985         0
 4986         3
 4987         4
 4988         2
 4989         6
 4990         5
 4991         6
 4992         1
 4993         3
 4994         7
 4995         2
 4996         5
 4997         5
 4998         7
 4999         6
 5000         2
 5001         5
 5002         2
 5003         4
 5004         1
 5005         5
 5006         5
 5007         2
 5008         2
 5009         3
 5010         4
 5011         3
 5012         4
 5013         5
 5014         3
 5015         5
 5016         5
 5017         3
 5018         5
 5019         3
 5020         6
 5021         9
 5022         3
 5023         3
 5024         6
 5025         3
 5026         3
 5027         4
 5028         4
 5029         2
 5030         3
 5031         3
 5032         7
 5033         6
 5034         3
 5035         2
 5036         3
 5037         4
 5038         6
 5039         5
 5040         3
 5041         2
 5042         3
 5043         1
 5044         2
 5045         4
 5046         1
 5047         0
 5048         3
 5049         5
 5050         5
 5051         2
 5052         1
 5053         6
 5054         5
 5055         2
 5056         4
 5057         1
 5058         4
 5059         3
 5060         3
 5061         4
 5062         5
 5063         5
 5064         7
 5065         5
 5066         3
 5067         5
 5068         5
 5069         6
 5070         4
 5071         6
 5072         2
 5073         6
 5074         5
 5075         4
 5076         6
 5077         4
 5078         5
 5079         5
 5080         4
 5081         4
 5082         3
 5083         4
 5084         5
 5085         2
 5086         1
 5087         2
 5088         1
 5089         3
 5090         4
 5091         4
 5092         4
 5093         4
 5094         4
 5095         4
 5096         5
 5097         3
 5098         4
 5099         4
 5100         3
 5101         4
 5102         4
 5103         3
 5104         2
 5105         5
 5106         1
 5107         2
 5108         2
 5109         4
 5110         2
 5111         4
 5112         4
 5113         6
 5114         2
 5115         5
 5116         2
 5117         4
 5118         4
 5119         6
 5120         3
 5121         3
 5122         7
 5123         2
 5124         3
 5125         4
 5126         2
 5127         5
 5128         2
 5129         5
 5130         2
 5131         2
 5132         3
 5133         3
 5134         2
 5135         2
 5136         2
 5137         3
 5138         7
 5139         3
 5140         3
 5141         6
 5142         3
 5143         5
 5144         2
 5145         5
 5146         1
 5147         1
 5148         2
 5149         2
 5150         4
 5151         1
 5152         4
 5153         3
 5154         3
 5155         1
 5156         3
 5157         2
 5158         2
 5159         5
 5160         0
 5161         4
 5162         1
 5163         1
 5164         5
 5165         2
 5166         1
 5167         1
 5168         5
 5169         5
 5170         2
 5171         5
 5172         4
 5173         3
 5174         5
 5175         4
 5176         2
 5177         3
 5178         6
 5179         2
 5180         9
 5181         4
 5182         1
 5183         3
 5184         5
 5185         5
 5186         7
 5187         8
 5188         6
 5189         7
 5190         7
 5191         4
 5192         2
 5193         4
 5194         2
 5195         5
 5196         7
 5197         5
 5198         0
 5199         2
 5200         2
 5201         4
 5202         3
 5203         3
 5204         5
 5205         2
 5206         4
 5207         3
 5208         2
 5209         3
 5210         1
 5211         0
 5212         2
 5213         5
 5214         3
 5215         2
 5216         1
 5217         4
 5218         4
 5219         2
 5220         6
 5221         4
 5222         2
 5223         6
 5224         4
 5225         2
 5226         3
 5227         5
 5228         2
 5229         2
 5230         2
 5231         4
 5232         4
 5233         3
 5234         7
 5235         1
 5236         3
 5237         2
 5238         2
 5239         4
 5240         3
 5241         1
 5242         4
 5243         3
 5244         4
 5245         3
 5246         0
 5247         1
 5248         3
 5249         5
 5250         3
 5251         4
 5252         3
 5253         5
 5254         3
 5255         3
 5256         8
 5257         2
 5258         3
 5259         5
 5260         2
 5261         4
 5262         4
 5263         5
 5264         4
 5265         1
 5266         3
 5267         3
 5268         5
 5269         4
 5270         3
 5271         3
 5272         4
 5273         0
 5274         6
 5275         2
 5276         4
 5277         1
 5278         3
 5279         2
 5280         2
 5281         1
 5282         3
 5283         7
 5284         7
 5285         5
 5286         2
 5287         7
 5288         4
 5289         4
 5290         2
 5291         2
 5292         3
 5293         6
 5294         4
 5295         3
 5296         1
 5297         4
 5298         5
 5299         1
 5300         0
 5301         5
 5302         4
 5303         1
 5304         2
 5305         4
 5306         2
 5307         7
 5308         2
 5309         5
 5310         0
 5311         2
 5312         6
 5313         3
 5314         2
 5315         4
 5316         2
 5317         3
 5318         3
 5319         1
 5320         4
 5321         4
 5322         3
 5323         3
 5324         3
 5325         4
 5326         3
 5327         2
 5328         3
 5329         2
 5330         3
 5331         3
 5332         1
 5333         3
 5334         3
 5335         2
 5336         5
 5337         2
 5338         3
 5339         5
 5340         2
 5341         3
 5342         3
 5343         4
 5344         5
 5345         1
 5346         1
 5347         3
 5348         3
 5349         4
 5350         3
 5351         2
 5352         5
 5353         6
 5354         2
 5355         2
 5356         2
 5357         0
 5358         6
 5359         2
 5360         3
 5361         2
 5362         3
 5363         2
 5364         2
 5365         2
 5366         3
 5367         6
 5368         6
 5369         1
 5370         1
 5371         4
 5372         3
 5373         3
 5374         2
 5375         3
 5376         0
 5377         3
 5378         0
 5379         5
 5380         4
 5381         3
 5382         3
 5383         4
 5384         3
 5385         4
 5386         5
 5387         5
 5388         3
 5389         1
 5390         4
 5391         2
 5392         3
 5393         3
 5394         1
 5395         1
 5396         3
 5397         2
 5398         2
 5399         2
 5400         5
 5401         7
 5402         2
 5403         1
 5404         4
 5405         3
 5406         2
 5407         5
 5408         1
 5409         7
 5410         6
 5411        12
 5412        11
 5413         9
 5414        11
 5415         8
 5416        11
 5417         8
 5418         7
 5419         7
 5420         6
 5421         9
 5422         4
 5423         2
 5424         3
 5425         1
 5426         2
 5427         4
 5428         3
 5429         6
 5430         2
 5431         7
 5432         5
 5433         4
 5434         6
 5435         2
 5436         1
 5437         1
 5438         4
 5439         6
 5440         2
 5441         1
 5442         4
 5443         2
 5444         1
 5445         2
 5446         4
 5447         4
 5448         3
 5449        13
 5450        10
 5451        13
 5452        10
 5453        14
 5454        13
 5455        17
 5456        20
 5457         9
 5458        11
 5459         4
 5460         3
 5461         5
 5462         4
 5463         1
 5464         3
 5465         1
 5466         6
 5467         3
 5468         2
 5469         6
 5470         3
 5471         3
 5472         4
 5473         5
 5474         4
 5475         2
 5476         1
 5477         3
 5478         6
 5479         5
 5480         5
 5481         2
 5482         4
 5483         4
 5484         3
 5485         1
 5486         3
 5487         6
 5488         1
 5489         3
 5490         3
 5491         1
 5492         4
 5493         7
 5494         2
 5495         4
 5496         4
 5497         3
 5498         2
 5499         0
 5500         0
 5501         3
 5502         6
 5503         2
 5504         2
 5505         2
 5506         2
 5507         3
 5508         2
 5509         2
 5510         2
 5511         2
 5512         4
 5513         1
 5514         2
 5515         3
 5516         3
 5517         1
 5518         1
 5519         5
 5520         3
 5521         3
 5522         2
 5523         2
 5524         0
 5525         4
 5526         4
 5527         3
 5528         3
 5529         3
 5530         3
 5531         1
 5532         4
 5533         4
 5534         3
 5535         3
 5536         3
 5537         5
 5538         2
 5539         3
 5540         5
 5541         2
 5542         2
 5543         3
 5544         1
 5545         6
 5546         0
 5547         4
 5548         1
 5549         3
 5550         1
 5551         5
 5552         1
 5553         1
 5554         2
 5555         2
 5556         2
 5557         5
 5558         3
 5559         5
 5560         2
 5561         2
 5562         0
 5563         4
 5564         4
 5565         2
 5566         5
 5567         1
 5568         1
 5569         2
 5570         3
 5571         1
 5572         2
 5573         4
 5574         2
 5575         1
 5576         3
 5577         1
 5578         2
 5579         3
 5580         4
 5581         4
 5582         5
 5583         1
 5584         2
 5585         2
 5586         6
 5587         2
 5588         2
 5589         3
 5590         5
 5591         5
 5592         3
 5593         2
 5594         2
 5595         1
 5596         3
 5597         1
 5598         0
 5599         1
 5600         3
 5601         0
 5602         0
 5603         6
 5604         2
 5605         2
 5606         5
 5607         6
 5608         1
 5609         5
 5610         3
 5611         2
 5612         5
 5613         1
 5614         2
 5615         3
 5616         3
 5617         3
 5618         2
 5619         3
 5620         4
 5621         5
 5622         3
 5623         1
 5624         4
 5625         2
 5626         2
 5627         3
 5628         2
 5629         3
 5630         2
 5631         4
 5632         5
 5633         4
 5634         3
 5635         1
 5636         2
 5637         2
 5638         6
 5639         3
 5640         2
 5641         7
 5642         3
 5643         3
 5644         2
 5645         3
 5646         1
 5647         3
 5648         5
 5649         1
 5650         3
 5651         7
 5652         3
 5653         2
 5654         3
 5655         0
 5656         2
 5657         2
 5658         8
 5659         5
 5660         3
 5661         6
 5662         4
 5663         2
 5664         3
 5665         8
 5666         8
 5667        10
 5668        11
 5669        24
 5670        24
 5671        35
 5672        39
 5673        53
 5674        54
 5675        58
 5676        47
 5677        35
 5678        26
 5679        23
 5680        14
 5681        10
 5682         4
 5683         8
 5684         4
 5685         1
 5686         3
 5687         3
 5688         2
 5689         1
 5690         2
 5691         2
 5692         2
 5693         2
 5694         0
 5695         3
 5696         4
 5697         1
 5698         4
 5699         2
 5700         1
 5701         3
 5702         0
 5703         4
 5704         1
 5705         1
 5706         2
 5707         2
 5708         3
 5709         3
 5710         5
 5711         1
 5712         3
 5713         1
 5714         3
 5715         2
 5716         1
 5717         3
 5718         1
 5719         2
 5720         6
 5721         1
 5722         2
 5723         1
 5724         2
 5725         2
 5726         4
 5727         0
 5728         3
 5729         0
 5730         2
 5731         1
 5732         2
 5733         1
 5734         2
 5735         2
 5736         3
 5737         1
 5738         2
 5739         0
 5740         1
 5741         3
 5742         5
 5743         3
 5744         2
 5745         3
 5746         3
 5747         3
 5748         2
 5749         1
 5750         2
 5751         2
 5752         3
 5753         2
 5754         3
 5755         5
 5756         2
 5757         4
 5758         5
 5759         6
 5760         0
 5761         1
 5762         3
 5763         5
 5764         2
 5765         2
 5766         2
 5767         2
 5768         1
 5769         0
 5770         2
 5771         3
 5772         2
 5773         4
 5774         2
 5775         0
 5776         3
 5777         1
 5778         1
 5779         3
 5780         1
 5781         4
 5782         2
 5783         2
 5784         1
 5785         1
 5786         5
 5787         0
 5788         0
 5789         5
 5790         1
 5791         1
 5792         1
 5793         1
 5794         0
 5795         3
 5796         2
 5797         3
 5798         2
 5799         3
 5800         4
 5801         1
 5802         7
 5803         3
 5804         1
 5805         2
 5806         2
 5807         3
 5808         0
 5809         1
 5810         1
 5811         1
 5812         1
 5813         2
 5814         1
 5815         2
 5816         1
 5817         1
 5818         4
 5819         3
 5820         1
 5821         2
 5822         3
 5823         3
 5824         1
 5825         3
 5826         1
 5827         1
 5828         3
 5829         3
 5830         5
 5831         3
 5832         1
 5833         0
 5834         2
 5835         1
 5836         1
 5837         4
 5838         4
 5839         1
 5840         5
 5841         3
 5842         3
 5843         4
 5844         1
 5845         3
 5846         2
 5847         2
 5848         5
 5849         3
 5850         3
 5851         3
 5852         0
 5853         3
 5854         1
 5855         2
 5856         2
 5857         2
 5858         0
 5859         0
 5860         2
 5861         1
 5862         1
 5863         2
 5864         5
 5865         3
 5866         1
 5867         1
 5868         3
 5869         2
 5870         4
 5871         4
 5872         4
 5873         0
 5874         2
 5875         3
 5876         3
 5877         5
 5878         0
 5879         2
 5880         1
 5881         1
 5882         4
 5883         1
 5884         3
 5885         1
 5886         7
 5887         1
 5888         5
 5889         0
 5890         3
 5891         2
 5892         6
 5893         5
 5894         4
 5895         3
 5896         1
 5897         5
 5898         1
 5899         5
 5900         5
 5901         7
 5902         5
 5903         5
 5904         4
 5905         4
 5906        12
 5907         2
 5908         8
 5909         5
 5910         3
